game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401830915,2025,2025-11-26,2025-11-26 22:00:00+00:00,princeton tigers,vermont catamounts,74,79,26,43,48,36,True,State Farm Field House,134.65530395507812,3.013746738433838,153,-5,141.5,5.5,68.6275,72.8725,2.75,-18.344696044921875,69,84,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-3.6921775817871065,-14.652518463134768,away_cover,-17,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401823860,2025,2025-11-26,2025-11-26 22:00:00+00:00,manhattan jaspers,wagner seahawks,101,103,56,43,33,46,False,Draddy Gymnasium,136.8826141357422,-1.927520751953125,204,-2,144.5,-4.5,70.0825,74.4175,-2.25,-67.11738586425781,99,79,66.38806785583496,70.49454627990723,-0.9637603759765624,-0.9637603759765624,-32.61193214416504,-8.505453720092774,home_cover,13,home_cover,0.4315916726853758,0.0,0.1862713719313605,0.5649152324185417,,,,,,,,0
401817522,2025,2025-11-26,2025-11-26 22:00:00+00:00,colorado state rams,virginia tech hokies,64,66,26,33,38,33,True,Imperial Arena,150.84474182128906,11.315439224243164,130,-2,154.5,-5.0,74.9325,79.5675,-2.5,20.844741821289062,59,71,73.1596997833252,77.68504203796387,5.657719612121582,5.657719612121582,14.159699783325197,6.685042037963868,home_cover,-7,away_cover,0.8343106710554593,0.0,0.6960742958370109,1.797640756475276,,,,,,,,0
401831201,2025,2025-11-26,2025-11-26 22:30:00+00:00,washington state cougars,seton hall pirates,61,75,27,37,34,38,True,Lahaina Civic Center,134.65530395507812,3.013746738433838,136,-14,149.5,9.25,72.5075,76.9925,4.625,-1.344696044921875,64,72,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,1.3078224182128937,-2.6525184631347685,away_cover,-10,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
