game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,edge_ats,ml_prob_model,ml_prob_implied,ml_prob_edge,favored_side,favored_by,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,date_x,home_team_x,away_team_x,start_time_x,pred_total_1h_basis,pred_margin_1h_basis,edge_total_1h,spread_home_1h,market_total_1h,spread_home_2h,market_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,date_y,home_team_y,away_team_y,start_time_y,pred_total_2h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_margin_1h,actual_margin_2h,ou_result_1h,ou_result_2h,ats_result_1h,ats_result_2h,eval_winner_1h_ok,eval_winner_2h_ok,ats_close_result,ml_result,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,spread_home_1h_basis,market_total_1h_basis,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_2h
401823422,2025-12-06,2025-12-06 12:00,Bowling Green Falcons,Utah Valley Wolverines,71.0,82.0,31.0,38.0,40.0,44.0,False,Stroh Center,,0.0,0.0,,,,,146.7,0.55,145.5,-1.0,153.0,-11.0,Away Cover,Over,,,,,,,31.0,38.0,40.0,44.0,69.0,84.0,,,[],2025-12-06 18:00:00+00:00,bowlinggreen::utahvalleywolverines,2025-12-06 18:00:00+00:00,2025-12-06 12:00,2025-12-06,bowlinggreen::utahvalleywolverines,bowlinggreen::utahvalleywolverines@2025-12-06,7.2,bowlinggreen,utahvalleywolverines,145.5,-1.0,145.5,-1.0,,,cal,73.625,73.07499999999999,False,cal,,,2025-12-06 18:00:00+00:00,0.004751807876746553,0.00021606286829125876,0.055551519393517074,0.005403797647577196,0.055551519393517074,0.05,0.5,12.0,7.0,light,2025-12-06T18:00:00Z,2025-12-06 12:00,,market,0.5375653893446372,0.5,0.5375653893446372,138.34038700358073,170.95604858398437,-45.865805098364255,7.16140343601685,0.5385062619496849,0.5375653893446372,0.5192531309748425,0.5375653893446372,0.055551519393517074,0.005403797647577196,,2.0,,146.79375,0.55,146.7,0.55,model_synthetic,,,,,,146.7,1.0,0.0,False,112.0,71.14949999999999,75.5505,0.5,0.5,35.824749999999995,35.324749999999995,Home,38.02525,37.52525,Home,1.55,0.5356536708339716,,,Home,1.0,Over,1.1999999999999886,,0.0,1.55,[],,,,,,,,,,,,,,,,,0.5819999999999936,-0.5,70.5675,-0.5,74.9325,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 12:00:00-06:00,-7.0,-4.0,,,Away Cover,Away Cover,0.0,0.0,Away Cover,Away Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.617999999999995
401817177,2025-12-06,2025-12-06 11:30,Richmond Spiders,Old Dominion Monarchs,86.0,77.0,35.0,36.0,51.0,41.0,False,Robins Center,,0.0,0.0,,,,,154.9528,7.15,153.5,-13.0,163.0,9.0,Away Cover,Over,,,,,,,35.0,36.0,51.0,41.0,71.0,92.0,,,[],2025-12-06 17:30:00+00:00,olddominion::richmond,2025-12-06 17:30:00+00:00,2025-12-06 11:30,2025-12-06,olddominion::richmond,olddominion::richmond@2025-12-06,7.2,richmond,olddominion,153.5,-13.0,153.5,-13.0,,,cal,81.0514,73.9014,False,cal,,,2025-12-06 17:30:00+00:00,0.03669365358557063,0.00013856822540950822,0.25872580628180414,0.003465633203977701,0.25872580628180414,0.05,0.5,12.0,7.0,light,2025-12-06T17:30:00Z,2025-12-06 11:30,,market,0.5454478291054806,0.5,0.5454478291054806,146.59318700358074,179.20884858398438,-33.865805098364255,19.16140343601685,0.8955735982748958,0.5454478291054806,0.6977867991374479,0.5454478291054806,0.25872580628180414,0.003465633203977701,,26.0,,155.06629999999998,7.15,154.9528,7.15,model_synthetic,,,,,,154.9528,1.0,0.0,False,112.0,75.152108,79.800692,6.5,6.5,40.826054,34.326054,Home,43.150346,36.650346,Home,20.15,0.8649635770771975,,,Home,13.0,Over,1.4527999999999963,,0.0,20.15,[],,,,,,,,,,,,,,,,,0.7046080000000075,-6.5,74.44749999999999,-6.5,79.05250000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:30:00-06:00,-1.0,10.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Home Win,Over,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,0.7481919999999889
401813441,2025-12-06,2025-12-06 11:00,Virginia Cavaliers,Dayton Flyers,86.0,73.0,37.0,33.0,49.0,40.0,True,Spectrum Center,,0.0,0.0,,,,,143.7908,3.0250000000000004,145.25,-5.5,159.0,13.0,Home Cover,Over,,,,,,,37.0,33.0,49.0,40.0,70.0,89.0,,,[],2025-12-06 17:00:00+00:00,dayton::virginiacavaliers,2025-12-06 17:00:00+00:00,2025-12-06 11:00,2025-12-06,dayton::virginiacavaliers,dayton::virginiacavaliers@2025-12-06,7.2,virginiacavaliers,dayton,145.25,-5.5,145.25,-5.5,,,cal,73.4079,70.38289999999999,False,cal,,,2025-12-06 17:00:00+00:00,0.10518965966773271,0.0003180401806032471,0.400107989319047,0.007954281054262869,0.400107989319047,0.05,0.5,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00,,market,0.45435283429046625,0.5,0.45435283429046625,135.43118700358073,168.04684858398437,-41.365805098364255,11.661403436016851,0.7025302801612959,0.45435283429046625,0.6012651400806479,0.45435283429046625,0.400107989319047,0.007954281054262869,,11.0,,143.6768,3.0250000000000004,143.7908,3.0250000000000004,model_synthetic,,,,,,143.7908,1.0,0.0,False,112.0,69.73853799999999,74.052262,2.75,2.75,36.244268999999996,33.494268999999996,Home,38.401131,35.651131,Home,8.525,0.6869103646603125,,,Home,5.5,Under,1.4592000000000098,,0.0,8.525,[],,,,,,,,,,,,,,,,,-0.7077120000000008,-2.75,70.44624999999999,-2.75,74.80375000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:00:00-06:00,4.0,9.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.751488000000009
401819877,2025-12-06,2025-12-06 11:00,Purdue Boilermakers,Iowa State Cyclones,58.0,81.0,31.0,35.0,27.0,46.0,False,Mackey Arena,,0.0,0.0,,,,,155.956,2.475,154.5,-4.5,139.0,-23.0,Away Cover,Under,,,,,,,31.0,35.0,27.0,46.0,66.0,73.0,,,[],2025-12-06 17:00:00+00:00,iowastate::purdueboilermakers,2025-12-06 17:00:00+00:00,2025-12-06 11:00,2025-12-06,iowastate::purdueboilermakers,iowastate::purdueboilermakers@2025-12-06,7.2,purdueboilermakers,iowastate,154.5,-4.5,154.5,-4.5,,,cal,79.21549999999999,76.7405,False,cal,,,2025-12-06 17:00:00+00:00,0.14715771320194196,0.00011373764026681149,0.486733989371853,0.0028446127637547555,0.486733989371853,0.05,0.5,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00,,market,0.5455474988414045,0.5,0.5455474988414045,147.59638700358073,180.21204858398437,-42.365805098364255,10.661403436016851,0.668226263293928,0.5455474988414045,0.584113131646964,0.5455474988414045,0.486733989371853,0.0028446127637547555,,9.0,,156.06975,2.475,155.956,2.475,model_synthetic,,,,,,155.956,1.0,0.0,False,112.0,75.63865999999999,80.31734,2.25,2.25,38.944329999999994,36.694329999999994,Home,41.28367,39.03367,Home,6.975,0.6553990357712653,,,Home,4.5,Over,1.4559999999999889,,0.0,6.975,[],,,,,,,,,,,,,,,,,0.7061599999999828,-2.25,74.9325,-2.25,79.5675,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:00:00-06:00,-4.0,-19.0,,,Away Cover,Away Cover,0.0,0.0,Away Cover,Away Win,Under,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.7498400000000061
401817169,2025-12-06,2025-12-06 11:00,Providence Friars,Rhode Island Rams,90.0,71.0,41.0,37.0,49.0,34.0,False,Amica Mutual Pavilion,,0.0,0.0,,,,,158.4748,4.125,159.5,-7.5,161.0,19.0,Home Cover,Over,,,,,,,41.0,37.0,49.0,34.0,78.0,83.0,,,[],2025-12-06 17:00:00+00:00,providence::rhodeisland,2025-12-06 17:00:00+00:00,2025-12-06 11:00,2025-12-06,providence::rhodeisland,providence::rhodeisland@2025-12-06,7.2,providence,rhodeisland,159.5,-7.5,159.5,-7.5,,,cal,81.2999,77.1749,False,cal,,,2025-12-06 17:00:00+00:00,0.25765549707610075,3.476520709534634e-05,0.5,0.0008694883383021672,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00,,market,0.4678937977545562,0.5,0.4678937977545562,150.11518700358073,182.73084858398437,-39.365805098364255,13.661403436016851,0.7657845171326501,0.46789379775455614,0.632892258566325,0.4678937977545562,0.5,0.0008694883383021672,,15.0,,158.48454999999998,4.125,158.4748,4.125,model_synthetic,,,,,,158.4748,1.0,0.0,False,112.0,76.860278,81.614522,3.75,3.75,40.305139,36.555139,Home,42.682261,38.932261,Home,11.625,0.7448684956686834,,,Home,7.5,Under,1.0252000000000123,,0.0,11.625,[],,,,,,,,,,,,,,,,,-0.4972220000000078,-3.75,77.3575,-3.75,82.1425,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:00:00-06:00,4.0,15.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.5279780000000045
401817235,2025-12-06,2025-12-06 11:00,Michigan State Spartans,Duke Blue Devils,60.0,66.0,34.0,31.0,26.0,35.0,False,Breslin Center,,0.0,0.0,,,,,140.2392,-0.55,141.5,1.0,126.0,-6.0,Away Cover,Under,,,,,,,34.0,31.0,26.0,35.0,65.0,61.0,,,[],2025-12-06 17:00:00+00:00,dukebluedevils::michiganstate,2025-12-06 17:00:00+00:00,2025-12-06 11:00,2025-12-06,dukebluedevils::michiganstate,dukebluedevils::michiganstate@2025-12-06,7.2,michiganstate,dukebluedevils,141.5,1.0,141.5,1.0,,,cal,69.8446,70.39460000000001,False,cal,,,2025-12-06 17:00:00+00:00,0.0034758137700676055,0.0003535170375591099,0.040634373498359126,0.008841567970694499,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00,,market,0.4605373675587059,0.5,0.4605373675587059,131.87958700358075,164.4952485839844,-47.865805098364255,5.16140343601685,0.4614937380503151,0.4605373675587059,0.48074686902515756,0.4605373675587059,0.040634373498359126,0.008841567970694499,,-2.0,,140.1407,-0.55,140.2392,-0.55,model_synthetic,,,,,,140.2392,1.0,0.0,False,112.0,68.016012,72.22318800000001,-0.5,-0.5,33.758006,34.258006,Away,35.861594000000004,36.361594000000004,Away,-1.55,0.46434632916602836,,,Away,1.0,Under,1.260799999999989,,0.0,-1.55,[],,,,,,,,,,,,,,,,,-0.6114879999999943,0.5,68.6275,0.5,72.8725,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:00:00-06:00,3.0,-9.0,,,Home Cover,Away Cover,0.0,1.0,Away Cover,Away Win,Under,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.6493119999999948
401809420,2025-12-06,2025-12-06 11:00,Miami Hurricanes,Southern Miss Golden Eagles,88.0,64.0,34.0,34.0,54.0,30.0,False,Watsco Center,,0.0,0.0,,,,,146.6432,10.725000000000001,148.0,-19.5,152.0,24.0,Home Cover,Over,,,,,,,34.0,34.0,54.0,30.0,68.0,84.0,,,[],2025-12-06 17:00:00+00:00,miamihurricanes::southernmissgolden,2025-12-06 17:00:00+00:00,2025-12-06 11:00,2025-12-06,miamihurricanes::southernmissgolden,miamihurricanes::southernmissgolden@2025-12-06,7.2,miamihurricanes,southernmissgolden,148.0,-19.5,148.0,-19.5,,,cal,78.6841,67.9591,False,cal,,,2025-12-06 17:00:00+00:00,0.004067046049126316,0.0003328051366656392,0.047546237838861596,0.008323557068543028,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00,,market,0.45754356562379306,0.5,0.45754356562379306,138.28358700358075,170.8992485839844,-27.365805098364255,25.66140343601685,0.9702911071359233,0.45754356562379306,0.7351455535679616,0.45754356562379306,0.047546237838861596,0.008323557068543028,,39.0,,146.5372,10.725000000000001,146.6432,10.725000000000001,model_synthetic,,,,,,146.6432,1.0,0.0,False,112.0,71.12195200000001,75.521248,9.75,9.75,40.435976000000004,30.685976000000004,Home,42.635624,32.885624,Home,30.225,0.9418989513483157,,,Home,19.5,Under,1.3567999999999927,,0.0,30.225,[],,,,,,,,,,,,,,,,,-0.6580479999999937,-9.75,71.78,-9.75,76.22,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:00:00-06:00,0.0,24.0,,,Away Cover,Home Cover,,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.6987519999999989
401824865,2025-12-06,2025-12-06 11:00,Georgia Tech Yellow Jackets,Monmouth Hawks,79.0,67.0,32.0,31.0,47.0,36.0,False,McCamish Pavilion,,0.0,0.0,,,,,141.94,4.95,142.5,-9.0,146.0,12.0,Home Cover,Over,,,,,,,32.0,31.0,47.0,36.0,63.0,83.0,,,[],2025-12-06 17:00:00+00:00,georgiatechyellowjackets::monmouth,2025-12-06 17:00:00+00:00,2025-12-06 11:00,2025-12-06,georgiatechyellowjackets::monmouth,georgiatechyellowjackets::monmouth@2025-12-06,7.2,georgiatechyellowjackets,monmouth,142.5,-9.0,142.5,-9.0,,,cal,73.445,68.495,False,cal,,,2025-12-06 17:00:00+00:00,0.002055184837916016,0.0001645984940629085,0.02402635867065448,0.00411665809144439,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00,,market,0.4824491635609177,0.5,0.4824491635609177,133.58038700358074,166.19604858398438,-37.865805098364255,15.161403436016851,0.8078610564662448,0.4824491635609177,0.6539305282331225,0.4824491635609177,0.02402635867065448,0.00411665809144439,,18.0,,141.89625,4.95,141.94,4.95,model_synthetic,,,,,,141.94,1.0,0.0,False,112.0,68.84089999999999,73.0991,4.5,4.5,36.670449999999995,32.170449999999995,Home,38.79955,34.29955,Home,13.95,0.7834209042318241,,,Home,9.0,Under,0.5600000000000023,,0.0,13.95,[],,,,,,,,,,,,,,,,,-0.2716000000000065,-4.5,69.1125,-4.5,73.3875,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:00:00-06:00,1.0,11.0,,,Away Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.28839999999999577
401822763,2025-12-06,2025-12-06 13:00,Liberty Flames,Coppin State Eagles,92.0,50.0,55.0,14.0,37.0,36.0,False,Liberty Arena (VA),,0.0,0.0,,,,,142.652,17.875,143.5,-32.5,142.0,42.0,Home Cover,Under,,,,,,,55.0,14.0,37.0,36.0,69.0,73.0,,,[],2025-12-06 19:00:00+00:00,coppinstate::libertyflames,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,coppinstate::libertyflames,coppinstate::libertyflames@2025-12-06,7.2,libertyflames,coppinstate,143.5,-32.5,143.5,-32.5,,,cal,80.2635,62.38849999999999,False,cal,,,2025-12-06 19:00:00+00:00,0.001133990680026811,0.001162147185613199,0.01325703961261752,0.02906565240673116,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.47343410457536184,0.5,0.47343410457536184,134.29238700358073,166.90804858398437,-14.365805098364255,38.66140343601685,0.9991604808693748,0.47343410457536184,0.7495802404346874,0.47343410457536184,0.01325703961261752,0.02906565240673116,,65.0,,142.58575,17.875,142.652,17.875,model_synthetic,,,,,,142.652,1.0,0.0,False,112.0,69.18621999999999,73.46578,16.25,16.25,42.718109999999996,26.468109999999996,Home,44.85789,28.607889999999998,Home,50.375,0.9904617115004254,,,Home,32.5,Under,0.8480000000000132,,0.0,50.375,[],,,,,,,,,,,,,,,,,-0.411280000000005,-16.25,69.5975,-16.25,73.9025,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,41.0,1.0,,,Home Cover,Away Cover,1.0,1.0,Home Cover,Home Win,Under,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.4367200000000082
401826944,2025-12-06,2025-12-06 13:00,Presbyterian Blue Hose,Morehead State Eagles,80.0,72.0,39.0,42.0,41.0,30.0,False,Templeton Center,,0.0,0.0,,,,,131.8312,3.575,132.5,-6.5,152.0,8.0,Home Cover,Over,,,,,,,39.0,42.0,41.0,30.0,81.0,71.0,,,[],2025-12-06 19:00:00+00:00,moreheadstate::presbyterianbluehose,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,moreheadstate::presbyterianbluehose,moreheadstate::presbyterianbluehose@2025-12-06,7.2,presbyterianbluehose,moreheadstate,132.5,-6.5,132.5,-6.5,,,cal,67.70309999999999,64.1281,False,cal,,,2025-12-06 19:00:00+00:00,2.7410159311921345e-05,0.009289270703467288,0.00032044140590089057,0.07776866155846282,0.05,0.07776866155846282,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.4790421699935018,0.5,0.4790421699935018,123.47158700358074,156.08724858398438,-40.365805098364255,12.661403436016851,0.7351169452650828,0.4790421699935018,0.6175584726325414,0.4790421699935018,0.00032044140590089057,0.07776866155846282,,13.0,,131.77895,3.575,131.8312,3.575,model_synthetic,,,,,,131.8312,1.0,0.0,False,112.0,63.938131999999996,67.893068,3.25,3.25,33.594066,30.344065999999998,Home,35.571534,32.321534,Home,10.075,0.7167853694650885,,,Home,6.5,Under,0.6688000000000045,,0.0,10.075,[],,,,,,,,,,,,,,,,,-0.3243680000000069,-3.25,64.2625,-3.25,68.2375,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,-3.0,11.0,,,Away Cover,Home Cover,0.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.34443199999999763
401825400,2025-12-06,2025-12-06 15:00,Michigan Wolverines,Rutgers Scarlet Knights,101.0,60.0,50.0,25.0,51.0,35.0,False,Crisler Center,,0.0,0.0,,,,,147.1464,13.750000000000002,148.5,-25.0,161.0,41.0,Home Cover,Over,,,,,,,50.0,25.0,51.0,35.0,75.0,86.0,,,[],2025-12-06 21:00:00+00:00,michiganwolverines::rutgersscarlet,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,michiganwolverines::rutgersscarlet,michiganwolverines::rutgersscarlet@2025-12-06,7.2,michiganwolverines,rutgersscarlet,148.5,-25.0,148.5,-25.0,,,cal,80.4482,66.6982,False,cal,,,2025-12-06 21:00:00+00:00,0.00688721214947158,9.945082210635014e-05,0.08051569196661007,0.002487295122933694,0.08051569196661007,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.45764332117332185,0.5,0.45764332117332185,138.78678700358074,171.40244858398438,-21.865805098364255,31.16140343601685,0.9921707851725599,0.4576433211733218,0.7460853925862799,0.45764332117332185,0.08051569196661007,0.002487295122933694,,50.0,,147.04065,13.750000000000002,147.1464,13.750000000000002,model_synthetic,,,,,,147.1464,1.0,0.0,False,112.0,71.366004,75.780396,12.5,12.5,41.933002,29.433002000000002,Home,44.140198,31.640197999999998,Home,38.75,0.9726532132038171,,,Home,25.0,Under,1.3536000000000001,,0.0,38.75,[],,,,,,,,,,,,,,,,,-0.65649599999999,-12.5,72.0225,-12.5,76.4775,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,25.0,16.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.6971040000000102
401823327,2025-12-06,2025-12-06 14:00,Tulsa Golden Hurricane,Missouri State Bears,98.0,74.0,48.0,32.0,50.0,42.0,False,Reynolds Center,,0.0,0.0,,,,,141.4888,6.325,140.5,-11.5,172.0,24.0,Home Cover,Over,,,,,,,48.0,32.0,50.0,42.0,80.0,92.0,,,[],2025-12-06 20:00:00+00:00,missouristate::tulsa,2025-12-06 20:00:00+00:00,2025-12-06 14:00,2025-12-06,missouristate::tulsa,missouristate::tulsa@2025-12-06,7.2,tulsa,missouristate,140.5,-11.5,140.5,-11.5,,,cal,73.9069,67.5819,False,cal,,,2025-12-06 20:00:00+00:00,0.0013027702911202362,0.0003840394086032958,0.015230175749869384,0.009604941696830129,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 14:00,,market,0.5309685976574734,0.5,0.5309685976574734,133.12918700358074,165.74484858398438,-35.365805098364255,17.66140343601685,0.8668705740386426,0.5309685976574734,0.6834352870193213,0.5309685976574734,0.015230175749869384,0.009604941696830129,,23.0,,141.56605,6.325,141.4888,6.325,model_synthetic,,,,,,141.4888,1.0,0.0,False,112.0,68.622068,72.866732,5.75,5.75,37.186034,31.436034,Home,39.308366,33.558366,Home,17.825,0.837923334493486,,,Home,11.5,Over,0.9887999999999977,,0.0,17.825,[],,,,,,,,,,,,,,,,,0.47956800000000044,-5.75,68.1425,-5.75,72.3575,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 14:00:00-06:00,16.0,8.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.5092319999999972
401826764,2025-12-06,2025-12-06 15:00,Massachusetts Minutemen,UMass Lowell River Hawks,80.0,60.0,42.0,32.0,38.0,28.0,False,Mullins Center,,0.0,0.0,,,,,154.544,6.325,156.0,-11.5,140.0,20.0,Home Cover,Under,,,,,,,42.0,32.0,38.0,28.0,74.0,66.0,,,[],2025-12-06 21:00:00+00:00,massachusetts::umasslowellriver,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,massachusetts::umasslowellriver,massachusetts::umasslowellriver@2025-12-06,7.2,massachusetts,umasslowellriver,156.0,-11.5,156.0,-11.5,,,cal,80.4345,74.10950000000001,False,cal,,,2025-12-06 21:00:00+00:00,0.14125695377760872,9.060471257398612e-05,0.47455426829455244,0.0022660512495219997,0.47455426829455244,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.4544525011585955,0.5,0.4544525011585955,146.18438700358075,178.8000485839844,-35.365805098364255,17.66140343601685,0.8668705740386426,0.4544525011585955,0.6834352870193213,0.4544525011585955,0.47455426829455244,0.0022660512495219997,,23.0,,154.43025,6.325,154.544,6.325,model_synthetic,,,,,,154.544,1.0,0.0,False,112.0,74.95384,79.59016000000001,5.75,5.75,40.35192,34.60192,Home,42.670080000000006,36.920080000000006,Home,17.825,0.837923334493486,,,Home,11.5,Under,1.4559999999999889,,0.0,17.825,[],,,,,,,,,,,,,,,,,-0.706159999999997,-5.75,75.66,-5.75,80.34,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,10.0,10.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Under,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.7498399999999918
401823595,2025-12-06,2025-12-06 15:00,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,63.0,70.0,38.0,39.0,25.0,31.0,False,Cajundome,,0.0,0.0,,,,,126.154,-7.15,127.0,13.0,133.0,-7.0,Home Cover,Over,,,,,,,38.0,39.0,25.0,31.0,77.0,56.0,,,[],2025-12-06 21:00:00+00:00,louisiana::uncwilmingtonseahawks,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,louisiana::uncwilmingtonseahawks,louisiana::uncwilmingtonseahawks@2025-12-06,7.2,louisiana,uncwilmingtonseahawks,127.0,13.0,127.0,13.0,,,cal,59.501999999999995,66.652,False,cal,,,2025-12-06 21:00:00+00:00,4.423060376688383e-05,0.0030625225844641995,0.0005170826150120609,0.0607639785915128,0.05,0.0607639785915128,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.47349666762247244,0.5,0.47349666762247244,117.79438700358074,150.41004858398438,-59.865805098364255,-6.83859656398315,0.10442640172510415,0.47349666762247244,0.3022132008625521,0.47349666762247244,0.0005170826150120609,0.0607639785915128,,-26.0,,126.17775,-7.15,126.154,-7.15,model_synthetic,,,,,,126.154,1.0,0.0,False,112.0,61.184689999999996,64.96931,-6.5,-6.5,27.342344999999998,33.842344999999995,Away,29.234654999999997,35.734655,Away,-20.15,0.13503642292280238,,,Away,13.0,Under,0.8460000000000036,,0.0,-20.15,[],,,,,,,,,,,,,,,,,-0.4103100000000026,6.5,61.595,6.5,65.405,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,-1.0,-6.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Away Win,Over,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.4356900000000081
