date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2022-01-31,2022,Baylor Bears,baylor_bears,131,68.16030534351145,58.29770992366412,9.86259541984733,15.922293688062094,44.137941038379424,66.4,58.8,7.6,76.7,62.9,13.8,79.4,60.6,6,False,71.19371245579028,57.54564975432211,13.64806270146816
2022-02-05,2022,Baylor Bears,baylor_bears,132,68.25757575757575,58.43939393939394,9.818181818181818,15.869610971733703,44.054778426381276,70.2,61.2,9.0,75.4,64.9,10.5,78.66666666666667,62.6,5,False,74.13559871905319,63.38195482802547,10.75364389102771
2022-02-09,2022,Baylor Bears,baylor_bears,133,68.18796992481202,58.62406015037594,9.563909774436091,16.079044042639197,43.9076424589401,71.2,65.6,5.6,70.9,66.4,4.5,76.86666666666666,64.93333333333334,4,False,69.59491910333723,69.26736837961784,0.32755072371939775
2022-02-16,2022,Baylor Bears,baylor_bears,134,68.23880597014926,58.634328358208954,9.604477611940299,16.025364602008736,43.747983264673834,70.8,64.0,6.8,70.7,65.2,5.5,77.26666666666667,64.86666666666666,7,False,71.21644337233606,66.48715786573248,4.729285506603579
2022-02-19,2022,Baylor Bears,baylor_bears,135,68.27407407407408,58.81481481481482,9.459259259259259,16.054367966086115,43.65647216838593,72.4,70.4,2.0,69.6,66.1,3.5,75.53333333333333,66.8,3,False,71.75151036063524,71.44101050601273,0.31049985462250485
2022-02-21,2022,Baylor Bears,baylor_bears,136,68.30147058823529,58.838235294117645,9.463235294117647,15.994864031346552,43.49851811764825,72.0,73.0,-1.0,69.2,65.9,3.3,75.13333333333334,66.26666666666667,2,False,71.82605725244466,68.6087073542089,3.2173498982357533
2022-02-26,2022,Baylor Bears,baylor_bears,137,68.28467153284672,58.87591240875913,9.408759124087592,15.948702115977941,43.33899099924889,69.0,70.4,-1.4,69.6,65.8,3.8,73.26666666666667,66.73333333333333,5,False,70.07824007671125,67.22609514794622,2.852144928765027
2022-02-28,2022,Baylor Bears,baylor_bears,138,68.3695652173913,58.95652173913044,9.41304347826087,15.890468272222334,43.224277282797004,73.2,67.8,5.4,72.2,66.7,5.5,71.66666666666667,66.86666666666666,2,False,73.05476805369787,68.05826660356234,4.9965014501355185
2022-03-05,2022,Baylor Bears,baylor_bears,139,68.36690647482014,58.97122302158273,9.39568345323741,15.834112279101346,43.06761686653697,71.8,68.0,3.8,71.3,66.0,5.3,71.06666666666666,66.13333333333334,5,False,71.53833763758851,65.94078662249363,5.597551015094863
2022-03-10,2022,Baylor Bears,baylor_bears,140,68.41428571428571,59.035714285714285,9.378571428571428,15.778351372853281,42.93282774103899,72.2,65.0,7.2,72.3,67.7,4.6,70.46666666666667,65.73333333333333,5,False,72.57683634631195,66.55855063574555,6.0182857105664045
2022-03-17,2022,Baylor Bears,baylor_bears,141,68.40425531914893,59.12765957446808,9.27659574468085,15.768461462669594,42.79027813342142,71.2,67.0,4.2,71.6,70.0,1.6,69.86666666666666,66.26666666666667,7,False,70.90378544241835,68.19098544502188,2.712799997396483
2022-03-19,2022,Baylor Bears,baylor_bears,142,68.52112676056338,59.056338028169016,9.464788732394366,15.871675995030257,42.641724304759876,75.0,64.0,11.0,72.0,67.2,4.8,71.4,65.2,2,False,75.13264980969285,62.43368981151531,12.698959998177537
2022-11-07,2022,Baylor Bears,baylor_bears,143,68.64335664335664,59.29370629370629,9.34965034965035,15.875509858179845,42.70834875389991,76.2,68.6,7.6,74.7,68.2,6.5,73.53333333333333,67.33333333333333,233,False,78.39285486678499,71.60358286806071,6.789271998724276
2022-11-11,2022,Baylor Bears,baylor_bears,144,68.97916666666667,59.25,9.729166666666666,16.462382951673565,42.70286322920313,86.0,67.0,19.0,78.9,67.5,11.4,76.2,66.33333333333333,4,False,89.97499840674949,66.0225080076425,23.952490399106992
2022-11-14,2022,Baylor Bears,baylor_bears,145,69.10344827586206,59.324137931034485,9.779310344827586,16.416230521074954,42.62135367714206,88.4,67.4,21.0,80.3,66.2,14.1,77.66666666666667,67.6,3,False,89.08249888472464,67.21575560534976,21.866743279374894
2022-11-23,2022,Baylor Bears,baylor_bears,146,69.28082191780823,59.342465753424655,9.938356164383562,16.47201287984111,42.53990263286021,94.0,65.4,28.6,82.6,66.2,16.4,79.06666666666666,68.46666666666667,9,False,90.85774921930724,65.65102892374482,25.206720295562427
2022-12-02,2022,Baylor Bears,baylor_bears,147,69.41496598639456,59.3469387755102,10.068027210884354,16.490619942301937,42.42726787527959,94.8,67.6,27.2,84.9,65.8,19.1,79.6,67.33333333333333,9,False,90.30042445351506,63.95572024662137,26.344704206893695
2022-12-06,2022,Baylor Bears,baylor_bears,148,69.37837837837837,59.37162162162162,10.006756756756756,16.451328594951526,42.28295920883238,90.4,61.6,28.8,83.3,65.1,18.2,79.93333333333334,66.0,4,False,82.41029711746054,63.669004172634956,18.741292944825584
2022-12-20,2022,Baylor Bears,baylor_bears,149,69.4496644295302,59.355704697986575,10.093959731543624,16.43017259120384,42.145288899034675,83.0,62.4,20.6,84.5,64.7,19.8,80.26666666666667,65.8,14,False,81.68720798222238,61.66830292084447,20.018905061377907
2022-12-28,2022,Baylor Bears,baylor_bears,150,69.37333333333333,59.28,10.093333333333334,16.37494676118879,42.04487641924543,77.2,58.0,19.2,82.8,62.7,20.1,79.26666666666667,63.46666666666667,8,False,74.58104558755565,57.56781204459112,17.013233542964535
2022-12-31,2022,Baylor Bears,baylor_bears,151,69.47682119205298,59.258278145695364,10.218543046357615,16.392638201231307,41.91653643241611,75.2,56.8,18.4,84.6,61.1,23.5,80.13333333333334,63.06666666666667,3,False,77.70673191128895,57.097468431213784,20.60926348007517
2023-01-04,2023,Baylor Bears,baylor_bears,152,69.42763157894737,59.375,10.052631578947368,16.46581426430366,41.78580504145763,69.8,60.2,9.6,82.3,63.9,18.4,79.86666666666666,63.93333333333333,4,False,72.99471233790226,63.06822790184964,9.926484436052618
2023-01-07,2023,Baylor Bears,baylor_bears,153,69.54248366013071,59.56209150326797,9.980392156862745,16.43586842542349,41.81525209630498,74.4,65.2,9.2,82.4,63.4,19.0,80.33333333333333,65.13333333333334,3,False,77.19629863653158,70.54775953129474,6.648539105236833
2023-01-17,2023,Baylor Bears,baylor_bears,154,69.70779220779221,59.8051948051948,9.902597402597403,16.410489822547678,41.98540627455029,77.4,73.2,4.2,80.2,67.8,12.4,82.13333333333334,67.53333333333333,10,False,82.5374090455721,78.48343167190632,4.053977373665783
2023-01-21,2023,Baylor Bears,baylor_bears,155,69.78064516129032,59.89677419354839,9.883870967741936,16.358783668113155,41.8989098026151,82.0,78.4,3.6,79.6,68.2,11.4,82.53333333333333,67.93333333333334,4,False,82.07618633190047,77.13840217033442,4.937784161566048
2023-01-23,2023,Baylor Bears,baylor_bears,156,69.73076923076923,59.8974358974359,9.833333333333334,16.318140838652774,41.76805662437512,77.4,79.2,-1.8,76.3,68.0,8.3,82.2,67.13333333333334,2,False,76.05333043233033,71.99688151923408,4.056448913096234
2023-01-30,2023,Baylor Bears,baylor_bears,157,69.76433121019109,59.955414012738856,9.80891719745223,16.268631826688146,41.64976596648387,80.0,77.6,2.4,74.9,68.9,6.0,81.53333333333333,68.46666666666667,7,False,75.73733130263122,71.09781706346385,4.639514239167363
2023-02-04,2023,Baylor Bears,baylor_bears,158,69.77215189873418,60.05696202531646,9.715189873417721,16.25947710793896,41.53966610790662,76.8,75.2,1.6,75.6,70.2,5.4,80.53333333333333,67.33333333333333,5,False,74.31613191184185,72.56847194442469,1.747659967417154
2023-02-08,2023,Baylor Bears,baylor_bears,159,69.89308176100629,60.069182389937104,9.823899371069182,16.265804229435325,41.44202703738993,75.6,68.2,7.4,76.5,70.7,5.8,78.66666666666667,67.93333333333334,4,False,78.72129233828929,69.39793036109728,9.323361977192008
2023-02-11,2023,Baylor Bears,baylor_bears,160,69.96875,60.14375,9.825,16.2145791994844,41.3551860725392,75.8,67.8,8.0,78.9,73.1,5.8,78.33333333333333,68.06666666666666,3,False,79.7049046368025,70.17855125276809,9.526353384034405
2023-02-13,2023,Baylor Bears,baylor_bears,161,69.98136645962732,60.192546583850934,9.788819875776397,16.170347065650834,41.23311248520286,77.8,69.4,8.4,77.6,74.3,3.3,76.8,68.46666666666667,2,False,77.39343324576174,69.52498587693765,7.868447368824083
2023-02-18,2023,Baylor Bears,baylor_bears,162,70.03703703703704,60.23456790123457,9.802469135802468,16.1209864786751,41.12366212082832,78.6,69.0,9.6,79.3,73.3,6.0,76.13333333333334,68.93333333333334,5,False,77.87540327203321,68.76749011385635,9.107913158176856
2023-02-21,2023,Baylor Bears,baylor_bears,163,70.04294478527608,60.39877300613497,9.644171779141104,16.197729219601875,41.054029164154215,78.6,71.2,7.4,77.7,73.2,4.5,76.6,70.53333333333333,3,False,75.81278229042324,74.23724307969944,1.5755392107237993
2023-02-25,2023,Baylor Bears,baylor_bears,164,70.01219512195122,60.48780487804878,9.524390243902438,16.220660618922405,40.93470784979986,73.8,73.8,0.0,74.7,71.0,3.7,75.6,71.73333333333333,4,False,72.56894760329627,74.4660701557896,-1.8971225524933406
2023-02-27,2023,Baylor Bears,baylor_bears,165,70.07878787878788,60.557575757575755,9.521212121212121,16.17118329787622,40.84729010163893,73.6,73.8,-0.2,74.7,70.8,3.9,77.13333333333334,73.33333333333333,2,False,75.09826332230739,73.72624910905272,1.3720142132546613
2023-03-04,2023,Baylor Bears,baylor_bears,166,70.10240963855422,60.602409638554214,9.5,16.124421530615283,40.732872298976375,74.0,73.8,0.2,75.9,71.6,4.3,76.4,74.13333333333334,5,False,74.76878432561517,72.00837437633689,2.7604099492782628
2023-03-09,2023,Baylor Bears,baylor_bears,167,70.02994011976048,60.67664670658683,9.353293413173652,16.187187348913085,40.61000401664439,69.8,75.0,-5.2,74.2,72.0,2.2,76.13333333333334,73.86666666666666,5,False,69.73814902793062,72.30586206343582,-2.567713035505216
2023-03-17,2023,Baylor Bears,baylor_bears,168,70.04166666666667,60.779761904761905,9.261904761904763,16.18206225624926,40.51558751246114,70.0,73.2,-3.2,74.3,72.2,2.1,75.13333333333334,73.2,8,False,70.41670431955143,74.01410344440507,-3.597399124853651
2023-03-19,2023,Baylor Bears,baylor_bears,169,70.06508875739645,60.751479289940825,9.31360946745562,16.147825059620267,40.3948748524125,71.8,69.4,2.4,72.8,71.6,1.2,73.73333333333333,70.46666666666667,2,False,71.491693023686,68.60987241108354,2.8818206126024437
2023-11-07,2023,Baylor Bears,baylor_bears,170,70.1,60.89411764705882,9.205882352941176,16.16113281035361,40.341661707658865,70.8,72.0,-1.2,72.2,72.9,-0.7,73.4,71.2,233,False,72.84418511658019,73.52691068775849,-0.6827255711782891
2023-11-07,2023,Baylor Bears,baylor_bears,171,70.2046783625731,61.01754385964912,9.187134502923977,16.115394849410013,40.33328471881691,73.6,74.8,-1.2,73.8,74.3,-0.5,75.13333333333334,72.66666666666667,0,False,77.39092958160613,76.06883748143093,1.3220921001751975
2023-11-09,2023,Baylor Bears,baylor_bears,172,70.30813953488372,61.13953488372093,9.168604651162791,16.070042315747642,40.32372867153096,79.6,76.6,3.0,74.7,75.8,-1.1,76.0,73.53333333333333,2,False,80.57365070712429,77.84818623700164,2.7254644701226383
2023-11-09,2023,Baylor Bears,baylor_bears,173,70.45664739884393,61.190751445086704,9.265895953757225,16.07427686284923,40.29206536013446,84.4,75.0,9.4,77.2,74.1,3.1,77.66666666666667,73.13333333333334,0,False,85.20155549498699,75.49373036590114,9.707825129085846
2023-11-12,2023,Baylor Bears,baylor_bears,174,70.60344827586206,61.241379310344826,9.362068965517242,16.07787940305756,40.25976421577734,88.8,77.8,11.0,80.3,73.6,6.7,78.13333333333334,73.66666666666667,3,False,88.44108884649089,73.8456112561308,14.59547759036009
2023-11-12,2023,Baylor Bears,baylor_bears,175,70.64,61.245714285714286,9.394285714285715,16.037275954252355,40.147552156648004,89.0,73.2,15.8,79.9,72.6,7.3,77.8,73.0,0,False,85.00876219254361,70.29192787929155,14.716834313252063
2023-11-14,2023,Baylor Bears,baylor_bears,176,70.67613636363636,61.25,9.426136363636363,15.99697110129241,40.03627210937083,86.8,69.2,17.6,80.2,72.0,8.2,78.13333333333334,72.6,2,False,82.60613353478053,67.80434951550409,14.801784019276443
2023-11-14,2023,Baylor Bears,baylor_bears,177,70.8361581920904,61.24858757062147,9.587570621468927,16.09539965602948,39.9780997443344,89.0,65.0,24.0,84.3,70.8,13.5,79.46666666666667,72.2,0,False,87.52429347434636,65.76304466085286,21.76124881349351
2023-11-22,2023,Baylor Bears,baylor_bears,178,70.99438202247191,61.247191011235955,9.747191011235955,16.190536329636355,39.919878256295576,89.6,63.2,26.4,87.0,69.1,17.9,81.33333333333333,70.46666666666667,8,False,90.96700543204246,64.334131262597,26.632874169445458
2023-11-22,2023,Baylor Bears,baylor_bears,179,71.08938547486034,61.3072625698324,9.782122905027933,16.151756225742783,39.86161722794393,88.0,63.6,24.4,88.4,70.7,17.7,82.86666666666666,70.26666666666667,0,False,90.07690380242971,66.6338918838179,23.44301191861182
2023-11-24,2023,Baylor Bears,baylor_bears,180,71.18333333333334,61.36666666666667,9.816666666666666,16.11324275801649,39.80332584851863,90.2,65.6,24.6,89.6,69.4,20.2,83.33333333333333,70.26666666666667,2,False,89.4538326617008,68.24372431867252,21.210108343028274
2023-11-24,2023,Baylor Bears,baylor_bears,181,71.31491712707182,61.530386740331494,9.784530386740332,16.074236924187254,39.890939413208386,93.8,71.4,22.4,90.3,70.3,20.0,84.73333333333333,71.8,0,False,91.11768286319057,75.07060702307076,16.047075840119792
2023-11-28,2023,Baylor Bears,baylor_bears,182,71.44505494505495,61.69230769230769,9.752747252747254,16.035505085594608,39.97523860207943,93.0,77.4,15.6,91.0,71.2,19.8,87.2,73.0,4,False,92.2823780042334,79.84942491614953,12.432953088083853
2023-11-28,2023,Baylor Bears,baylor_bears,183,71.64480874316939,61.73770491803279,9.907103825136613,16.127142632164325,40.00296857416573,94.8,79.2,15.6,92.2,71.2,21.0,89.6,72.46666666666667,0,False,96.99766460296337,76.89459744130467,20.103067161658696
2023-12-02,2023,Baylor Bears,baylor_bears,184,71.84239130434783,61.78260869565217,10.059782608695652,16.215816065276062,40.02889154685581,98.8,78.8,20.0,93.4,71.2,22.2,91.86666666666666,73.4,4,False,100.29836522207435,74.82621820891328,25.472147013161084
2023-12-02,2023,Baylor Bears,baylor_bears,185,71.94594594594595,61.66486486486487,10.281081081081082,16.449425750480287,39.92043570452372,99.4,72.4,27.0,94.8,69.0,25.8,92.86666666666666,70.4,0,False,97.50885565545204,64.37835274623929,33.13050290921276
2023-12-05,2023,Baylor Bears,baylor_bears,186,72.04838709677419,61.54838709677419,10.5,16.674385599929465,39.81285668104579,98.6,62.2,36.4,96.2,66.8,29.4,93.06666666666666,67.6,3,False,95.55619895881642,57.0648469223675,38.49135203644893
2023-12-05,2023,Baylor Bears,baylor_bears,187,72.08021390374331,61.54010695187166,10.540106951871659,16.63854334729103,39.706994236461,95.2,56.0,39.2,94.1,66.7,27.4,92.4,66.13333333333334,0,False,90.28933927117149,57.945392845657246,32.34394642551425
2023-12-16,2023,Baylor Bears,baylor_bears,188,72.11170212765957,61.53191489361702,10.579787234042554,16.602912442061683,39.6019716964732,89.2,54.0,35.2,92.0,66.6,25.4,91.2,65.46666666666667,11,False,86.60253748982004,58.56177499196007,28.04076249785997
2023-12-16,2023,Baylor Bears,baylor_bears,189,72.06878306878306,61.67195767195767,10.396825396825397,16.748648420420107,39.51907001933452,80.4,57.6,22.8,89.6,68.2,21.4,89.06666666666666,66.66666666666667,0,False,79.82177624287402,67.39324249437205,12.428533748501977
2023-12-20,2023,Baylor Bears,baylor_bears,190,72.02631578947368,61.810526315789474,10.215789473684211,16.88964377462565,39.4366374191223,75.0,67.2,7.8,87.2,69.8,17.4,88.2,68.4,4,False,75.07524337001182,73.57526974606043,1.4999736239513837
2023-12-20,2023,Baylor Bears,baylor_bears,191,72.01570680628272,61.89528795811518,10.120418848167539,16.896625381931358,39.346068278866625,70.8,74.8,-4.0,84.7,68.5,16.2,87.73333333333333,69.46666666666667,0,False,73.55267035900826,74.9026888222423,-1.3500184632340313
2023-12-22,2023,Baylor Bears,baylor_bears,192,72.00520833333333,61.979166666666664,10.026041666666666,16.902998555457373,39.25610321208544,69.2,78.4,-9.2,82.2,67.2,15.0,85.8,70.6,2,False,72.48686925130578,75.8318821755696,-3.3450129242638216
2023-12-22,2023,Baylor Bears,baylor_bears,193,72.18652849740933,61.90673575129534,10.279792746113989,17.223544204281016,39.18295237059968,75.0,76.0,-1.0,82.1,65.0,17.1,86.33333333333333,69.73333333333333,0,False,82.84080847591405,67.48231752289871,15.358490953015323
2024-01-02,2024,Baylor Bears,baylor_bears,194,72.3659793814433,61.83505154639175,10.530927835051546,17.531365589866137,39.110124829980464,83.6,68.0,15.6,82.0,62.8,19.2,87.6,68.13333333333334,11,False,90.08856593313982,61.63762226602909,28.450943667110725
2024-01-02,2024,Baylor Bears,baylor_bears,195,72.49743589743589,61.92307692307692,10.574358974358974,17.49663764383161,39.129412431845076,90.4,66.2,24.2,82.7,66.7,16.0,88.26666666666667,68.6,0,False,92.46199615319787,66.84633558622036,25.615660566977507
2024-01-06,2024,Baylor Bears,baylor_bears,196,72.62755102040816,62.01020408163265,10.61734693877551,17.462090957771288,39.147274890403864,96.0,66.4,29.6,83.4,70.6,12.8,88.46666666666667,67.8,4,False,94.12339730723852,70.49243491035425,23.630962396884254
2024-01-06,2024,Baylor Bears,baylor_bears,197,72.63959390862944,62.0507614213198,10.588832487309645,17.422085360938773,39.054260505719554,97.0,64.8,32.2,83.1,71.6,11.5,87.13333333333334,66.4,0,False,88.38637811506696,70.34470443724797,18.041673677818977
2024-01-09,2024,Baylor Bears,baylor_bears,198,72.65151515151516,62.09090909090909,10.56060606060606,17.382348933707465,38.961901450668336,90.6,69.2,21.4,82.8,72.6,10.2,84.93333333333334,66.4,3,False,84.37046468054686,70.24129310607358,14.129171574473283
2024-01-09,2024,Baylor Bears,baylor_bears,199,72.69346733668341,62.14070351758794,10.552763819095478,17.338751481256814,38.88493305092219,85.4,74.0,11.4,84.5,71.0,13.5,83.13333333333334,66.53333333333333,0,False,83.3593252763828,70.7689051742515,12.590420102131297
2024-01-13,2024,Baylor Bears,baylor_bears,200,72.735,62.19,10.545,17.29548042744348,38.80837311870471,82.0,72.6,9.4,86.2,69.4,16.8,82.46666666666667,68.66666666666667,4,False,82.65152769346795,71.13823362197604,11.513294071491906
2024-01-13,2024,Baylor Bears,baylor_bears,201,72.68159203980099,62.17412935323383,10.507462686567164,17.260393797067632,38.72368886872723,74.8,68.6,6.2,85.4,67.5,17.9,80.53333333333333,69.93333333333334,0,False,76.45606938542757,67.49676353538322,8.959305850044334
2024-01-16,2024,Baylor Bears,baylor_bears,202,72.62871287128714,62.15841584158416,10.470297029702971,17.22550489294311,38.63954142926578,72.2,66.4,5.8,84.6,65.6,19.0,79.46666666666667,69.86666666666666,3,False,72.1192485697993,64.94773447476825,7.171514095031034
2024-01-16,2024,Baylor Bears,baylor_bears,203,72.58620689655173,62.1871921182266,10.399014778325123,17.212803173334056,38.544276735756405,70.0,66.0,4.0,80.3,67.6,12.7,78.53333333333333,70.4,0,False,69.6834739988595,65.86341413233777,3.8200598665217234
2024-01-20,2024,Baylor Bears,baylor_bears,204,72.54411764705883,62.21568627450981,10.32843137254902,17.19992483344201,38.44971320155145,66.6,65.2,1.4,76.0,69.6,6.4,78.53333333333333,69.06666666666666,4,False,67.97843179920164,66.50438989263642,1.4740419065652064
