game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401817484,2025.0,2025-12-17,Syracuse Orange,Mercyhurst Lakers,0.0,0.0,,,,,False,JMA Wireless Dome,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401817485,2025.0,2025-12-20,Syracuse Orange,Northeastern Huskies,23.0,16.0,23.0,16.0,,,False,JMA Wireless Dome,2025-12-20 21:00:00+00:00,,2025-12-20 16:00,EST,2025-12-20T21:00:00Z,2025-12-20,,
401817487,2025.0,2025-11-07,Virginia Cavaliers,North Carolina Central Eagles,81.0,62.0,42.0,25.0,39.0,37.0,False,John Paul Jones Arena,2025-11-08 00:00:00+00:00,,,,2025-11-08T00:00:00Z,2025-11-07,,
401817488,2025.0,2025-11-11,Virginia Cavaliers,Hampton Pirates,0.0,0.0,,,,,False,John Paul Jones Arena,2025-11-12 02:00:00+00:00,,,,2025-11-12T02:00:00Z,2025-11-11,,
401817489,2025.0,2025-11-15,Virginia Cavaliers,Marshall Thundering Herd,0.0,0.0,,,,,False,John Paul Jones Arena,2025-11-15 17:00:00+00:00,,,,2025-11-15T17:00:00Z,2025-11-15,,
401817490,2025.0,2025-11-21,Northwestern Wildcats,Virginia Cavaliers,0.0,0.0,,,,,True,Colonial Hall,2025-11-21 22:00:00+00:00,,,,2025-11-21T22:00:00Z,2025-11-21,,
401817491,2025.0,2025-11-23,Butler Bulldogs,Virginia Cavaliers,0.0,0.0,,,,,True,Colonial Hall,2025-11-23 19:00:00+00:00,,,,2025-11-23T19:00:00Z,2025-11-23,,
401817492,2025.0,2025-11-28,Virginia Cavaliers,Queens University Royals,0.0,0.0,,,,,False,John Paul Jones Arena,2025-11-28 21:00:00+00:00,,,,2025-11-28T21:00:00Z,2025-11-28,,
401817501,2025.0,2025-12-03,Detroit Mercy Titans,IU Indianapolis Jaguars,66.0,54.0,46.0,29.0,20.0,25.0,False,Calihan Hall,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401817502,2025.0,2025-12-03,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,68.0,58.0,47.0,38.0,21.0,20.0,False,OU Credit Union O'rena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401817503,2025.0,2025-12-03,Youngstown State Penguins,Wright State Raiders,45.0,38.0,36.0,29.0,9.0,9.0,False,Beeghly Center,2025-12-03 23:30:00+00:00,,2025-12-03 18:30,EST,2025-12-03T23:30:00Z,2025-12-03,,
401817504,2025.0,2025-12-03,Northern Kentucky Norse,Cleveland State Vikings,54.0,52.0,47.0,33.0,7.0,19.0,False,Truist Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401817505,2025.0,2025-12-04,Green Bay Phoenix,Robert Morris Colonials,33.0,36.0,33.0,36.0,0.0,0.0,False,Resch Center,2025-12-05 00:00:00+00:00,,2025-12-04 19:00,EST,2025-12-05T00:00:00Z,2025-12-04,,
401817506,2025.0,2025-12-06,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401817507,2025.0,2025-12-06,Cleveland State Vikings,Detroit Mercy Titans,0.0,0.0,,,,,False,Wolstein Center,2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401817508,2025.0,2025-12-06,IU Indianapolis Jaguars,Youngstown State Penguins,0.0,0.0,,,,,False,The Jungle,2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401817509,2025.0,2025-12-06,Milwaukee Panthers,Robert Morris Colonials,0.0,0.0,,,,,False,UW-Milwaukee Panther Arena,2025-12-07 01:00:00+00:00,,2025-12-06 20:00,EST,2025-12-07T01:00:00Z,2025-12-06,,
401817510,2025.0,2025-12-07,Wright State Raiders,Green Bay Phoenix,0.0,0.0,,,,,False,Nutter Center,2025-12-07 22:00:00+00:00,,2025-12-07 17:00,EST,2025-12-07T22:00:00Z,2025-12-07,,
401817511,2025.0,2025-12-11,IU Indianapolis Jaguars,Green Bay Phoenix,0.0,0.0,,,,,False,The Jungle,2025-12-11 23:30:00+00:00,,2025-12-11 18:30,EST,2025-12-11T23:30:00Z,2025-12-11,,
401817512,2025.0,2025-12-14,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-12-14 22:00:00+00:00,,2025-12-14 17:00,EST,2025-12-14T22:00:00Z,2025-12-14,,
401817513,2025.0,2025-12-09,Virginia Cavaliers,Maryland Eastern Shore Hawks,0.0,0.0,,,,,False,John Paul Jones Arena,2025-12-10 00:00:00+00:00,,2025-12-09 19:00,EST,2025-12-10T00:00:00Z,2025-12-09,,
401817514,2025.0,2025-12-20,Virginia Cavaliers,Maryland Terrapins,0.0,0.0,,,,,False,John Paul Jones Arena,2025-12-20 23:00:00+00:00,,2025-12-20 18:00,EST,2025-12-20T23:00:00Z,2025-12-20,,
401817517,2025.0,2025-11-03,Virginia Tech Hokies,Charleston Southern Buccaneers,98.0,67.0,42.0,38.0,56.0,29.0,False,Cassell Coliseum,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401817518,2025.0,2025-11-08,Virginia Tech Hokies,Providence Friars,107.0,101.0,40.0,46.0,46.0,40.0,True,Mohegan Sun Arena,2025-11-08 21:30:00+00:00,,,,2025-11-08T21:30:00Z,2025-11-08,,
401817519,2025.0,2025-11-12,Virginia Tech Hokies,Saint Joseph's Hawks,0.0,0.0,,,,,False,Cassell Coliseum,2025-11-13 00:00:00+00:00,,,,2025-11-13T00:00:00Z,2025-11-12,,
401817520,2025.0,2025-11-16,Virginia Tech Hokies,Charlotte 49ers,0.0,0.0,,,,,False,Cassell Coliseum,2025-11-16 19:00:00+00:00,,,,2025-11-16T19:00:00Z,2025-11-16,,
401817521,2025.0,2025-11-19,Virginia Tech Hokies,Bryant Bulldogs,0.0,0.0,,,,,False,Cassell Coliseum,2025-11-20 00:00:00+00:00,,,,2025-11-20T00:00:00Z,2025-11-19,,
401817522,2025.0,2025-11-26,Virginia Tech Hokies,Colorado State Rams,0.0,0.0,,,,,True,Imperial Arena,2025-11-26 22:00:00+00:00,,,,2025-11-26T22:00:00Z,2025-11-26,,
401817523,2025.0,2025-12-06,Virginia Tech Hokies,George Mason Patriots,0.0,0.0,,,,,False,Cassell Coliseum,2025-12-06 20:00:00+00:00,,2025-12-06 15:00,EST,2025-12-06T20:00:00Z,2025-12-06,,
401817524,2025.0,2025-12-11,Virginia Tech Hokies,Western Carolina Catamounts,0.0,0.0,,,,,False,Cassell Coliseum,2025-12-12 00:00:00+00:00,,2025-12-11 19:00,EST,2025-12-12T00:00:00Z,2025-12-11,,
401817525,2025.0,2025-12-14,Virginia Tech Hokies,Maryland Eastern Shore Hawks,0.0,0.0,,,,,False,Cassell Coliseum,2025-12-14 17:00:00+00:00,,2025-12-14 12:00,EST,2025-12-14T17:00:00Z,2025-12-14,,
401817526,2025.0,2025-12-20,Virginia Tech Hokies,Elon Phoenix,50.0,53.0,35.0,43.0,15.0,10.0,False,Cassell Coliseum,2025-12-20 19:00:00+00:00,,2025-12-20 14:00,EST,2025-12-20T19:00:00Z,2025-12-20,,
401817527,2025.0,2025-11-03,Wake Forest Demon Deacons,American University Eagles,88.0,74.0,46.0,34.0,42.0,40.0,False,LJVM Coliseum,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401817528,2025.0,2025-11-07,Wake Forest Demon Deacons,Morehead State Eagles,81.0,65.0,44.0,31.0,37.0,34.0,False,LJVM Coliseum,2025-11-08 00:00:00+00:00,,,,2025-11-08T00:00:00Z,2025-11-07,,
401817529,2025.0,2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,22.0,21.0,22.0,21.0,,,True,Little Caesars Arena,2025-11-11 23:30:00+00:00,,,,2025-11-11T23:30:00Z,2025-11-11,,
401817530,2025.0,2025-11-16,Wake Forest Demon Deacons,UMass Lowell River Hawks,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-16 19:00:00+00:00,,,,2025-11-16T19:00:00Z,2025-11-16,,
401817531,2025.0,2025-11-20,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.0,0.0,,,,,True,Baha Mar Convention Center,2025-11-21 01:30:00+00:00,,,,2025-11-21T01:30:00Z,2025-11-20,,
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,,,2025-11-26T00:00:00Z,2025-11-25,,
401817533,2025.0,2025-11-28,Wake Forest Demon Deacons,Northeastern Huskies,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-28 17:00:00+00:00,,,,2025-11-28T17:00:00Z,2025-11-28,,
401817534,2025.0,2025-12-06,West Virginia Mountaineers,Wake Forest Demon Deacons,0.0,0.0,,,,,True,Charleston Coliseum,2025-12-06 23:00:00+00:00,,2025-12-06 18:00,EST,2025-12-06T23:00:00Z,2025-12-06,,
401817535,2025.0,2025-12-14,Wake Forest Demon Deacons,Queens University Royals,0.0,0.0,,,,,False,LJVM Coliseum,2025-12-14 22:00:00+00:00,,2025-12-14 17:00,EST,2025-12-14T22:00:00Z,2025-12-14,,
401817536,2025.0,2025-12-17,Wake Forest Demon Deacons,Longwood Lancers,0.0,0.0,,,,,False,LJVM Coliseum,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401817593,2025.0,2025-12-17,Northern Kentucky Norse,Oakland Golden Grizzlies,0.0,0.0,,,,,False,Truist Arena,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401817594,2025.0,2025-12-17,Robert Morris Colonials,Youngstown State Penguins,0.0,0.0,,,,,False,UPMC Events Center,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401818298,2025.0,2025-11-07,Navy Midshipmen,Yale Bulldogs,52.0,74.0,31.0,46.0,21.0,28.0,False,Alumni Hall (Navy),2025-11-08 02:00:00+00:00,,,,2025-11-08T02:00:00Z,2025-11-07,,
401818299,2025.0,2025-11-11,Quinnipiac Bobcats,Yale Bulldogs,0.0,0.0,,,,,False,M&T Bank Arena,2025-11-12 00:30:00+00:00,,,,2025-11-12T00:30:00Z,2025-11-11,,
401818300,2025.0,2025-11-15,Yale Bulldogs,Stony Brook Seawolves,0.0,0.0,,,,,False,John J. Lee Amphitheater,2025-11-15 18:00:00+00:00,,,,2025-11-15T18:00:00Z,2025-11-15,,
401818301,2025.0,2025-11-21,Yale Bulldogs,Green Bay Phoenix,0.0,0.0,,,,,True,UVI Sports & Fitness Center,2025-11-21 17:30:00+00:00,,,,2025-11-21T17:30:00Z,2025-11-21,,
401818302,2025.0,2025-11-30,Vermont Catamounts,Yale Bulldogs,0.0,0.0,0.0,0.0,,,False,Patrick Gymnasium,2025-11-30 19:00:00+00:00,,2025-11-30 14:00,EST,2025-11-30T19:00:00Z,2025-11-30,,
401818303,2025.0,2025-12-02,Yale Bulldogs,SUNY-Maritime Privateers,0.0,0.0,,,,,False,John J. Lee Amphitheater,2025-12-03 00:00:00+00:00,,2025-12-02 19:00,EST,2025-12-03T00:00:00Z,2025-12-02,,
401818304,2025.0,2025-12-03,Yale Bulldogs,Brandeis Judges,72.0,54.0,37.0,24.0,35.0,30.0,False,John J. Lee Amphitheater,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,
401818305,2025.0,2025-12-07,Yale Bulldogs,UIC Flames,0.0,0.0,,,,,False,John J. Lee Amphitheater,2025-12-07 19:00:00+00:00,,2025-12-07 14:00,EST,2025-12-07T19:00:00Z,2025-12-07,,
401818306,2025.0,2025-12-10,Yale Bulldogs,UAlbany Great Danes,0.0,0.0,,,,,True,MassMutual Center,2025-12-10 21:30:00+00:00,,2025-12-10 16:30,EST,2025-12-10T21:30:00Z,2025-12-10,,
401818367,2025.0,2025-11-07,New Haven Chargers,Columbia Lions,53.0,71.0,18.0,42.0,35.0,29.0,False,Jeffery P. Hazell Athletics Center,2025-11-07 18:00:00+00:00,,,,2025-11-07T18:00:00Z,2025-11-07,,
401818368,2025.0,2025-11-13 00:00:00,Columbia Lions,UMass Lowell River Hawks,86.0,72.0,31.0,36.0,55.0,36.0,False,Levien Gymnasium,2025-11-14 00:00:00+00:00,espn,,,2025-11-14T00:00:00Z,,,
401818369,2025.0,2025-11-18,Columbia Lions,Boston University Terriers,0.0,0.0,,,,,False,Levien Gymnasium,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
401818370,2025.0,2025-11-21,Lehigh Mountain Hawks,Columbia Lions,0.0,0.0,,,,,False,Stabler Arena,2025-11-21 23:00:00+00:00,,,,2025-11-21T23:00:00Z,2025-11-21,,
401818371,2025.0,2025-11-23,Columbia Lions,Longwood Lancers,0.0,0.0,,,,,False,Levien Gymnasium,2025-11-23 19:00:00+00:00,,,,2025-11-23T19:00:00Z,2025-11-23,,
401818372,2025.0,2025-11-26,Fairfield Stags,Columbia Lions,0.0,0.0,,,,,False,Leo D. Mahoney Arena,2025-11-27 00:00:00+00:00,,,,2025-11-27T00:00:00Z,2025-11-26,,
401818533,2025.0,2025-11-29,Columbia Lions,Sarah Lawrence Gryphons,92.0,44.0,52.0,18.0,40.0,26.0,False,Levien Gymnasium,2025-11-29 19:00:00+00:00,,2025-11-29 14:00,EST,2025-11-29T19:00:00Z,2025-11-29,,
401818534,2025.0,2025-12-03,Columbia Lions,Hofstra Pride,57.0,47.0,42.0,32.0,15.0,15.0,False,Levien Gymnasium,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401818535,2025.0,2025-12-06,Columbia Lions,UAlbany Great Danes,0.0,0.0,,,,,False,Levien Gymnasium,2025-12-06 22:30:00+00:00,,2025-12-06 17:30,EST,2025-12-06T22:30:00Z,2025-12-06,,
401818536,2025.0,2025-12-09,Stony Brook Seawolves,Columbia Lions,0.0,0.0,,,,,False,Stony Brook Arena,2025-12-10 00:00:00+00:00,,2025-12-09 19:00,EST,2025-12-10T00:00:00Z,2025-12-09,,
401818547,2025.0,2025-11-07,Brown Bears,Siena Saints,46.0,62.0,19.0,29.0,27.0,33.0,False,Pizzitola Sports Center,2025-11-08 00:00:00+00:00,,,,2025-11-08T00:00:00Z,2025-11-07,,
401818548,2025.0,2025-11-09,Brown Bears,Vermont Catamounts,84.0,89.0,32.0,24.0,33.0,41.0,False,Pizzitola Sports Center,2025-11-09 19:00:00+00:00,,,,2025-11-09T19:00:00Z,2025-11-09,,
401818549,2025.0,2025-11-12,Boston University Terriers,Brown Bears,0.0,0.0,,,,,False,Case Gym,2025-11-13 00:00:00+00:00,,,,2025-11-13T00:00:00Z,2025-11-12,,
401818550,2025.0,2025-11-14,Brown Bears,Hampton Pirates,0.0,0.0,,,,,False,Pizzitola Sports Center,2025-11-15 01:15:00+00:00,,,,2025-11-15T01:15:00Z,2025-11-14,,
401818551,2025.0,2025-11-20,Stony Brook Seawolves,Brown Bears,0.0,0.0,,,,,False,Stony Brook Arena,2025-11-20 23:30:00+00:00,,,,2025-11-20T23:30:00Z,2025-11-20,,
401818552,2025.0,2025-11-23,Maine Black Bears,Brown Bears,0.0,0.0,,,,,False,Skip Chappelle Court in Memorial Gymnasium,2025-11-23 19:00:00+00:00,,,,2025-11-23T19:00:00Z,2025-11-23,,
401818553,2025.0,2025-11-26,New Hampshire Wildcats,Brown Bears,0.0,0.0,,,,,False,Lundholm Gymnasium,2025-11-26 18:00:00+00:00,,,,2025-11-26T18:00:00Z,2025-11-26,,
401818554,2025.0,2025-12-05,Brown Bears,Bryant Bulldogs,0.0,0.0,,,,,False,Pizzitola Sports Center,2025-12-06 00:00:00+00:00,,2025-12-05 19:00,EST,2025-12-06T00:00:00Z,2025-12-05,,
401818555,2025.0,2025-12-06,Brown Bears,Elms College Blazers,0.0,0.0,,,,,False,Pizzitola Sports Center,2025-12-06 22:00:00+00:00,,2025-12-06 17:00,EST,2025-12-06T22:00:00Z,2025-12-06,,
401818556,2025.0,2025-12-09,Providence Friars,Brown Bears,0.0,0.0,,,,,False,Amica Mutual Pavilion,2025-12-10 00:30:00+00:00,,2025-12-09 19:30,EST,2025-12-10T00:30:00Z,2025-12-09,,
401818792,2025.0,2025-11-22,Eastern Kentucky Colonels,Mercer Bears,0.0,0.0,,,,,False,Baptist Health Arena,2025-11-22 20:00:00+00:00,,,,2025-11-22T20:00:00Z,2025-11-22,,
401819813,2025.0,2025-11-04,Arizona State Sun Devils,Southern Utah Thunderbirds,81.0,64.0,40.0,28.0,41.0,36.0,False,Desert Financial Arena,2025-11-05 02:00:00+00:00,,,,2025-11-05T02:00:00Z,2025-11-04,,
401819814,2025.0,2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,81.0,66.0,39.0,25.0,42.0,41.0,False,Desert Financial Arena,2025-11-09 20:00:00+00:00,,,,2025-11-09T20:00:00Z,2025-11-09,,
401819815,2025.0,2025-11-14,Arizona State Sun Devils,Gonzaga Bulldogs,0.0,0.0,,,,,False,Desert Financial Arena,2025-11-15 04:00:00+00:00,,,,2025-11-15T04:00:00Z,2025-11-14,,
401819816,2025.0,2025-11-17,Arizona State Sun Devils,Georgia State Panthers,0.0,0.0,,,,,False,Desert Financial Arena,2025-11-18 02:00:00+00:00,,,,2025-11-18T02:00:00Z,2025-11-17,,
401819817,2025.0,2025-11-20,Hawai'i Rainbow Warriors,Arizona State Sun Devils,0.0,0.0,,,,,False,Stan Sheriff Center,2025-11-21 04:59:00+00:00,,,,2025-11-21T04:59:00Z,2025-11-20,,
401819818,2025.0,2025-11-24,Texas Longhorns,Arizona State Sun Devils,0.0,0.0,,,,,True,Lahaina Civic Center,2025-11-25 04:30:00+00:00,,,,2025-11-25T04:30:00Z,2025-11-24,,
401819819,2025.0,2025-12-06,Arizona State Sun Devils,Oklahoma Sooners,0.0,0.0,,,,,True,Mortgage Matchup Center,2025-12-07 03:00:00+00:00,,2025-12-06 22:00,EST,2025-12-07T03:00:00Z,2025-12-06,,
401819820,2025.0,2025-12-09,Arizona State Sun Devils,Northern Arizona Lumberjacks,0.0,0.0,,,,,False,Desert Financial Arena,2025-12-10 02:00:00+00:00,,2025-12-09 21:00,EST,2025-12-10T02:00:00Z,2025-12-09,,
401819821,2025.0,2025-12-13,Santa Clara Broncos,Arizona State Sun Devils,79.0,82.0,55.0,38.0,24.0,44.0,True,Lee's Family Forum,2025-12-14 00:00:00+00:00,,2025-12-13 19:00,EST,2025-12-14T00:00:00Z,2025-12-13,,
401819823,2025.0,2025-11-03,Baylor Bears,UT Rio Grande Valley Vaqueros,96.0,81.0,46.0,37.0,50.0,44.0,False,Foster Pavilion,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401819824,2025.0,2025-11-09,Baylor Bears,Washington Huskies,78.0,69.0,38.0,32.0,40.0,37.0,False,Foster Pavilion,2025-11-10 01:30:00+00:00,,,,2025-11-10T01:30:00Z,2025-11-09,,
401819825,2025.0,2025-11-14,Baylor Bears,Tarleton State Texans,0.0,0.0,,,,,False,Foster Pavilion,2025-11-15 02:00:00+00:00,,,,2025-11-15T02:00:00Z,2025-11-14,,
401819826,2025.0,2025-11-24,Baylor Bears,Creighton Bluejays,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-24 19:00:00+00:00,,,,2025-11-24T19:00:00Z,2025-11-24,,
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,,,2025-11-25T22:00:00Z,2025-11-25,,
401819828,2025.0,2025-12-02,Baylor Bears,Sacramento State Hornets,0.0,0.0,,,,,False,Foster Pavilion,2025-12-03 01:00:00+00:00,,2025-12-02 20:00,EST,2025-12-03T01:00:00Z,2025-12-02,,
401819829,2025.0,2025-12-06,Memphis Tigers,Baylor Bears,0.0,0.0,,,,,False,FedExForum,2025-12-06 21:30:00+00:00,,2025-12-06 16:30,EST,2025-12-06T21:30:00Z,2025-12-06,,
401819830,2025.0,2025-12-10,Baylor Bears,Norfolk State Spartans,97.0,67.0,47.0,31.0,50.0,36.0,False,Foster Pavilion,2025-12-10 17:00:00+00:00,,2025-12-10 12:00,EST,2025-12-10T17:00:00Z,2025-12-10,,
401819831,2025.0,2025-12-19,Baylor Bears,Alcorn State Braves,0.0,0.0,,,,,False,Foster Pavilion,2025-12-20 01:00:00+00:00,,2025-12-19 20:00,EST,2025-12-20T01:00:00Z,2025-12-19,,
401819834,2025.0,2025-11-03,BYU Cougars,Villanova Wildcats,71.0,66.0,42.0,32.0,29.0,34.0,True,T-Mobile Arena,2025-11-04 02:30:00+00:00,,,,2025-11-04T02:30:00Z,2025-11-03,,
401819835,2025.0,2025-11-11,BYU Cougars,Delaware Blue Hens,0.0,0.0,,,,,False,Marriott Center,2025-11-12 02:00:00+00:00,,,,2025-11-12T02:00:00Z,2025-11-11,,
401819836,2025.0,2025-11-21,BYU Cougars,Wisconsin Badgers,0.0,0.0,,,,,False,Delta Center,2025-11-21 21:00:00+00:00,,,,2025-11-21T21:00:00Z,2025-11-21,,
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,
401819838,2025.0,2025-12-13,BYU Cougars,UC Riverside Highlanders,49.0,32.0,49.0,32.0,,,False,Marriott Center,2025-12-14 02:00:00+00:00,,2025-12-13 21:00,EST,2025-12-14T02:00:00Z,2025-12-13,,
401819839,2025.0,2025-12-16,BYU Cougars,Pacific Tigers,28.0,12.0,28.0,12.0,,,False,Marriott Center,2025-12-17 02:00:00+00:00,,2025-12-16 21:00,EST,2025-12-17T02:00:00Z,2025-12-16,,
401819840,2025.0,2025-12-19,BYU Cougars,Abilene Christian Wildcats,0.0,0.0,,,,,False,Marriott Center,2025-12-20 02:30:00+00:00,,2025-12-19 21:30,EST,2025-12-20T02:30:00Z,2025-12-19,,
401819842,2025.0,2025-11-03,Cincinnati Bearcats,Western Carolina Catamounts,94.0,63.0,49.0,28.0,45.0,35.0,False,Fifth Third Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401819843,2025.0,2025-11-07,Cincinnati Bearcats,Georgia State Panthers,74.0,64.0,39.0,30.0,35.0,34.0,False,Fifth Third Arena,2025-11-08 00:00:00+00:00,,,,2025-11-08T00:00:00Z,2025-11-07,,
401819844,2025.0,2025-11-24,Cincinnati Bearcats,NJIT Highlanders,0.0,0.0,,,,,False,Fifth Third Arena,2025-11-25 00:00:00+00:00,,,,2025-11-25T00:00:00Z,2025-11-24,,
401819845,2025.0,2025-11-26,Cincinnati Bearcats,Eastern Michigan Eagles,0.0,0.0,,,,,False,Fifth Third Arena,2025-11-27 00:00:00+00:00,,,,2025-11-27T00:00:00Z,2025-11-26,,
401819846,2025.0,2025-12-01,Cincinnati Bearcats,Tarleton State Texans,0.0,0.0,,,,,False,Fifth Third Arena,2025-12-02 00:00:00+00:00,,2025-12-01 19:00,EST,2025-12-02T00:00:00Z,2025-12-01,,
401819847,2025.0,2025-12-05,Xavier Musketeers,Cincinnati Bearcats,0.0,0.0,,,,,False,Cintas Center,2025-12-06 00:30:00+00:00,,2025-12-05 19:30,EST,2025-12-06T00:30:00Z,2025-12-05,,
401819848,2025.0,2025-12-13,Georgia Bulldogs,Cincinnati Bearcats,84.0,65.0,37.0,37.0,47.0,28.0,True,State Farm Arena,2025-12-13 19:00:00+00:00,,2025-12-13 14:00,EST,2025-12-13T19:00:00Z,2025-12-13,,
401819849,2025.0,2025-12-17,Cincinnati Bearcats,Alabama State Hornets,0.0,0.0,,,,,False,Fifth Third Arena,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401819860,2025.0,2025-11-03,Colorado Buffaloes,Montana State Bobcats,84.0,78.0,32.0,33.0,52.0,45.0,False,CU Events Center,2025-11-04 02:00:00+00:00,,,,2025-11-04T02:00:00Z,2025-11-03,,
401819861,2025.0,2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,102.0,97.0,41.0,39.0,44.0,46.0,False,CU Events Center,2025-11-08 21:00:00+00:00,,,,2025-11-08T21:00:00Z,2025-11-08,,
401819862,2025.0,2025-11-14,Colorado Buffaloes,Providence Friars,0.0,0.0,,,,,False,CU Events Center,2025-11-15 02:00:00+00:00,,,,2025-11-15T02:00:00Z,2025-11-14,,
401819863,2025.0,2025-11-17,Colorado Buffaloes,Alabama State Hornets,0.0,0.0,,,,,False,CU Events Center,2025-11-18 02:00:00+00:00,,,,2025-11-18T02:00:00Z,2025-11-17,,
401819864,2025.0,2025-11-21,Colorado Buffaloes,UC Davis Aggies,0.0,0.0,,,,,False,CU Events Center,2025-11-22 02:00:00+00:00,,,,2025-11-22T02:00:00Z,2025-11-21,,
401819865,2025.0,2025-11-27,Colorado Buffaloes,San Francisco Dons,0.0,0.0,,,,,True,Acrisure Arena,2025-11-27 19:00:00+00:00,,,,2025-11-27T19:00:00Z,2025-11-27,,
401819866,2025.0,2025-12-01,Colorado Buffaloes,California Baptist Lancers,0.0,0.0,,,,,False,CU Events Center,2025-12-02 02:00:00+00:00,,2025-12-01 21:00,EST,2025-12-02T02:00:00Z,2025-12-01,,
401819867,2025.0,2025-12-06,Colorado State Rams,Colorado Buffaloes,0.0,0.0,,,,,False,Moby Arena,2025-12-06 22:00:00+00:00,,2025-12-06 17:00,EST,2025-12-06T22:00:00Z,2025-12-06,,
401819868,2025.0,2025-12-13,Colorado Buffaloes,UTSA Roadrunners,88.0,64.0,35.0,32.0,53.0,32.0,False,CU Events Center,2025-12-13 21:00:00+00:00,,2025-12-13 16:00,EST,2025-12-13T21:00:00Z,2025-12-13,,
401819869,2025.0,2025-12-17,Colorado Buffaloes,Portland State Vikings,0.0,0.0,,,,,False,CU Events Center,2025-12-18 02:00:00+00:00,,2025-12-17 21:00,EST,2025-12-18T02:00:00Z,2025-12-17,,
401819871,2025.0,2025-11-06,Iowa State Cyclones,Grambling Tigers,102.0,62.0,44.0,30.0,58.0,32.0,False,Hilton Coliseum,2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401819872,2025.0,2025-11-10,Iowa State Cyclones,Mississippi State Bulldogs,96.0,80.0,53.0,35.0,43.0,45.0,True,Sanford Pentagon,2025-11-11 01:00:00+00:00,,,,2025-11-11T01:00:00Z,2025-11-10,,
401819873,2025.0,2025-11-17,Iowa State Cyclones,Stonehill Skyhawks,0.0,0.0,,,,,False,Hilton Coliseum,2025-11-18 01:00:00+00:00,,,,2025-11-18T01:00:00Z,2025-11-17,,
401819874,2025.0,2025-11-24,Iowa State Cyclones,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-24 21:30:00+00:00,,,,2025-11-24T21:30:00Z,2025-11-24,,
