game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401716872,2024-12-04,Fordham Rams,Fairleigh Dickinson Knights,156.28152,2.7685013,75.79654,80.484985,1.3842506,1.3842506
401714397,2024-12-04,Robert Morris Colonials,Youngstown State Penguins,158.33447,4.3604755,76.79222,81.54225,2.1802378,2.1802378
401711738,2024-12-04,North Alabama Lions,Tennessee Tech Golden Eagles,154.62904,13.529037,74.99509,79.63396,6.7645187,6.7645187
401706173,2024-12-04,Fairfield Stags,Rider Broncs,150.37413,7.339035,72.93146,77.44267,3.6695175,3.6695175
401700412,2024-12-04,VCU Rams,Georgia Southern Eagles,159.60422,19.627813,77.40805,82.19617,9.813907,9.813907
401726402,2024-12-04,Middle Tennessee Blue Raiders,Rhodes Lynx,142.63718,29.703213,69.17903,73.458145,14.851606,14.851606
401721283,2024-12-04,Wichita State Shockers,Alcorn State Braves,151.34103,16.403942,73.400406,77.94063,8.201971,8.201971
401727350,2024-12-04,Western Illinois Leathernecks,St. Ambrose Fighting Bees,138.06601,24.510855,66.96201,71.104,12.255427,12.255427
401727078,2024-12-04,Texas State Bobcats,Arlington Baptist Patriots,144.35901,27.574888,70.01412,74.34489,13.787444,13.787444
401726409,2024-12-04,Tulsa Golden Hurricane,Oklahoma State Cowboys,151.54076,0.6664498,73.49727,78.04349,0.3332249,0.3332249
401722444,2024-12-04,UIC Flames,Northern Iowa Panthers,153.00912,-9.095312,74.20943,78.7997,-4.547656,-4.547656
401721955,2024-12-04,Little Rock Trojans,Central Arkansas Bears,149.42062,21.016743,72.469,76.95162,10.508371,10.508371
401720900,2024-12-04,Omaha Mavericks,Montana State Bobcats,153.81975,5.198893,74.60258,79.21717,2.5994465,2.5994465
401720899,2024-12-04,South Dakota Coyotes,Idaho State Bengals,153.52351,10.846548,74.45891,79.064606,5.423274,5.423274
401720898,2024-12-04,Oral Roberts Golden Eagles,Northern Arizona Lumberjacks,152.6047,-4.6317973,74.01328,78.59142,-2.3158987,-2.3158987
401720564,2024-12-04,Kansas City Roos,Idaho Vandals,156.15814,9.514065,75.7367,80.42144,4.7570324,4.7570324
401719374,2024-12-04,Northern Colorado Bears,St. Thomas-Minnesota Tommies,158.7493,0.9611683,76.99341,81.75589,0.48058414,0.48058414
401721308,2024-12-04,Minnesota Golden Gophers,Michigan State Spartans,159.26799,-20.310633,77.24498,82.02301,-10.155316,-10.155316
401715566,2024-12-04,Seton Hall Pirates,NJIT Highlanders,149.03152,11.201605,72.28029,76.751236,5.6008024,5.6008024
401725377,2024-12-04,New Mexico State Aggies,Abilene Christian Wildcats,153.65088,13.190624,74.520676,79.1302,6.595312,6.595312
401725201,2024-12-04,Pepperdine Waves,Life Pacific Warriors,136.41571,39.95628,66.16162,70.25409,19.97814,19.97814
401722391,2024-12-04,Utah State Aggies,Wyoming Cowboys,158.57318,15.872244,76.908,81.665184,7.936122,7.936122
401722368,2024-12-04,New Mexico Lobos,San José State Spartans,157.23,21.653948,76.25655,80.97344,10.826974,10.826974
401722225,2024-12-04,Colorado State Rams,Loyola Marymount Lions,147.12717,12.858049,71.356674,75.77049,6.4290247,6.4290247
401720901,2024-12-04,Denver Pioneers,Sacramento State Hornets,150.67041,1.4072139,73.07515,77.59526,0.70360696,0.70360696
401720897,2024-12-04,Montana Grizzlies,South Dakota State Jackrabbits,155.40364,1.0343332,75.370766,80.032875,0.5171666,0.5171666
401720519,2024-12-04,Weber State Wildcats,North Dakota State Bison,154.5931,-11.980059,74.97765,79.61544,-5.9900293,-5.9900293
401718471,2024-12-04,Eastern Washington Eagles,North Dakota Fighting Hawks,150.96936,-0.048493385,73.22014,77.74922,-0.024246693,-0.024246693
401715349,2024-12-04,NC State Wolfpack,Texas Longhorns,156.92038,-5.8576922,76.106384,80.813995,-2.9288461,-2.9288461
401706906,2024-12-04,Virginia Tech Hokies,Vanderbilt Commodores,151.99957,-9.957901,73.719795,78.27978,-4.9789505,-4.9789505
401715463,2024-12-04,Texas Tech Red Raiders,DePaul Blue Demons,163.45015,22.379505,79.27332,84.17683,11.189753,11.189753
401719653,2024-12-04,Seattle U Redhawks,Portland State Vikings,155.70589,0.30916166,75.51736,80.18853,0.15458083,0.15458083
401721310,2024-12-05,Penn State Nittany Lions,Purdue Boilermakers,161.48174,-9.867142,78.31864,83.16309,-4.933571,-4.933571
401711688,2024-12-05,Lipscomb Bisons,Southeast Missouri State Redhawks,160.86444,2.162987,78.01926,82.845184,1.0814935,1.0814935
401714399,2024-12-05,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,150.84761,-10.281534,73.161095,77.686516,-5.140767,-5.140767
401727075,2024-12-05,Southern Miss Golden Eagles,Alabama State Hornets,150.79231,-0.031651974,73.13428,77.658035,-0.015825987,-0.015825987
401729953,2024-12-05,Aquinas Saints,Central Michigan Chippewas,149.96509,-6.103124,72.73307,77.23202,-3.051562,-3.051562
401727490,2024-12-05,South Carolina State Bulldogs,Samford Bulldogs,158.8317,-0.50494146,77.03337,81.798325,-0.25247073,-0.25247073
401722315,2024-12-05,North Carolina Central Eagles,Radford Highlanders,154.83894,-3.3754487,75.09689,79.74205,-1.6877244,-1.6877244
401721970,2024-12-05,Jacksonville Dolphins,Florida Tech Panthers,140.91777,19.493525,68.34512,72.57265,9.746762,9.746762
401720471,2024-12-05,Longwood Lancers,Maryland Eastern Shore Hawks,154.15205,13.693508,74.76375,79.388306,6.846754,6.846754
401714398,2024-12-05,Oakland Golden Grizzlies,Wright State Raiders,152.67435,8.7507715,74.04706,78.62729,4.3753858,4.3753858
401711748,2024-12-05,North Florida Ospreys,Warner University Royals,143.0203,16.182217,69.364845,73.65545,8.091108,8.091108
401721208,2024-12-05,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,149.64595,5.7827444,72.578285,77.067665,2.8913722,2.8913722
401715939,2024-12-05,Nicholls Colonels,SE Louisiana Lions,153.63028,7.5920076,74.51069,79.11959,3.7960038,3.7960038
401726456,2024-12-05,Incarnate Word Cardinals,Northwestern State Demons,150.47052,8.070613,72.9782,77.49232,4.0353065,4.0353065
401722442,2024-12-05,Valparaiso Beacons,Drake Bulldogs,156.81865,-9.826904,76.057045,80.761604,-4.913452,-4.913452
401722068,2024-12-05,Arkansas State Red Wolves,Jackson State Tigers,156.05423,17.888103,75.6863,80.36793,8.944052,8.944052
401720670,2024-12-05,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,158.90265,4.9057837,77.06779,81.83486,2.4528918,2.4528918
401715961,2024-12-05,Houston Christian Huskies,East Texas A&M Lions,148.01184,6.345479,71.78574,76.2261,3.1727395,3.1727395
401714400,2024-12-05,Milwaukee Panthers,Cleveland State Vikings,155.4226,-0.2987647,75.37997,80.04264,-0.14938235,-0.14938235
401706986,2024-12-05,TCU Horned Frogs,Xavier Musketeers,155.58368,-6.641089,75.458084,80.125595,-3.3205445,-3.3205445
401714309,2024-12-05,UC Davis Aggies,Cal Poly Mustangs,154.1836,3.5004632,74.779045,79.40455,1.7502316,1.7502316
401719328,2024-12-05,San Francisco Dons,Saint Louis Billikens,159.64908,10.640847,77.4298,82.21928,5.3204236,5.3204236
401714308,2024-12-05,Cal State Northridge Matadors,UC Riverside Highlanders,157.1138,6.2734547,76.200195,80.913605,3.1367273,3.1367273
401714307,2024-12-05,UC Santa Barbara Gauchos,UC San Diego Tritons,158.36261,-11.19734,76.80587,81.55674,-5.59867,-5.59867
401714306,2024-12-05,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,157.0411,10.625489,76.16494,80.87617,5.3127446,5.3127446
401709976,2024-12-05,Cal State Fullerton Titans,Long Beach State Beach,143.89766,-6.267262,69.79037,74.10729,-3.133631,-3.133631
401721311,2024-12-06,Northwestern Wildcats,Illinois Fighting Illini,160.85938,-4.26553,78.0168,82.842575,-2.132765,-2.132765
401727278,2024-12-06,Hofstra Pride,Saint Josephs Long Island Golden Eagles,138.75603,31.845387,67.29668,71.45935,15.922693,15.922693
401725960,2024-12-06,Eastern Illinois Panthers,Calumet Crimson Wave,142.44533,22.228731,69.08598,73.359344,11.114366,11.114366
401724505,2024-12-06,Duquesne Dukes,Delaware Blue Hens,155.7094,5.7753983,75.51906,80.19034,2.8876991,2.8876991
401721702,2024-12-06,Bryant Bulldogs,Brown Bears,156.27734,5.9370027,75.79452,80.48283,2.9685013,2.9685013
401706178,2024-12-06,Niagara Purple Eagles,Siena Saints,148.88844,-6.3910155,72.2109,76.67754,-3.1955078,-3.1955078
401728973,2024-12-06,Eastern Kentucky Colonels,Campbellsville-Harrodsburg Pioneers,143.406,15.246614,69.55192,73.85409,7.623307,7.623307
401727296,2024-12-06,Saint Peter's Peacocks,Manhattan Jaspers,153.95792,-2.3242068,74.66959,79.28832,-1.1621034,-1.1621034
401726393,2024-12-06,Florida International Panthers,New College (FL) Mighty Banyans,145.01022,8.64916,70.32996,74.68026,4.32458,4.32458
401722054,2024-12-06,Florida A&M Rattlers,Trinity (FL) Tigers,141.03961,18.552706,68.40421,72.6354,9.276353,9.276353
401721034,2024-12-06,Kent State Golden Flashes,Portland Pilots,154.90686,20.476751,75.12983,79.77703,10.238376,10.238376
401720446,2024-12-06,Davidson Wildcats,Charleston Southern Buccaneers,151.27472,8.885878,73.36824,77.90648,4.442939,4.442939
401707863,2024-12-06,Indiana Hoosiers,Miami (OH) RedHawks,160.352,3.413642,77.77072,82.58128,1.706821,1.706821
401706993,2024-12-06,West Virginia Mountaineers,Georgetown Hoyas,157.03136,9.433254,76.16021,80.87115,4.716627,4.716627
401706177,2024-12-06,Sacred Heart Pioneers,Iona Gaels,151.30057,4.1164007,73.380775,77.91979,2.0582004,2.0582004
401706176,2024-12-06,Marist Red Foxes,Mount St. Mary's Mountaineers,152.04181,3.3465128,73.74028,78.30153,1.6732564,1.6732564
401706175,2024-12-06,Rider Broncs,Quinnipiac Bobcats,151.67503,-8.7761,73.56239,78.11264,-4.38805,-4.38805
401706174,2024-12-06,Canisius Golden Griffins,Merrimack Warriors,140.46973,-13.989405,68.12782,72.3419,-6.9947023,-6.9947023
401700273,2024-12-06,Georgia State Panthers,Kennesaw State Owls,152.10765,-13.175138,73.77221,78.33544,-6.587569,-6.587569
401722120,2024-12-06,UAB Blazers,Prairie View A&M Panthers,155.74472,27.684494,75.536194,80.20853,13.842247,13.842247
401727351,2024-12-06,Western Illinois Leathernecks,East-West University Phantoms,139.28278,49.719044,67.55215,71.73063,24.859522,24.859522
401720460,2024-12-06,High Point Panthers,North Texas Mean Green,159.31506,1.2589033,77.26781,82.04726,0.62945163,0.62945163
401714913,2024-12-07,Gonzaga Bulldogs,Kentucky Wildcats,166.70659,6.0514793,80.8527,85.85389,3.0257397,3.0257397
401715446,2024-12-07,Marquette Golden Eagles,Wisconsin Badgers,164.49033,-5.1222157,79.77781,84.71252,-2.5611079,-2.5611079
401706950,2024-12-07,Houston Cougars,Butler Bulldogs,163.8896,27.578623,79.48646,84.403145,13.789311,13.789311
401724771,2024-12-07,Virginia Tech Hokies,Pittsburgh Panthers,154.58461,-6.8632035,74.97354,79.61107,-3.4316018,-3.4316018
401724770,2024-12-07,North Carolina Tar Heels,Georgia Tech Yellow Jackets,161.04857,10.664879,78.10856,82.94001,5.3324394,5.3324394
401721284,2024-12-07,Oklahoma Sooners,Alcorn State Braves,154.88739,20.111431,75.120384,79.767006,10.055716,10.055716
401715323,2024-12-07,Ole Miss Rebels,Lindenwood Lions,161.44904,14.474514,78.30279,83.14625,7.237257,7.237257
401722347,2024-12-07,San Diego State Aztecs,San Diego Toreros,157.57617,18.32677,76.424446,81.151726,9.163385,9.163385
401706977,2024-12-07,St. John's Red Storm,Kansas State Wildcats,162.0985,17.586267,78.617775,83.48072,8.793134,8.793134
401727257,2024-12-07,Incarnate Word Cardinals,East Texas A&M Lions,154.99768,16.591919,75.173874,79.82381,8.295959,8.295959
401724769,2024-12-07,Notre Dame Fighting Irish,Syracuse Orange,155.7699,6.957349,75.5484,80.2215,3.4786744,3.4786744
401724768,2024-12-07,Miami Hurricanes,Clemson Tigers,154.76312,-15.467632,75.06012,79.703,-7.733816,-7.733816
401724767,2024-12-07,Wake Forest Demon Deacons,Boston College Eagles,154.20854,10.099333,74.791145,79.4174,5.0496664,5.0496664
401721703,2024-12-07,Furman Paladins,Princeton Tigers,158.24683,11.395435,76.74971,81.497116,5.6977177,5.6977177
401721314,2024-12-07,Ohio State Buckeyes,Rutgers Scarlet Knights,162.40137,5.469116,78.76466,83.6367,2.734558,2.734558
401721313,2024-12-07,Michigan State Spartans,Nebraska Cornhuskers,164.35092,14.438635,79.7102,84.640724,7.2193174,7.2193174
401718423,2024-12-07,Massachusetts Minutemen,UMass Lowell River Hawks,154.72546,2.3806832,75.041855,79.68361,1.1903416,1.1903416
401715537,2024-12-07,Rhode Island Rams,Providence Friars,155.8898,2.704196,75.60655,80.28325,1.352098,1.352098
401718353,2024-12-07,Loyola Chicago Ramblers,South Florida Bulls,158.74452,10.244953,76.9911,81.753426,5.1224766,5.1224766
401722103,2024-12-07,Towson Tigers,UMBC Retrievers,153.15121,4.679239,74.27834,78.87287,2.3396194,2.3396194
401721819,2024-12-07,Boston University Terriers,UAlbany Great Danes,153.57591,2.1743689,74.48432,79.09159,1.0871844,1.0871844
401721138,2024-12-07,Fairleigh Dickinson Knights,Lehman College Bridges,145.2118,17.407503,70.42773,74.78408,8.703752,8.703752
401714402,2024-12-07,Detroit Mercy Titans,Wright State Raiders,151.19556,-5.3823,73.32985,77.86571,-2.69115,-2.69115
401711709,2024-12-07,VMI Keydets,Queens University Royals,152.38889,-4.574144,73.908615,78.48027,-2.287072,-2.287072
401729757,2024-12-07,Drexel Dragons,Pennsylvania Quakers,152.26859,6.5547476,73.850266,78.41832,3.2773738,3.2773738
401727420,2024-12-07,North Carolina A&T Aggies,UNC Greensboro Spartans,151.46446,-13.663475,73.460266,78.004196,-6.8317375,-6.8317375
401727124,2024-12-07,Gardner-Webb Runnin' Bulldogs,North Carolina Central Eagles,153.89691,8.697819,74.64001,79.256905,4.3489094,4.3489094
401726054,2024-12-07,UNC Wilmington Seahawks,Marshall Thundering Herd,158.47252,10.297564,76.85918,81.61334,5.148782,5.148782
401722595,2024-12-07,Evansville Purple Aces,Western Kentucky Hilltoppers,153.60152,0.52135587,74.496735,79.10478,0.26067793,0.26067793
401722311,2024-12-07,Arizona Wildcats,Southern Utah Thunderbirds,158.42085,28.711582,76.834114,81.58674,14.355791,14.355791
401721987,2024-12-07,West Georgia Wolves,Tennessee Tech Golden Eagles,147.72739,-6.69037,71.64778,76.079605,-3.345185,-3.345185
401721821,2024-12-07,NJIT Highlanders,Navy Midshipmen,148.53745,-3.1558304,72.040665,76.49678,-1.5779152,-1.5779152
401721820,2024-12-07,Delaware State Hornets,Loyola Maryland Greyhounds,151.89658,6.1111584,73.66984,78.22674,3.0555792,3.0555792
401721705,2024-12-07,Yale Bulldogs,Vermont Catamounts,156.4225,9.774019,75.864914,80.55759,4.8870096,4.8870096
401721704,2024-12-07,Columbia Lions,Merchant Marine Academy Mariners,145.56755,18.348412,70.600266,74.967285,9.174206,9.174206
401721312,2024-12-07,Michigan Wolverines,Iowa Hawkeyes,162.0311,9.500576,78.58508,83.446014,4.750288,4.750288
401721088,2024-12-07,Holy Cross Crusaders,Central Connecticut Blue Devils,153.1677,-11.185118,74.28633,78.88136,-5.592559,-5.592559
401721072,2024-12-07,Toledo Rockets,Defiance Yellow Jackets,139.06415,40.39428,67.44611,71.618034,20.19714,20.19714
401721005,2024-12-07,Bowling Green Falcons,Morgan State Bears,154.61806,17.781296,74.98976,79.628296,8.890648,8.890648
401720902,2024-12-07,Northern Arizona Lumberjacks,South Dakota Coyotes,158.16936,6.4203324,76.71214,81.457214,3.2101662,3.2101662
401720734,2024-12-07,Nicholls Colonels,New Orleans Privateers,153.16405,24.237886,74.28457,78.87948,12.118943,12.118943
401719234,2024-12-07,UNC Asheville Bulldogs,St. Andrews Knights,141.52486,49.655952,68.63956,72.8853,24.827976,24.827976
401718252,2024-12-07,Dayton Flyers,Lehigh Mountain Hawks,157.93872,18.462809,76.60028,81.33844,9.231404,9.231404
401716883,2024-12-07,George Mason Patriots,Tulane Green Wave,159.73946,6.3649054,77.47364,82.265816,3.1824527,3.1824527
401716160,2024-12-07,Arkansas Razorbacks,UTSA Roadrunners,160.94441,11.832979,78.058044,82.88637,5.9164896,5.9164896
401715331,2024-12-07,South Carolina Gamecocks,East Carolina Pirates,155.89725,6.4890623,75.61017,80.28708,3.2445312,3.2445312
401714403,2024-12-07,Youngstown State Penguins,Oakland Golden Grizzlies,156.12305,7.347394,75.71968,80.403366,3.673697,3.673697
401714401,2024-12-07,IU Indianapolis Jaguars,Northern Kentucky Norse,153.3433,-2.0012922,74.371506,78.9718,-1.0006461,-1.0006461
401724772,2024-12-07,SMU Mustangs,Virginia Cavaliers,157.69225,1.2330267,76.48074,81.2115,0.6165134,0.6165134
401727312,2024-12-07,Southern Illinois Salukis,Southern Indiana Screaming Eagles,153.20847,11.8557,74.30611,78.90236,5.92785,5.92785
401727265,2024-12-07,Bellarmine Knights,Brescia Bearcats,136.6352,19.955284,66.268074,70.36712,9.977642,9.977642
401722153,2024-12-07,Air Force Falcons,Stony Brook Seawolves,148.69803,8.943913,72.118546,76.57948,4.4719567,4.4719567
401722139,2024-12-07,Tulsa Golden Hurricane,Southern Jaguars,154.20099,12.3178425,74.78748,79.413506,6.1589212,6.1589212
401721176,2024-12-07,Mercyhurst Lakers,Lafayette Leopards,150.62431,6.0493107,73.052795,77.57152,3.0246553,3.0246553
401720988,2024-12-07,Akron Zips,SUNY-Brockport Golden Eagles,147.49023,25.658175,71.53277,75.957466,12.829087,12.829087
401720904,2024-12-07,St. Thomas-Minnesota Tommies,Montana Grizzlies,158.98824,-0.0007004738,77.1093,81.87894,-0.0003502369,-0.0003502369
401719274,2024-12-07,Western Carolina Catamounts,South Carolina Upstate Spartans,150.4435,-2.7044306,72.965096,77.4784,-1.3522153,-1.3522153
401714404,2024-12-07,Green Bay Phoenix,Cleveland State Vikings,150.3635,-17.088018,72.9263,77.437195,-8.544009,-8.544009
401722565,2024-12-07,Belmont Bruins,Middle Tennessee Blue Raiders,157.53139,3.0747774,76.402725,81.12866,1.5373887,1.5373887
401725819,2024-12-07,James Madison Dukes,Utah Valley Wolverines,157.18448,-2.4023252,76.234474,80.950005,-1.2011626,-1.2011626
401725509,2024-12-07,UTEP Miners,Seattle U Redhawks,151.51143,2.047577,73.48305,78.02838,1.0237885,1.0237885
401724774,2024-12-07,NC State Wolfpack,Florida State Seminoles,156.4451,4.7039127,75.87588,80.56922,2.3519564,2.3519564
401724773,2024-12-07,California Golden Bears,Stanford Cardinal,155.65367,-4.213122,75.492035,80.16164,-2.106561,-2.106561
401722218,2024-12-07,Boise State Broncos,Washington State Cougars,160.67853,15.412535,77.929085,82.74944,7.7062674,7.7062674
401721063,2024-12-07,Ohio Bobcats,Morehead State Eagles,153.12952,6.8832273,74.267815,78.8617,3.4416137,3.4416137
401720905,2024-12-07,Sacramento State Hornets,Omaha Mavericks,152.32153,-1.838541,73.875946,78.44559,-0.9192705,-0.9192705
401720711,2024-12-07,McNeese Cowboys,LeTourneau Yellow Jackets,146.98497,30.631594,71.28771,75.69726,15.315797,15.315797
401719340,2024-12-07,St. Bonaventure Bonnies,Buffalo Bulls,154.931,22.921408,75.14154,79.78946,11.460704,11.460704
401718141,2024-12-07,Old Dominion Monarchs,George Washington Revolutionaries,151.95355,-7.084827,73.69747,78.25608,-3.5424135,-3.5424135
401715454,2024-12-07,Creighton Bluejays,UNLV Rebels,158.93173,14.253199,77.081894,81.84984,7.1265993,7.1265993
401709977,2024-12-07,Long Beach State Beach,Hawai'i Rainbow Warriors,150.617,0.0053596497,73.04925,77.56776,0.0026798248,0.0026798248
401729755,2024-12-07,Temple Owls,Villanova Wildcats,155.76308,-9.182938,75.5451,80.21798,-4.591469,-4.591469
401726455,2024-12-07,Houston Christian Huskies,Northwestern State Demons,150.38858,-1.783351,72.93846,77.45012,-0.8916755,-0.8916755
401720753,2024-12-07,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,158.12465,16.720224,76.69046,81.43419,8.360112,8.360112
401727346,2024-12-07,UT Martin Skyhawks,Montreat Cavaliers,142.62988,24.09471,69.1755,73.454384,12.047355,12.047355
401725202,2024-12-07,Pepperdine Waves,Grambling Tigers,152.71889,0.78445315,74.068665,78.65022,0.39222658,0.39222658
401720565,2024-12-07,Oregon State Beavers,Idaho Vandals,155.50404,15.367395,75.419464,80.08458,7.6836977,7.6836977
