game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401721784,2024-12-10,Davidson Wildcats,Charlotte 49ers,74.2,78.0,152.2,71.6,69.0,140.6,10.917875251164944,18.708286933869704,17.753872816937715,9.126883367283709,22.282279955157193,27.44631122755843,,,,,,,,,,,,,85.0,5.200000000000003,-6.400000000000006,-3.799999999999997,2.5999999999999943,,,,,4.0,6.0,False,False,False,1.5819612793192128,-0.4702777688736188,2.0522390481928316,146,4,-2.0,0.0,0
401721709,2024-12-10,Princeton Tigers,Monmouth Hawks,75.2,73.6,148.8,63.2,71.2,134.4,13.255187663703595,7.334848328356897,13.103434664239757,2.28035085019828,13.809417076763232,14.0463518395347,,,,,,,,,,,,,59.0,4.0,-10.399999999999991,1.6000000000000085,-8.0,,,,,3.0,6.0,False,False,False,1.8997210916148828,-1.3152425497114466,3.2149636413263294,138,4,-3.0,0.0,0
401721320,2024-12-10,Rutgers Scarlet Knights,Penn State Nittany Lions,79.0,83.8,162.8,84.4,72.8,157.2,9.137833441248533,6.5345237010818105,14.855975228843112,12.561846997953765,9.984988733093292,19.292485583770688,,,,,,,,,,,,,81.0,6.200000000000003,0.6000000000000085,-4.799999999999997,11.600000000000009,,,,,3.0,5.0,False,False,False,5.680803704928973,8.570988506516219,-2.890184801587246,156,4,-2.0,0.0,0
401721177,2024-12-10,Mercyhurst Lakers,Penn State-Altoona Nittany Lions,68.8,70.2,139.0,,,,18.75366630821824,17.369513522260775,10.440306508910556,,,,,,,,,,,,,,,,61.0,,,-1.4000000000000057,,,,,,3.0,,False,False,False,-0.467003504925965,-2.406091227720542,1.9390877227945769,128,26,3.0,3.0,0
401718453,2024-12-10,Brown Bears,Rhode Island Rams,74.6,69.4,144.0,82.6,68.8,151.4,12.095453691366851,9.449867723941958,19.33907960581372,8.203657720797471,10.756393447619885,13.03073290340954,,,,,,,,,,,,,72.0,5.799999999999997,13.199999999999989,5.199999999999989,13.799999999999997,,,,,4.0,3.0,False,False,False,3.9388273111046304,3.8377986992919526,0.10102861181267775,164,4,1.0,1.0,0
401715625,2024-12-10,Xavier Musketeers,Morgan State Bears,70.2,68.6,138.8,92.2,75.0,167.2,10.23230179382919,9.154233993076646,6.41872261435248,29.541496238342436,17.663521732655692,27.932060432413504,,,,,,,,,,,,,76.0,-4.799999999999997,23.60000000000001,1.6000000000000085,17.200000000000003,,,,,5.0,3.0,False,False,False,9.016954726880424,0.651918577195067,8.365036149685357,177,61,2.0,2.0,0
401711710,2024-12-10,Queens University Royals,Carolina University Bruins,75.4,77.0,152.4,,,,16.742162345408076,8.062257748298553,20.959484726490775,,,,,,,,,,,,,,,,73.0,,,-1.5999999999999943,,,,,,3.0,15.0,False,False,False,1.758471115921761,-12.354267907421603,14.112739023343364,144,38,-12.0,0.0,0
401706994,2024-12-10,West Virginia Mountaineers,North Carolina Central Eagles,79.6,67.2,146.8,89.2,65.4,154.6,7.5696763471102235,15.578831791889918,15.466091943344962,24.863628053846046,22.300224214119464,23.04994577000128,,,,,,,,,,,,,54.0,14.199999999999989,22.0,12.399999999999991,23.799999999999997,,,,,4.0,3.0,False,False,False,6.781244442553257,2.0301526044315685,4.751091838121688,124,34,1.0,1.0,0
401706897,2024-12-10,Syracuse Orange,UAlbany Great Danes,75.6,81.8,157.4,74.8,79.8,154.6,16.33401359127633,13.103434664239753,26.81976882823564,8.46758525200662,12.988456413292536,13.630847369110995,,,,,,,,,,,,,81.0,-4.200000000000003,-7.0,-6.200000000000003,-5.0,,,,,3.0,3.0,False,False,False,1.6638253662382485,2.578432117704216,-0.9146067514659675,187,17,0.0,0.0,0
401700403,2024-12-10,Saint Joseph's Hawks,Charleston Cougars,74.0,68.6,142.6,77.8,81.4,159.2,10.511898020814318,9.449867723941958,11.844830095868828,29.693433617552554,22.322634253152113,45.98043061999311,,,,,,,,,,,,,79.0,-7.400000000000006,9.200000000000003,5.400000000000006,-3.6000000000000085,,,,,3.0,7.0,False,False,False,6.61669829517073,3.26708557691862,3.3496127182521103,153,-3,-4.0,0.0,0
401726445,2024-12-10,Nicholls Colonels,Southern-New Orleans Knights,71.8,62.8,134.6,,,,6.220932405998323,16.02186006679624,13.939153489362255,,,,,,,,,,,,,,,,83.0,,,9.0,,,,,,3.0,,False,False,False,4.27449832674797,-4.069157013060763,8.343655339808734,176,44,3.0,3.0,0
401727341,2024-12-10,Western Kentucky Hilltoppers,Tennessee State Tigers,76.4,71.4,147.8,85.6,75.6,161.2,9.710818709048175,12.177848742696716,16.813684902483452,14.223220451079284,25.74490240804964,14.788509052639485,,,,,,,,,,,,,75.0,0.8000000000000114,14.199999999999989,5.0,10.0,,,,,3.0,9.0,False,False,False,3.625912898158008,2.9833637417956207,0.6425491563623873,144,24,-6.0,0.0,0
401727320,2024-12-10,Little Rock Trojans,Ouachita Baptist Tigers,63.2,69.8,133.0,,,,17.64086165695996,15.319921670818031,11.789826122551592,,,,,,,,,,,,,,,,72.0,,,-6.599999999999994,,,,,,6.0,,False,False,False,1.4245120670605833,-1.9614079939035811,3.3859200609641644,137,23,6.0,6.0,0
401726027,2024-12-10,South Dakota Coyotes,Wyoming Cowboys,90.2,78.6,168.8,66.0,71.8,137.8,13.349157276772196,17.854971296532515,9.257429448826485,13.209844813622905,14.060583202698243,12.537942414925984,,,,,,,,,,,,,74.0,18.400000000000006,-12.599999999999994,11.600000000000009,-5.799999999999997,,,,,3.0,6.0,False,False,False,4.609237872429917,1.0058290917409345,3.6034087806889827,163,1,-3.0,0.0,0
401722293,2024-12-10,Tulane Green Wave,Southern Miss Golden Eagles,70.6,72.2,142.8,71.2,78.2,149.4,9.813256340277674,13.663820841916802,21.53369452741447,8.70057469366248,15.089731607951151,17.98054504179448,,,,,,,,,,,,,61.0,-7.6000000000000085,-1.0,-1.6000000000000085,-7.0,,,,,3.0,5.0,False,False,False,4.305887750957305,-2.5872315319978036,6.893119282955109,144,28,-2.0,0.0,0
401719069,2024-12-10,DePaul Blue Demons,Providence Friars,82.2,65.0,147.2,71.0,67.8,138.8,13.461054936371072,9.746794344808963,8.043631020876077,10.368220676663862,14.652644812456211,15.449919093639293,,,,,,,,,,,,,57.0,14.400000000000006,6.0,17.200000000000003,3.200000000000003,,,,,6.0,3.0,False,False,False,5.245101234922043,3.285675362620741,1.9594258723013018,133,-7,3.0,3.0,0
401727092,2024-12-10,Denver Pioneers,Colorado-Colorado Springs Mountain Lions,70.4,76.8,147.2,,,,14.65605676844901,17.49857137025763,26.328691574022436,,,,,,,,,,,,,,,,84.0,,,-6.3999999999999915,,,,,,3.0,,False,False,False,-1.810722033248211,-0.8009747302952923,-1.0097473029529187,181,7,3.0,3.0,0
401722335,2024-12-10,Cal State Fullerton Titans,La Sierra Golden Eagles,59.6,71.0,130.6,,,,10.21273714534943,7.314369419163899,8.988882021697695,,,,,,,,,,,,,,,,54.0,,,-11.399999999999999,,,,,,3.0,26.0,False,False,False,-6.729844333585036,-9.44646316886406,2.716618835279024,116,6,-23.0,0.0,0
401720907,2024-12-10,Montana Grizzlies,Montana Tech Orediggers,77.4,77.8,155.2,,,,6.841052550594831,13.02689525558565,18.806913622388976,,,,,,,,,,,,,,,,64.0,,,-0.3999999999999915,,,,,,3.0,,False,False,False,4.829163627061474,-2.19734876117623,7.026512388237704,149,29,3.0,3.0,0
401725205,2024-12-10,Portland Pilots,Kansas City Roos,73.2,83.8,157.0,70.2,71.6,141.8,16.589153082662175,8.671793355471522,22.214859891523066,12.070625501605138,10.968135666557012,10.425929215182695,,,,,,,,,,,,,74.0,1.6000000000000085,-13.599999999999994,-10.599999999999994,-1.3999999999999915,,,,,4.0,3.0,False,False,False,-3.2093976448269865,5.095691276013279,-8.305088920840266,133,-5,1.0,1.0,0
401719351,2024-12-10,California Golden Bears,Cornell Big Red,81.2,79.8,161.0,85.6,73.2,158.8,8.012490249604054,13.516656391282574,20.94039159137192,10.261578825892242,11.987493482792804,17.426990560621764,,,,,,,,,,,,,76.0,8.0,5.799999999999997,1.4000000000000057,12.399999999999991,,,,,3.0,2.0,False,False,False,1.9749103088689215,6.929106885679577,-4.954196576810656,168,-8,1.0,1.0,0
401709978,2024-12-10,San Diego Toreros,Long Beach State Beach,62.2,75.0,137.2,62.0,67.4,129.4,6.760177512462229,10.488088481701515,6.870225614927056,14.882876066137218,6.542170893518445,13.164345787011223,,,,,,,,,,,,,63.0,-5.200000000000003,-13.0,-12.799999999999997,-5.400000000000006,,,,,3.0,3.0,False,False,False,-2.873717885361426,-3.035122922730372,0.16140503736894596,146,-6,0.0,0.0,0
401715435,2024-12-10,Washington Huskies,Eastern Washington Eagles,69.0,70.0,139.0,67.8,77.8,145.6,8.860022573334673,9.165151389911681,7.648529270389182,15.959323293924465,7.854934754662191,22.984777571253545,,,,,,,,,,,,,71.0,-8.799999999999997,-2.200000000000003,-1.0,-10.0,,,,,3.0,3.0,False,False,False,2.0755698128873474,-2.0416818257232743,4.117251638610622,156,18,0.0,0.0,0
401714914,2024-12-11,Kentucky Wildcats,Colgate Raiders,91.2,72.4,163.6,65.4,78.8,144.2,16.783920876839236,11.104053313993047,18.62256695517565,11.844830095868826,4.604345773288539,14.411800720243114,,,,,,,,,,,,,74.0,12.400000000000006,-7.0,18.799999999999997,-13.399999999999991,,,,,4.0,3.0,False,False,False,13.526826272766368,-0.80582150105905,14.332647773825418,145,11,1.0,1.0,0
401722348,2024-12-11,San Diego State Aztecs,California Baptist Lancers,73.8,64.4,138.2,74.6,75.4,150.0,6.300793600809349,10.78424777163433,10.183319694480769,11.717508267545622,4.615192303685729,12.569805089976539,,,,,,,,,,,,,73.0,-1.6000000000000085,10.199999999999989,9.399999999999991,-0.8000000000000114,,,,,4.0,10.0,False,False,False,9.037018873428659,0.9530949199592608,8.083923953469398,156,6,-6.0,0.0,0
401733707,2024-12-11,Presbyterian Blue Hose,Columbia College (SC) Fighting Koalas,65.2,61.8,127.0,,,,4.919349550499538,15.77022510936353,17.131841699011815,,,,,,,,,,,,,,,,82.0,,,3.4000000000000057,,,,,,8.0,,False,False,False,5.204894076913619,-3.163191447553308,8.368085524466927,154,40,8.0,8.0,0
401723763,2024-12-11,Baylor Bears,Norfolk State Spartans,82.4,73.6,156.0,71.2,72.4,143.6,15.043270920913436,16.37986568931503,23.3452350598575,6.016643582596533,13.72224471433154,13.221195104830723,,,,,,,,,,,,,72.0,10.0,-2.3999999999999915,8.800000000000011,-1.2000000000000028,,,,,2.0,2.0,False,False,False,11.463806432551005,4.2640768289778075,7.199729603573197,163,25,0.0,0.0,0
401732527,2024-12-11,UNC Asheville Bulldogs,Bluefield University Ramblin' Rams,83.8,73.6,157.4,,,,25.14358765172544,11.436782764396636,25.175384803414623,,,,,,,,,,,,,,,,80.0,,,10.200000000000003,,,,,,4.0,32.0,False,False,False,5.388237956437002,-6.217206543365431,11.605444499802433,138,46,-28.0,0.0,0
401722179,2024-12-11,UMass Lowell River Hawks,Long Island University Sharks,89.0,72.4,161.4,69.2,70.0,139.2,20.627651344736268,6.580273550544843,21.10213259365034,20.191582404556605,13.490737563232035,17.935997323817823,,,,,,,,,,,,,61.0,19.0,-3.200000000000003,16.599999999999994,-0.7999999999999972,,,,,4.0,7.0,False,False,False,3.962871733957909,1.8753486735957146,2.0875230603621944,131,7,-3.0,0.0,0
401730465,2024-12-11,Howard Bison,Virginia-Lynchburg Dragons,71.2,79.4,150.6,55.0,118.6,173.6,6.4187226143524905,10.737783756436892,14.876155417311288,5.338539126015656,9.09945053286186,8.848728722251575,,,,,,,,,,,,,81.0,-47.39999999999999,-24.400000000000006,-8.200000000000003,-63.599999999999994,,,,,3.0,7.0,False,False,False,-1.1159998187203621,-30.388917595175485,29.272917776455124,174,74,-4.0,0.0,0
401727539,2024-12-11,Northern Kentucky Norse,Cumberland (KY) Patriots,74.0,71.0,145.0,,,,11.467344941179716,10.535653752852737,12.489995996796798,,,,,,,,,,,,,,,,85.0,,,3.0,,,,,,4.0,,False,False,False,1.932063719681473,-1.5516305709380482,3.483694290619521,177,19,4.0,4.0,0
401727347,2024-12-11,Alabama State Hornets,UT Martin Skyhawks,70.0,86.2,156.2,69.0,73.4,142.4,8.276472678623419,11.96662024132127,17.224981857755328,28.83574171059243,10.261578825892244,25.7546112376017,,,,,,,,,,,,,78.0,-3.4000000000000057,-17.200000000000003,-16.200000000000003,-4.400000000000006,,,,,6.0,4.0,False,False,False,-1.402696058509932,2.5567763577523968,-3.9594724162623285,196,10,2.0,2.0,0
401726565,2024-12-11,Wright State Raiders,Marshall Thundering Herd,72.0,69.0,141.0,71.8,77.4,149.2,5.830951894845293,7.778174593052017,11.768602295939822,15.990622251807462,10.039920318408905,17.239489551607953,,,,,,,,,,,,,63.0,-5.400000000000006,2.799999999999997,3.0,-5.6000000000000085,,,,,4.0,4.0,False,False,False,2.1386117244809175,2.9314316466605654,-0.7928199221796479,167,9,0.0,0.0,0
401724538,2024-12-11,Coastal Carolina Chanticleers,Southern Virginia Knights,72.2,67.6,139.8,,,,11.077003204838391,18.676188047886,27.83343313355361,,,,,,,,,,,,,,,,84.0,,,4.6000000000000085,,,,,,4.0,23.0,False,False,False,-1.3992319705654452,-5.626663167488106,4.227431196922661,139,25,-19.0,0.0,0
401723715,2024-12-11,Delaware State Hornets,NJIT Highlanders,81.0,75.8,156.8,62.0,69.6,131.6,18.000000000000007,19.841874911408954,11.077003204838391,7.176350047203662,10.737783756436892,16.087262041752165,,,,,,,,,,,,,66.0,11.400000000000006,-13.799999999999997,5.200000000000003,-7.599999999999994,,,,,4.0,4.0,False,False,False,0.972695265821081,-6.079030170588969,7.051725436410051,130,12,0.0,0.0,0
401722091,2024-12-11,Duquesne Dukes,Maine Black Bears,65.0,63.4,128.4,75.8,67.4,143.2,9.027735042633893,6.228964600958971,10.667708282475663,15.514509338035797,14.808781178746617,13.608820668963205,,,,,,,,,,,,,58.0,-2.4000000000000057,12.399999999999999,1.6000000000000014,8.399999999999991,,,,,5.0,3.0,False,False,False,2.4063585724555097,4.416644737630928,-2.010286165175418,117,-5,2.0,2.0,0
401722014,2024-12-11,Stonehill Skyhawks,Lesley University Lynx,71.0,74.8,145.8,,,,10.885770528538622,11.649034294738772,13.026895255585654,,,,,,,,,,,,,,,,79.0,,,-3.799999999999997,,,,,,10.0,,False,False,False,-0.9686363882368918,-4.088057853476081,3.1194214652391894,150,44,10.0,10.0,0
401715685,2024-12-11,Notre Dame Fighting Irish,Dartmouth Big Green,66.2,72.6,138.8,67.4,74.0,141.4,15.006665185843254,9.396807968666801,22.96083622170587,13.77679207943562,7.141428428542848,16.94992625352689,,,,,,,,,,,,,67.0,-7.799999999999997,-5.199999999999989,-6.3999999999999915,-6.599999999999994,,,,,4.0,3.0,False,False,False,4.134692354769838,-0.6349447849557913,4.769637139725629,142,12,1.0,1.0,0
401715620,2024-12-11,Villanova Wildcats,Fairleigh Dickinson Knights,78.0,64.0,142.0,86.0,70.4,156.4,15.116216457830975,10.271319292087066,13.322912594474223,15.411035007422445,13.446189051177292,5.594640292279763,,,,,,,,,,,,,81.0,7.599999999999994,22.0,14.0,15.599999999999994,,,,,4.0,4.0,False,False,False,8.858338383310459,3.022886519796423,5.835451863514036,158,14,0.0,0.0,0
401715596,2024-12-11,St. John's Red Storm,Bryant Bulldogs,81.2,71.0,152.2,88.4,76.4,164.8,13.026895255585654,16.688319268278633,27.44448942866309,21.384573879317774,9.208691546577072,17.181385275931618,,,,,,,,,,,,,86.0,4.799999999999997,17.400000000000006,10.200000000000003,12.0,,,,,4.0,3.0,False,False,False,14.23496453346465,4.301205758064033,9.933758775400616,176,22,1.0,1.0,0
401714407,2024-12-11,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,76.0,72.6,148.6,80.8,69.0,149.8,11.853269591129703,9.838699100999069,18.201648277010516,18.253766734567414,12.747548783981966,17.34070356127455,,,,,,,,,,,,,72.0,7.0,8.200000000000003,3.4000000000000057,11.799999999999997,,,,,3.0,4.0,False,False,False,4.287922596023741,-0.6232351538433126,4.911157749867053,154,2,-1.0,0.0,0
401714406,2024-12-11,Green Bay Phoenix,Milwaukee Panthers,70.4,87.8,158.2,76.0,69.2,145.2,7.797435475847171,12.173742234826566,17.369513522260775,10.04987562112089,4.438468204234425,13.627178724886528,,,,,,,,,,,,,84.0,1.2000000000000028,-11.799999999999997,-17.39999999999999,6.799999999999997,,,,,4.0,6.0,False,False,False,-4.5301859474079365,6.1965287564771065,-10.726714703885044,155,-21,-2.0,0.0,0
401711739,2024-12-11,East Carolina Pirates,North Alabama Lions,71.4,66.0,137.4,67.4,73.6,141.0,14.293355099485915,7.348469228349534,16.226521500309303,11.48041811085293,17.038192392387167,17.592612085759185,,,,,,,,,,,,,58.0,-2.1999999999999886,1.4000000000000057,5.400000000000006,-6.199999999999989,,,,,4.0,7.0,False,False,False,2.7534981707950177,4.783724635391763,-2.030226464596745,141,-7,-3.0,0.0,0
401711633,2024-12-11,Pittsburgh Panthers,Eastern Kentucky Colonels,72.2,76.6,148.8,79.2,69.4,148.6,12.87245120402482,14.774978849392642,21.776133724791464,13.809417076763232,9.044335243676011,14.449913494550753,,,,,,,,,,,,,75.0,2.799999999999997,2.6000000000000085,-4.3999999999999915,9.799999999999997,,,,,4.0,5.0,False,False,False,6.311078317965521,2.289630794439126,4.021447523526395,152,40,-1.0,0.0,0
401700431,2024-12-11,Louisville Cardinals,UTEP Miners,72.0,72.4,144.4,76.0,64.2,140.2,11.532562594670793,9.289779329994872,7.334848328356909,8.860022573334673,13.160547101089678,18.253766734567417,,,,,,,,,,,,,68.0,7.799999999999997,3.5999999999999943,-0.4000000000000057,11.799999999999997,,,,,3.0,4.0,False,False,False,10.670084561038918,3.60915733578497,7.0609272252539474,151,3,-1.0,0.0,0
401727088,2024-12-11,UL Monroe Warhawks,Arkansas-Pine Bluff Golden Lions,64.8,71.8,136.6,69.6,100.0,169.6,3.9623225512317903,7.886697661252141,10.620734437881408,9.016651263079883,16.552945357246845,14.808781178746615,,,,,,,,,,,,,76.0,-35.2,-2.200000000000003,-7.0,-30.400000000000006,,,,,9.0,4.0,False,False,False,-4.080201730141667,-10.30873709953735,6.228535369395683,162,16,5.0,5.0,0
401725820,2024-12-11,Utah Valley Wolverines,North Dakota Fighting Hawks,68.2,77.4,145.6,72.6,77.8,150.4,8.074651695274543,3.507135583350036,6.024948132556828,9.864076236526154,5.585696017507572,12.77888884058391,,,,,,,,,,,,,66.0,-9.599999999999994,-4.800000000000011,-9.200000000000003,-5.200000000000003,,,,,4.0,4.0,False,False,False,5.366649836519073,1.681718597875014,3.6849312386440594,137,23,0.0,0.0,0
401715940,2024-12-11,Louisiana Ragin' Cajuns,SE Louisiana Lions,72.4,83.0,155.4,67.0,67.6,134.6,10.163660757817532,11.247221879201991,20.32978111047927,4.301162633521313,3.286335345030996,6.6558245169175,,,,,,,,,,,,,66.0,4.800000000000011,-16.0,-10.599999999999994,-0.5999999999999943,,,,,3.0,6.0,False,False,False,-3.181943435558251,0.772844699594752,-3.954788135153003,129,7,-3.0,0.0,0
401706915,2024-12-11,BYU Cougars,Fresno State Bulldogs,80.6,70.8,151.4,73.4,80.2,153.6,12.421755109484323,20.32732151563506,21.824298385056967,12.361229712289955,6.379655163094633,14.310835055998657,,,,,,,,,,,,,71.0,0.3999999999999915,2.6000000000000085,9.799999999999997,-6.799999999999997,,,,,8.0,4.0,False,False,False,12.300671360323605,-4.524994351741455,16.82566571206506,162,28,4.0,4.0,0
401725366,2024-12-11,San Francisco Dons,Stanislaus State Warriors,73.8,64.4,138.2,,,,13.845576911057192,4.615192303685725,9.884331034521253,,,,,,,,,,,,,,,,66.0,,,9.399999999999991,,,,,,6.0,21.0,False,False,False,9.286973561462908,-6.685806298828331,15.97277986029124,120,16,-15.0,0.0,0
401722238,2024-12-11,Nevada Wolf Pack,South Dakota State Jackrabbits,69.2,69.6,138.8,75.2,64.8,140.0,12.6372465355393,6.348228099241557,18.07484439767048,5.54075807087803,12.37739875741264,14.983324063771697,,,,,,,,,,,,,67.0,4.400000000000006,5.6000000000000085,-0.3999999999999915,10.400000000000006,,,,,4.0,4.0,False,False,False,6.2460076374251505,7.183464704737281,-0.9374570673121303,140,14,0.0,0.0,0
401706959,2024-12-12,Iowa Hawkeyes,Iowa State Cyclones,85.0,75.2,160.2,90.0,73.2,163.2,15.116216457830973,10.158740079360232,18.376615575235828,9.273618495495706,10.709808588392233,8.92748564826626,,,,,,,,,,,,,81.0,11.799999999999997,14.799999999999997,9.799999999999997,16.799999999999997,,,,,5.0,4.0,False,False,False,6.530857063553646,14.829755752765218,-8.298898689211573,169,-9,1.0,1.0,0
401727419,2024-12-12,VMI Keydets,Regent Royals,77.6,74.4,152.0,,,,20.52559377947445,15.517731793016658,12.12435565298214,,,,,,,,,,,,,,,,82.0,,,3.1999999999999886,,,,,,5.0,11.0,False,False,False,-0.8200293001701053,-9.935572343459661,9.115543043289556,161,39,-6.0,0.0,0
401719255,2024-12-12,Winthrop Eagles,Bob Jones Bruins,81.4,76.6,158.0,,,,13.24009063413087,8.5615419172016,17.874562931719474,,,,,,,,,,,,,,,,82.0,,,4.800000000000011,,,,,,5.0,,False,False,False,5.834656454457641,-3.83321304959476,9.667869504052401,158,48,5.0,5.0,0
401726012,2024-12-12,The Citadel Bulldogs,Campbell Fighting Camels,81.4,70.8,152.2,65.6,72.0,137.6,15.789236840328918,14.377065069060514,20.523157651784487,13.427583550289304,18.220867158288595,20.98332671432249,,,,,,,,,,,,,72.0,9.400000000000006,-5.200000000000003,10.600000000000009,-6.400000000000006,,,,,9.0,8.0,False,False,False,-4.42142653143932,1.8885371726728286,-6.309963704112149,144,-28,1.0,1.0,0
401706907,2024-12-12,Virginia Tech Hokies,North Carolina A&T Aggies,62.8,75.8,138.6,72.4,81.4,153.8,2.1679483388679044,8.136338242723191,10.039920318408901,11.991663771137016,9.289779329994875,18.67351065011612,,,,,,,,,,,,,84.0,-18.60000000000001,-3.3999999999999915,-13.0,-9.0,,,,,5.0,5.0,False,False,False,-0.026922009613567055,-4.302963206979932,4.276041197366365,162,28,0.0,0.0,0
