game_id,date,home_team,away_team,pred_total,pred_margin
400988972,2017-12-15,Texas A&M-Corpus Christi Islanders,St. Mary's (TX) Rattlers,133.37804,12.928598
400988971,2017-12-15,Houston Christian Huskies,Barclay College Bears,124.12065,6.057516
400988719,2017-12-15,Samford Bulldogs,Thomas (GA) Night Hawks,139.8086,24.750763
400988527,2017-12-15,Creighton Bluejays,Maryland Eastern Shore Hawks,143.95717,27.1776
400988266,2017-12-15,Colorado Buffaloes,South Dakota State Jackrabbits,142.39116,10.839844
400991826,2017-12-15,Idaho Vandals,Simon Fraser Red Leafs,140.05768,20.96877
400988267,2017-12-15,Stanford Cardinal,Denver Pioneers,138.57869,24.450945
400992509,2017-12-15,San Francisco Dons,UC Davis Aggies,138.71823,11.3817215
400988013,2017-12-16,Wichita State Shockers,Oklahoma Sooners,144.03006,5.8294873
400986703,2017-12-16,George Washington Revolutionaries,Miami Hurricanes,143.63374,-7.713019
400986141,2017-12-16,Kentucky Wildcats,Virginia Tech Hokies,144.33582,10.368717
400988528,2017-12-16,Xavier Musketeers,East Tennessee State Buccaneers,140.81311,22.188965
400986884,2017-12-16,Gonzaga Bulldogs,North Dakota Fighting Hawks,151.18637,28.473446
400986144,2017-12-16,Virginia Cavaliers,Davidson Wildcats,141.4274,13.439288
400988271,2017-12-16,New Mexico Lobos,Arizona Wildcats,130.83887,-14.199093
400989271,2017-12-16,Texas Tech Red Raiders,Rice Owls,148.35878,20.92176
400988012,2017-12-16,UCLA Bruins,Cincinnati Bearcats,148.51382,3.9101465
400987252,2017-12-17,Arizona State Sun Devils,Vanderbilt Commodores,142.0387,5.4261293
400986147,2017-12-17,Tennessee Volunteers,North Carolina Tar Heels,145.59082,2.3045025
400989131,2017-12-17,Baylor Bears,Savannah State Tigers,145.89578,36.401203
400986445,2017-12-18,Michigan State Spartans,Houston Christian Huskies,142.33745,38.120853
400986885,2017-12-18,Gonzaga Bulldogs,IU Indianapolis Jaguars,144.92361,42.926563
400989179,2017-12-18,Kansas Jayhawks,Omaha Mavericks,148.94443,30.207891
400989248,2017-12-18,TCU Horned Frogs,Texas Southern Tigers,142.6922,17.259592
400988274,2017-12-18,Arizona Wildcats,North Dakota State Bison,140.23427,27.56703
400986149,2017-12-18,Florida State Seminoles,Charleston Southern Buccaneers,139.15579,30.140312
400988532,2017-12-18,Creighton Bluejays,UT Arlington Mavericks,145.1813,17.630934
400988275,2017-12-19,Arizona State Sun Devils,Longwood Lancers,141.07077,29.044483
400987253,2017-12-19,Texas A&M Aggies,Northern Kentucky Norse,146.191,12.723541
400988533,2017-12-19,Xavier Musketeers,Marshall Thundering Herd,148.49483,13.01868
400988023,2017-12-19,Wichita State Shockers,Arkansas State Red Wolves,148.34991,16.781744
400986650,2017-12-19,Virginia Cavaliers,Savannah State Tigers,139.89699,32.466385
400988983,2017-12-19,Oklahoma Sooners,Northwestern State Demons,138.96814,30.07562
400988021,2017-12-19,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,141.83067,37.1676
400989272,2017-12-19,Texas Tech Red Raiders,Florida Atlantic Owls,137.3989,21.547518
400986156,2017-12-20,Duke Blue Devils,Evansville Purple Aces,145.51976,42.164165
400986157,2017-12-20,North Carolina Tar Heels,Wofford Terriers,149.36963,20.509348
400989280,2017-12-20,West Virginia Mountaineers,Coppin State Eagles,150.12317,30.622086
400989132,2017-12-20,Baylor Bears,Southern Jaguars,148.71399,30.720533
400987260,2017-12-20,Tennessee Volunteers,Furman Paladins,137.01096,26.405697
400988537,2017-12-20,Seton Hall Pirates,Wagner Seahawks,138.59486,26.264637
400988538,2017-12-20,Creighton Bluejays,South Carolina Upstate Spartans,140.12709,35.079033
400986454,2017-12-21,Michigan State Spartans,Long Beach State Beach,145.98894,25.880249
400987264,2017-12-21,Texas A&M Aggies,Buffalo Bulls,139.20271,19.648382
400986886,2017-12-21,San Diego State Aztecs,Gonzaga Bulldogs,146.24931,-9.338446
400988284,2017-12-21,Stanford Cardinal,Kansas Jayhawks,142.80916,-15.522129
400986455,2017-12-21,Purdue Boilermakers,Tennessee State Tigers,148.0007,26.582596
400988033,2017-12-21,Arizona Wildcats,UConn Huskies,144.68365,6.5974193
400988030,2017-12-21,Cincinnati Bearcats,Cleveland State Vikings,139.50336,28.414885
400986159,2017-12-21,Florida State Seminoles,Southern Miss Golden Eagles,138.79463,28.04171
400988543,2017-12-22,Villanova Wildcats,Hofstra Pride,140.02315,24.238867
400986939,2017-12-22,Arizona State Sun Devils,Pacific Tigers,144.82655,17.712864
400988544,2017-12-22,Northern Iowa Panthers,Xavier Musketeers,141.01979,-7.193045
400988034,2017-12-22,Wichita State Shockers,Florida Gulf Coast Eagles,139.46747,23.051191
400986651,2017-12-22,Virginia Cavaliers,Hampton Pirates,139.33594,30.901068
400989249,2017-12-22,TCU Horned Frogs,William & Mary Tribe,141.37206,24.891819
400986459,2017-12-22,Oklahoma Sooners,Northwestern Wildcats,146.32277,9.780872
400988992,2017-12-22,Texas Tech Red Raiders,Abilene Christian Wildcats,139.09918,26.988932
400989281,2017-12-23,West Virginia Mountaineers,Fordham Rams,142.6396,30.16938
400986163,2017-12-23,Wake Forest Demon Deacons,Tennessee Volunteers,143.89287,-7.9213214
400988546,2017-12-23,Seton Hall Pirates,Manhattan Jaspers,145.33916,24.318605
400999698,2017-12-25,Davidson Wildcats,Akron Zips,141.32582,2.7138486
400999699,2017-12-25,Hawai'i Rainbow Warriors,Princeton Tigers,131.5695,-3.0499892
400999700,2017-12-25,New Mexico State Aggies,USC Trojans,140.26547,-3.0876088
400999701,2017-12-25,Miami Hurricanes,Middle Tennessee Blue Raiders,145.87057,8.858182
400988549,2017-12-27,Marquette Golden Eagles,Xavier Musketeers,147.6851,4.813946
400986887,2017-12-28,Gonzaga Bulldogs,Pacific Tigers,146.12299,32.069317
400988550,2017-12-28,Seton Hall Pirates,Creighton Bluejays,147.3678,-0.6523824
400989232,2017-12-29,Oklahoma State Cowboys,West Virginia Mountaineers,146.29251,-2.3964877
400989180,2017-12-29,Texas Longhorns,Kansas Jayhawks,144.3919,-3.646729
400986170,2017-12-29,Kentucky Wildcats,Louisville Cardinals,148.9515,8.126972
400989133,2017-12-29,Texas Tech Red Raiders,Baylor Bears,150.24896,1.6829238
400988553,2017-12-30,Butler Bulldogs,Villanova Wildcats,144.52817,-6.7514644
400988292,2017-12-30,Arizona Wildcats,Arizona State Sun Devils,150.63646,15.462931
400986171,2017-12-30,Duke Blue Devils,Florida State Seminoles,152.23651,13.542131
400988552,2017-12-30,Xavier Musketeers,DePaul Blue Demons,144.30501,17.331547
400988040,2017-12-30,UConn Huskies,Wichita State Shockers,144.36841,8.424087
400986172,2017-12-30,Virginia Cavaliers,Boston College Eagles,143.94972,16.824057
400989217,2017-12-30,TCU Horned Frogs,Oklahoma Sooners,149.47595,3.5351524
400986478,2017-12-30,Purdue Boilermakers,Lipscomb Bisons,142.50255,30.992588
400986173,2017-12-30,Pittsburgh Panthers,Miami Hurricanes,143.26195,-1.3736129
400987279,2017-12-30,Arkansas Razorbacks,Tennessee Volunteers,142.78745,-2.6699357
400986888,2017-12-30,Gonzaga Bulldogs,Santa Clara Broncos,146.11829,29.391815
400986480,2017-12-31,Michigan State Spartans,Savannah State Tigers,146.76463,37.31607
400987284,2017-12-31,Kentucky Wildcats,Georgia Bulldogs,144.4826,16.978079
400988043,2017-12-31,Cincinnati Bearcats,Memphis Tigers,140.80615,10.869787
400988555,2017-12-31,Seton Hall Pirates,St. John's Red Storm,142.63359,4.86043
400988556,2017-12-31,Creighton Bluejays,Providence Friars,145.53615,12.82701
400989201,2018-01-01,Kansas State Wildcats,West Virginia Mountaineers,144.07614,-1.8453288
400988557,2018-01-02,Xavier Musketeers,Butler Bulldogs,144.48192,8.996646
400989181,2018-01-02,Kansas Jayhawks,Texas Tech Red Raiders,150.77106,5.778791
400987287,2018-01-02,Texas A&M Aggies,Florida Gators,148.25739,-0.91678953
400989134,2018-01-02,Baylor Bears,TCU Horned Frogs,149.95445,11.717827
400987285,2018-01-02,Mississippi State Bulldogs,Arkansas Razorbacks,141.30528,-0.78463507
400987286,2018-01-02,Tennessee Volunteers,Auburn Tigers,143.88014,3.241362
400989218,2018-01-03,Oklahoma Sooners,Oklahoma State Cowboys,146.99565,7.7846193
400986645,2018-01-03,Virginia Tech Hokies,Virginia Cavaliers,144.42117,-0.04947996
400986179,2018-01-03,Florida State Seminoles,North Carolina Tar Heels,146.89221,-1.3538623
400986485,2018-01-03,Purdue Boilermakers,Rutgers Scarlet Knights,144.2441,15.803749
400986183,2018-01-03,Georgia Tech Yellow Jackets,Miami Hurricanes,141.90356,1.116044
400987290,2018-01-03,LSU Tigers,Kentucky Wildcats,144.32301,-4.4074454
400986181,2018-01-03,Boston College Eagles,Clemson Tigers,138.79158,-3.463472
400986487,2018-01-04,Michigan State Spartans,Maryland Terrapins,146.28137,12.453342
400988298,2018-01-04,Colorado Buffaloes,Arizona State Sun Devils,147.68661,5.680115
400988049,2018-01-04,Wichita State Shockers,Houston Cougars,140.96436,-5.436893
400988299,2018-01-04,Utah Utes,Arizona Wildcats,143.88918,-9.848331
400988050,2018-01-04,Temple Owls,Cincinnati Bearcats,141.04137,-9.725502
400986889,2018-01-04,Pepperdine Waves,Gonzaga Bulldogs,131.79097,-24.948233
400991630,2018-01-05,Cornell Big Red,Central Penn Knights,137.48149,18.569061
400992034,2018-01-05,Lehigh Mountain Hawks,Holy Cross Crusaders,136.12466,18.411993
400990198,2018-01-05,Toledo Rockets,Akron Zips,146.18642,5.675811
400992024,2018-01-05,Colgate Raiders,Lafayette Leopards,126.17837,15.900719
400991998,2018-01-05,Loyola Maryland Greyhounds,Boston University Terriers,121.28347,-2.730906
400991981,2018-01-05,Army Black Knights,Bucknell Bison,130.35814,-9.024931
400991962,2018-01-05,Navy Midshipmen,American University Eagles,124.00742,13.850344
400991481,2018-01-05,Towson Tigers,UNC Wilmington Seahawks,125.17329,9.015702
400991456,2018-01-05,Hofstra Pride,James Madison Dukes,121.86802,1.8831139
400991439,2018-01-05,Northeastern Huskies,Elon Phoenix,125.56221,11.972073
400991399,2018-01-05,Delaware Blue Hens,William & Mary Tribe,132.63687,-0.669374
400991128,2018-01-05,Iona Gaels,Saint Peter's Peacocks,146.55597,9.794179
400991127,2018-01-05,Monmouth Hawks,Manhattan Jaspers,144.70439,14.183615
400991126,2018-01-05,Siena Saints,Niagara Purple Eagles,136.10838,15.041729
400991125,2018-01-05,Rider Broncs,Fairfield Stags,141.5326,9.97575
400990575,2018-01-05,Drexel Dragons,Charleston Cougars,130.54318,0.64786625
400986489,2018-01-05,Rutgers Scarlet Knights,Wisconsin Badgers,138.87794,-2.1652198
400991129,2018-01-05,Quinnipiac Bobcats,Canisius Golden Griffins,145.90219,8.533449
400986490,2018-01-05,Penn State Nittany Lions,Northwestern Wildcats,144.19226,6.7140856
400992167,2018-01-05,Oakland Golden Grizzlies,Northern Kentucky Norse,145.018,1.9265347
400992107,2018-01-05,Detroit Mercy Titans,Wright State Raiders,147.66493,0.58873034
400988302,2018-01-05,Oregon State Beavers,Oregon Ducks,139.32098,-6.750466
401038852,2018-01-05,Pennsylvania Quakers,Princeton Tigers,142.9041,1.9295263
400986186,2018-01-06,NC State Wolfpack,Duke Blue Devils,144.6396,-11.327015
400988565,2018-01-06,Villanova Wildcats,Marquette Golden Eagles,146.21472,7.7390637
400988562,2018-01-06,Providence Friars,Xavier Musketeers,141.00536,-1.7995896
400989219,2018-01-06,West Virginia Mountaineers,Oklahoma Sooners,149.47351,5.957077
400986185,2018-01-06,Virginia Cavaliers,North Carolina Tar Heels,145.67422,1.0339718
400989182,2018-01-06,TCU Horned Frogs,Kansas Jayhawks,146.11731,-4.2305493
400987294,2018-01-06,Texas A&M Aggies,LSU Tigers,142.25696,7.105124
400986491,2018-01-06,Purdue Boilermakers,Nebraska Cornhuskers,147.30385,19.591957
400988303,2018-01-06,Colorado Buffaloes,Arizona Wildcats,145.64035,-6.133076
400987295,2018-01-06,Tennessee Volunteers,Kentucky Wildcats,145.19894,3.7451007
400989202,2018-01-06,Texas Tech Red Raiders,Kansas State Wildcats,144.49342,12.453783
400986890,2018-01-06,Loyola Marymount Lions,Gonzaga Bulldogs,142.40051,-20.073383
400988564,2018-01-06,Butler Bulldogs,Seton Hall Pirates,145.1591,2.167583
400987296,2018-01-06,Auburn Tigers,Arkansas Razorbacks,145.27573,7.607855
400986184,2018-01-06,Clemson Tigers,Louisville Cardinals,144.73991,1.6032648
400986494,2018-01-07,Ohio State Buckeyes,Michigan State Spartans,148.53983,-2.829431
400988306,2018-01-07,Utah Utes,Arizona State Sun Devils,146.16237,1.5166688
400988055,2018-01-07,Wichita State Shockers,South Florida Bulls,141.49802,15.830271
400986190,2018-01-07,Miami Hurricanes,Florida State Seminoles,144.58371,-0.2065196
400988056,2018-01-07,Cincinnati Bearcats,SMU Mustangs,144.94917,11.736494
400992025,2018-01-08,Colgate Raiders,Navy Midshipmen,122.85447,9.337514
400992849,2018-01-08,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,139.85712,3.6832008
400992010,2018-01-08,Lafayette Leopards,Bucknell Bison,130.58571,-8.892231
400991999,2018-01-08,Boston University Terriers,Lehigh Mountain Hawks,127.468094,6.916962
400991963,2018-01-08,American University Eagles,Army Black Knights,132.92137,12.553423
400992035,2018-01-08,Holy Cross Crusaders,Loyola Maryland Greyhounds,122.78904,7.9084907
400992814,2018-01-08,North Carolina Central Eagles,Norfolk State Spartans,142.07324,8.301867
400992783,2018-01-08,Morgan State Bears,Savannah State Tigers,123.8657,7.170122
400992739,2018-01-08,Delaware State Hornets,North Carolina A&T Aggies,124.25532,5.560622
400992723,2018-01-08,Coppin State Eagles,Florida A&M Rattlers,136.69699,8.048535
400992706,2018-01-08,Maryland Eastern Shore Hawks,Bethune-Cookman Wildcats,137.78317,4.987664
400992869,2018-01-08,Alcorn State Braves,Grambling Tigers,137.21065,16.242092
400992917,2018-01-08,Southern Jaguars,Jackson State Tigers,139.82753,9.144412
400992829,2018-01-08,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,138.00903,11.88952
401038853,2018-01-08,Howard Bison,Hampton Pirates,139.31215,5.341563
400989136,2018-01-09,West Virginia Mountaineers,Baylor Bears,146.60109,-0.23669577
400986192,2018-01-09,Virginia Cavaliers,Syracuse Orange,141.943,13.93556
400986497,2018-01-09,Michigan Wolverines,Purdue Boilermakers,149.80614,0.10643959
400989161,2018-01-09,Kansas Jayhawks,Iowa State Cyclones,148.11652,8.136817
400988568,2018-01-09,Marquette Golden Eagles,Seton Hall Pirates,145.44757,6.9264493
400986191,2018-01-09,North Carolina Tar Heels,Boston College Eagles,143.98912,18.37672
400987301,2018-01-09,Kentucky Wildcats,Texas A&M Aggies,146.10211,9.47178
400987302,2018-01-09,Auburn Tigers,Ole Miss Rebels,146.46693,13.809134
400987299,2018-01-09,Vanderbilt Commodores,Tennessee Volunteers,139.27821,-9.842861
400988567,2018-01-09,Creighton Bluejays,Butler Bulldogs,147.64095,12.031698
400988569,2018-01-10,Villanova Wildcats,Xavier Musketeers,147.47281,8.723484
400986499,2018-01-10,Michigan State Spartans,Rutgers Scarlet Knights,145.0863,15.397833
400986193,2018-01-10,Pittsburgh Panthers,Duke Blue Devils,141.41406,-16.893795
400986195,2018-01-10,Florida State Seminoles,Louisville Cardinals,146.81201,4.655851
400988061,2018-01-11,East Carolina Pirates,Wichita State Shockers,143.23897,-7.3594785
400988311,2018-01-11,Arizona State Sun Devils,Oregon Ducks,144.76195,-1.7304292
400986891,2018-01-11,Gonzaga Bulldogs,Portland Pilots,144.04929,29.58619
400988310,2018-01-11,Arizona Wildcats,Oregon State Beavers,144.24925,19.439512
400986197,2018-01-11,NC State Wolfpack,Clemson Tigers,141.10995,1.3794909
400991596,2018-01-12,Yale Bulldogs,Brown Bears,140.78688,10.058555
400988570,2018-01-12,Butler Bulldogs,Marquette Golden Eagles,141.96475,-2.5443397
400992740,2018-01-12,Hampton Pirates,Delaware State Hornets,135.9328,11.734648
400992375,2018-01-12,Presbyterian Blue Hose,UNC Asheville Bulldogs,121.901764,1.0480108
400992349,2018-01-12,Liberty Flames,Longwood Lancers,124.86402,20.37336
400992316,2018-01-12,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,123.65498,10.415556
400992275,2018-01-12,Campbell Fighting Camels,High Point Panthers,125.4013,12.349047
400992129,2018-01-12,IU Indianapolis Jaguars,Green Bay Phoenix,129.93857,2.073842
400992109,2018-01-12,Detroit Mercy Titans,Youngstown State Penguins,136.111,12.5390415
400992089,2018-01-12,Oakland Golden Grizzlies,Cleveland State Vikings,137.60178,12.5672035
400991140,2018-01-12,Rider Broncs,Quinnipiac Bobcats,144.16612,7.922759
400991139,2018-01-12,Canisius Golden Griffins,Saint Peter's Peacocks,141.28601,2.472052
400991138,2018-01-12,Niagara Purple Eagles,Monmouth Hawks,144.71994,5.208952
400990210,2018-01-12,Kent State Golden Flashes,Ohio Bobcats,142.82831,2.8370223
400989823,2018-01-12,Dayton Flyers,VCU Rams,145.38184,9.097896
400986503,2018-01-12,Penn State Nittany Lions,Nebraska Cornhuskers,139.94029,8.964226
400992297,2018-01-12,Charleston Southern Buccaneers,Winthrop Eagles,121.80846,0.48179102
400992158,2018-01-12,UIC Flames,Milwaukee Panthers,143.27005,7.334051
400991631,2018-01-12,Pennsylvania Quakers,Cornell Big Red,140.05583,6.2148743
400991615,2018-01-12,Princeton Tigers,Columbia Lions,138.41411,12.794699
400988571,2018-01-12,DePaul Blue Demons,Providence Friars,138.46992,-2.691773
400991292,2018-01-12,Eastern Washington Eagles,Idaho Vandals,144.72435,1.4139085
400988574,2018-01-13,St. John's Red Storm,Villanova Wildcats,143.99808,-6.057244
400989273,2018-01-13,Texas Tech Red Raiders,West Virginia Mountaineers,146.64168,7.1116843
400986504,2018-01-13,Michigan State Spartans,Michigan Wolverines,146.80272,7.4307694
400986505,2018-01-13,Minnesota Golden Gophers,Purdue Boilermakers,146.78885,-7.5143914
400988065,2018-01-13,Tulsa Golden Hurricane,Wichita State Shockers,144.33356,-5.99044
400986198,2018-01-13,Duke Blue Devils,Wake Forest Demon Deacons,150.87598,20.23357
400989221,2018-01-13,Oklahoma Sooners,TCU Horned Frogs,149.23781,5.601216
400988573,2018-01-13,Xavier Musketeers,Creighton Bluejays,146.63123,0.5944967
400988316,2018-01-13,Arizona State Sun Devils,Oregon State Beavers,143.11636,8.172919
400989183,2018-01-13,Kansas Jayhawks,Kansas State Wildcats,143.1446,12.580076
400988572,2018-01-13,Seton Hall Pirates,Georgetown Hoyas,142.5758,10.638231
400988064,2018-01-13,South Florida Bulls,Cincinnati Bearcats,138.7124,-12.1027775
400986892,2018-01-13,San Francisco Dons,Gonzaga Bulldogs,142.59058,-16.959528
400988314,2018-01-13,Arizona Wildcats,Oregon Ducks,144.49344,8.223197
400986200,2018-01-13,Clemson Tigers,Miami Hurricanes,142.94478,6.2891073
400986202,2018-01-13,Notre Dame Fighting Irish,North Carolina Tar Heels,144.33507,-3.823358
400987309,2018-01-13,Vanderbilt Commodores,Kentucky Wildcats,139.81242,-7.7201915
400987311,2018-01-13,Mississippi State Bulldogs,Auburn Tigers,140.52512,-7.0337243
400986607,2018-01-13,Florida State Seminoles,Syracuse Orange,142.2537,11.3777275
400987306,2018-01-13,Tennessee Volunteers,Texas A&M Aggies,145.36292,11.56736
400986204,2018-01-14,Virginia Cavaliers,NC State Wolfpack,142.21115,10.049219
400986205,2018-01-15,Miami Hurricanes,Duke Blue Devils,144.59488,-9.400856
400989184,2018-01-15,West Virginia Mountaineers,Kansas Jayhawks,142.87657,-1.0730443
400986508,2018-01-15,Michigan Wolverines,Maryland Terrapins,140.3121,6.7523932
400986511,2018-01-16,Purdue Boilermakers,Wisconsin Badgers,144.52507,9.043245
400989204,2018-01-16,Kansas State Wildcats,Oklahoma Sooners,144.1786,0.46321344
