game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401727055,2024,2024-11-30,2024-11-30 23:00:00+00:00,Drake Bulldogs,Georgia Southern Eagles,61,47,29.0,23.0,32.0,24.0,False,Knapp Center
401722204,2024,2024-11-30,2024-11-30 23:00:00+00:00,Florida Atlantic Owls,Florida Gulf Coast Eagles,78,80,52.0,40.0,26.0,40.0,False,Eleanor R. Baldwin Arena
401720586,2024,2024-11-30,2024-11-30 23:00:00+00:00,Bucknell Bison,Siena Saints,58,71,21.0,31.0,37.0,40.0,True,Mohegan Sun Arena Wilkes-Barre
401722412,2024,2024-11-30,2024-12-01 00:00:00+00:00,UC San Diego Tritons,La Verne Leopards,109,33,50.0,8.0,59.0,25.0,False,LionTree Arena
401722152,2024,2024-11-30,2024-12-01 00:00:00+00:00,Wright State Raiders,Air Force Falcons,70,57,36.0,23.0,34.0,34.0,False,Nutter Center
401721812,2024,2024-11-30,2024-12-01 00:00:00+00:00,Lehigh Mountain Hawks,Marist Red Foxes,74,69,37.0,38.0,37.0,31.0,False,Stabler Arena
401721071,2024,2024-11-30,2024-12-01 00:00:00+00:00,Toledo Rockets,Oakland Golden Grizzlies,52,85,23.0,34.0,29.0,51.0,False,Savage Arena
401721024,2024,2024-11-30,2024-12-01 00:00:00+00:00,Eastern Michigan Eagles,Detroit Mercy Titans,89,98,25.0,33.0,52.0,44.0,False,Gervin GameAbove Center
401720669,2024,2024-11-30,2024-12-01 00:00:00+00:00,Lamar Cardinals,Our Lady Of The Lake Saints,88,54,38.0,29.0,50.0,25.0,False,Montagne Center
401716023,2024,2024-11-30,2024-12-01 00:00:00+00:00,Rice Owls,Arkansas State Red Wolves,75,67,34.0,33.0,41.0,34.0,True,Baha Mar Convention Center
401714902,2024,2024-11-30,2024-12-01 00:00:00+00:00,Georgia Bulldogs,Jacksonville Dolphins,102,56,53.0,29.0,49.0,27.0,False,Stegeman Coliseum
401722333,2024,2024-11-30,2024-12-01 00:30:00+00:00,Pacific Tigers,Cal State Fullerton Titans,64,55,29.0,23.0,35.0,32.0,False,Alex G. Spanos Center
401700272,2024,2024-11-30,2024-12-01 00:30:00+00:00,Kennesaw State Owls,Kent State Golden Flashes,60,67,29.0,35.0,31.0,32.0,True,VisitLethbridge.com Arena
401726438,2024,2024-11-30,2024-12-01 01:00:00+00:00,Western Kentucky Hilltoppers,Marshall Thundering Herd,90,82,36.0,40.0,54.0,42.0,False,E.A. Diddle Arena
401725376,2024,2024-11-30,2024-12-01 01:00:00+00:00,Omaha Mavericks,Abilene Christian Wildcats,55,71,19.0,39.0,36.0,32.0,False,Baxter Arena
401720896,2024,2024-11-30,2024-12-01 01:00:00+00:00,Sacramento State Hornets,Mercyhurst Lakers,60,66,22.0,33.0,38.0,33.0,False,The Nest
401719652,2024,2024-11-30,2024-12-01 01:00:00+00:00,Portland State Vikings,Utah Tech Trailblazers,71,68,37.0,26.0,34.0,42.0,False,Viking Pavilion
401711687,2024,2024-11-30,2024-12-01 01:00:00+00:00,Alabama A&M Bulldogs,Lipscomb Bisons,44,82,21.0,44.0,23.0,38.0,False,Event Center
401722326,2024,2024-11-30,2024-12-01 01:30:00+00:00,Southern Utah Thunderbirds,Cal State Bakersfield Roadrunners,74,64,27.0,23.0,47.0,41.0,False,America First Events Center
401727097,2024,2024-11-30,2024-12-01 01:50:00+00:00,Southeast Missouri State Redhawks,Kansas City Roos,80,59,40.0,21.0,40.0,38.0,False,Show Me Center
401722407,2024,2024-11-30,2024-12-01 03:00:00+00:00,Oregon State Beavers,UC Davis Aggies,90,57,44.0,31.0,46.0,26.0,False,Gill Coliseum
401715699,2024,2024-11-30,2024-12-01 03:00:00+00:00,Stanford Cardinal,Cal Poly Mustangs,90,97,43.0,34.0,47.0,63.0,False,Maples Pavilion
401720980,2024,2024-11-30,2024-12-01 03:24:00+00:00,Towson Tigers,UC Irvine Anteaters,60,67,30.0,33.0,30.0,34.0,True,VisitLethbridge.com Arena
401715624,2024,2024-12-01,2024-12-01 21:30:00+00:00,Xavier Musketeers,South Carolina State Bulldogs,71,68,32.0,26.0,39.0,42.0,False,Cintas Center
401724549,2024,2024-12-01,2024-12-01 17:00:00+00:00,Niagara Purple Eagles,Long Island University Sharks,60,52,27.0,22.0,33.0,30.0,True,Kirby Sports Center
401721816,2024,2024-12-01,2024-12-01 17:00:00+00:00,Navy Midshipmen,Maine Black Bears,66,71,33.0,28.0,33.0,43.0,True,The Palestra
401718421,2024,2024-12-01,2024-12-01 17:00:00+00:00,Massachusetts Minutemen,NJIT Highlanders,80,68,41.0,24.0,39.0,44.0,False,Mullins Center
401707872,2024,2024-12-01,2024-12-01 17:00:00+00:00,Maryland Terrapins,Alcorn State Braves,96,58,48.0,31.0,48.0,27.0,False,XFINITY Center
401723762,2024,2024-12-01,2024-12-01 18:00:00+00:00,Stony Brook Seawolves,Norfolk State Spartans,66,77,27.0,34.0,39.0,43.0,False,Island FCU Arena
401721087,2024,2024-12-01,2024-12-01 18:00:00+00:00,Central Connecticut Blue Devils,UMass Lowell River Hawks,69,67,36.0,31.0,33.0,36.0,False,Detrick Gymnasium
401720470,2024,2024-12-01,2024-12-01 18:00:00+00:00,Longwood Lancers,Regent Royals,108,55,46.0,33.0,62.0,22.0,False,Joan Perry Brock Center
401729952,2024,2024-12-01,2024-12-01 19:00:00+00:00,Central Michigan Chippewas,Purdue Northwest Pride,115,69,62.0,37.0,53.0,32.0,False,McGuirk Arena
401723751,2024,2024-12-01,2024-12-01 19:00:00+00:00,Morgan State Bears,Central Penn Knights,123,70,64.0,30.0,59.0,40.0,False,Hill Field House
401721937,2024,2024-12-01,2024-12-01 19:00:00+00:00,Saint Francis Red Flash,Radford Highlanders,70,79,31.0,44.0,39.0,35.0,False,DeGol Arena
401721137,2024,2024-12-01,2024-12-01 19:00:00+00:00,Fairfield Stags,Fairleigh Dickinson Knights,78,74,30.0,32.0,48.0,42.0,False,Leo D. Mahoney Arena
401719231,2024,2024-12-01,2024-12-01 19:00:00+00:00,Tennessee State Tigers,UNC Asheville Bulldogs,74,92,37.0,41.0,37.0,51.0,False,Gentry Center
401716871,2024,2024-12-01,2024-12-01 19:00:00+00:00,Fordham Rams,New Hampshire Wildcats,83,61,39.0,22.0,44.0,39.0,False,Rose Hill Gym
401716025,2024,2024-12-01,2024-12-01 19:00:00+00:00,Iona Gaels,Rice Owls,66,70,35.0,35.0,31.0,35.0,True,Baha Mar Convention Center
401715418,2024,2024-12-01,2024-12-01 19:00:00+00:00,Penn State Nittany Lions,Buffalo Bulls,87,64,38.0,28.0,49.0,36.0,False,Bryce Jordan Center
401706976,2024,2024-12-01,2024-12-01 19:00:00+00:00,Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,120,73,63.0,33.0,57.0,40.0,False,Bramlage Coliseum
401721995,2024,2024-12-01,2024-12-01 19:30:00+00:00,Lafayette Leopards,Binghamton Bearcats,81,82,33.0,40.0,40.0,33.0,False,Kirby Sports Center
401721697,2024,2024-12-01,2024-12-01 19:30:00+00:00,Pennsylvania Quakers,Elon Phoenix,53,68,26.0,37.0,27.0,31.0,False,The Palestra
401727081,2024,2024-12-01,2024-12-01 20:00:00+00:00,Troy Trojans,Eastern Kentucky Colonels,84,74,41.0,36.0,43.0,38.0,False,Trojan Arena
401715394,2024,2024-12-01,2024-12-01 20:00:00+00:00,Minnesota Golden Gophers,Bethune-Cookman Wildcats,79,62,38.0,26.0,41.0,36.0,False,Williams Arena
401727113,2024,2024-12-01,2024-12-01 21:00:00+00:00,Oral Roberts Golden Eagles,Missouri State Bears,67,72,42.0,33.0,25.0,39.0,False,Mabee Center
401722298,2024,2024-12-01,2024-12-01 21:00:00+00:00,UAB Blazers,Middle Tennessee Blue Raiders,69,76,28.0,38.0,41.0,38.0,False,Bartow Arena
401722013,2024,2024-12-01,2024-12-01 21:00:00+00:00,Stonehill Skyhawks,Quinnipiac Bobcats,88,74,42.0,40.0,46.0,34.0,False,Merkert Gymnasium
401721815,2024,2024-12-01,2024-12-01 21:00:00+00:00,Boston University Terriers,Sacred Heart Pioneers,65,73,28.0,30.0,37.0,43.0,False,Case Gym
401721814,2024,2024-12-01,2024-12-01 21:00:00+00:00,American University Eagles,Notre Dame (MD) Gators,97,52,37.0,34.0,60.0,18.0,False,Bender Arena
401715648,2024,2024-12-01,2024-12-01 21:00:00+00:00,UCF Knights,California Baptist Lancers,74,59,32.0,29.0,42.0,30.0,False,Addition Financial Arena
401711737,2024,2024-12-01,2024-12-01 21:00:00+00:00,Wofford Terriers,North Alabama Lions,74,54,43.0,21.0,31.0,33.0,False,Jerry Richardson Indoor Stadium
401707990,2024,2024-12-01,2024-12-01 21:00:00+00:00,Nebraska Cornhuskers,North Florida Ospreys,103,72,53.0,32.0,50.0,40.0,False,Pinnacle Bank Arena
401716026,2024,2024-12-01,2024-12-01 21:57:00+00:00,Hofstra Pride,Arkansas State Red Wolves,68,66,29.0,29.0,39.0,37.0,True,Baha Mar Convention Center
401725204,2024,2024-12-01,2024-12-01 22:00:00+00:00,Portland Pilots,Denver Pioneers,101,90,39.0,30.0,31.0,40.0,False,Chiles Center
401724707,2024,2024-12-01,2024-12-01 22:00:00+00:00,Texas Southern Tigers,Texas State Bobcats,59,72,28.0,28.0,31.0,44.0,False,H&PE Arena
401721175,2024,2024-12-01,2024-12-02 00:00:00+00:00,San Francisco Dons,Mercyhurst Lakers,87,59,32.0,36.0,55.0,23.0,False,The Sobrato Center
401716053,2024,2024-12-01,2024-12-02 00:20:00+00:00,Indiana State Sycamores,Tarleton State Texans,87,71,53.0,31.0,34.0,40.0,True,Baha Mar Convention Center
401715473,2024,2024-12-02,2024-12-02 23:30:00+00:00,Georgetown Hoyas,UMBC Retrievers,86,62,41.0,35.0,45.0,27.0,False,Capital One Arena
401726396,2024,2024-12-02,2024-12-03 00:00:00+00:00,Jacksonville State Gamecocks,Columbia International Rams,89,59,36.0,28.0,53.0,31.0,False,Pete Mathews Coliseum
401726061,2024,2024-12-02,2024-12-03 00:00:00+00:00,Old Dominion Monarchs,William & Mary Tribe,88,83,38.0,36.0,50.0,47.0,False,Chartway Arena
401722084,2024,2024-12-02,2024-12-03 00:00:00+00:00,Mississippi Valley State Delta Devils,Oakwood Ambassadors,91,71,40.0,33.0,51.0,38.0,False,R.W. Harrison HPER Complex
401722000,2024,2024-12-02,2024-12-03 00:00:00+00:00,Drexel Dragons,Bryant Bulldogs,73,78,32.0,37.0,41.0,41.0,False,Daskalakis Athletic Center
401721817,2024,2024-12-02,2024-12-03 00:00:00+00:00,Coppin State Eagles,Loyola Maryland Greyhounds,57,68,34.0,33.0,23.0,35.0,False,Physical Education Complex
401721044,2024,2024-12-02,2024-12-03 00:00:00+00:00,Miami (OH) RedHawks,Air Force Falcons,73,60,29.0,30.0,44.0,30.0,False,Millett Hall
401718452,2024,2024-12-02,2024-12-03 00:00:00+00:00,Rhode Island Rams,Yale Bulldogs,84,78,34.0,35.0,50.0,43.0,False,Thomas M. Ryan Center
401725801,2024,2024-12-02,2024-12-03 00:30:00+00:00,UL Monroe Warhawks,UT Arlington Mavericks,70,84,30.0,34.0,40.0,50.0,False,Fant-Ewing Coliseum
401715938,2024,2024-12-02,2024-12-03 00:30:00+00:00,Tulane Green Wave,SE Louisiana Lions,67,71,25.0,31.0,42.0,40.0,False,Devlin Fieldhouse
401730573,2024,2024-12-02,2024-12-03 01:00:00+00:00,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,78,62,39.0,28.0,39.0,34.0,False,First Bank & Trust Arena
401727334,2024,2024-12-02,2024-12-03 01:00:00+00:00,Southern Indiana Screaming Eagles,East-West University Phantoms,104,46,53.0,25.0,51.0,21.0,False,Liberty Arena (IN)
401721112,2024,2024-12-02,2024-12-03 01:00:00+00:00,St. Thomas-Minnesota Tommies,Chicago State Cougars,98,76,47.0,25.0,51.0,51.0,False,Schoenecker Arena
401719327,2024,2024-12-02,2024-12-03 01:00:00+00:00,Saint Louis Billikens,Jackson State Tigers,74,66,30.0,35.0,44.0,31.0,False,Chaifetz Arena
401706922,2024,2024-12-02,2024-12-03 02:00:00+00:00,Colorado Buffaloes,Pacific Tigers,75,66,29.0,38.0,46.0,28.0,False,CU Events Center
401722236,2024,2024-12-02,2024-12-03 03:00:00+00:00,Nevada Wolf Pack,Washington State Cougars,57,68,21.0,31.0,36.0,37.0,False,Lawlor Events Center
401706896,2024,2024-12-03,2024-12-04 00:30:00+00:00,Tennessee Volunteers,Syracuse Orange,96,70,45.0,35.0,51.0,35.0,False,Food City Center
401700423,2024,2024-12-03,2024-12-04 02:30:00+00:00,Clemson Tigers,Kentucky Wildcats,70,66,37.0,30.0,33.0,36.0,False,Littlejohn Coliseum
401721306,2024,2024-12-03,2024-12-04 02:00:00+00:00,Wisconsin Badgers,Michigan Wolverines,64,67,32.0,26.0,32.0,41.0,False,Kohl Center
401715619,2024,2024-12-03,2024-12-03 23:30:00+00:00,Villanova Wildcats,Cincinnati Bearcats,68,60,37.0,28.0,31.0,32.0,False,Finneran Pavilion
401715671,2024,2024-12-03,2024-12-04 02:00:00+00:00,Oklahoma Sooners,Georgia Tech Yellow Jackets,76,61,30.0,34.0,46.0,27.0,False,Lloyd Noble Center
401700468,2024,2024-12-03,2024-12-04 02:00:00+00:00,Texas A&M Aggies,Wake Forest Demon Deacons,57,44,29.0,26.0,28.0,18.0,False,Reed Arena
401700430,2024,2024-12-03,2024-12-04 02:00:00+00:00,Louisville Cardinals,Ole Miss Rebels,63,86,31.0,40.0,32.0,46.0,False,KFC Yum! Center
401727418,2024,2024-12-03,2024-12-03 23:00:00+00:00,VMI Keydets,Virginia-Lynchburg Dragons,113,51,60.0,23.0,53.0,28.0,False,Cameron Hall
401722090,2024,2024-12-03,2024-12-03 23:00:00+00:00,Maine Black Bears,Maine-Augusta Moose,103,51,52.0,27.0,51.0,24.0,False,Skip Chappelle Court in Memorial Gymnasium
401724530,2024,2024-12-03,2024-12-03 23:30:00+00:00,App State Mountaineers,Mid-Atlantic Christian Mustangs,85,43,49.0,24.0,36.0,19.0,False,Holmes Convocation Center
401723704,2024,2024-12-03,2024-12-03 23:30:00+00:00,Delaware Blue Hens,Delaware State Hornets,93,80,42.0,27.0,51.0,53.0,False,Bob Carpenter Center
401712998,2024,2024-12-03,2024-12-03 23:30:00+00:00,Butler Bulldogs,Eastern Illinois Panthers,73,58,36.0,27.0,37.0,31.0,False,Hinkle Fieldhouse
401731989,2024,2024-12-03,2024-12-04 00:00:00+00:00,Grambling Tigers,Arkansas Baptist Buffaloes,82,56,37.0,28.0,45.0,28.0,False,Fredrick C. Hobdy Assembly Center
401727489,2024,2024-12-03,2024-12-04 00:00:00+00:00,The Citadel Bulldogs,Toccoa Falls Eagles,94,57,50.0,26.0,44.0,31.0,False,McAlister Field House
401726015,2024,2024-12-03,2024-12-04 00:00:00+00:00,Charleston Cougars,Tusculum Pioneers,94,71,48.0,30.0,46.0,41.0,False,TD Arena
401724504,2024,2024-12-03,2024-12-04 00:00:00+00:00,Duquesne Dukes,Saint Peter's Peacocks,59,62,28.0,26.0,31.0,36.0,False,UPMC Cooper Fieldhouse
401722197,2024,2024-12-03,2024-12-04 00:00:00+00:00,East Carolina Pirates,UNC Wilmington Seahawks,53,67,28.0,34.0,25.0,33.0,False,Minges Coliseum
401721698,2024,2024-12-03,2024-12-04 00:00:00+00:00,Vermont Catamounts,Brown Bears,53,60,28.0,31.0,25.0,29.0,False,Patrick Gymnasium
401721304,2024,2024-12-03,2024-12-04 00:00:00+00:00,Iowa Hawkeyes,Northwestern Wildcats,80,79,45.0,34.0,35.0,45.0,False,Carver-Hawkeye Arena
401721156,2024,2024-12-03,2024-12-04 00:00:00+00:00,Le Moyne Dolphins,Army Black Knights,100,103,30.0,31.0,43.0,42.0,False,Ted Grant Court
401721056,2024,2024-12-03,2024-12-04 00:00:00+00:00,Northern Illinois Huskies,Benedictine University (IL) Eagles,89,70,46.0,33.0,43.0,37.0,False,NIU Convocation Center
401721015,2024,2024-12-03,2024-12-04 00:00:00+00:00,Buffalo Bulls,Pittsburgh-Bradford Panthers,100,65,46.0,30.0,54.0,35.0,False,Alumni Arena
401720987,2024,2024-12-03,2024-12-04 00:00:00+00:00,Akron Zips,Northern Kentucky Norse,86,73,46.0,36.0,40.0,37.0,False,James A. Rhodes Arena
401720948,2024,2024-12-03,2024-12-04 00:00:00+00:00,New Hampshire Wildcats,Dartmouth Big Green,65,69,32.0,32.0,33.0,37.0,False,Lundholm Gymnasium
401720710,2024,2024-12-03,2024-12-04 00:00:00+00:00,McNeese Cowboys,Santa Clara Broncos,67,74,31.0,28.0,36.0,46.0,False,Townsley Law Arena
401720571,2024,2024-12-03,2024-12-04 00:00:00+00:00,James Madison Dukes,East Tennessee State Buccaneers,71,61,37.0,27.0,34.0,34.0,False,Atlantic Union Bank Center
401720477,2024,2024-12-03,2024-12-04 00:00:00+00:00,Florida A&M Rattlers,Presbyterian Blue Hose,66,63,32.0,22.0,34.0,41.0,False,Al Lawson Center
401720452,2024,2024-12-03,2024-12-04 00:00:00+00:00,UNC Greensboro Spartans,High Point Panthers,72,68,34.0,38.0,38.0,30.0,False,Fleming Gymnasium
401718251,2024,2024-12-03,2024-12-04 00:00:00+00:00,Dayton Flyers,Western Michigan Broncos,77,69,32.0,35.0,45.0,34.0,False,UD Arena
401716882,2024,2024-12-03,2024-12-04 00:00:00+00:00,George Mason Patriots,UNC Asheville Bulldogs,74,52,34.0,26.0,40.0,26.0,False,EagleBank Arena
401715678,2024,2024-12-03,2024-12-04 00:00:00+00:00,Miami Hurricanes,Arkansas Razorbacks,73,76,40.0,32.0,33.0,44.0,False,Watsco Center
401714903,2024,2024-12-03,2024-12-04 00:00:00+00:00,Georgia Bulldogs,Notre Dame Fighting Irish,69,48,34.0,22.0,35.0,26.0,False,Stegeman Coliseum
401713720,2024,2024-12-03,2024-12-04 00:00:00+00:00,Hampton Pirates,North Carolina A&T Aggies,82,71,34.0,42.0,48.0,29.0,False,Convocation Center (VA)
401711758,2024,2024-12-03,2024-12-04 00:00:00+00:00,South Florida Bulls,Stetson Hatters,74,72,35.0,29.0,39.0,43.0,False,Yuengling Center
401711708,2024,2024-12-03,2024-12-04 00:00:00+00:00,Queens University Royals,Winthrop Eagles,78,86,35.0,40.0,43.0,46.0,False,Curry Arena
401711666,2024,2024-12-03,2024-12-04 00:00:00+00:00,Chattanooga Mocs,Lipscomb Bisons,62,80,33.0,38.0,29.0,42.0,False,McKenzie Arena
401706879,2024,2024-12-03,2024-12-04 00:00:00+00:00,Missouri Tigers,California Golden Bears,98,93,35.0,51.0,63.0,42.0,False,Mizzou Arena
401706873,2024,2024-12-03,2024-12-04 00:00:00+00:00,Boston College Eagles,South Carolina Gamecocks,51,73,19.0,36.0,32.0,37.0,False,Conte Forum
401700402,2024,2024-12-03,2024-12-04 00:00:00+00:00,Saint Joseph's Hawks,Princeton Tigers,69,77,36.0,41.0,33.0,36.0,False,Michael J. Hagan '85 Arena
401700393,2024,2024-12-03,2024-12-04 00:00:00+00:00,Northeastern Huskies,La Salle Explorers,82,68,31.0,27.0,51.0,41.0,False,Matthews Arena
401720450,2024,2024-12-03,2024-12-04 00:30:00+00:00,Charleston Southern Buccaneers,UT Martin Skyhawks,83,68,42.0,29.0,41.0,39.0,False,Buccaneer Fieldhouse
401707862,2024,2024-12-03,2024-12-04 00:30:00+00:00,Indiana Hoosiers,Sam Houston Bearkats,97,71,42.0,25.0,55.0,46.0,False,Simon Skjodt Assembly Hall
401733681,2024,2024-12-03,2024-12-04 01:00:00+00:00,Tarleton State Texans,Dallas Christian Crusaders,90,50,55.0,22.0,35.0,28.0,False,Wisdom Gym
401722441,2024,2024-12-03,2024-12-04 01:00:00+00:00,Murray State Racers,Evansville Purple Aces,63,61,33.0,25.0,30.0,36.0,False,CFSB Center
401722440,2024,2024-12-03,2024-12-04 01:00:00+00:00,Southern Illinois Salukis,Bradley Braves,60,83,33.0,50.0,27.0,33.0,False,Banterra Center
401700449,2024,2024-12-03,2024-12-04 01:00:00+00:00,SMU Mustangs,Alabama State Hornets,101,72,49.0,39.0,52.0,33.0,False,Moody Coliseum (Dallas)
401725794,2024,2024-12-03,2024-12-04 01:30:00+00:00,Southern Utah Thunderbirds,Park University Gilbert Buccaneers,90,55,43.0,25.0,47.0,30.0,False,America First Events Center
401718352,2024,2024-12-03,2024-12-04 01:30:00+00:00,Loyola Chicago Ramblers,Eastern Michigan Eagles,76,54,39.0,26.0,37.0,28.0,False,Gentile Arena
401722345,2024,2024-12-03,2024-12-04 02:00:00+00:00,Grand Canyon Lopes,Hawai'i Rainbow Warriors,78,72,43.0,27.0,35.0,45.0,False,Global Credit Union Arena
401722307,2024,2024-12-03,2024-12-04 02:00:00+00:00,Arizona State Sun Devils,San Diego Toreros,90,53,40.0,33.0,50.0,20.0,False,Desert Financial Arena
401722217,2024,2024-12-03,2024-12-04 02:00:00+00:00,Boise State Broncos,Utah Tech Trailblazers,87,64,48.0,31.0,39.0,33.0,False,ExtraMile Arena
401714922,2024,2024-12-03,2024-12-04 02:00:00+00:00,LSU Tigers,Florida State Seminoles,85,75,32.0,35.0,53.0,40.0,False,Pete Maravich Assembly Center
401706914,2024,2024-12-03,2024-12-04 02:05:00+00:00,Providence Friars,BYU Cougars,83,64,46.0,34.0,37.0,30.0,False,Amica Mutual Pavilion
401716159,2024,2024-12-03,2024-12-04 03:00:00+00:00,Saint Mary's Gaels,UTSA Roadrunners,82,74,39.0,25.0,28.0,42.0,False,University Credit Union Pavilion
401715700,2024,2024-12-03,2024-12-04 03:00:00+00:00,Stanford Cardinal,Utah Valley Wolverines,77,63,38.0,26.0,39.0,37.0,False,Maples Pavilion
401721305,2024,2024-12-03,2024-12-04 03:45:00+00:00,UCLA Bruins,Washington Huskies,69,58,29.0,24.0,40.0,34.0,False,Pauley Pavilion
401706967,2024,2024-12-04,2024-12-05 01:45:00+00:00,Creighton Bluejays,Kansas Jayhawks,76,63,41.0,31.0,35.0,32.0,False,CHI Health Center Omaha
401706888,2024,2024-12-04,2024-12-05 02:25:00+00:00,Duke Blue Devils,Auburn Tigers,84,78,43.0,36.0,41.0,42.0,False,Cameron Indoor Stadium
401706957,2024,2024-12-04,2024-12-05 01:00:00+00:00,Iowa State Cyclones,Marquette Golden Eagles,81,70,46.0,37.0,35.0,33.0,False,Hilton Coliseum
401700438,2024,2024-12-04,2024-12-05 00:15:00+00:00,North Carolina Tar Heels,Alabama Crimson Tide,79,94,34.0,43.0,45.0,51.0,False,Dean E. Smith Center
401721309,2024,2024-12-04,2024-12-05 03:30:00+00:00,USC Trojans,Oregon Ducks,60,68,30.0,23.0,30.0,45.0,False,Galen Center
401700457,2024,2024-12-04,2024-12-05 00:15:00+00:00,Florida Gators,Virginia Cavaliers,87,69,39.0,35.0,48.0,34.0,False,Stephen C. O'Connell Center
401715613,2024,2024-12-04,2024-12-04 23:30:00+00:00,UConn Huskies,Baylor Bears,76,72,36.0,37.0,40.0,35.0,False,Gampel Pavilion
401722269,2024,2024-12-04,2024-12-05 01:00:00+00:00,Memphis Tigers,Louisiana Tech Bulldogs,81,71,37.0,38.0,44.0,33.0,False,FedExForum
401714991,2024,2024-12-04,2024-12-05 02:15:00+00:00,Mississippi State Bulldogs,Pittsburgh Panthers,90,57,47.0,25.0,43.0,32.0,False,Humphrey Coliseum
401722266,2024,2024-12-04,2024-12-05 03:30:00+00:00,Fresno State Bulldogs,San Diego State Aztecs,62,84,24.0,29.0,38.0,55.0,False,Save Mart Center
401721973,2024,2024-12-04,2024-12-04 16:00:00+00:00,Mercer Bears,West Georgia Wolves,86,72,40.0,29.0,46.0,43.0,False,Hawkins Arena
401723752,2024,2024-12-04,2024-12-04 23:00:00+00:00,Morgan State Bears,Cheyney (PA) Wolves,124,57,61.0,32.0,63.0,25.0,False,Hill Field House
401721700,2024,2024-12-04,2024-12-04 23:00:00+00:00,Holy Cross Crusaders,Harvard Crimson,68,67,36.0,35.0,32.0,32.0,False,Hart Center
401722202,2024,2024-12-04,2024-12-04 23:30:00+00:00,Florida International Panthers,Florida Atlantic Owls,77,88,39.0,40.0,38.0,48.0,False,Ocean Bank Convocation Center
401721699,2024,2024-12-04,2024-12-04 23:30:00+00:00,UAlbany Great Danes,Columbia Lions,88,73,55.0,38.0,33.0,35.0,False,Broadview Center
401721307,2024,2024-12-04,2024-12-04 23:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,83,59,50.0,17.0,33.0,42.0,False,XFINITY Center
401714396,2024,2024-12-04,2024-12-04 23:30:00+00:00,IU Indianapolis Jaguars,Green Bay Phoenix,84,75,36.0,42.0,48.0,33.0,False,Corteva Coliseum
401727315,2024,2024-12-04,2024-12-05 00:00:00+00:00,Lindenwood Lions,East-West University Phantoms,102,45,47.0,14.0,55.0,31.0,False,Hyland Arena
401727260,2024,2024-12-04,2024-12-05 00:00:00+00:00,Wofford Terriers,Gardner-Webb Runnin' Bulldogs,88,64,42.0,31.0,46.0,33.0,False,Jerry Richardson Indoor Stadium
401726564,2024,2024-12-04,2024-12-05 00:00:00+00:00,Marshall Thundering Herd,Morehead State Eagles,80,77,45.0,35.0,35.0,42.0,False,Cam Henderson Center
