date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.24525,9.29475,18.54,-0.0495,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,64.2995,64.0905,119.49447188961813,0.209,54.0,64.0,74.0,54.0,64.0,74.0,103.10447188961814,119.10447188961814,135.10447188961814,-12.0,0.0,13.0
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.22125,10.308,20.52925,-0.08675,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-5.0,0.0,5.0,74.52075,74.3985,148.91925,0.12225,64.0,75.0,85.0,64.0,74.0,85.0,131.0,149.0,166.0,-12.0,0.0,13.0
2026-03-07,401820576,Nevada Wolf Pack,Air Force Falcons,2026-03-07 22:00,2026-03-08T03:00:00Z,EST,25.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,10.56325,7.31525,17.8785,3.248,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,10.56325,7.31525,15.303016552212137,3.248,6.0,10.0,15.0,4.0,7.0,11.0,9.424516552212136,15.424516552212136,21.424516552212136,-2.0,3.0,8.0
2026-03-07,401820576,Nevada Wolf Pack,Air Force Falcons,2026-03-07 22:00,2026-03-08T03:00:00Z,EST,25.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,10.5365,7.24775,17.78425,3.28875,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,21.09975,14.563,31.047873329988185,6.53675,15.0,21.0,27.0,10.0,14.0,20.0,22.385123329988183,30.385123329988183,40.38512332998818,0.0,6.0,14.0
2026-03-07,401820576,Nevada Wolf Pack,Air Force Falcons,2026-03-07 22:00,2026-03-08T03:00:00Z,EST,25.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,10.8985,7.5375,18.436,3.361,7.0,11.0,15.0,4.0,7.0,11.0,13.0,18.0,25.0,-2.0,3.0,9.0,31.99825,22.1005,48.42342747618528,9.89775,24.0,32.0,40.0,16.0,22.0,29.0,37.32467747618528,48.32467747618528,60.32467747618528,2.0,10.0,18.0
2026-03-07,401820576,Nevada Wolf Pack,Air Force Falcons,2026-03-07 22:00,2026-03-08T03:00:00Z,EST,25.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,11.16275,7.72075,18.8835,3.442,7.0,11.0,16.0,4.0,8.0,11.0,13.0,19.0,25.0,-2.0,3.0,9.0,43.161,29.82125,72.98225,13.33975,34.0,43.0,53.0,22.0,30.0,38.0,59.0,73.0,88.0,4.0,13.0,23.0
2026-03-07,401820576,Nevada Wolf Pack,Air Force Falcons,2026-03-07 22:00,2026-03-08T03:00:00Z,EST,25.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,11.46875,9.03925,20.508,2.4295,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,2.0,8.0,54.62975,38.8605,87.9475942929146,15.76925,45.0,54.0,65.0,31.0,39.0,47.0,73.4573442929146,87.4573442929146,102.55734429291452,5.0,16.0,27.0
2026-03-07,401820576,Nevada Wolf Pack,Air Force Falcons,2026-03-07 22:00,2026-03-08T03:00:00Z,EST,25.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,11.02375,8.78575,19.8095,2.238,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,26.0,-3.0,2.0,8.0,65.6535,47.64625,105.97953027171752,18.00725,56.0,65.0,76.0,39.0,48.0,56.0,91.6797802717175,105.6797802717175,120.6797802717175,6.0,18.0,30.0
2026-03-07,401820576,Nevada Wolf Pack,Air Force Falcons,2026-03-07 22:00,2026-03-08T03:00:00Z,EST,25.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,11.29625,8.977,20.27325,2.31925,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,2.0,8.0,76.94975,56.62325,124.67747188961816,20.3265,66.0,77.0,88.0,47.0,57.0,66.0,109.10447188961814,125.10447188961814,140.10447188961814,8.0,20.0,33.0
2026-03-07,401820576,Nevada Wolf Pack,Air Force Falcons,2026-03-07 22:00,2026-03-08T03:00:00Z,EST,25.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,12.44425,9.884,22.32825,2.56025,8.0,12.0,17.0,6.0,10.0,14.0,16.0,22.0,29.0,-3.0,2.0,8.0,89.394,66.50725,155.90125,22.88675,78.0,89.0,101.0,57.0,66.0,76.0,138.0,156.0,173.0,10.0,23.0,36.0
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,16.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.74975,8.5785,18.32825,1.17125,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,6.0,9.74975,8.5785,15.752766552212137,1.17125,6.0,10.0,14.0,5.0,8.0,12.0,10.424516552212136,15.424516552212136,21.424516552212136,-4.0,1.0,6.0
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,16.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.7945,8.67125,18.46575,1.12325,6.0,10.0,14.0,5.0,8.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,19.54425,17.24975,32.17912332998818,2.2945,14.0,19.0,26.0,12.0,17.0,23.0,23.385123329988183,31.385123329988183,41.38512332998818,-5.0,2.0,9.0
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,16.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,10.091,8.8925,18.9835,1.1985,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,29.63525,26.14225,50.10217747618528,3.493,22.0,29.0,37.0,19.0,26.0,33.0,38.32467747618528,49.32467747618528,62.32467747618528,-5.0,3.0,12.0
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,16.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.3615,9.028,19.3895,1.3335,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,39.99675,35.17025,75.167,4.8265,32.0,40.0,49.0,27.0,35.0,43.0,62.0,75.0,89.0,-4.0,5.0,14.0
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,16.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,10.46825,7.744,18.21225,2.72425,6.0,10.0,15.0,4.0,8.0,11.0,13.0,18.0,24.0,-2.0,3.0,8.0,50.465,42.91425,87.83659429291461,7.55075,42.0,50.0,60.0,34.0,43.0,51.0,74.4573442929146,87.4573442929146,102.4573442929146,-3.0,8.0,18.0
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,16.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,10.19025,7.6075,17.79775,2.58275,6.0,10.0,14.0,4.0,7.0,11.0,12.0,18.0,24.0,-3.0,3.0,8.0,60.65525,50.52175,103.85678027171753,10.1335,51.0,60.0,71.0,41.0,50.0,60.0,89.6797802717175,103.6797802717175,118.6797802717175,-1.0,10.0,22.0
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,16.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,10.3435,7.727,18.0705,2.6165,6.0,10.0,15.0,4.0,8.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,70.99875,58.24875,120.35197188961814,12.75,61.0,71.0,81.09999999999991,48.0,58.0,68.0,104.10447188961814,120.10447188961814,136.20447188961805,0.0,13.0,25.0
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,16.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,11.3915,8.46975,19.86125,2.92175,7.0,11.0,16.0,5.0,8.0,12.0,14.0,20.0,26.0,-2.0,3.0,8.0,82.39025,66.7185,149.10875,15.67175,71.0,82.0,94.0,57.0,67.0,77.0,132.0,149.0,167.0,3.0,16.0,29.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,2026-03-07 18:30,2026-03-07T23:30:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.9545,9.34075,19.29525,0.61375,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,9.9545,9.34075,16.719766552212135,0.61375,6.0,10.0,14.0,5.0,9.0,13.0,10.424516552212136,16.424516552212136,22.424516552212136,-5.0,1.0,6.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,2026-03-07 18:30,2026-03-07T23:30:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.9335,9.37275,19.30625,0.56075,6.0,10.0,14.0,6.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,19.888,18.7135,33.986623329988184,1.1745,14.0,20.0,26.0,13.0,19.0,24.0,25.385123329988183,33.38512332998818,43.38512332998818,-6.0,1.0,8.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,2026-03-07 18:30,2026-03-07T23:30:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,10.306,9.743,20.049,0.563,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,30.194,28.4565,52.97517747618528,1.7375,23.0,30.0,37.0,22.0,28.0,35.0,41.32467747618528,53.32467747618528,64.32467747618529,-6.0,2.0,10.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,2026-03-07 18:30,2026-03-07T23:30:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.49675,9.994,20.49075,0.50275,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,40.69075,38.4505,79.14125,2.24025,32.0,41.0,49.0,30.0,38.0,47.0,65.0,79.0,93.0,-7.0,2.0,11.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,2026-03-07 18:30,2026-03-07T23:30:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,4.35325,4.3375,8.69075,0.01575,1.0,4.0,8.0,1.0,4.0,8.0,4.0,8.0,13.0,-4.0,0.0,4.0,45.044,42.788,82.28934429291459,2.256,36.0,45.0,54.0,34.0,43.0,51.0,68.4573442929146,82.4573442929146,96.4573442929146,-8.0,2.0,12.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,2026-03-07 18:30,2026-03-07T23:30:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,4.209,4.28875,8.49775,-0.07975,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,49.253,47.07675,89.00953027171751,2.17625,40.0,49.0,59.0,38.0,47.0,57.0,74.6797802717175,88.6797802717175,103.6797802717175,-9.0,2.0,13.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,2026-03-07 18:30,2026-03-07T23:30:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,4.1955,4.27325,8.46875,-0.07775,1.0,4.0,7.0,1.0,4.0,8.0,4.0,8.0,13.0,-4.0,0.0,4.0,53.4485,51.35,95.90297188961816,2.0985,43.0,53.0,64.0,42.0,51.0,61.0,80.10447188961814,96.10447188961814,112.10447188961814,-10.0,2.0,14.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,2026-03-07 18:30,2026-03-07T23:30:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,4.61525,4.7035,9.31875,-0.08825,2.0,4.0,8.0,2.0,4.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,58.06375,56.0535,114.11725,2.01025,47.0,58.0,69.0,45.0,56.0,67.0,97.0,114.0,132.0,-11.0,2.0,15.0
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.69,8.83325,18.52325,0.85675,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,9.69,8.83325,15.947766552212135,0.85675,6.0,9.0,14.0,5.0,9.0,13.0,10.424516552212136,15.424516552212136,22.424516552212136,-4.0,1.0,6.0
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.658,8.87725,18.53525,0.78075,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,19.348,17.7105,32.443623329988185,1.6375,14.0,19.0,25.0,12.0,18.0,23.0,23.385123329988183,32.38512332998818,41.38512332998818,-5.0,1.0,9.0
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,10.00425,9.168,19.17225,0.83625,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,29.35225,26.8785,50.55542747618528,2.47375,22.0,29.0,37.0,20.0,27.0,34.0,39.32467747618528,50.32467747618528,62.32467747618528,-6.0,2.0,11.0
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.13525,9.438,19.57325,0.69725,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-5.0,1.0,6.0,39.4875,36.3165,75.804,3.171,31.0,39.0,48.0,29.0,36.0,44.0,62.0,75.0,90.0,-6.0,3.0,12.0
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,10.0635,9.14125,19.20475,0.92225,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,49.551,45.45775,89.46609429291462,4.09325,40.0,49.0,59.0,37.0,45.0,54.0,75.4573442929146,89.4573442929146,103.4573442929146,-6.0,4.0,15.0
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.87925,8.952,18.83125,0.92725,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,59.43025,54.40975,106.51978027171752,5.0205,50.0,59.0,69.0,46.0,54.0,64.0,91.6797802717175,105.6797802717175,121.6797802717175,-6.0,5.0,16.0
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.951,8.99775,18.94875,0.95325,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,69.38125,63.4075,123.89322188961812,5.97375,59.0,69.0,80.0,54.0,63.0,73.0,108.10447188961814,124.10447188961814,140.10447188961814,-6.0,6.0,18.0
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,11.044,9.98375,21.02775,1.06025,7.0,11.0,15.0,6.0,10.0,14.0,15.0,21.0,28.0,-4.0,1.0,7.0,80.42525,73.39125,153.8165,7.034,69.0,80.0,91.0,63.0,73.0,84.0,136.0,154.0,172.0,-6.0,7.0,19.0
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.827,9.69025,18.51725,-0.86325,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,8.827,9.69025,15.941766552212137,-0.86325,5.0,9.0,13.0,6.0,10.0,14.0,10.424516552212136,15.424516552212136,22.424516552212136,-6.0,-1.0,4.0
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.728,9.589,18.317,-0.861,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,17.555,19.27925,32.21937332998818,-1.72425,12.0,17.0,23.0,14.0,19.0,25.0,23.385123329988183,32.38512332998818,41.38512332998818,-9.0,-2.0,5.0
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.14725,9.8735,19.02075,-0.72625,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,5.0,26.70225,29.15275,50.17967747618528,-2.4505,20.0,27.0,34.0,22.0,29.0,37.0,38.32467747618528,50.32467747618528,62.32467747618528,-11.0,-2.0,6.0
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.3025,10.168,19.4705,-0.8655,5.0,9.0,14.0,6.0,10.0,15.0,14.0,19.0,26.0,-6.0,-1.0,5.0,36.00475,39.32075,75.3255,-3.316,28.0,36.0,45.0,30.0,39.0,48.0,61.0,75.0,90.0,-13.0,-3.0,6.0
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.66675,8.1965,16.86325,0.47025,5.0,8.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,6.0,44.6715,47.51725,86.6460942929146,-2.84575,36.0,45.0,54.0,38.0,47.0,57.0,72.4573442929146,86.4573442929146,101.4573442929146,-13.0,-3.0,8.0
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.287,7.9985,16.2855,0.2885,4.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,52.9585,55.51575,101.1540302717175,-2.55725,44.0,53.0,63.0,46.0,55.0,65.0,86.6797802717175,100.6797802717175,116.6797802717175,-14.0,-3.0,9.0
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.51075,8.07875,16.5895,0.432,5.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,61.46925,63.5945,116.16822188961814,-2.12525,52.0,61.0,71.0,54.0,63.0,74.0,101.10447188961814,116.10447188961814,132.10447188961814,-14.0,-2.0,10.0
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.3595,8.9255,18.285,0.434,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,70.82875,72.52,143.34875,-1.69125,60.0,71.0,81.0,62.0,72.0,84.0,127.0,143.0,160.0,-14.0,-2.0,11.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.4865,8.5905,18.077,0.896,6.0,9.0,14.0,5.0,8.0,13.0,12.900000000000034,18.0,24.0,-4.0,1.0,6.0,9.4865,8.5905,15.501516552212138,0.896,6.0,9.0,14.0,5.0,8.0,13.0,10.32451655221217,15.424516552212136,21.424516552212136,-4.0,1.0,6.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.6335,8.66075,18.29425,0.97275,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,19.12,17.25125,31.756373329988183,1.86875,13.0,19.0,25.0,12.0,17.0,23.0,23.385123329988183,31.385123329988183,41.38512332998818,-5.0,2.0,9.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.8725,8.89675,18.76925,0.97575,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,28.9925,26.148,49.46517747618528,2.8445,22.0,29.0,36.0,19.0,26.0,33.0,38.32467747618528,49.32467747618528,61.32467747618528,-5.0,3.0,11.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.13925,8.9885,19.12775,1.15075,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,39.13175,35.1365,74.26825,3.99525,31.0,39.0,48.0,27.0,35.0,43.0,60.0,74.0,89.0,-5.0,4.0,13.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.451,8.6945,18.1455,0.7565,6.0,9.0,14.0,5.0,9.0,12.099999999999907,12.0,18.0,24.0,-4.0,1.0,6.0,48.58275,43.831,86.87109429291459,4.75175,39.0,48.0,58.0,35.0,44.0,52.0,72.4573442929146,86.4573442929146,101.4573442929146,-6.0,5.0,15.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.1505,8.364,17.5145,0.7865,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,57.73325,52.195,102.60803027171752,5.53825,48.0,58.0,68.0,43.0,52.0,61.0,87.6797802717175,102.6797802717175,117.6797802717175,-6.0,6.0,17.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.268,8.45325,17.72125,0.81475,5.0,9.0,13.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,67.00125,60.64825,118.75397188961816,6.353,57.0,67.0,77.0,51.0,60.0,70.0,103.10447188961814,118.10447188961814,135.10447188961814,-6.0,7.0,19.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.2335,9.3145,19.548,0.919,6.0,10.0,15.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,1.0,6.0,77.23475,69.96275,147.1975,7.272,66.0,77.0,88.0,59.0,70.0,81.0,130.0,147.0,165.0,-6.0,7.0,20.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.5795,8.49325,18.07275,1.08625,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,9.5795,8.49325,15.497266552212135,1.08625,6.0,9.0,14.0,5.0,8.0,12.0,9.424516552212136,15.424516552212136,21.424516552212136,-4.0,1.0,6.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.5135,8.50375,18.01725,1.00975,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,19.093,16.997,31.475123329988183,2.096,13.900000000000034,19.0,25.0,12.0,17.0,22.0,23.385123329988183,31.385123329988183,40.38512332998818,-5.0,2.0,9.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.8645,8.80675,18.67125,1.05775,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,28.9575,25.80375,49.08592747618528,3.15375,22.0,29.0,36.0,19.0,26.0,32.0,38.32467747618528,48.32467747618528,60.32467747618528,-5.0,3.0,12.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.14775,9.023,19.17075,1.12475,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,39.10525,34.82675,73.932,4.2785,31.0,39.0,47.0,27.0,35.0,43.0,61.0,74.0,87.0,-5.0,4.0,13.0
