game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401820488,2025-12-06,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,141.2144,9.361599762960738,global,5.167791958512931,True,0.4,True,141.2144,112.0,False,0,116,141.00691,1.4248412,135.9066162109375,2.4332590103149414,0,0.0,141.0069122314453,1.4248411655426023,True,68.488984,72.72541600000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 18:00,False,Montagne Center,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,0.0,,,141.0069122314453,[],2025-12-07 00:00:00+00:00,lamar::texasaandmcorpuschristi,2025-12-07 00:00:00+00:00,-1.4248411655426023,2025-12-06 18:00,2025-12-06,lamar::texasaandmcorpuschristi,lamar::texasaandmcorpuschristi@2025-12-06,7.2,lamar,texasaandmcorpuschristi,,,,,,,75.28799988148037,65.92640011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 00:00:00+00:00,0.0008522497317372,0.0001485736757169,0.0099633168530236,0.0037158725406202,0.05,0.05,,12.0,7.0,light,2025-12-07T00:00:00Z,2025-12-06 06:00 PM,CST,0.2074877685546994,market,,0.5,,0.5,132.64729923502605,165.2629608154297,-45.44096393282165,7.586244601559453,0.5547775094311868,0.5,,0.5,0.0099633168530236,0.0037158725406202,,2.8496823310852046,,141.19340000000005,6.044055094962912,141.2144,9.361599762960738,model_synthetic,0.1864877685547412,,4.61921392942031,-7.936758597418136,24.89004264465285,141.19340000000005,cal,141.2144,0.0083361756955154,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.584891940740185,31.904092059259817,Home,38.70310794074019,34.02230805925982,Home,2025-12-06 19:00,2025-12-06,2025-12-06 06:00 PM
401812360,2025-12-06,Lehigh Mountain Hawks,Long Island University Sharks,142.2752,9.361599762960738,global,5.167791958512931,True,0.4,True,142.2752,112.0,False,0,116,139.90858,9.873119,135.618408203125,7.945023536682129,0,0.0,139.90858459472656,9.873119354248049,True,69.003472,73.27172800000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,Stabler Arena,Lehigh Mountain Hawks,Long Island University Sharks,0.0,,,139.90858459472656,[],2025-12-06 22:00:00+00:00,lehighmountain::longisland,2025-12-06 22:00:00+00:00,-9.873119354248049,2025-12-06 16:00,2025-12-06,lehighmountain::longisland,lehighmountain::longisland@2025-12-06,7.2,lehighmountain,longisland,,,,,,,75.81839988148037,66.45680011851964,synthetic_pred,synthetic_pred_margin,2025-12-06 22:00:00+00:00,0.0024155934562179,4.644525849421045e-05,0.0282397542599764,0.0011616099544406,0.05,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,2.36661540527345,market,,0.5,,0.5,131.5489715983073,164.16463317871094,-36.99268574411621,16.034522790264898,0.8300712214114939,0.5,,0.5,0.0282397542599764,0.0011616099544406,,19.746238708496097,,142.3322,6.044055094962912,142.2752,9.361599762960738,model_synthetic,2.4236154052734378,,-3.829064259285136,0.5115195912873105,24.89004264465285,142.3322,cal,142.2752,0.0950828184210392,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.842135940740185,32.16133605925982,Home,38.97626394074019,34.29546405925982,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
401809085,2025-12-06,Long Beach State Beach,UC San Diego Tritons,140.1026,9.361599762960738,team:longbeachstatebeach,5.167791958512931,True,0.4,True,140.1026,112.0,False,0,116,141.3497,-3.3047147,134.61265563964844,0.7221564054489136,38,0.1733333333333333,140.18194641113283,-2.6067236916224164,True,67.949761,72.152839,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 20:00,False,Walter Pyramid,Long Beach State Beach,UC San Diego Tritons,0.0,,,140.18194641113283,[],2025-12-07 02:00:00+00:00,longbeachstatebeach::ucsandiegotritons,2025-12-07 02:00:00+00:00,2.6067236916224164,2025-12-06 20:00,2025-12-07,longbeachstatebeach::ucsandiegotritons,longbeachstatebeach::ucsandiegotritons@2025-12-07,7.2,longbeachstatebeach,ucsandiegotritons,,,,,,,74.73209988148037,65.37050011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 02:00:00+00:00,0.0033690653177371,0.0001929041694348,0.0393864192725823,0.004824591588754,0.05,0.05,,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 08:00 PM,CST,-0.0793464111328319,market,,0.5,,0.5,131.82233341471357,164.4379949951172,-49.47252878998667,3.554679744394434,0.4005223775630639,0.5,,0.5,0.0393864192725823,0.004824591588754,,-5.213447383244833,,139.99985,6.044055094962912,140.1026,9.361599762960738,model_synthetic,-0.182096411132818,,8.65077878658533,-11.968323454583157,24.89004264465285,139.99985,cal,140.1026,-0.0031878776692203,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.31528044074018,31.634480559259814,Home,38.41681944074018,33.736019559259816,Home,2025-12-06 21:00,2025-12-06,2025-12-06 08:00 PM
401813279,2025-12-06,Morgan State Bears,Longwood Lancers,142.4928,9.361599762960738,global,5.167791958512931,True,0.4,True,142.4928,112.0,False,0,116,135.42145,6.2411823,132.72134399414062,5.521310806274414,0,0.0,135.42144775390625,6.241182327270508,True,69.10900799999999,73.383792,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Hill Field House,Morgan State Bears,Longwood Lancers,0.0,185.0,,154.0,[],2025-12-06 21:00:00+00:00,longwood::morganstate,2025-12-06 21:00:00+00:00,5.0,2025-12-06 15:00,2025-12-06,longwood::morganstate,longwood::morganstate@2025-12-06,8.2,morganstate,longwood,,,,,0.9999568539902078,HOME,75.92719988148036,66.56560011851963,,,2025-12-06 21:00:00+00:00,0.0001576267713135,0.0001402253036843,0.0018427526681814,0.0035070772325343,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-11.507200000000012,market,,0.0721455445505404,,0.0721455445505404,127.061834757487,159.67749633789063,-40.62462277109375,12.40258576328736,0.5239195226541676,0.0721455445505404,,0.0721455445505404,0.0018427526681814,0.0035070772325343,,1.2411823272705078,,142.5658,6.044055094962912,142.4928,9.361599762960738,model_synthetic,-11.434200000000004,,11.044055094962912,-14.361599762960738,24.89004264465285,142.5658,cal,142.4928,-0.4623214256513985,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.89490394074018,32.21410405925981,Home,39.03229594074018,34.351496059259816,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401823595,2025-12-06,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,141.823,9.361599762960738,team:uncwilmingtonseahawks,5.167791958512931,True,0.4,True,141.823,112.0,False,0,116,143.27356,1.88205,135.66552734375,2.01192593574524,1,0.0,143.2735595703125,1.8820500373840328,True,68.784155,73.03884500000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Cajundome,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,0.0,650.0,,127.0,[],2025-12-06 21:00:00+00:00,louisiana::uncwilmingtonseahawks,2025-12-06 21:00:00+00:00,13.0,2025-12-06 15:00,2025-12-06,louisiana::uncwilmingtonseahawks,louisiana::uncwilmingtonseahawks@2025-12-06,8.2,louisiana,uncwilmingtonseahawks,,,,,0.0,AWAY,75.59229988148037,66.23070011851964,,,2025-12-06 21:00:00+00:00,0.033145088294466,0.0003885645139058,0.2514012345848098,0.0097181159482978,0.2514012345848098,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,14.823000000000008,market,,0.8995265309281075,,0.8995265309281075,134.91394657389324,167.52960815429688,-44.98375506098022,8.043453473400882,0.2954980778088878,0.8995265309281075,,0.8995265309281075,0.2514012345848098,0.0097181159482978,,-11.117949962615969,,141.84675,6.044055094962912,141.823,9.361599762960738,model_synthetic,14.846749999999986,,19.04405509496292,-22.361599762960736,24.89004264465285,141.84675,cal,141.823,0.5955393573093956,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.73247744074018,32.051677559259815,Home,38.85982244074019,34.17902255925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401817160,2025-12-06,Loyola Chicago Ramblers,Princeton Tigers,141.6598,9.361599762960738,global,5.167791958512931,True,0.4,True,141.6598,112.0,False,0,116,147.99815,2.889577,141.23092651367188,4.6610260009765625,0,0.0,147.99815368652344,2.889576911926269,True,68.70500299999999,72.954797,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:30,False,Gentile Arena,Loyola Chicago Ramblers,Princeton Tigers,0.0,,,147.99815368652344,[],2025-12-06 19:30:00+00:00,loyolachicago::princeton,2025-12-06 19:30:00+00:00,-2.889576911926269,2025-12-06 13:30,2025-12-06,loyolachicago::princeton,loyolachicago::princeton@2025-12-06,7.2,loyolachicago,princeton,,,,,,,75.51069988148036,66.14910011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 19:30:00+00:00,0.0116428120634437,6.122199396862548e-05,0.1361115425778333,0.0015311805753762,0.1361115425778333,0.05,,12.0,7.0,light,2025-12-06T19:30:00Z,2025-12-06 01:30 PM,CST,-6.338353686523448,market,,0.5,,0.5,139.63854069010418,172.25420227050782,-43.97622818643799,9.05098034794312,0.6100076593082853,0.5,,0.5,0.1361115425778333,0.0015311805753762,,5.779153823852538,,141.67155,6.044055094962912,141.6598,9.361599762960738,model_synthetic,-6.326603686523441,,3.154478183036644,-6.472022851034469,24.89004264465285,141.67155,cal,141.6598,-0.2546541915180335,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.69290144074018,32.01210155925981,Home,38.81779844074018,34.136998559259816,Home,2025-12-06 14:30,2025-12-06,2025-12-06 01:30 PM
401820629,2025-12-06,Miami (OH) RedHawks,Maine Black Bears,140.5038,9.361599762960738,global,5.167791958512931,True,0.4,True,140.5038,112.0,False,0,116,141.88461,17.328465,139.38058471679688,15.495180130004885,0,0.0,141.88461303710938,17.32846450805664,True,68.144343,72.359457,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 12:00,False,Millett Hall,Miami (OH) RedHawks,Maine Black Bears,0.0,-2500.0,,138.5,[],2025-12-06 18:00:00+00:00,maine::miamioh,2025-12-06 18:00:00+00:00,-17.5,2025-12-06 12:00,2025-12-06,maine::miamioh,maine::miamioh@2025-12-06,8.2,miamioh,maine,,,,,1.0,HOME,74.93269988148037,65.57110011851964,,,2025-12-06 18:00:00+00:00,0.0080893852155623,0.0011115899244331,0.0945698250728987,0.0278012000221379,0.0945698250728987,0.05,,12.0,7.0,light,2025-12-06T18:00:00Z,2025-12-06 12:00 PM,CST,2.0038000000000125,market,,0.6048726775025595,,0.6048726775025595,133.52500004069012,166.14066162109376,-29.53734059030761,23.48986794407349,0.9538565275441492,0.6048726775025595,,0.6048726775025595,0.0945698250728987,0.0278012000221379,,34.82846450805664,,140.43055,6.044055094962912,140.5038,9.361599762960738,model_synthetic,1.9305500000000109,,-11.455944905037088,8.138400237039262,24.89004264465285,140.43055,cal,140.5038,0.0805060894674879,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.41257144074019,31.73177155925982,Home,38.52012844074019,33.83932855925982,Home,2025-12-06 13:00,2025-12-06,2025-12-06 12:00 PM
401823027,2025-12-06,Wisconsin Badgers,Marquette Golden Eagles,142.86,9.361599762960738,team:wisconsinbadgers,5.167791958512931,True,0.4,True,142.86,112.0,False,0,116,154.44588,-3.9776921,53.27054977416992,2.656921863555908,97,0.6,93.74068069458008,0.0030762672424315,True,69.28710000000001,73.5729,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Kohl Center,Wisconsin Badgers,Marquette Golden Eagles,0.0,-750.0,,158.5,[],2025-12-06 19:00:00+00:00,marquettegolden::wisconsinbadgers,2025-12-06 19:00:00+00:00,-11.5,2025-12-06 13:00,2025-12-06,marquettegolden::wisconsinbadgers,marquettegolden::wisconsinbadgers@2025-12-06,8.2,wisconsinbadgers,marquettegolden,,,,,1.0,HOME,76.11079988148038,66.74920011851964,,,2025-12-06 19:00:00+00:00,0.0014471350938609,2.916371731015442e-05,0.0169178879527212,0.0007293933855528,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-15.639999999999986,market,,1.7987032785438117e-07,,0.05,85.38106769816082,117.99672927856446,-46.86272883112182,6.164479703259282,0.7108974271888814,1.7987032785438117e-07,,0.0250000899351639,0.0169178879527212,0.0007293933855528,,11.503076267242433,,142.96,6.044055094962912,142.86,9.361599762960738,model_synthetic,-15.539999999999992,,-5.455944905037088,2.138400237039262,24.89004264465285,142.96,cal,142.86,-0.6283637285515034,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.98394994074019,32.30315005925982,Home,39.126849940740186,34.44605005925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401827263,2025-12-06,Ohio Bobcats,Marshall Thundering Herd,140.5922,9.361599762960738,team:marshallthunderingherd,5.167791958512931,True,0.4,True,140.5922,112.0,False,0,116,146.80563,-0.19577885,146.04879760742188,2.5475094318389893,37,0.16,146.68453979492188,0.2431472778320313,True,68.18721699999999,72.404983,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Convocation Center (OH),Ohio Bobcats,Marshall Thundering Herd,0.0,-160.0,,156.75,[],2025-12-06 21:00:00+00:00,marshallthunderingherd::ohio,2025-12-06 21:00:00+00:00,-3.5,2025-12-06 15:00,2025-12-06,marshallthunderingherd::ohio,marshallthunderingherd::ohio@2025-12-06,8.2,ohio,marshallthunderingherd,,,,,0.9999999999999846,HOME,74.97689988148036,65.61530011851963,,,2025-12-06 21:00:00+00:00,0.0047518078767465,2.867796630950291e-05,0.055551519393517,0.0007172446061934,0.055551519393517,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-16.15780000000001,market,,0.2144735679046873,,0.2144735679046873,138.32492679850262,170.94058837890626,-46.62265782053223,6.404550713848882,0.5717877009457467,0.2144735679046873,,0.2144735679046873,0.055551519393517,0.0007172446061934,,3.743147277832031,,140.52544999999998,6.044055094962912,140.5922,9.361599762960738,model_synthetic,-16.224550000000022,,2.5440550949629124,-5.861599762960738,24.89004264465285,140.52544999999998,cal,140.5922,-0.6491672284648015,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.43400844074018,31.75320855925981,Home,38.542891440740185,33.86209155925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401826764,2025-12-06,Massachusetts Minutemen,UMass Lowell River Hawks,139.953,9.361599762960738,global,5.167791958512931,True,0.4,True,139.953,112.0,False,0,116,140.75693,6.8345428,136.12741088867188,6.121877193450928,0,0.0,140.75692749023438,6.834542751312256,True,67.877205,72.075795,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Mullins Center,Massachusetts Minutemen,UMass Lowell River Hawks,0.0,-800.0,,156.0,[],2025-12-06 21:00:00+00:00,massachusetts::umasslowellriver,2025-12-06 21:00:00+00:00,-11.5,2025-12-06 15:00,2025-12-06,massachusetts::umasslowellriver,massachusetts::umasslowellriver@2025-12-06,8.2,massachusetts,umasslowellriver,,,,,1.0,HOME,74.65729988148037,65.29570011851963,,,2025-12-06 21:00:00+00:00,0.0016965465080466,3.1571495023609296e-05,0.019833658828034,0.0007896126339908,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-16.046999999999997,market,,0.1154823568017588,,0.1154823568017588,132.39731449381512,165.01297607421876,-40.031262347052,12.995946187329109,0.8122482258185431,0.1154823568017588,,0.1154823568017588,0.019833658828034,0.0007896126339908,,18.334542751312256,,139.83925,6.044055094962912,139.953,9.361599762960738,model_synthetic,-16.160750000000007,,-5.455944905037088,2.138400237039262,24.89004264465285,139.83925,cal,139.953,-0.6447156491090781,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.279002440740186,31.598202559259818,Home,38.37829744074018,33.697497559259816,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401809420,2025-12-06,Miami Hurricanes,Southern Miss Golden Eagles,140.0584,9.361599762960738,team:miamihurricanes,5.167791958512931,True,0.4,True,140.0584,112.0,False,0,116,147.57178,24.226862,134.34376525878906,19.369930267333984,114,0.6,139.63497009277344,21.31270294189453,True,67.928324,72.130076,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:00,False,Watsco Center,Miami Hurricanes,Southern Miss Golden Eagles,0.0,-3800.0,,148.0,[],2025-12-06 17:00:00+00:00,miamihurricanes::southernmissgolden,2025-12-06 17:00:00+00:00,-19.5,2025-12-06 11:00,2025-12-06,miamihurricanes::southernmissgolden,miamihurricanes::southernmissgolden@2025-12-06,8.2,miamihurricanes,southernmissgolden,,,,,1.0,HOME,74.70999988148037,65.34840011851963,,,2025-12-06 17:00:00+00:00,0.0011700326560768,4.300832940200385e-05,0.0136783921974566,0.0010756513189276,0.05,0.05,,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00 AM,CST,-7.941599999999994,market,,0.2554727315077454,,0.2554727315077454,131.27535709635418,163.89101867675782,-25.553102156469727,27.47410637791138,0.9757355458297252,0.2554727315077453,,0.2554727315077454,0.0136783921974566,0.0010756513189276,,40.81270294189453,,139.9524,6.044055094962912,140.0584,9.361599762960738,model_synthetic,-8.047599999999989,,-13.455944905037088,10.138400237039262,24.89004264465285,139.9524,cal,140.0584,-0.3190673520885306,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.304561940740186,31.623762059259818,Home,38.405437940740185,33.72463805925982,Home,2025-12-06 12:00,2025-12-06,2025-12-06 11:00 AM
401825400,2025-12-06,Michigan Wolverines,Rutgers Scarlet Knights,140.0618,9.361599762960738,team:michiganwolverines,5.167791958512931,True,0.4,True,140.0618,112.0,False,0,116,153.64247,6.39697,54.61269760131836,6.74234676361084,88,0.6,94.22460708618163,6.604195976257325,True,67.929973,72.131827,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Crisler Center,Michigan Wolverines,Rutgers Scarlet Knights,0.0,-10000.0,,148.5,[],2025-12-06 21:00:00+00:00,michiganwolverines::rutgersscarlet,2025-12-06 21:00:00+00:00,-25.0,2025-12-06 15:00,2025-12-06,michiganwolverines::rutgersscarlet,michiganwolverines::rutgersscarlet@2025-12-06,8.2,michiganwolverines,rutgersscarlet,,,,,1.0,HOME,74.71169988148037,65.35010011851963,,,2025-12-06 21:00:00+00:00,0.0017141049971702,0.0001157054742031,0.0200389282274651,0.0028938288853414,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-8.438199999999995,market,,9.984638845716988e-06,,0.05,85.86499408976238,118.48065567016602,-40.26160912210693,12.765599412274174,0.9366951130193136,9.984638845661475e-06,,0.0250049923194228,0.0200389282274651,0.0028938288853414,,31.604195976257323,,139.95605,6.044055094962912,140.0618,9.361599762960738,model_synthetic,-8.543949999999995,,-18.95594490503709,15.638400237039262,24.89004264465285,139.95605,cal,140.0618,-0.3390191057713105,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.305386440740186,31.62458655925981,Home,38.406313440740185,33.72551355925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401817509,2025-12-06,Milwaukee Panthers,Robert Morris Colonials,140.7928,9.361599762960738,team:robertmorriscolonials,5.167791958512931,True,0.4,True,140.7928,112.0,False,0,116,141.1754,-2.2665944,134.66456604003906,0.8165718913078308,1,0.0,141.17539978027344,-2.266594409942627,True,68.284508,72.508292,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,UW-Milwaukee Panther Arena,Milwaukee Panthers,Robert Morris Colonials,0.0,,,141.17539978027344,[],2025-12-07 01:00:00+00:00,milwaukee::robertmorriscolonials,2025-12-07 01:00:00+00:00,2.266594409942627,2025-12-06 19:00,2025-12-07,milwaukee::robertmorriscolonials,milwaukee::robertmorriscolonials@2025-12-07,7.2,milwaukee,robertmorriscolonials,,,,,,,75.07719988148037,65.71560011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0011877392394805,0.0001628614220751,0.0138853929089445,0.0040732133959471,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,-0.3825997802734378,market,,0.5,,0.5,132.81578678385418,165.43144836425782,-49.13239950830688,3.894809026074223,0.4132804266487339,0.5,,0.5,0.0138853929089445,0.0040732133959471,,-4.533188819885254,,140.7408,6.044055094962912,140.7928,9.361599762960738,model_synthetic,-0.4345997802734302,,8.31064950490554,-11.628194172903363,24.89004264465285,140.7408,cal,140.7928,-0.0153716000304094,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.482653940740185,31.801854059259817,Home,38.59454594074018,33.913746059259815,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401826916,2025-12-06,St. John's Red Storm,Ole Miss Rebels,141.8264,9.361599762960738,team:stjohnsredstorm,5.167791958512931,True,0.4,True,141.8264,112.0,False,0,116,150.17595,-1.6850839,55.098388671875,4.217834949493408,88,0.6,93.12941284179688,1.856667423248291,True,68.785804,73.04059600000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,Madison Square Garden,St. John's Red Storm,Ole Miss Rebels,0.0,,,93.12941284179688,[],2025-12-07 01:00:00+00:00,mississippiolemiss::stjohnsredstorm,2025-12-07 01:00:00+00:00,-1.856667423248291,2025-12-06 19:00,2025-12-07,mississippiolemiss::stjohnsredstorm,mississippiolemiss::stjohnsredstorm@2025-12-07,7.2,stjohnsredstorm,mississippiolemiss,,,,,,,75.59399988148037,66.23240011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0014775400763894,4.794891841749977e-05,0.0172733406604906,0.0011992169436493,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,48.69698715820313,market,,0.5,,0.5,84.76979984537762,117.38546142578126,-45.009137675115966,8.01807085926514,0.571222083246319,0.5,,0.5,0.0172733406604906,0.0011992169436493,,3.713334846496582,,141.8504,6.044055094962912,141.8264,9.361599762960738,model_synthetic,48.72098715820313,,4.187387671714621,-7.504932339712447,24.89004264465285,141.8504,cal,141.8264,1.9564846815826868,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.73330194074018,32.052502059259815,Home,38.86069794074019,34.17989805925982,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
