date,game_id,home_rest_days,home_b2b,home_three_in_four,home_pts_for_l5,home_pts_against_l5,home_net_l5,home_total_l5,away_rest_days,away_b2b,away_three_in_four,away_pts_for_l5,away_pts_against_l5,away_net_l5,away_total_l5
2025-11-25,401817437,1.0,1,0,78.0,68.4,9.599999999999994,146.4,1.0,1,1,75.0,66.0,9.0,141.0
2025-11-25,401817482,1.0,1,0,72.8,65.8,7.0,138.6,1.0,1,0,71.25,68.5,2.75,139.75
2025-11-25,401817532,5.0,0,0,89.25,77.25,12.0,166.5,4.0,0,0,84.0,73.6,10.400000000000006,157.6
2025-11-25,401819827,1.0,1,0,84.33333333333333,74.66666666666667,9.666666666666657,159.0,1.0,1,0,95.4,73.6,21.80000000000001,169.0
2025-11-25,401819875,1.0,1,0,77.6,70.4,7.199999999999989,148.0,1.0,1,0,92.8,66.4,26.39999999999999,159.2
2025-11-25,401819892,5.0,0,0,88.2,62.4,25.800000000000004,150.6,5.0,0,0,94.4,78.2,16.200000000000003,172.6
2025-11-25,401819910,4.0,0,0,74.0,68.0,6.0,142.0,5.0,0,0,86.8,81.2,5.599999999999994,168.0
2025-11-25,401820188,4.0,0,0,66.6,81.0,-14.400000000000006,147.6,11.0,0,0,64.0,97.0,-33.0,161.0
2025-11-25,401820226,3.0,0,0,72.2,57.0,15.200000000000003,129.2,4.0,0,0,78.5,67.5,11.0,146.0
2025-11-25,401820580,5.0,0,0,88.0,77.8,10.200000000000003,165.8,2.0,0,0,79.2,67.4,11.799999999999997,146.6
2025-11-25,401820810,4.0,0,0,72.0,81.6,-9.599999999999994,153.6,4.0,0,0,79.0,63.4,15.600000000000001,142.4
2025-11-25,401820842,4.0,0,0,83.4,78.6,4.800000000000011,162.0,3.0,0,0,,,,
2025-11-25,401822313,3.0,0,0,71.8,82.8,-11.0,154.6,16.0,0,0,56.0,137.0,-81.0,193.0
2025-11-25,401822343,4.0,0,0,92.6,76.6,16.0,169.2,5.0,0,0,64.6,86.4,-21.80000000000001,151.0
2025-11-25,401822358,2.0,0,0,78.2,75.8,2.4000000000000057,154.0,6.0,0,0,60.2,70.0,-9.799999999999997,130.2
2025-11-25,401822668,5.0,0,0,73.5,85.25,-11.75,158.75,3.0,0,0,,,,
2025-11-25,401823040,3.0,0,1,59.6,69.4,-9.800000000000004,129.0,4.0,0,0,60.8,68.0,-7.200000000000003,128.8
2025-11-25,401823217,1.0,1,0,80.0,78.2,1.7999999999999972,158.2,5.0,0,0,72.33333333333333,68.66666666666667,3.666666666666657,141.0
2025-11-25,401823230,1.0,1,0,85.0,86.2,-1.2000000000000028,171.2,1.0,1,0,72.8,83.0,-10.200000000000003,155.8
2025-11-25,401823411,3.0,0,0,79.0,79.0,0.0,158.0,5.0,0,0,80.4,68.0,12.400000000000006,148.4
2025-11-25,401823436,3.0,0,0,73.8,79.4,-5.6000000000000085,153.2,3.0,0,0,,,,
2025-11-25,401823456,3.0,0,0,62.8,81.6,-18.799999999999997,144.4,3.0,0,0,,,,
2025-11-25,401823464,4.0,0,0,69.6,70.4,-0.8000000000000114,140.0,4.0,0,0,76.2,75.2,1.0,151.4
2025-11-25,401823479,1.0,1,0,89.0,68.4,20.599999999999994,157.4,1.0,1,0,90.6,68.0,22.599999999999994,158.6
2025-11-25,401823503,5.0,0,0,66.2,63.4,2.8000000000000043,129.6,2.0,0,0,76.4,86.2,-9.799999999999997,162.6
2025-11-25,401823535,4.0,0,0,56.0,46.5,9.5,102.5,4.0,0,0,72.8,69.6,3.200000000000003,142.4
2025-11-25,401823564,6.0,0,0,82.2,67.4,14.799999999999997,149.6,2.0,0,1,72.2,76.6,-4.3999999999999915,148.8
2025-11-25,401823649,5.0,0,0,90.2,62.6,27.6,152.8,7.0,0,0,80.75,66.75,14.0,147.5
2025-11-25,401823735,4.0,0,0,94.0,72.6,21.400000000000006,166.6,3.0,0,0,76.6,72.8,3.799999999999997,149.4
2025-11-25,401823765,1.0,1,0,67.6,60.0,7.599999999999994,127.6,1.0,1,0,77.75,76.0,1.75,153.75
2025-11-25,401824026,4.0,0,0,74.8,71.4,3.3999999999999915,146.2,6.0,0,0,77.4,67.6,9.800000000000011,145.0
2025-11-25,401824033,1.0,1,0,93.4,66.2,27.200000000000003,159.6,1.0,1,0,80.4,74.6,5.800000000000011,155.0
2025-11-25,401824359,3.0,0,0,79.8,68.0,11.799999999999997,147.8,3.0,0,0,69.0,74.4,-5.400000000000006,143.4
2025-11-25,401824812,1.0,1,0,77.0,56.8,20.200000000000003,133.8,1.0,1,0,86.8,66.6,20.200000000000003,153.4
2025-11-25,401826815,4.0,0,0,65.0,86.8,-21.799999999999997,151.8,1.0,1,0,75.4,71.2,4.200000000000003,146.6
2025-11-25,401826873,2.0,0,0,80.8,84.0,-3.200000000000003,164.8,1.0,1,1,80.0,78.4,1.5999999999999943,158.4
2025-11-25,401826929,4.0,0,0,67.8,80.2,-12.400000000000006,148.0,21.0,0,0,67.0,98.0,-31.0,165.0
2025-11-25,401826950,4.0,0,0,78.8,62.8,16.0,141.6,6.0,0,0,87.4,68.6,18.80000000000001,156.0
2025-11-25,401827061,4.0,0,0,85.4,66.4,19.0,151.8,3.0,0,0,72.4,75.0,-2.5999999999999943,147.4
2025-11-25,401827068,5.0,0,0,85.5,74.75,10.75,160.25,2.0,0,0,84.8,76.6,8.200000000000003,161.4
2025-11-25,401827485,3.0,0,0,78.2,95.0,-16.799999999999997,173.2,3.0,0,0,,,,
2025-11-25,401827507,1.0,1,0,70.6,64.6,6.0,135.2,1.0,1,1,81.2,75.4,5.799999999999997,156.6
2025-11-25,401827732,1.0,1,1,87.6,70.4,17.19999999999999,158.0,1.0,1,0,68.8,71.8,-3.0,140.6
2025-11-25,401828284,4.0,0,0,81.0,71.5,9.5,152.5,4.0,0,0,84.25,77.75,6.5,162.0
2025-11-25,401828304,2.0,0,0,67.5,76.25,-8.75,143.75,2.0,0,0,75.8,86.8,-11.0,162.6
2025-11-25,401828339,1.0,1,0,78.0,84.6,-6.599999999999994,162.6,1.0,1,0,95.25,81.0,14.25,176.25
2025-11-25,401828683,3.0,0,0,69.6,65.0,4.599999999999994,134.6,3.0,0,0,,,,
2025-11-25,401828721,2.0,0,1,61.0,65.4,-4.400000000000006,126.4,11.0,0,0,56.0,117.25,-61.25,173.25
2025-11-25,401829280,5.0,0,0,94.2,70.6,23.60000000000001,164.8,2.0,0,0,68.4,83.0,-14.599999999999994,151.4
2025-11-25,401829348,1.0,1,0,82.6,86.4,-3.8000000000000114,169.0,7.0,0,0,78.25,78.25,0.0,156.5
2025-11-25,401829387,6.0,0,0,76.4,73.2,3.200000000000003,149.6,5.0,0,0,83.75,86.75,-3.0,170.5
2025-11-25,401829392,3.0,0,0,80.6,69.0,11.599999999999994,149.6,3.0,0,0,,,,
2025-11-25,401829427,4.0,0,0,87.2,78.4,8.799999999999997,165.6,3.0,0,0,68.0,87.4,-19.400000000000006,155.4
2025-11-25,401829433,4.0,0,0,67.0,74.6,-7.599999999999994,141.6,4.0,0,0,77.2,80.8,-3.5999999999999943,158.0
2025-11-25,401829467,1.0,1,0,79.2,77.4,1.7999999999999972,156.6,4.0,0,0,80.8,86.8,-6.0,167.6
2025-11-25,401829491,1.0,1,1,79.6,80.0,-0.4000000000000057,159.6,1.0,1,0,73.2,73.4,-0.20000000000000284,146.6
2025-11-25,401830888,1.0,1,1,74.2,70.4,3.799999999999997,144.6,0.0,1,1,72.4,73.0,-0.5999999999999943,145.4
2025-11-25,401830889,0.0,1,1,71.8,70.8,1.0,142.6,0.0,1,1,68.8,71.8,-3.0,140.6
2025-11-25,401830890,0.0,1,1,71.8,70.2,1.5999999999999943,142.0,0.0,1,1,72.6,74.6,-2.0,147.2
2025-11-25,401830891,0.0,1,1,76.2,75.6,0.6000000000000085,151.8,0.0,1,1,76.8,77.6,-0.7999999999999972,154.4
2025-11-25,401831196,0.0,1,1,79.6,76.6,3.0,156.2,0.0,1,1,80.2,79.8,0.4000000000000057,160.0
2025-11-25,401831197,0.0,1,1,81.0,79.0,2.0,160.0,0.0,1,1,83.6,82.4,1.1999999999999886,166.0
2025-11-25,401831198,0.0,1,1,87.4,86.6,0.8000000000000114,174.0,0.0,1,1,85.6,87.8,-2.200000000000003,173.4
2025-11-25,401831199,0.0,1,1,85.2,85.6,-0.3999999999999915,170.8,0.0,1,1,84.6,92.8,-8.200000000000003,177.4
2025-11-25,401831234,0.0,1,1,88.4,89.6,-1.1999999999999886,178.0,0.0,1,1,81.2,83.6,-2.3999999999999915,164.8
2025-11-25,401831235,0.0,1,1,81.2,79.0,2.200000000000003,160.2,0.0,1,1,78.0,79.8,-1.7999999999999972,157.8
2025-11-25,401831236,0.0,1,1,77.2,69.0,8.200000000000003,146.2,0.0,1,1,64.2,65.6,-1.3999999999999915,129.8
2025-11-25,401831237,0.0,1,1,64.8,62.4,2.3999999999999986,127.2,0.0,1,1,61.4,64.4,-3.000000000000007,125.8
2025-11-26,401808897,6.0,0,0,87.4,72.8,14.600000000000009,160.2,2.0,0,0,75.2,82.4,-7.200000000000003,157.6
2025-11-26,401812288,2.0,0,0,77.4,81.4,-4.0,158.8,1.0,1,0,63.2,87.0,-23.799999999999997,150.2
2025-11-26,401812606,5.0,0,0,64.6,57.8,6.799999999999997,122.4,4.0,0,0,69.0,68.4,0.5999999999999943,137.4
2025-11-26,401812666,2.0,0,0,62.8,74.8,-12.0,137.6,3.0,0,0,,,,
2025-11-26,401813450,4.0,0,0,86.8,83.8,3.0,170.6,3.0,0,0,,,,
2025-11-26,401817245,2.0,0,0,93.8,69.8,24.0,163.6,2.0,0,1,67.8,80.0,-12.200000000000003,147.8
2025-11-26,401817522,7.0,0,0,90.75,74.25,16.5,165.0,5.0,0,0,87.75,75.75,12.0,163.5
2025-11-26,401818372,4.0,0,0,77.6,74.2,3.3999999999999915,151.8,3.0,0,0,75.8,69.4,6.3999999999999915,145.2
2025-11-26,401818553,8.0,0,0,79.0,69.0,10.0,148.0,3.0,0,0,67.2,68.8,-1.5999999999999943,136.0
2025-11-26,401819845,2.0,0,0,75.6,64.4,11.199999999999989,140.0,2.0,0,0,72.8,81.6,-8.799999999999997,154.4
2025-11-26,401820153,4.0,0,0,70.6,95.8,-25.200000000000003,166.4,4.0,0,0,73.4,72.2,1.2000000000000028,145.6
2025-11-26,401820227,1.0,1,0,74.2,63.0,11.200000000000003,137.2,1.0,1,0,66.8,75.4,-8.600000000000009,142.2
2025-11-26,401820555,3.0,0,0,74.8,72.8,2.0,147.6,3.0,0,1,88.2,79.0,9.200000000000003,167.2
2025-11-26,401820617,3.0,0,0,57.4,73.4,-16.000000000000007,130.8,3.0,0,0,,,,
2025-11-26,401822333,7.0,0,0,70.2,71.6,-1.3999999999999915,141.8,4.0,0,0,80.4,79.4,1.0,159.8
2025-11-26,401822352,5.0,0,0,66.6,76.4,-9.800000000000011,143.0,4.0,0,0,71.4,84.6,-13.199999999999989,156.0
2025-11-26,401822738,7.0,0,0,99.5,85.25,14.25,184.75,4.0,0,0,83.75,71.0,12.75,154.75
2025-11-26,401823231,1.0,1,1,86.6,76.2,10.399999999999991,162.8,1.0,1,1,92.8,83.0,9.799999999999997,175.8
2025-11-26,401823259,4.0,0,0,82.25,66.75,15.5,149.0,10.0,0,0,78.0,86.5,-8.5,164.5
2025-11-26,401823309,3.0,0,1,74.4,80.6,-6.199999999999989,155.0,5.0,0,0,73.4,73.0,0.4000000000000057,146.4
2025-11-26,401823353,5.0,0,0,67.4,64.0,3.4000000000000057,131.4,4.0,0,0,84.75,76.75,8.0,161.5
2025-11-26,401823362,6.0,0,0,102.5,76.0,26.5,178.5,8.0,0,0,93.0,76.0,17.0,169.0
2025-11-26,401823387,2.0,0,0,78.4,76.0,2.4000000000000057,154.4,5.0,0,0,81.8,78.0,3.799999999999997,159.8
2025-11-26,401823403,3.0,0,0,77.2,65.8,11.400000000000006,143.0,4.0,0,0,72.0,62.8,9.200000000000003,134.8
2025-11-26,401823421,2.0,0,0,87.0,72.8,14.200000000000003,159.8,2.0,0,1,75.4,77.4,-2.0,152.8
2025-11-26,401823431,2.0,0,0,61.0,81.6,-20.599999999999994,142.6,2.0,0,0,80.2,70.6,9.600000000000009,150.8
2025-11-26,401823487,4.0,0,0,83.6,80.6,3.0,164.2,2.0,0,0,66.4,71.4,-5.0,137.8
2025-11-26,401823591,5.0,0,0,79.0,69.75,9.25,148.75,7.0,0,0,60.5,61.25,-0.75,121.75
2025-11-26,401823760,3.0,0,0,81.8,69.6,12.200000000000003,151.4,2.0,0,0,76.0,85.0,-9.0,161.0
2025-11-26,401823860,5.0,0,0,73.2,91.4,-18.200000000000003,164.6,4.0,0,0,66.75,73.5,-6.75,140.25
2025-11-26,401824072,5.0,0,0,79.0,73.6,5.400000000000006,152.6,5.0,0,0,70.2,62.8,7.400000000000006,133.0
2025-11-26,401824950,3.0,0,0,85.2,79.2,6.0,164.4,4.0,0,0,78.0,70.2,7.799999999999997,148.2
2025-11-26,401825591,2.0,0,0,84.25,76.25,8.0,160.5,1.0,1,0,79.4,76.2,3.200000000000003,155.6
2025-11-26,401826798,6.0,0,0,75.5,81.25,-5.75,156.75,2.0,0,1,83.8,79.2,4.599999999999994,163.0
2025-11-26,401826832,5.0,0,0,89.6,67.4,22.19999999999999,157.0,7.0,0,0,83.2,67.4,15.799999999999997,150.6
2025-11-26,401826881,4.0,0,0,73.4,47.0,26.400000000000006,120.4,4.0,0,0,81.8,62.8,19.0,144.6
2025-11-26,401826899,7.0,0,0,65.5,55.75,9.75,121.25,4.0,0,0,72.0,66.2,5.799999999999997,138.2
2025-11-26,401826941,5.0,0,0,57.8,71.8,-14.0,129.6,16.0,0,0,59.0,89.0,-30.0,148.0
2025-11-26,401826951,1.0,1,0,79.2,72.0,7.200000000000003,151.2,1.0,1,0,74.2,75.4,-1.2000000000000028,149.6
2025-11-26,401827007,6.0,0,0,68.8,96.2,-27.400000000000006,165.0,6.0,0,0,46.25,105.75,-59.5,152.0
2025-11-26,401827155,6.0,0,0,76.8,65.2,11.599999999999994,142.0,3.0,0,0,87.6,75.2,12.399999999999991,162.8
2025-11-26,401828311,2.0,0,0,79.0,62.75,16.25,141.75,7.0,0,0,88.6,67.6,21.0,156.2
2025-11-26,401828333,2.0,0,0,70.6,79.8,-9.200000000000003,150.4,1.0,1,0,71.5,70.0,1.5,141.5
2025-11-26,401828497,4.0,0,0,90.4,72.0,18.400000000000006,162.4,2.0,0,0,41.0,93.0,-52.0,134.0
2025-11-26,401829046,2.0,0,0,80.75,88.5,-7.75,169.25,1.0,1,0,82.0,89.8,-7.799999999999997,171.8
2025-11-26,401829475,1.0,1,1,79.0,67.8,11.200000000000003,146.8,1.0,1,0,75.6,65.4,10.199999999999989,141.0
2025-11-26,401829616,1.0,1,1,71.6,82.4,-10.800000000000011,154.0,1.0,1,1,78.8,83.6,-4.799999999999997,162.4
2025-11-26,401830009,6.0,0,0,89.0,86.2,2.799999999999997,175.2,7.0,0,0,58.0,69.0,-11.0,127.0
2025-11-26,401830117,3.0,0,0,98.0,66.25,31.75,164.25,1.0,1,1,69.8,83.0,-13.200000000000003,152.8
2025-11-26,401830237,3.0,0,1,67.6,72.8,-5.200000000000003,140.4,3.0,0,0,,,,
2025-11-26,401830744,1.0,1,1,62.0,60.2,1.7999999999999972,122.2,0.0,1,1,56.4,59.0,-2.6000000000000014,115.4
2025-11-26,401830745,0.0,1,1,57.4,56.0,1.3999999999999986,113.4,0.0,1,1,60.0,60.2,-0.20000000000000284,120.2
2025-11-26,401830746,0.0,1,1,64.4,61.4,3.000000000000007,125.8,0.0,1,1,61.0,63.4,-2.3999999999999986,124.4
2025-11-26,401830747,0.0,1,1,64.4,61.8,2.6000000000000085,126.2,0.0,1,1,65.2,64.6,0.6000000000000085,129.8
2025-11-26,401830882,0.0,1,1,62.4,62.2,0.19999999999999574,124.6,0.0,1,1,61.8,64.8,-3.0,126.6
2025-11-26,401830883,0.0,1,1,69.0,66.6,2.4000000000000057,135.6,0.0,1,1,71.2,69.2,2.0,140.4
2025-11-26,401830892,0.0,1,1,71.4,72.0,-0.5999999999999943,143.4,0.0,1,1,76.8,74.0,2.799999999999997,150.8
2025-11-26,401830893,0.0,1,1,77.0,74.0,3.0,151.0,0.0,1,1,74.4,72.4,2.0,146.8
2025-11-26,401830894,0.0,1,1,72.4,74.4,-2.0,146.8,0.0,1,1,74.6,77.6,-3.0,152.2
2025-11-26,401830915,0.0,1,1,75.2,78.0,-2.799999999999997,153.2,0.0,1,1,75.4,76.4,-1.0,151.8
2025-11-26,401831200,0.0,1,1,76.4,78.4,-2.0,154.8,0.0,1,1,78.6,81.2,-2.6000000000000085,159.8
2025-11-26,401831201,0.0,1,1,81.2,78.2,3.0,159.4,0.0,1,1,75.4,78.2,-2.799999999999997,153.6
2025-11-26,401831202,0.0,1,1,75.6,74.6,1.0,150.2,0.0,1,1,80.2,79.2,1.0,159.4
2025-11-26,401831203,0.0,1,1,84.6,82.0,2.5999999999999943,166.6,0.0,1,1,82.2,87.4,-5.200000000000003,169.6
2025-11-26,401831214,0.0,1,1,90.4,87.6,2.8000000000000114,178.0,0.0,1,1,95.6,87.6,8.0,183.2
2025-11-26,401831215,0.0,1,1,87.4,88.4,-1.0,175.8,0.0,1,1,83.2,84.2,-1.0,167.4
2025-11-26,401831216,0.0,1,1,84.2,79.0,5.200000000000003,163.2,0.0,1,1,82.8,76.6,6.200000000000003,159.4
2025-11-26,401831217,0.0,1,1,75.4,83.4,-8.0,158.8,0.0,1,1,76.4,74.4,2.0,150.8
2025-11-26,401831218,0.0,1,1,72.4,71.4,1.0,143.8,0.0,1,1,73.2,71.0,2.200000000000003,144.2
2025-11-26,401831219,0.0,1,1,69.0,75.2,-6.200000000000003,144.2,0.0,1,1,72.4,74.4,-2.0,146.8
2025-11-26,401831220,0.0,1,1,77.4,79.4,-2.0,156.8,0.0,1,1,87.2,80.6,6.6000000000000085,167.8
2025-11-26,401831221,0.0,1,1,84.6,86.8,-2.200000000000003,171.4,0.0,1,1,87.25,87.25,0.0,174.5
2025-11-26,401831222,0.0,1,1,89.33333333333333,86.0,3.3333333333333286,175.33333333333334,0.0,1,1,88.5,88.5,0.0,177.0
2025-11-26,401831378,3.0,0,0,60.8,72.8,-12.0,133.6,3.0,0,0,,,,
2025-11-27,401809047,6.0,0,0,86.2,69.2,17.0,155.4,8.0,0,0,81.5,60.0,21.5,141.5
2025-11-27,401809396,5.0,0,0,76.2,70.6,5.6000000000000085,146.8,5.0,0,0,81.0,69.75,11.25,150.75
2025-11-27,401809397,4.0,0,0,74.6,63.2,11.399999999999991,137.8,5.0,0,0,90.0,67.0,23.0,157.0
2025-11-27,401809398,4.0,0,0,82.4,64.4,18.0,146.8,4.0,0,0,69.4,71.0,-1.5999999999999943,140.4
2025-11-27,401809419,4.0,0,0,93.4,63.4,30.000000000000007,156.8,6.0,0,0,87.2,68.6,18.60000000000001,155.8
2025-11-27,401812276,4.0,0,0,85.8,69.8,16.0,155.6,5.0,0,0,92.8,75.0,17.799999999999997,167.8
2025-11-27,401817187,6.0,0,0,96.5,69.0,27.5,165.5,6.0,0,0,71.8,55.6,16.199999999999996,127.4
2025-11-27,401817199,2.0,0,0,64.8,81.6,-16.799999999999997,146.4,2.0,0,0,78.6,72.4,6.199999999999989,151.0
2025-11-27,401817234,6.0,0,0,87.4,68.8,18.60000000000001,156.2,4.0,0,0,97.0,57.0,40.0,154.0
2025-11-27,401817267,2.0,0,0,80.8,60.8,20.0,141.6,2.0,0,0,86.2,66.4,19.799999999999997,152.6
2025-11-27,401817469,5.0,0,0,71.6,65.8,5.799999999999997,137.4,6.0,0,0,83.8,71.6,12.200000000000003,155.4
2025-11-27,401819865,6.0,0,0,97.0,82.5,14.5,179.5,5.0,0,0,77.2,67.8,9.400000000000006,145.0
2025-11-27,401826890,5.0,0,0,94.0,83.2,10.799999999999997,177.2,6.0,0,0,88.6,71.6,17.0,160.2
2025-11-27,401827268,5.0,0,0,79.0,79.0,0.0,158.0,9.0,0,0,83.25,77.5,5.75,160.75
2025-11-27,401830752,1.0,1,1,72.0,105.0,-33.0,177.0,0.0,1,1,89.0,74.0,15.0,163.0
2025-11-27,401830753,0.0,1,1,81.5,81.5,0.0,163.0,0.0,1,1,76.33333333333333,80.0,-3.6666666666666714,156.33333333333334
2025-11-27,401830754,0.0,1,1,76.5,76.5,0.0,153.0,0.0,1,1,76.4,75.2,1.2000000000000028,151.6
2025-11-27,401830875,0.0,1,1,72.6,75.6,-3.0,148.2,0.0,1,1,76.0,77.2,-1.2000000000000028,153.2
2025-11-28,401811096,5.0,0,0,84.8,62.6,22.199999999999996,147.4,4.0,0,0,87.2,72.6,14.600000000000009,159.8
2025-11-28,401812578,7.0,0,0,89.0,80.8,8.200000000000003,169.8,7.0,0,0,65.4,79.0,-13.599999999999994,144.4
2025-11-28,401817447,5.0,0,0,70.6,69.4,1.1999999999999886,140.0,3.0,0,0,87.4,60.4,27.000000000000007,147.8
2025-11-28,401817459,4.0,0,0,79.8,80.4,-0.6000000000000085,160.2,4.0,0,0,96.8,75.4,21.39999999999999,172.2
2025-11-28,401817492,5.0,0,0,86.8,69.8,17.0,156.6,5.0,0,0,83.2,85.8,-2.5999999999999943,169.0
2025-11-28,401817533,3.0,0,0,91.2,72.0,19.200000000000003,163.2,6.0,0,0,73.8,73.2,0.5999999999999943,147.0
2025-11-28,401820154,2.0,0,0,77.2,67.2,10.0,144.4,2.0,0,0,79.8,67.6,12.200000000000003,147.4
2025-11-28,401820487,7.0,0,0,76.0,76.8,-0.7999999999999972,152.8,6.0,0,0,74.4,78.2,-3.799999999999997,152.6
2025-11-28,401820826,5.0,0,0,88.0,78.4,9.599999999999994,166.4,3.0,0,0,82.8,65.0,17.799999999999997,147.8
2025-11-28,401820843,5.0,0,0,81.4,69.8,11.600000000000009,151.2,3.0,0,0,82.8,77.6,5.200000000000003,160.4
2025-11-28,401822182,6.0,0,0,67.0,69.8,-2.799999999999997,136.8,9.0,0,0,81.75,75.0,6.75,156.75
2025-11-28,401822322,5.0,0,0,71.6,71.8,-0.20000000000000284,143.4,6.0,0,0,63.25,69.5,-6.25,132.75
2025-11-28,401822344,4.0,0,0,78.6,72.8,5.799999999999997,151.4,3.0,0,0,62.8,82.8,-20.0,145.6
2025-11-28,401822359,8.0,0,0,86.6,71.6,15.0,158.2,3.0,0,0,59.6,73.0,-13.399999999999999,132.6
2025-11-28,401822835,5.0,0,0,76.8,82.0,-5.200000000000003,158.8,4.0,0,0,68.6,65.0,3.5999999999999943,133.6
2025-11-28,401823026,6.0,0,0,80.8,77.2,3.5999999999999943,158.0,5.0,0,0,85.8,76.2,9.599999999999994,162.0
2025-11-28,401823260,2.0,0,0,71.2,71.0,0.20000000000000284,142.2,2.0,0,0,78.0,82.0,-4.0,160.0
2025-11-28,401823354,2.0,0,0,78.6,69.0,9.599999999999994,147.6,2.0,0,0,84.6,77.6,7.0,162.2
2025-11-28,401823396,3.0,0,0,83.2,80.8,2.4000000000000057,164.0,3.0,0,0,,,,
2025-11-28,401823404,2.0,0,0,78.6,64.8,13.799999999999997,143.4,6.0,0,0,86.0,87.6,-1.5999999999999943,173.6
2025-11-28,401823526,3.0,0,1,67.6,68.8,-1.2000000000000028,136.4,21.0,0,0,60.0,104.0,-44.0,164.0
2025-11-28,401823592,2.0,0,0,69.0,93.2,-24.200000000000003,162.2,2.0,0,0,59.8,63.0,-3.200000000000003,122.8
2025-11-28,401824043,4.0,0,0,78.6,66.4,12.199999999999989,145.0,4.0,0,0,79.0,69.0,10.0,148.0
2025-11-28,401824127,7.0,0,0,81.25,70.75,10.5,152.0,4.0,0,0,75.6,56.4,19.199999999999996,132.0
2025-11-28,401824900,4.0,0,0,81.2,66.6,14.600000000000009,147.8,5.0,0,0,80.0,70.2,9.799999999999997,150.2
2025-11-28,401825573,5.0,0,0,78.4,69.6,8.800000000000011,148.0,5.0,0,0,76.2,65.8,10.400000000000006,142.0
2025-11-28,401826710,3.0,0,0,90.2,69.2,21.0,159.4,3.0,0,0,90.4,81.2,9.200000000000003,171.6
2025-11-28,401826748,7.0,0,0,70.75,78.5,-7.75,149.25,6.0,0,0,66.2,80.8,-14.599999999999994,147.0
2025-11-28,401826857,7.0,0,0,69.2,78.6,-9.399999999999991,147.8,6.0,0,0,73.2,83.2,-10.0,156.4
2025-11-28,401826998,8.0,0,0,81.8,72.2,9.599999999999994,154.0,3.0,0,0,,,,
2025-11-28,401827173,7.0,0,0,81.0,64.4,16.599999999999994,145.4,12.0,0,0,64.33333333333333,75.66666666666667,-11.333333333333343,140.0
2025-11-28,401827486,3.0,0,0,96.0,67.0,29.0,163.0,3.0,0,0,87.4,84.2,3.200000000000003,171.6
2025-11-28,401827733,7.0,0,0,74.25,65.0,9.25,139.25,10.0,0,0,81.25,77.25,4.0,158.5
2025-11-28,401827755,2.0,0,1,72.4,77.2,-4.799999999999997,149.6,2.0,0,1,64.0,88.0,-24.0,152.0
2025-11-28,401828269,7.0,0,0,81.4,69.0,12.400000000000006,150.4,8.0,0,0,77.2,79.8,-2.5999999999999943,157.0
2025-11-28,401828662,4.0,0,0,57.8,80.8,-23.0,138.6,5.0,0,0,62.0,96.2,-34.2,158.2
2025-11-28,401828908,7.0,0,0,79.2,61.4,17.800000000000004,140.6,7.0,0,0,98.6,70.6,28.0,169.2
2025-11-28,401828915,5.0,0,0,62.4,86.0,-23.6,148.4,2.0,0,0,65.8,66.6,-0.7999999999999972,132.4
2025-11-28,401829343,5.0,0,0,63.2,75.4,-12.200000000000003,138.6,3.0,0,0,,,,
2025-11-28,401829395,4.0,0,0,90.0,73.6,16.400000000000006,163.6,5.0,0,0,60.4,68.6,-8.199999999999996,129.0
2025-11-28,401829415,3.0,0,0,64.0,75.0,-11.0,139.0,4.0,0,0,79.8,73.0,6.799999999999997,152.8
2025-11-28,401829431,6.0,0,0,60.6,66.2,-5.600000000000001,126.8,3.0,0,0,,,,
2025-11-28,401829463,4.0,0,0,79.2,80.0,-0.7999999999999972,159.2,2.0,0,0,86.2,60.2,26.0,146.4
2025-11-28,401830741,8.0,0,0,81.0,57.8,23.200000000000003,138.8,3.0,0,0,,,,
2025-11-28,401830748,1.0,1,0,80.0,76.8,3.200000000000003,156.8,1.0,1,0,77.0,68.4,8.599999999999994,145.4
2025-11-28,401830749,1.0,1,0,93.4,79.8,13.600000000000009,173.2,1.0,1,0,79.8,78.6,1.2000000000000028,158.4
2025-11-28,401830750,1.0,1,0,91.4,69.2,22.200000000000003,160.6,1.0,1,0,80.4,69.4,11.0,149.8
2025-11-28,401830751,1.0,1,0,66.2,70.2,-4.0,136.4,1.0,1,0,79.8,64.0,15.799999999999997,143.8
2025-11-28,401830876,2.0,0,0,95.2,81.4,13.799999999999997,176.6,2.0,0,0,83.4,73.4,10.0,156.8
2025-11-28,401830877,2.0,0,0,90.5,76.5,14.0,167.0,2.0,0,0,80.8,64.2,16.599999999999994,145.0
2025-11-28,401830878,2.0,0,0,80.2,72.4,7.799999999999997,152.6,2.0,0,0,85.4,72.6,12.800000000000011,158.0
2025-11-28,401830879,2.0,0,0,97.6,77.4,20.19999999999999,175.0,2.0,0,0,83.2,58.6,24.6,141.8
2025-11-28,401830886,1.0,1,0,77.6,72.2,5.3999999999999915,149.8,1.0,1,0,87.4,67.8,19.60000000000001,155.2
2025-11-28,401830887,1.0,1,0,80.6,72.6,8.0,153.2,1.0,1,0,85.6,65.6,20.0,151.2
2025-11-28,401830916,1.0,1,0,83.0,65.2,17.799999999999997,148.2,1.0,1,0,77.0,64.8,12.200000000000003,141.8
2025-11-28,401830917,1.0,1,0,69.2,73.8,-4.599999999999994,143.0,1.0,1,0,87.6,70.4,17.19999999999999,158.0
