game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401823428,2025,2025-11-15,2025-11-15 16:00:00+00:00,Buffalo Bulls,RIT Tigers,0,0,,,,,False,Alumni Arena,espn,2025-11-15,buffalobulls,rittigers,2025-11-15|buffalobulls|rittigers,2,True,12
401812788,2025,2025-11-15,2025-11-16 00:00:00+00:00,BYU Cougars,UConn Huskies,0,0,,,,,True,TD Garden,espn,2025-11-15,byucougars,uconnhuskies,2025-11-15|byucougars|uconnhuskies,2,True,12
401822730,2025,2025-11-15,2025-11-15 22:00:00+00:00,Cal State Fullerton Titans,Pacific Tigers,0,0,,,,,False,Titan Gym,espn,2025-11-15,calstatefullertontitans,pacifictigers,2025-11-15|calstatefullertontitans|pacifictigers,2,True,12
401822340,2025,2025-11-15,2025-11-15 19:00:00+00:00,Chicago State Cougars,UIC Flames,0,0,,,,,False,Jones Convocation Center,espn,2025-11-15,chicagostatecougars,uicflames,2025-11-15|chicagostatecougars|uicflames,2,True,12
401823011,2025,2025-11-15,2025-11-15 18:00:00+00:00,Cleveland State Vikings,Kent State Golden Flashes,0,0,,,,,True,Colonial Hall,espn,2025-11-15,clevelandstatevikings,kentstategoldenflashes,2025-11-15|clevelandstatevikings|kentstategoldenflashes,2,True,12
401822761,2025,2025-11-15,2025-11-15 16:00:00+00:00,Coppin State Eagles,South Alabama Jaguars,0,0,,,,,True,McArthur Center,espn,2025-11-15,coppinstateeagles,southalabamajaguars,2025-11-15|coppinstateeagles|southalabamajaguars,2,True,12
401823418,2025,2025-11-15,2025-11-15 23:00:00+00:00,Davidson Wildcats,Bowling Green Falcons,0,0,,,,,False,John M. Belk Arena,espn,2025-11-15,davidsonwildcats,bowlinggreenfalcons,2025-11-15|davidsonwildcats|bowlinggreenfalcons,2,True,12
401813437,2025,2025-11-15,2025-11-16 00:30:00+00:00,Dayton Flyers,Bethune-Cookman Wildcats,0,0,,,,,False,UD Arena,espn,2025-11-15,daytonflyers,bethunecookmanwildcats,2025-11-15|daytonflyers|bethunecookmanwildcats,2,True,12
401826739,2025,2025-11-15,2025-11-15 19:00:00+00:00,Denver Pioneers,UTSA Roadrunners,0,0,,,,,False,Hamilton Gymnasium,espn,2025-11-15,denverpioneers,utsaroadrunners,2025-11-15|denverpioneers|utsaroadrunners,2,True,12
401817478,2025,2025-11-15,2025-11-15 05:00:00+00:00,Drexel Dragons,Syracuse Orange,0,0,,,,,True,Xfinity Mobile Arena,espn,2025-11-15,drexeldragons,syracuseorange,2025-11-15|drexeldragons|syracuseorange,2,True,12
401826969,2025,2025-11-15,2025-11-16 01:00:00+00:00,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,0,0,,,,,False,Schar Center,espn,2025-11-15,elonphoenix,gardnerwebbrunninbulldogs,2025-11-15|elonphoenix|gardnerwebbrunninbulldogs,2,True,12
401823227,2025,2025-11-15,2025-11-15 18:00:00+00:00,Florida Gulf Coast Eagles,Chattanooga Mocs,0,0,,,,,False,Alico Arena,espn,2025-11-15,floridagulfcoasteagles,chattanoogamocs,2025-11-15|floridagulfcoasteagles|chattanoogamocs,2,True,12
401826948,2025,2025-11-15,2025-11-15 05:00:00+00:00,Fresno State Bulldogs,Utah Valley Wolverines,0,0,,,,,False,Save Mart Center,espn,2025-11-15,fresnostatebulldogs,utahvalleywolverines,2025-11-15|fresnostatebulldogs|utahvalleywolverines,2,True,12
401826700,2025,2025-11-15,2025-11-15 19:00:00+00:00,George Mason Patriots,New Hampshire Wildcats,0,0,,,,,False,EagleBank Arena,espn,2025-11-15,georgemasonpatriots,newhampshirewildcats,2025-11-15|georgemasonpatriots|newhampshirewildcats,2,True,12
401812919,2025,2025-11-15,2025-11-15 17:00:00+00:00,Georgetown Hoyas,Clemson Tigers,0,0,,,,,False,Capital One Arena,espn,2025-11-15,georgetownhoyas,clemsontigers,2025-11-15|georgetownhoyas|clemsontigers,2,True,12
401817144,2025,2025-11-15,2025-11-15 23:00:00+00:00,George Washington Revolutionaries,Old Dominion Monarchs,0,0,,,,,False,Charles E. Smith Center,espn,2025-11-15,georgewashingtonrevolutionaries,olddominionmonarchs,2025-11-15|georgewashingtonrevolutionaries|olddominionmonarchs,2,True,12
401824898,2025,2025-11-15,2025-11-16 04:59:00+00:00,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,0,0,,,,,False,Stan Sheriff Center,espn,2025-11-15,hawaiirainbowwarriors,utahtechtrailblazers,2025-11-15|hawaiirainbowwarriors|utahtechtrailblazers,2,True,12
401819884,2025,2025-11-15,2025-11-15 19:00:00+00:00,Kansas Jayhawks,Princeton Tigers,0,0,,,,,False,Allen Fieldhouse,espn,2025-11-15,kansasjayhawks,princetontigers,2025-11-15|kansasjayhawks|princetontigers,2,True,12
401822179,2025,2025-11-15,2025-11-15 18:00:00+00:00,La Salle Explorers,Penn State Nittany Lions,0,0,,,,,True,Xfinity Mobile Arena,espn,2025-11-15,lasalleexplorers,pennstatenittanylions,2025-11-15|lasalleexplorers|pennstatenittanylions,2,True,12
401824948,2025,2025-11-15,2025-11-15 22:00:00+00:00,Lipscomb Bisons,Bryan (TN) Lions,0,0,,,,,False,Allen Arena,espn,2025-11-15,lipscombbisons,bryantnlions,2025-11-15|lipscombbisons|bryantnlions,2,True,12
401812354,2025,2025-11-15,2025-11-16 00:00:00+00:00,Long Island University Sharks,James Madison Dukes,0,0,,,,,False,Steinberg Wellness Center,espn,2025-11-15,longislanduniversitysharks,jamesmadisondukes,2025-11-15|longislanduniversitysharks|jamesmadisondukes,2,True,12
401820606,2025,2025-11-15,2025-11-15 20:00:00+00:00,Longwood Lancers,Binghamton Bearcats,0,0,,,,,False,Joan Perry Brock Center,espn,2025-11-15,longwoodlancers,binghamtonbearcats,2025-11-15|longwoodlancers|binghamtonbearcats,2,True,12
401826897,2025,2025-11-15,2025-11-16 00:00:00+00:00,Louisiana Tech Bulldogs,Jackson State Tigers,0,0,,,,,False,Thomas Assembly Center,espn,2025-11-15,louisianatechbulldogs,jacksonstatetigers,2025-11-15|louisianatechbulldogs|jacksonstatetigers,2,True,12
401817242,2025,2025-11-15,2025-11-15 17:00:00+00:00,Louisville Cardinals,Ohio Bobcats,0,0,,,,,False,KFC Yum! Center,espn,2025-11-15,louisvillecardinals,ohiobobcats,2025-11-15|louisvillecardinals|ohiobobcats,2,True,12
401820185,2025,2025-11-15,2025-11-15 19:00:00+00:00,Loyola Maryland Greyhounds,Stonehill Skyhawks,0,0,,,,,True,Leo D. Mahoney Arena,espn,2025-11-15,loyolamarylandgreyhounds,stonehillskyhawks,2025-11-15|loyolamarylandgreyhounds|stonehillskyhawks,2,True,12
401830343,2025,2025-11-15,2025-11-16 03:30:00+00:00,Manhattan Jaspers,Mississippi Valley State Delta Devils,0,0,,,,,True,Stan Sheriff Center,espn,2025-11-15,manhattanjaspers,mississippivalleystatedeltadevils,2025-11-15|manhattanjaspers|mississippivalleystatedeltadevils,2,True,12
401823024,2025,2025-11-15,2025-11-15 19:00:00+00:00,Marquette Golden Eagles,Maryland Terrapins,0,0,,,,,False,Fiserv Forum,espn,2025-11-15,marquettegoldeneagles,marylandterrapins,2025-11-15|marquettegoldeneagles|marylandterrapins,2,True,12
401813275,2025,2025-11-15,2025-11-15 21:00:00+00:00,Mercyhurst Lakers,Morgan State Bears,0,0,,,,,False,Mercyhurst Athletic Center,espn,2025-11-15,mercyhurstlakers,morganstatebears,2025-11-15|mercyhurstlakers|morganstatebears,2,True,12
401827235,2025,2025-11-15,2025-11-16 02:00:00+00:00,Minnesota Golden Gophers,Green Bay Phoenix,0,0,,,,,False,Williams Arena,espn,2025-11-15,minnesotagoldengophers,greenbayphoenix,2025-11-15|minnesotagoldengophers|greenbayphoenix,2,True,12
401808951,2025,2025-11-15,2025-11-15 20:00:00+00:00,Mississippi State Bulldogs,SE Louisiana Lions,0,0,,,,,False,Humphrey Coliseum,espn,2025-11-15,mississippistatebulldogs,selouisianalions,2025-11-15|mississippistatebulldogs|selouisianalions,2,True,12
401826747,2025,2025-11-15,2025-11-15 22:30:00+00:00,Murray State Racers,Nicholls Colonels,0,0,,,,,False,CFSB Center,espn,2025-11-15,murraystateracers,nichollscolonels,2025-11-15|murraystateracers|nichollscolonels,2,True,12
401826778,2025,2025-11-15,2025-11-16 00:00:00+00:00,Nebraska Cornhuskers,Oklahoma Sooners,0,0,,,,,True,Sanford Pentagon,espn,2025-11-15,nebraskacornhuskers,oklahomasooners,2025-11-15|nebraskacornhuskers|oklahomasooners,2,True,12
401828681,2025,2025-11-15,2025-11-15 18:00:00+00:00,New Haven Chargers,Delaware State Hornets,0,0,,,,,False,Jeffery P. Hazell Athletics Center,espn,2025-11-15,newhavenchargers,delawarestatehornets,2025-11-15|newhavenchargers|delawarestatehornets,2,True,12
401820224,2025,2025-11-15,2025-11-16 02:00:00+00:00,New Mexico State Aggies,New Mexico Lobos,0,0,,,,,False,Pan American Center,espn,2025-11-15,newmexicostateaggies,newmexicolobos,2025-11-15|newmexicostateaggies|newmexicolobos,2,True,12
401812285,2025,2025-11-15,2025-11-15 21:00:00+00:00,NJIT Highlanders,Fairleigh Dickinson Knights,0,0,,,,,False,Joel & Diane Bloom Wellness and Events Center,espn,2025-11-15,njithighlanders,fairleighdickinsonknights,2025-11-15|njithighlanders|fairleighdickinsonknights,2,True,12
401824887,2025,2025-11-15,2025-11-15 20:00:00+00:00,North Alabama Lions,East Tennessee State Buccaneers,0,0,,,,,False,Flowers Hall,espn,2025-11-15,northalabamalions,easttennesseestatebuccaneers,2025-11-15|northalabamalions|easttennesseestatebuccaneers,2,True,12
401826768,2025,2025-11-15,2025-11-15 18:00:00+00:00,Northeastern Huskies,Vermont Catamounts,0,0,,,,,False,Matthews Arena,espn,2025-11-15,northeasternhuskies,vermontcatamounts,2025-11-15|northeasternhuskies|vermontcatamounts,2,True,12
401823443,2025,2025-11-15,2025-11-15 19:00:00+00:00,North Florida Ospreys,New College (FL) Mighty Banyans,0,0,,,,,False,UNF Arena,espn,2025-11-15,northfloridaospreys,newcollegeflmightybanyans,2025-11-15|northfloridaospreys|newcollegeflmightybanyans,2,True,12
401826870,2025,2025-11-15,2025-11-15 20:00:00+00:00,Oakland Golden Grizzlies,Defiance Yellow Jackets,0,0,,,,,False,OU Credit Union O'rena,espn,2025-11-15,oaklandgoldengrizzlies,defianceyellowjackets,2025-11-15|oaklandgoldengrizzlies|defianceyellowjackets,2,True,12
401823541,2025,2025-11-15,2025-11-16 01:00:00+00:00,Omaha Mavericks,Southern Utah Thunderbirds,0,0,,,,,False,Baxter Arena,espn,2025-11-15,omahamavericks,southernutahthunderbirds,2025-11-15|omahamavericks|southernutahthunderbirds,2,True,12
401811967,2025,2025-11-15,2025-11-16 01:00:00+00:00,Oral Roberts Golden Eagles,Belmont Bruins,0,0,,,,,False,Mabee Center,espn,2025-11-15,oralrobertsgoldeneagles,belmontbruins,2025-11-15|oralrobertsgoldeneagles|belmontbruins,2,True,12
401824070,2025,2025-11-15,2025-11-16 02:00:00+00:00,Pepperdine Waves,Northern Colorado Bears,0,0,,,,,False,Firestone Fieldhouse,espn,2025-11-15,pepperdinewaves,northerncoloradobears,2025-11-15|pepperdinewaves|northerncoloradobears,2,True,12
401823395,2025,2025-11-15,2025-11-15 19:00:00+00:00,Purdue Fort Wayne Mastodons,Boyce Bulldogs,0,0,,,,,False,Memorial Coliseum (IN),espn,2025-11-15,purduefortwaynemastodons,boycebulldogs,2025-11-15|purduefortwaynemastodons|boycebulldogs,2,True,12
401823452,2025,2025-11-15,2025-11-15 20:00:00+00:00,Queens University Royals,Sacred Heart Pioneers,0,0,,,,,False,Curry Arena,espn,2025-11-15,queensuniversityroyals,sacredheartpioneers,2025-11-15|queensuniversityroyals|sacredheartpioneers,2,True,12
401823409,2025,2025-11-15,2025-11-15 20:30:00+00:00,Radford Highlanders,Wright State Raiders,0,0,,,,,True,Colonial Hall,espn,2025-11-15,radfordhighlanders,wrightstateraiders,2025-11-15|radfordhighlanders|wrightstateraiders,2,True,12
401812627,2025,2025-11-15,2025-11-16 00:00:00+00:00,Rider Broncs,Eastern University (PA) Eagles,0,0,,,,,False,Alumni Gymnasium (Rider),espn,2025-11-15,riderbroncs,easternuniversitypaeagles,2025-11-15|riderbroncs|easternuniversitypaeagles,2,True,12
401817185,2025,2025-11-15,2025-11-16 01:00:00+00:00,Saint Louis Billikens,Grand Canyon Lopes,0,0,,,,,False,Chaifetz Arena,espn,2025-11-15,saintlouisbillikens,grandcanyonlopes,2025-11-15|saintlouisbillikens|grandcanyonlopes,2,True,12
401826727,2025,2025-11-15,2025-11-16 03:00:00+00:00,San Francisco Dons,Bradley Braves,0,0,,,,,False,The Sobrato Center,espn,2025-11-15,sanfranciscodons,bradleybraves,2025-11-15|sanfranciscodons|bradleybraves,2,True,12
401824120,2025,2025-11-15,2025-11-16 00:00:00+00:00,Santa Clara Broncos,Nevada Wolf Pack,0,0,,,,,False,Leavey Center,espn,2025-11-15,santaclarabroncos,nevadawolfpack,2025-11-15|santaclarabroncos|nevadawolfpack,2,True,12
401823556,2025,2025-11-15,2025-11-16 03:00:00+00:00,Seattle U Redhawks,Idaho State Bengals,0,0,,,,,False,Redhawk Center,espn,2025-11-15,seattleuredhawks,idahostatebengals,2025-11-15|seattleuredhawks|idahostatebengals,2,True,12
401817455,2025,2025-11-15,2025-11-15 19:00:00+00:00,SMU Mustangs,Butler Bulldogs,0,0,,,,,False,Moody Coliseum (Dallas),espn,2025-11-15,smumustangs,butlerbulldogs,2025-11-15|smumustangs|butlerbulldogs,2,True,12
401829347,2025,2025-11-15,2025-11-15 20:00:00+00:00,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,0,0,,,,,False,Show Me Center,espn,2025-11-15,southeastmissouristateredhawks,stthomasminnesotatommies,2025-11-15|southeastmissouristateredhawks|stthomasminnesotatommies,2,True,12
401827012,2025,2025-11-15,2025-11-16 00:30:00+00:00,Southern Jaguars,Champion Christian Tigers,0,0,,,,,False,F.G. Clark Activity Center,espn,2025-11-15,southernjaguars,championchristiantigers,2025-11-15|southernjaguars|championchristiantigers,2,True,12
401817196,2025,2025-11-15,2025-11-15 21:00:00+00:00,St. Bonaventure Bonnies,Youngstown State Penguins,0,0,,,,,False,Reilly Center,espn,2025-11-15,stbonaventurebonnies,youngstownstatepenguins,2025-11-15|stbonaventurebonnies|youngstownstatepenguins,2,True,12
401826915,2025,2025-11-15,2025-11-15 23:00:00+00:00,St. John's Red Storm,William & Mary Tribe,0,0,,,,,False,Carnesecca Arena,espn,2025-11-15,stjohnsredstorm,williammarytribe,2025-11-15|stjohnsredstorm|williammarytribe,2,True,12
401817213,2025,2025-11-15,2025-11-15 19:00:00+00:00,Temple Owls,Boston College Eagles,0,0,,,,,False,Liacouras Center,espn,2025-11-15,templeowls,bostoncollegeeagles,2025-11-15|templeowls|bostoncollegeeagles,2,True,12
401829425,2025,2025-11-15,2025-11-15 18:00:00+00:00,Texas Longhorns,Kansas City Roos,0,0,,,,,False,Moody Center,espn,2025-11-15,texaslonghorns,kansascityroos,2025-11-15|texaslonghorns|kansascityroos,2,True,12
401827005,2025,2025-11-15,2025-11-15 22:00:00+00:00,Texas State Bobcats,Texas Southern Tigers,0,0,,,,,False,Strahan Arena at the University Events Center,espn,2025-11-15,texasstatebobcats,texassoutherntigers,2025-11-15|texasstatebobcats|texassoutherntigers,2,True,12
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,Toledo Rockets,Detroit Mercy Titans,0,0,,,,,False,Savage Arena,espn,2025-11-15,toledorockets,detroitmercytitans,2025-11-15|toledorockets|detroitmercytitans,2,True,12
401826932,2025,2025-11-15,2025-11-16 03:00:00+00:00,UC Irvine Anteaters,Weber State Wildcats,0,0,,,,,False,Bren Events Center,espn,2025-11-15,ucirvineanteaters,weberstatewildcats,2025-11-15|ucirvineanteaters|weberstatewildcats,2,True,12
401826044,2025,2025-11-15,2025-11-15 22:00:00+00:00,UC Riverside Highlanders,North Dakota Fighting Hawks,0,0,,,,,False,SRC Arena,espn,2025-11-15,ucriversidehighlanders,northdakotafightinghawks,2025-11-15|ucriversidehighlanders|northdakotafightinghawks,2,True,12
401823511,2025,2025-11-15,2025-11-15 21:00:00+00:00,UC San Diego Tritons,Idaho Vandals,0,0,,,,,False,LionTree Arena,espn,2025-11-15,ucsandiegotritons,idahovandals,2025-11-15|ucsandiegotritons|idahovandals,2,True,12
401830115,2025,2025-11-15,2025-11-15 19:00:00+00:00,UNC Greensboro Spartans,Austin Peay Governors,0,0,,,,,False,First Horizon Coliseum,espn,2025-11-15,uncgreensborospartans,austinpeaygovernors,2025-11-15|uncgreensborospartans|austinpeaygovernors,2,True,12
401823589,2025,2025-11-15,2025-11-16 00:00:00+00:00,UNC Wilmington Seahawks,South Carolina Upstate Spartans,0,0,,,,,False,Trask Coliseum,espn,2025-11-15,uncwilmingtonseahawks,southcarolinaupstatespartans,2025-11-15|uncwilmingtonseahawks|southcarolinaupstatespartans,2,True,12
401827911,2025,2025-11-15,2025-11-15 21:00:00+00:00,Utah State Aggies,UTEP Miners,0,0,,,,,False,Dee Glen Smith Spectrum,espn,2025-11-15,utahstateaggies,utepminers,2025-11-15|utahstateaggies|utepminers,2,True,12
401819907,2025,2025-11-15,2025-11-16 02:00:00+00:00,Utah Utes,Sam Houston Bearkats,0,0,,,,,False,Jon M. Huntsman Center,espn,2025-11-15,utahutes,samhoustonbearkats,2025-11-15|utahutes|samhoustonbearkats,2,True,12
401823324,2025,2025-11-15,2025-11-15 23:00:00+00:00,UT Arlington Mavericks,Missouri State Bears,0,0,,,,,False,College Park Center,espn,2025-11-15,utarlingtonmavericks,missouristatebears,2025-11-15|utarlingtonmavericks|missouristatebears,2,True,12
401827129,2025,2025-11-15,2025-11-15 20:00:00+00:00,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,0,0,,,,,False,Memorial Gymnasium (TN),espn,2025-11-15,vanderbiltcommodores,arkansaspinebluffgoldenlions,2025-11-15|vanderbiltcommodores|arkansaspinebluffgoldenlions,2,True,12
401813447,2025,2025-11-15,2025-11-16 01:00:00+00:00,Villanova Wildcats,Duquesne Dukes,0,0,,,,,False,Finneran Pavilion,espn,2025-11-15,villanovawildcats,duquesnedukes,2025-11-15|villanovawildcats|duquesnedukes,2,True,12
401817489,2025,2025-11-15,2025-11-15 17:00:00+00:00,Virginia Cavaliers,Marshall Thundering Herd,0,0,,,,,False,John Paul Jones Arena,espn,2025-11-15,virginiacavaliers,marshallthunderingherd,2025-11-15|virginiacavaliers|marshallthunderingherd,2,True,12
401823342,2025,2025-11-15,2025-11-15 18:00:00+00:00,VMI Keydets,Jacksonville Dolphins,0,0,,,,,False,Cameron Hall,espn,2025-11-15,vmikeydets,jacksonvilledolphins,2025-11-15|vmikeydets|jacksonvilledolphins,2,True,12
401823486,2025,2025-11-15,2025-11-15 19:00:00+00:00,Winthrop Eagles,Mercer Bears,0,0,,,,,False,Winthrop Coliseum,espn,2025-11-15,winthropeagles,mercerbears,2025-11-15|winthropeagles|mercerbears,2,True,12
401823758,2025,2025-11-15,2025-11-16 02:00:00+00:00,Wyoming Cowboys,Portland Pilots,0,0,,,,,False,Arena-Auditorium,espn,2025-11-15,wyomingcowboys,portlandpilots,2025-11-15|wyomingcowboys|portlandpilots,2,True,12
401818300,2025,2025-11-15,2025-11-15 18:00:00+00:00,Yale Bulldogs,Stony Brook Seawolves,0,0,,,,,False,John J. Lee Amphitheater,espn,2025-11-15,yalebulldogs,stonybrookseawolves,2025-11-15|yalebulldogs|stonybrookseawolves,2,True,12
401822371,2025,2025-11-16,2025-11-16 21:00:00+00:00,Alabama A&M Bulldogs,Lindenwood Lions,0,0,,,,,False,Event Center,espn,2025-11-16,alabamaambulldogs,lindenwoodlions,2025-11-16|alabamaambulldogs|lindenwoodlions,2,True,12
401809305,2025,2025-11-16,2025-11-16 20:00:00+00:00,Auburn Tigers,Houston Cougars,0,0,,,,,True,Legacy Arena at BJCC,espn,2025-11-16,auburntigers,houstoncougars,2025-11-16|auburntigers|houstoncougars,2,True,12
401823258,2025,2025-11-16,2025-11-17 01:00:00+00:00,Cal State Northridge Matadors,Troy Trojans,0,0,,,,,False,Premier America Credit Union Arena,espn,2025-11-16,calstatenorthridgematadors,troytrojans,2025-11-16|calstatenorthridgematadors|troytrojans,2,True,12
401824936,2025,2025-11-16,2025-11-16 19:00:00+00:00,Central Arkansas Bears,Samford Bulldogs,0,0,,,,,False,Farris Center,espn,2025-11-16,centralarkansasbears,samfordbulldogs,2025-11-16|centralarkansasbears|samfordbulldogs,2,True,12
401813398,2025,2025-11-16,2025-11-16 23:00:00+00:00,Cincinnati Bearcats,Mount St. Mary's Mountaineers,0,0,,,,,False,Fifth Third Arena,espn,2025-11-16,cincinnatibearcats,mountstmarysmountaineers,2025-11-16|cincinnatibearcats|mountstmarysmountaineers,2,True,12
401826070,2025,2025-11-16,2025-11-16 19:30:00+00:00,Cleveland State Vikings,Radford Highlanders,0,0,,,,,True,Colonial Hall,espn,2025-11-16,clevelandstatevikings,radfordhighlanders,2025-11-16|clevelandstatevikings|radfordhighlanders,2,True,12
401830742,2025,2025-11-16,2025-11-16 17:00:00+00:00,Dartmouth Big Green,App State Mountaineers,0,0,,,,,False,Leede Arena,espn,2025-11-16,dartmouthbiggreen,appstatemountaineers,2025-11-16|dartmouthbiggreen|appstatemountaineers,2,True,12
401820186,2025,2025-11-16,2025-11-16 19:00:00+00:00,Fairfield Stags,Loyola Maryland Greyhounds,0,0,,,,,False,Leo D. Mahoney Arena,espn,2025-11-16,fairfieldstags,loyolamarylandgreyhounds,2025-11-16|fairfieldstags|loyolamarylandgreyhounds,2,True,12
401809416,2025,2025-11-16,2025-11-17 01:30:00+00:00,Florida Gators,Miami Hurricanes,0,0,,,,,True,Veterans Memorial Arena,espn,2025-11-16,floridagators,miamihurricanes,2025-11-16|floridagators|miamihurricanes,2,True,12
401822169,2025,2025-11-16,2025-11-16 21:00:00+00:00,Fordham Rams,Manhattanville Valiants,0,0,,,,,False,Rose Hill Gym,espn,2025-11-16,fordhamrams,manhattanvillevaliants,2025-11-16|fordhamrams|manhattanvillevaliants,2,True,12
401812662,2025,2025-11-16,2025-11-16 18:00:00+00:00,Holy Cross Crusaders,Hampton Pirates,0,0,,,,,True,Pizzitola Sports Center,espn,2025-11-16,holycrosscrusaders,hamptonpirates,2025-11-16|holycrosscrusaders|hamptonpirates,2,True,12
