game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401727333,2024,2024-11-16,2024-11-17 00:00:00+00:00,Purdue Fort Wayne Mastodons,Southern Indiana Screaming Eagles,93,74,41.0,35.0,52.0,39.0,False,Memorial Coliseum (IN),espn,2024-11-16,purduefortwaynemastodons,southernindianascreamingeagles,2024-11-16|purduefortwaynemastodons|southernindianascreamingeagles,6,True,16
401722275,2024,2024-11-16,2024-11-16 20:00:00+00:00,Rice Owls,Northwestern State Demons,77,75,27.0,25.0,39.0,41.0,False,Tudor Fieldhouse,espn,2024-11-16,riceowls,northwesternstatedemons,2024-11-16|riceowls|northwesternstatedemons,6,True,16
401720882,2024,2024-11-16,2024-11-17 01:00:00+00:00,Sacramento State Hornets,Cal State Northridge Matadors,69,79,43.0,32.0,26.0,47.0,False,The Nest,espn,2024-11-16,sacramentostatehornets,calstatenorthridgematadors,2024-11-16|sacramentostatehornets|calstatenorthridgematadors,6,True,16
401722092,2024,2024-11-16,2024-11-16 21:30:00+00:00,Sacred Heart Pioneers,New Hampshire Wildcats,80,63,37.0,33.0,43.0,30.0,True,Pizzitola Sports Center,espn,2024-11-16,sacredheartpioneers,newhampshirewildcats,2024-11-16|sacredheartpioneers|newhampshirewildcats,6,True,16
401719324,2024,2024-11-16,2024-11-17 01:00:00+00:00,Saint Louis Billikens,Loyola Marymount Lions,77,71,42.0,30.0,35.0,41.0,False,Chaifetz Arena,espn,2024-11-16,saintlouisbillikens,loyolamarymountlions,2024-11-16|saintlouisbillikens|loyolamarymountlions,6,True,16
401720881,2024,2024-11-16,2024-11-16 20:00:00+00:00,San Diego Toreros,Idaho State Bengals,66,78,26.0,36.0,40.0,42.0,False,Jenny Craig Pavilion,espn,2024-11-16,sandiegotoreros,idahostatebengals,2024-11-16|sandiegotoreros|idahostatebengals,6,True,16
401721109,2024,2024-11-16,2024-11-17 03:00:00+00:00,San Francisco Dons,Chicago State Cougars,82,37,44.0,12.0,38.0,25.0,False,The Sobrato Center,espn,2024-11-16,sanfranciscodons,chicagostatecougars,2024-11-16|sanfranciscodons|chicagostatecougars,6,True,16
401715563,2024,2024-11-16,2024-11-16 17:00:00+00:00,Seton Hall Pirates,Wagner Seahawks,54,28,26.0,14.0,28.0,14.0,False,Prudential Center,espn,2024-11-16,setonhallpirates,wagnerseahawks,2024-11-16|setonhallpirates|wagnerseahawks,6,True,16
401727068,2024,2024-11-16,2024-11-16 21:00:00+00:00,South Alabama Jaguars,Mercer Bears,75,66,42.0,32.0,33.0,34.0,False,Mitchell Center,espn,2024-11-16,southalabamajaguars,mercerbears,2024-11-16|southalabamajaguars|mercerbears,6,True,16
401725793,2024,2024-11-16,2024-11-17 01:30:00+00:00,Southern Utah Thunderbirds,Omaha Mavericks,79,73,41.0,32.0,38.0,41.0,False,America First Events Center,espn,2024-11-16,southernutahthunderbirds,omahamavericks,2024-11-16|southernutahthunderbirds|omahamavericks,6,True,16
401719336,2024,2024-11-16,2024-11-16 21:00:00+00:00,St. Bonaventure Bonnies,Le Moyne Dolphins,71,52,44.0,23.0,27.0,29.0,False,Reilly Center,espn,2024-11-16,stbonaventurebonnies,lemoynedolphins,2024-11-16|stbonaventurebonnies|lemoynedolphins,6,True,16
401726046,2024,2024-11-16,2024-11-16 23:30:00+00:00,Stony Brook Seawolves,Saint Josephs Long Island Golden Eagles,93,45,40.0,19.0,53.0,26.0,False,Island FCU Arena,espn,2024-11-16,stonybrookseawolves,saintjosephslongislandgoldeneagles,2024-11-16|stonybrookseawolves|saintjosephslongislandgoldeneagles,6,True,16
401724988,2024,2024-11-16,2024-11-16 18:00:00+00:00,Syracuse Orange,Youngstown State Penguins,104,95,31.0,38.0,42.0,35.0,False,JMA Wireless Dome,espn,2024-11-16,syracuseorange,youngstownstatepenguins,2024-11-16|syracuseorange|youngstownstatepenguins,6,True,16
401721228,2024,2024-11-16,2024-11-17 01:00:00+00:00,Tennessee State Tigers,Alabama A&M Bulldogs,81,71,38.0,36.0,43.0,35.0,False,Gentry Center,espn,2024-11-16,tennesseestatetigers,alabamaambulldogs,2024-11-16|tennesseestatetigers|alabamaambulldogs,6,True,16
401729806,2024,2024-11-16,2024-11-16 19:30:00+00:00,Tennessee Tech Golden Eagles,UT Rio Grande Valley Vaqueros,58,83,31.0,41.0,27.0,42.0,True,Colonial Hall,espn,2024-11-16,tennesseetechgoldeneagles,utriograndevalleyvaqueros,2024-11-16|tennesseetechgoldeneagles|utriograndevalleyvaqueros,6,True,16
401715347,2024,2024-11-16,2024-11-16 22:00:00+00:00,Texas Longhorns,Mississippi Valley State Delta Devils,89,43,33.0,23.0,56.0,20.0,False,Moody Center,espn,2024-11-16,texaslonghorns,mississippivalleystatedeltadevils,2024-11-16|texaslonghorns|mississippivalleystatedeltadevils,6,True,16
401726049,2024,2024-11-16,2024-11-17 01:00:00+00:00,Towson Tigers,James Madison Dukes,67,63,31.0,36.0,36.0,27.0,False,SECU Arena,espn,2024-11-16,towsontigers,jamesmadisondukes,2024-11-16|towsontigers|jamesmadisondukes,6,True,16
401720581,2024,2024-11-16,2024-11-17 00:00:00+00:00,UAlbany Great Danes,Siena Saints,70,60,28.0,26.0,42.0,34.0,False,Broadview Center,espn,2024-11-16,ualbanygreatdanes,sienasaints,2024-11-16|ualbanygreatdanes|sienasaints,6,True,16
401720979,2024,2024-11-16,2024-11-17 03:00:00+00:00,UC Irvine Anteaters,Pepperdine Waves,80,62,33.0,35.0,47.0,27.0,False,Bren Events Center,espn,2024-11-16,ucirvineanteaters,pepperdinewaves,2024-11-16|ucirvineanteaters|pepperdinewaves,6,True,16
401722415,2024,2024-11-16,2024-11-17 03:00:00+00:00,UC San Diego Tritons,Seattle U Redhawks,71,84,28.0,49.0,43.0,35.0,False,LionTree Arena,espn,2024-11-16,ucsandiegotritons,seattleuredhawks,2024-11-16|ucsandiegotritons|seattleuredhawks,6,True,16
401724513,2024,2024-11-16,2024-11-16 18:00:00+00:00,UIC Flames,Saint Mary's (MN) Cardinals,117,59,58.0,30.0,59.0,29.0,False,Credit Union 1 Arena,espn,2024-11-16,uicflames,saintmarysmncardinals,2024-11-16|uicflames|saintmarysmncardinals,6,True,16
401722168,2024,2024-11-16,2024-11-16 19:00:00+00:00,UMBC Retrievers,Saint Peter's Peacocks,61,69,26.0,28.0,35.0,41.0,False,Chesapeake Employers Insurance Arena,espn,2024-11-16,umbcretrievers,saintpeterspeacocks,2024-11-16|umbcretrievers|saintpeterspeacocks,6,True,16
401727421,2024,2024-11-16,2024-11-16 18:00:00+00:00,UNC Greensboro Spartans,NC Wesleyan Battling Bishops,99,54,49.0,24.0,50.0,30.0,False,Fleming Gymnasium,espn,2024-11-16,uncgreensborospartans,ncwesleyanbattlingbishops,2024-11-16|uncgreensborospartans|ncwesleyanbattlingbishops,6,True,16
401716156,2024,2024-11-16,2024-11-16 21:00:00+00:00,UTSA Roadrunners,Little Rock Trojans,64,81,26.0,36.0,38.0,45.0,False,UTSA Convocation Center,espn,2024-11-16,utsaroadrunners,littlerocktrojans,2024-11-16|utsaroadrunners|littlerocktrojans,6,True,16
401722066,2024,2024-11-16,2024-11-16 20:00:00+00:00,Vanderbilt Commodores,Jackson State Tigers,94,81,52.0,36.0,42.0,45.0,False,Memorial Gymnasium (TN),espn,2024-11-16,vanderbiltcommodores,jacksonstatetigers,2024-11-16|vanderbiltcommodores|jacksonstatetigers,6,True,16
401700410,2024,2024-11-16,2024-11-17 00:00:00+00:00,VCU Rams,Loyola Maryland Greyhounds,83,57,36.0,30.0,47.0,27.0,False,Siegel Center,espn,2024-11-16,vcurams,loyolamarylandgreyhounds,2024-11-16|vcurams|loyolamarylandgreyhounds,6,True,16
401729805,2024,2024-11-16,2024-11-16 17:00:00+00:00,VMI Keydets,Charleston Southern Buccaneers,80,69,40.0,39.0,40.0,30.0,True,Colonial Hall,espn,2024-11-16,vmikeydets,charlestonsouthernbuccaneers,2024-11-16|vmikeydets|charlestonsouthernbuccaneers,6,True,16
401721954,2024,2024-11-16,2024-11-16 19:00:00+00:00,Western Illinois Leathernecks,Central Arkansas Bears,63,61,23.0,28.0,40.0,33.0,False,Western Hall,espn,2024-11-16,westernillinoisleathernecks,centralarkansasbears,2024-11-16|westernillinoisleathernecks|centralarkansasbears,6,True,16
401726059,2024,2024-11-16,2024-11-17 00:30:00+00:00,William & Mary Tribe,North Carolina Central Eagles,76,78,35.0,37.0,41.0,41.0,True,Rock Hill Sports & Event Center,espn,2024-11-16,williammarytribe,northcarolinacentraleagles,2024-11-16|williammarytribe|northcarolinacentraleagles,6,True,16
401719250,2024,2024-11-16,2024-11-16 22:00:00+00:00,Winthrop Eagles,Georgia Southern Eagles,87,89,34.0,39.0,53.0,50.0,False,Rock Hill Sports & Event Center,espn,2024-11-16,winthropeagles,georgiasoutherneagles,2024-11-16|winthropeagles|georgiasoutherneagles,6,True,16
401727840,2024,2024-11-16,2024-11-17 00:00:00+00:00,Wright State Raiders,Central State (OH) Marauders,92,56,39.0,32.0,53.0,24.0,False,Nutter Center,espn,2024-11-16,wrightstateraiders,centralstateohmarauders,2024-11-16|wrightstateraiders|centralstateohmarauders,6,True,16
401722428,2024,2024-11-16,2024-11-17 02:00:00+00:00,Wyoming Cowboys,Utah Tech Trailblazers,86,69,42.0,28.0,44.0,41.0,False,Arena-Auditorium,espn,2024-11-16,wyomingcowboys,utahtechtrailblazers,2024-11-16|wyomingcowboys|utahtechtrailblazers,6,True,16
401700465,2024,2024-11-16,2024-11-16 17:00:00+00:00,Xavier Musketeers,Wake Forest Demon Deacons,75,60,34.0,24.0,41.0,36.0,False,Cintas Center,espn,2024-11-16,xaviermusketeers,wakeforestdemondeacons,2024-11-16|xaviermusketeers|wakeforestdemondeacons,6,True,16
401722305,2024,2024-11-17,2024-11-18 01:00:00+00:00,Arizona State Sun Devils,St. Thomas-Minnesota Tommies,81,66,39.0,29.0,42.0,37.0,False,Desert Financial Arena,espn,2024-11-17,arizonastatesundevils,stthomasminnesotatommies,2024-11-17|arizonastatesundevils|stthomasminnesotatommies,6,True,16
401727064,2024,2024-11-17,2024-11-18 01:00:00+00:00,Baylor Bears,Tarleton State Texans,104,41,56.0,13.0,48.0,28.0,False,Foster Pavilion,espn,2024-11-17,baylorbears,tarletonstatetexans,2024-11-17|baylorbears|tarletonstatetexans,6,True,16
401700420,2024,2024-11-17,2024-11-17 18:30:00+00:00,Boise State Broncos,Clemson Tigers,84,71,36.0,35.0,48.0,36.0,False,ExtraMile Arena,espn,2024-11-17,boisestatebroncos,clemsontigers,2024-11-17|boisestatebroncos|clemsontigers,6,True,16
401721684,2024,2024-11-17,2024-11-17 23:00:00+00:00,Brown Bears,Sacred Heart Pioneers,89,70,39.0,35.0,50.0,35.0,False,Pizzitola Sports Center,espn,2024-11-17,brownbears,sacredheartpioneers,2024-11-17|brownbears|sacredheartpioneers,6,True,16
401718708,2024,2024-11-17,2024-11-17 21:00:00+00:00,Charleston Cougars,Liberty Flames,47,68,29.0,29.0,18.0,39.0,False,TD Arena,espn,2024-11-17,charlestoncougars,libertyflames,2024-11-17|charlestoncougars|libertyflames,6,True,16
401724536,2024,2024-11-17,2024-11-17 19:00:00+00:00,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,53,71,21.0,38.0,32.0,33.0,False,The HTC Center,espn,2024-11-17,coastalcarolinachanticleers,jacksonvillestategamecocks,2024-11-17|coastalcarolinachanticleers|jacksonvillestategamecocks,6,True,16
401706921,2024,2024-11-17,2024-11-17 19:00:00+00:00,Colorado Buffaloes,Harvard Crimson,88,66,46.0,34.0,42.0,32.0,False,CU Events Center,espn,2024-11-17,coloradobuffaloes,harvardcrimson,2024-11-17|coloradobuffaloes|harvardcrimson,6,True,16
401720883,2024,2024-11-17,2024-11-17 21:00:00+00:00,Denver Pioneers,Montana State Bobcats,79,78,47.0,33.0,32.0,45.0,False,Hamilton Gymnasium,espn,2024-11-17,denverpioneers,montanastatebobcats,2024-11-17|denverpioneers|montanastatebobcats,6,True,16
401718466,2024,2024-11-17,2024-11-18 00:00:00+00:00,Eastern Washington Eagles,Cal Poly Mustangs,78,82,35.0,36.0,43.0,46.0,False,Reese Court,espn,2024-11-17,easternwashingtoneagles,calpolymustangs,2024-11-17|easternwashingtoneagles|calpolymustangs,6,True,16
401721133,2024,2024-11-17,2024-11-17 19:00:00+00:00,Fairleigh Dickinson Knights,Manhattan Jaspers,85,82,52.0,39.0,33.0,43.0,False,Bogota Savings Bank Center,espn,2024-11-17,fairleighdickinsonknights,manhattanjaspers,2024-11-17|fairleighdickinsonknights|manhattanjaspers,6,True,16
401720515,2024,2024-11-17,2024-11-18 03:00:00+00:00,Hawai'i Rainbow Warriors,Weber State Wildcats,73,68,31.0,38.0,26.0,19.0,False,Stan Sheriff Center,espn,2024-11-17,hawaiirainbowwarriors,weberstatewildcats,2024-11-17|hawaiirainbowwarriors|weberstatewildcats,6,True,16
401721793,2024,2024-11-17,2024-11-17 20:30:00+00:00,Holy Cross Crusaders,New Hampshire Wildcats,74,72,34.0,41.0,40.0,31.0,True,Pizzitola Sports Center,espn,2024-11-17,holycrosscrusaders,newhampshirewildcats,2024-11-17|holycrosscrusaders|newhampshirewildcats,6,True,16
2024-11-17-0,2024,2024-11-17,,HOME,AWAY,,,,,,,,,ncaa,2024-11-17,home,away,2024-11-17|home|away,0,False,0
401722600,2024,2024-11-17,2024-11-17 22:30:00+00:00,Illinois State Redbirds,Trinity Christian (IL) Trolls,107,52,44.0,23.0,63.0,29.0,False,CEFCU Arena,espn,2024-11-17,illinoisstateredbirds,trinitychristianiltrolls,2024-11-17|illinoisstateredbirds|trinitychristianiltrolls,6,True,16
401720665,2024,2024-11-17,2024-11-17 22:00:00+00:00,Lamar Cardinals,Sam Houston Bearkats,72,85,37.0,41.0,35.0,44.0,False,Montagne Center,espn,2024-11-17,lamarcardinals,samhoustonbearkats,2024-11-17|lamarcardinals|samhoustonbearkats,6,True,16
401722010,2024,2024-11-17,2024-11-17 18:00:00+00:00,Lindenwood Lions,Stonehill Skyhawks,75,74,35.0,36.0,40.0,38.0,True,UPMC Events Center,espn,2024-11-17,lindenwoodlions,stonehillskyhawks,2024-11-17|lindenwoodlions|stonehillskyhawks,6,True,16
401721683,2024,2024-11-17,2024-11-17 18:00:00+00:00,Merrimack Warriors,Princeton Tigers,57,68,35.0,33.0,22.0,35.0,False,Hammel Court,espn,2024-11-17,merrimackwarriors,princetontigers,2024-11-17|merrimackwarriors|princetontigers,6,True,16
401715676,2024,2024-11-17,2024-11-17 19:00:00+00:00,Miami Hurricanes,Coppin State Eagles,93,63,43.0,19.0,50.0,44.0,False,Watsco Center,espn,2024-11-17,miamihurricanes,coppinstateeagles,2024-11-17|miamihurricanes|coppinstateeagles,6,True,16
401720545,2024,2024-11-17,2024-11-17 21:00:00+00:00,Mississippi State Bulldogs,Utah Utes,78,73,28.0,39.0,50.0,34.0,True,Landers Center,espn,2024-11-17,mississippistatebulldogs,utahutes,2024-11-17|mississippistatebulldogs|utahutes,6,True,16
401721794,2024,2024-11-17,2024-11-17 18:00:00+00:00,Navy Midshipmen,Campbell Fighting Camels,66,86,33.0,38.0,33.0,48.0,False,Alumni Hall (Navy),espn,2024-11-17,navymidshipmen,campbellfightingcamels,2024-11-17|navymidshipmen|campbellfightingcamels,6,True,16
401721652,2024,2024-11-17,2024-11-17 22:00:00+00:00,Oregon Ducks,Troy Trojans,82,61,38.0,23.0,44.0,38.0,False,Matthew Knight Arena,espn,2024-11-17,oregonducks,troytrojans,2024-11-17|oregonducks|troytrojans,6,True,16
401720731,2024,2024-11-17,2024-11-17 21:00:00+00:00,Robert Morris Colonials,New Orleans Privateers,73,62,35.0,27.0,38.0,35.0,False,UPMC Events Center,espn,2024-11-17,robertmorriscolonials,neworleansprivateers,2024-11-17|robertmorriscolonials|neworleansprivateers,6,True,16
401707987,2024,2024-11-17,2024-11-17 18:00:00+00:00,Saint Mary's Gaels,Nebraska Cornhuskers,77,74,46.0,43.0,31.0,31.0,True,Sanford Pentagon,espn,2024-11-17,saintmarysgaels,nebraskacornhuskers,2024-11-17|saintmarysgaels|nebraskacornhuskers,6,True,16
401727493,2024,2024-11-17,2024-11-17 20:00:00+00:00,Samford Bulldogs,Texas Southern Tigers,97,82,51.0,32.0,46.0,50.0,False,Pete Hanna Center,espn,2024-11-17,samfordbulldogs,texassoutherntigers,2024-11-17|samfordbulldogs|texassoutherntigers,6,True,16
401722365,2024,2024-11-17,2024-11-17 22:00:00+00:00,San José State Spartans,UC Santa Barbara Gauchos,59,64,27.0,30.0,32.0,34.0,False,Provident Credit Union Event Center,espn,2024-11-17,sanjosstatespartans,ucsantabarbaragauchos,2024-11-17|sanjosstatespartans|ucsantabarbaragauchos,6,True,16
401727328,2024,2024-11-17,2024-11-17 20:00:00+00:00,Southeast Missouri State Redhawks,Chattanooga Mocs,82,87,45.0,45.0,37.0,42.0,False,Show Me Center,espn,2024-11-17,southeastmissouristateredhawks,chattanoogamocs,2024-11-17|southeastmissouristateredhawks|chattanoogamocs,6,True,16
401722136,2024,2024-11-17,2024-11-17 21:00:00+00:00,Southern Jaguars,Ecclesia Royals,131,42,59.0,12.0,72.0,30.0,False,F.G. Clark Activity Center,espn,2024-11-17,southernjaguars,ecclesiaroyals,2024-11-17|southernjaguars|ecclesiaroyals,6,True,16
401715695,2024,2024-11-17,2024-11-17 21:00:00+00:00,Stanford Cardinal,UC Davis Aggies,79,65,41.0,23.0,38.0,42.0,False,Maples Pavilion,espn,2024-11-17,stanfordcardinal,ucdavisaggies,2024-11-17|stanfordcardinal|ucdavisaggies,6,True,16
401715593,2024,2024-11-17,2024-11-17 17:00:00+00:00,St. John's Red Storm,New Mexico Lobos,85,71,40.0,29.0,45.0,42.0,False,Madison Square Garden,espn,2024-11-17,stjohnsredstorm,newmexicolobos,2024-11-17|stjohnsredstorm|newmexicolobos,6,True,16
401715337,2024,2024-11-17,2024-11-17 20:00:00+00:00,Tennessee Volunteers,Austin Peay Governors,103,68,52.0,29.0,51.0,39.0,False,Food City Center,espn,2024-11-17,tennesseevolunteers,austinpeaygovernors,2024-11-17|tennesseevolunteers|austinpeaygovernors,6,True,16
401727487,2024,2024-11-17,2024-11-17 19:00:00+00:00,The Citadel Bulldogs,North Carolina A&T Aggies,73,82,39.0,36.0,34.0,46.0,False,McAlister Field House,espn,2024-11-17,thecitadelbulldogs,northcarolinaataggies,2024-11-17|thecitadelbulldogs|northcarolinaataggies,6,True,16
401719350,2024,2024-11-17,2024-11-18 02:30:00+00:00,USC Trojans,California Golden Bears,66,71,43.0,42.0,23.0,29.0,False,Galen Center,espn,2024-11-17,usctrojans,californiagoldenbears,2024-11-17|usctrojans|californiagoldenbears,6,True,16
401715432,2024,2024-11-17,2024-11-18 03:30:00+00:00,Washington Huskies,UMass Lowell River Hawks,74,69,32.0,27.0,42.0,42.0,False,Alaska Airlines Arena,espn,2024-11-17,washingtonhuskies,umasslowellriverhawks,2024-11-17|washingtonhuskies|umasslowellriverhawks,6,True,16
401711684,2024,2024-11-17,2024-11-17 20:00:00+00:00,Western Kentucky Hilltoppers,Lipscomb Bisons,66,61,30.0,31.0,36.0,30.0,False,E.A. Diddle Arena,espn,2024-11-17,westernkentuckyhilltoppers,lipscombbisons,2024-11-17|westernkentuckyhilltoppers|lipscombbisons,6,True,16
401706161,2024,2024-11-17,2024-11-17 17:00:00+00:00,Western Michigan Broncos,Canisius Golden Griffins,92,69,41.0,24.0,51.0,45.0,False,University Arena (MI),espn,2024-11-17,westernmichiganbroncos,canisiusgoldengriffins,2024-11-17|westernmichiganbroncos|canisiusgoldengriffins,6,True,16
401726060,2024,2024-11-17,2024-11-17 17:00:00+00:00,William & Mary Tribe,Georgia Southern Eagles,102,87,48.0,45.0,54.0,42.0,True,Rock Hill Sports & Event Center,espn,2024-11-17,williammarytribe,georgiasoutherneagles,2024-11-17|williammarytribe|georgiasoutherneagles,6,True,16
401719251,2024,2024-11-17,2024-11-17 19:30:00+00:00,Winthrop Eagles,North Carolina Central Eagles,77,75,39.0,40.0,38.0,35.0,False,Rock Hill Sports & Event Center,espn,2024-11-17,winthropeagles,northcarolinacentraleagles,2024-11-17|winthropeagles|northcarolinacentraleagles,6,True,16
401728538,2024,2024-11-18,2024-11-19 00:00:00+00:00,Alabama State Hornets,Virginia-Lynchburg Dragons,115,64,50.0,32.0,65.0,32.0,False,Dunn-Oliver Acadome,espn,2024-11-18,alabamastatehornets,virginialynchburgdragons,2024-11-18|alabamastatehornets|virginialynchburgdragons,6,True,16
401725196,2024,2024-11-18,2024-11-19 01:00:00+00:00,Arkansas Razorbacks,Pacific Tigers,91,72,44.0,37.0,47.0,35.0,False,Bud Walton Arena,espn,2024-11-18,arkansasrazorbacks,pacifictigers,2024-11-18|arkansasrazorbacks|pacifictigers,6,True,16
401711733,2024,2024-11-18,2024-11-19 02:00:00+00:00,Auburn Tigers,North Alabama Lions,102,69,50.0,37.0,52.0,32.0,False,Neville Arena,espn,2024-11-18,auburntigers,northalabamalions,2024-11-18|auburntigers|northalabamalions,6,True,16
401720885,2024,2024-11-18,2024-11-19 03:00:00+00:00,Cal State Fullerton Titans,Idaho State Bengals,62,61,31.0,32.0,31.0,29.0,False,Titan Gym,espn,2024-11-18,calstatefullertontitans,idahostatebengals,2024-11-18|calstatefullertontitans|idahostatebengals,6,True,16
401721998,2024,2024-11-18,2024-11-18 23:30:00+00:00,Delaware Blue Hens,Bryant Bulldogs,84,85,44.0,46.0,40.0,39.0,False,Bob Carpenter Center,espn,2024-11-18,delawarebluehens,bryantbulldogs,2024-11-18|delawarebluehens|bryantbulldogs,6,True,16
401726391,2024,2024-11-18,2024-11-19 00:00:00+00:00,Florida International Panthers,Howard Bison,70,75,35.0,35.0,35.0,40.0,False,Ocean Bank Convocation Center,espn,2024-11-18,floridainternationalpanthers,howardbison,2024-11-18|floridainternationalpanthers|howardbison,6,True,16
401718138,2024,2024-11-18,2024-11-19 00:00:00+00:00,George Washington Revolutionaries,NJIT Highlanders,84,64,44.0,34.0,40.0,30.0,False,Charles E. Smith Center,espn,2024-11-18,georgewashingtonrevolutionaries,njithighlanders,2024-11-18|georgewashingtonrevolutionaries|njithighlanders,6,True,16
401724542,2024,2024-11-18,2024-11-19 00:00:00+00:00,Georgia State Panthers,Toccoa Falls Eagles,106,66,48.0,32.0,58.0,34.0,False,GSU Convocation Center,espn,2024-11-18,georgiastatepanthers,toccoafallseagles,2024-11-18|georgiastatepanthers|toccoafallseagles,6,True,16
401720458,2024,2024-11-18,2024-11-19 00:00:00+00:00,High Point Panthers,American University Eagles,80,73,39.0,29.0,41.0,44.0,False,Qubein Center,espn,2024-11-18,highpointpanthers,americanuniversityeagles,2024-11-18|highpointpanthers|americanuniversityeagles,6,True,16
2024-11-18-0,2024,2024-11-18,,HOME,AWAY,,,,,,,,,ncaa,2024-11-18,home,away,2024-11-18|home|away,0,False,0
401706956,2024,2024-11-18,2024-11-19 01:00:00+00:00,Iowa State Cyclones,IU Indianapolis Jaguars,87,52,49.0,29.0,38.0,23.0,False,Hilton Coliseum,espn,2024-11-18,iowastatecyclones,iuindianapolisjaguars,2024-11-18|iowastatecyclones|iuindianapolisjaguars,6,True,16
