game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401721154,2024-11-25,UT Rio Grande Valley Vaqueros,Le Moyne Dolphins,145.93593,145.93593,9.02933,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720889,2024-11-25,Montana Grizzlies,Utah Tech Trailblazers,146.41115,146.41115,12.260994,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726026,2024-11-25,South Dakota Coyotes,Randall University Saints,152.66064,152.66064,11.930689,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722609,2024-11-25,Southern Indiana Screaming Eagles,Indiana State Sycamores,147.13817,147.13817,9.599833,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722272,2024-11-25,North Texas Mean Green,Oregon State Beavers,148.1376,148.1376,10.153115,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719325,2024-11-25,Saint Louis Billikens,Quinnipiac Bobcats,143.69524,143.69524,10.822016,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716157,2024-11-25,Troy Trojans,UTSA Roadrunners,146.28616,146.28616,9.809815,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716116,2024-11-25,South Alabama Jaguars,Incarnate Word Cardinals,147.14569,147.14569,9.467545,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715957,2024-11-25,Houston Christian Huskies,Eastern Michigan Eagles,144.41386,144.41386,9.927649,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715392,2024-11-25,Minnesota Golden Gophers,Central Michigan Chippewas,146.9375,146.9375,9.40097,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732300,2024-11-25,Liberty Flames,McNeese Cowboys,144.28809,144.28809,11.113917,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727112,2024-11-25,Oral Roberts Golden Eagles,Rogers State Hillcats,149.19986,149.19986,10.786004,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722366,2024-11-25,San José State Spartans,UTEP Miners,146.18495,146.18495,9.6177225,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725375,2024-11-25,Southern Miss Golden Eagles,Abilene Christian Wildcats,146.2141,146.2141,9.759973,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722410,2024-11-25,UC Davis Aggies,Norfolk State Spartans,145.07338,145.07338,9.800804,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720890,2024-11-25,Idaho State Bengals,Embry-Riddle (AZ) Eagles,148.83737,148.83737,10.159302,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720517,2024-11-25,Weber State Wildcats,Justice College Lions,146.54836,146.54836,10.068202,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707852,2024-11-25,Illinois Fighting Illini,Little Rock Trojans,146.63608,146.63608,10.9717865,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401709973,2024-11-25,Long Beach State Beach,UNC Greensboro Spartans,146.57283,146.57283,9.2458315,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706886,2024-11-26,Duke Blue Devils,Kansas Jayhawks,148.50552,148.50552,10.904385,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729691,2024-11-26,Colorado Buffaloes,UConn Huskies,142.19272,142.19272,12.727927,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729694,2024-11-26,North Carolina Tar Heels,Auburn Tigers,143.07906,143.07906,9.926935,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729693,2024-11-26,Dayton Flyers,Iowa State Cyclones,144.72102,144.72102,10.954562,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719210,2024-11-26,Houston Cougars,Alabama Crimson Tide,147.47972,147.47972,10.725626,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714911,2024-11-26,Kentucky Wildcats,Western Kentucky Hilltoppers,150.99739,150.99739,9.602711,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719207,2024-11-26,Oregon Ducks,Texas A&M Aggies,144.89407,144.89407,10.852609,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715453,2024-11-26,San Diego State Aztecs,Creighton Bluejays,145.3146,145.3146,10.458993,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729855,2024-11-26,Chicago State Cougars,Drexel Dragons,141.88747,141.88747,13.365908,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729799,2024-11-26,Siena Saints,Jacksonville Dolphins,143.83556,143.83556,11.782257,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729776,2024-11-26,Old Dominion Monarchs,Duquesne Dukes,141.9924,141.9924,11.792388,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732170,2024-11-26,Southern Illinois Salukis,Eastern Kentucky Colonels,144.85413,144.85413,11.849512,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729815,2024-11-26,Detroit Mercy Titans,Tulsa Golden Hurricane,144.0021,144.0021,11.235775,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716080,2024-11-26,Gardner-Webb Runnin' Bulldogs,SE Louisiana Lions,146.92375,146.92375,9.346354,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729854,2024-11-26,Fordham Rams,San Francisco Dons,143.09106,143.09106,9.575571,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729800,2024-11-26,Mercer Bears,Miami (OH) RedHawks,146.09619,146.09619,11.159257,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729777,2024-11-26,High Point Panthers,Hampton Pirates,145.29204,145.29204,10.787106,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729817,2024-11-26,Austin Peay Governors,Georgia State Panthers,144.12488,144.12488,9.682927,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732171,2024-11-26,Richmond Spiders,Louisiana Tech Bulldogs,144.27821,144.27821,10.462386,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722036,2024-11-26,Bethune-Cookman Wildcats,North Dakota Fighting Hawks,145.05937,145.05937,9.1783285,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729853,2024-11-26,Penn State Nittany Lions,Clemson Tigers,141.44173,141.44173,9.896694,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725809,2024-11-26,Utah Tech Trailblazers,Denver Pioneers,143.61467,143.61467,11.624427,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722005,2024-11-26,Tennessee State Tigers,Bryant Bulldogs,146.45128,146.45128,11.107799,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721989,2024-11-26,Utah Valley Wolverines,West Georgia Wolves,142.94368,142.94368,10.611767,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729778,2024-11-26,Missouri State Bears,South Dakota State Jackrabbits,141.38536,141.38536,11.146496,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725800,2024-11-26,Murray State Racers,UT Arlington Mavericks,145.92577,145.92577,9.972495,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732172,2024-11-26,Florida Tech Panthers,Ball State Cardinals,138.0957,138.0957,11.111829,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729692,2024-11-26,Michigan State Spartans,Memphis Tigers,148.44344,148.44344,10.537308,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726489,2024-11-26,Cleveland State Vikings,NJIT Highlanders,147.74466,147.74466,11.590383,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722289,2024-11-26,Tulane Green Wave,Wyoming Cowboys,147.21796,147.21796,10.829739,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729856,2024-11-26,Purdue Fort Wayne Mastodons,Radford Highlanders,143.6673,143.6673,10.101597,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727263,2024-11-26,Bellarmine Knights,Midway University Eagles,149.4538,149.4538,10.473763,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401733679,2024-11-26,Florida State Seminoles,Western Carolina Catamounts,150.74309,150.74309,10.937157,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727488,2024-11-26,The Citadel Bulldogs,St. Andrews Knights,151.31679,151.31679,10.982792,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723714,2024-11-26,Delaware State Hornets,Penn State - Wilkes-Barre Mountain Lions,154.23132,154.23132,10.752333,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721808,2024-11-26,Army Black Knights,SUNY-Maritime Privateers,150.25148,150.25148,10.572935,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721807,2024-11-26,Saint Francis Red Flash,Lehigh Mountain Hawks,149.46448,149.46448,10.231318,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721806,2024-11-26,Loyola Maryland Greyhounds,VMI Keydets,143.08841,143.08841,9.190226,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721136,2024-11-26,Fairleigh Dickinson Knights,Saint Peter's Peacocks,150.13911,150.13911,9.861155,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715698,2024-11-26,Grand Canyon Lopes,Stanford Cardinal,145.2483,145.2483,11.279497,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715471,2024-11-26,Georgetown Hoyas,Wagner Seahawks,146.77724,146.77724,9.178717,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700455,2024-11-26,Virginia Cavaliers,Manhattan Jaspers,148.3441,148.3441,10.296405,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700401,2024-11-26,Saint Joseph's Hawks,Coppin State Eagles,146.88898,146.88898,10.238781,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729779,2024-11-26,Boston College Eagles,Boise State Broncos,142.61562,142.61562,11.209036,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727104,2024-11-26,Samford Bulldogs,North Dakota State Bison,144.42882,144.42882,9.080229,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727070,2024-11-26,South Alabama Jaguars,Western Illinois Leathernecks,149.01031,149.01031,9.218761,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720751,2024-11-26,Texas A&M-Corpus Christi Islanders,Texas Lutheran Bulldogs,151.59734,151.59734,12.523253,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719373,2024-11-26,Northern Colorado Bears,Northern New Mexico Eagles,151.50044,151.50044,10.74078,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715383,2024-11-26,Iowa Hawkeyes,South Carolina Upstate Spartans,146.75143,146.75143,10.635769,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401709974,2024-11-26,UTEP Miners,Long Beach State Beach,140.24326,140.24326,10.51811,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722563,2024-11-26,Belmont Bruins,Loyola Marymount Lions,145.01195,145.01195,9.540978,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722334,2024-11-26,Pepperdine Waves,Cal State Fullerton Titans,145.56317,145.56317,10.976488,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720891,2024-11-26,Montana State Bobcats,Abilene Christian Wildcats,143.75984,143.75984,12.282422,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720541,2024-11-26,Utah Utes,Mississippi Valley State Delta Devils,144.53732,144.53732,9.678071,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700448,2024-11-26,SMU Mustangs,California Baptist Lancers,145.81143,145.81143,9.563035,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720892,2024-11-26,Northern Arizona Lumberjacks,Eastern Michigan Eagles,142.78401,142.78401,11.363972,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727270,2024-11-26,Cal Poly Mustangs,Grambling Tigers,148.81955,148.81955,9.855907,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718469,2024-11-26,UC Santa Barbara Gauchos,Eastern Washington Eagles,143.4874,143.4874,10.70381,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401710004,2024-11-26,UCLA Bruins,Southern Utah Thunderbirds,148.28705,148.28705,11.150062,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719211,2024-11-26,Rutgers Scarlet Knights,Notre Dame Fighting Irish,145.64554,145.64554,11.006751,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722367,2024-11-26,San José State Spartans,UNC Greensboro Spartans,144.3999,144.3999,10.270028,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724518,2024-11-26,Seattle U Redhawks,Furman Paladins,145.91109,145.91109,9.922622,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722341,2024-11-26,Hawai'i Rainbow Warriors,Hawai'i Pacific Sea Warriors,149.27635,149.27635,9.6345825,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722229,2024-11-26,Washington State Cougars,Fresno State Bulldogs,145.3817,145.3817,9.468017,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729698,2024-11-27,Dayton Flyers,UConn Huskies,143.206,143.206,12.030244,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715867,2024-11-27,West Virginia Mountaineers,Gonzaga Bulldogs,143.85236,143.85236,10.923748,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729696,2024-11-27,Auburn Tigers,Memphis Tigers,146.63437,146.63437,11.029086,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729695,2024-11-27,Iowa State Cyclones,Colorado Buffaloes,145.23843,145.23843,12.197899,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719213,2024-11-27,Notre Dame Fighting Irish,Houston Cougars,141.86954,141.86954,9.880839,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715339,2024-11-27,Tennessee Volunteers,UT Martin Skyhawks,147.30449,147.30449,9.586061,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719212,2024-11-27,Rutgers Scarlet Knights,Alabama Crimson Tide,141.54463,141.54463,10.953297,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715479,2024-11-27,Marquette Golden Eagles,Stonehill Skyhawks,148.34282,148.34282,9.870927,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729697,2024-11-27,North Carolina Tar Heels,Michigan State Spartans,143.33673,143.33673,10.242676,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707861,2024-11-27,Indiana Hoosiers,Louisville Cardinals,145.0005,145.0005,9.402707,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
