game_id,season,date_game,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetMGM,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1100.0,700.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetOnline.ag,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:51:16+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1200.0,754.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetRivers,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1000.0,575.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetUS,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:52+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1200.0,750.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Bovada,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1000.0,625.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Caesars,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1100.0,700.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,DraftKings,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1100.0,700.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,FanDuel,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1400.0,800.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Fanatics,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1100.0,700.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,LowVig.ag,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:39+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,-1200.0,754.0,,,,,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetMGM,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetOnline.ag,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:16+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-115.0,13.5,-105.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetRivers,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-115.0,13.5,-108.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetUS,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:52+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Bovada,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-105.0,13.5,-115.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Caesars,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,DraftKings,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-112.0,13.5,-108.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,FanDuel,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-114.0,13.5,-106.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Fanatics,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,LowVig.ag,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:39+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,-13.5,-111.0,13.5,-101.0,,,,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetMGM,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,152.5,-110.0,-110.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetOnline.ag,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:16+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,153.5,-102.0,-118.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetRivers,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,153.0,-110.0,-113.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,BetUS,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:52+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,152.5,-110.0,-110.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Bovada,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,152.5,-110.0,-110.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Caesars,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,153.0,-110.0,-110.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,DraftKings,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,152.5,-112.0,-108.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,FanDuel,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,Fanatics,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,True
401828477,,2025-11-13,,,,,,,,,,,,,greenbayphoenix::stthomasmntommies,a9df04d18af43bd2af32a27f1780fb29,LowVig.ag,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:39+00:00,St. Thomas (MN) Tommies,Green Bay Phoenix,,,,,,,153.5,100.0,-117.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetMGM,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-220.0,180.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetOnline.ag,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:51:16+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-225.0,189.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetRivers,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-220.0,170.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetUS,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:52+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-215.0,183.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Bovada,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-230.0,190.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Caesars,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-225.0,185.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,DraftKings,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-225.0,185.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,FanDuel,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:14+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-240.0,195.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Fanatics,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-210.0,175.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,LowVig.ag,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:39+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,-225.0,189.0,,,,,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetMGM,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-5.5,-102.0,5.5,-118.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetOnline.ag,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:16+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-5.0,-117.0,5.0,-103.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetRivers,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-5.0,-110.0,5.0,-113.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetUS,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:52+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-5.0,-110.0,5.0,-110.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Bovada,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-5.5,-105.0,5.5,-115.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Caesars,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-5.0,-110.0,5.0,-110.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,DraftKings,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-4.5,-118.0,4.5,-102.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,FanDuel,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:14+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-4.5,-118.0,4.5,-104.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Fanatics,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-5.0,-110.0,5.0,-110.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,LowVig.ag,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:39+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,-5.0,-113.0,5.0,101.0,,,,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetMGM,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,151.5,-110.0,-110.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetOnline.ag,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:16+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,151.0,-110.0,-110.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetRivers,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,152.5,-110.0,-113.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,BetUS,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:52+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,151.0,-110.0,-110.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Bovada,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,151.5,-110.0,-110.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Caesars,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,151.5,-110.0,-110.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,DraftKings,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,151.5,-115.0,-105.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,FanDuel,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:14+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,152.5,-106.0,-114.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,Fanatics,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,151.5,-110.0,-110.0,2025-11-14,1,True
401817155,,2025-11-13,,,,,,,,,,,,,loyolachi::wichitastateshockers,65bc65f1a2cd97a2272f5750af8ae833,LowVig.ag,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:39+00:00,Wichita St Shockers,Loyola (Chi) Ramblers,,,,,,,151.0,-108.0,-108.0,2025-11-14,1,True
