game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,FanDuel,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,,,,,,,146.5,-110.0,-110.0,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612,-4.057801106770825,,-0.027698301070108018,,-0.13526003689236082,,,0.6728861922532839,0.32711380774671606,,,,,,
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,Fanatics,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,-225.0,185.0,,,,,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,76.79376,3.767438,,,,,,0.6923076923076923,0.3508771929824561,0.6313948560235927,0.3686051439764073,-0.1979667179233238,0.02731062720689774,-0.08798520796592169,0.05052466033276082,0.4444444444444444,1.85
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,Fanatics,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,,,-5.0,-105.0,5.0,-115.0,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612,,0.048876447677612234,,0.009775289535522447,,,,0.6728861922532839,0.32711380774671606,,,,,,
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,Fanatics,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,,,,,,,146.5,-110.0,-110.0,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612,-4.057801106770825,,-0.027698301070108018,,-0.13526003689236082,,,0.6728861922532839,0.32711380774671606,,,,,,
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,LowVig.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,Massachusetts Minutemen,Harvard Crimson,,,-5.0,-105.0,5.0,-107.0,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612,,0.048876447677612234,,0.009775289535522447,,,,0.6728861922532839,0.32711380774671606,,,,,,
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,LowVig.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,Massachusetts Minutemen,Harvard Crimson,,,,,,,146.0,-108.0,-108.0,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612,-3.5578011067708246,,-0.024368500731307016,,-0.11859337022569415,,,0.6728861922532839,0.32711380774671606,,,,,,
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,BYU Cougars,Cal Baptist Lancers,,,-19.0,-109.0,19.0,-111.0,,,,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586,,-9.527414321899414,,-0.5014428590473375,,,,0.7946566250361552,0.2053433749638448,,,,,,
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,BYU Cougars,Cal Baptist Lancers,,,,,,,149.5,-115.0,-105.0,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586,-7.106475830078125,,-0.04753495538513796,,-0.23688252766927084,,,0.7946566250361552,0.2053433749638448,,,,,,
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,BYU Cougars,Cal Baptist Lancers,-4000.0,1400.0,,,,,,,,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,77.00766,6.019563,,,,,,0.975609756097561,0.06666666666666667,0.7026476110619914,0.29735238893800864,-1.0,0.24716327386215212,-0.2797861986614589,3.4602858340701297,0.025,14.0
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,BYU Cougars,Cal Baptist Lancers,,,-18.5,-120.0,18.5,-102.0,,,,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586,,-9.027414321899414,,-0.48796834172429265,,,,0.7946566250361552,0.2053433749638448,,,,,,
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,BYU Cougars,Cal Baptist Lancers,,,,,,,149.5,-115.0,-105.0,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586,-7.106475830078125,,-0.04753495538513796,,-0.23688252766927084,,,0.7946566250361552,0.2053433749638448,,,,,,
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,BYU Cougars,Cal Baptist Lancers,,,-19.0,-105.0,19.0,-107.0,,,,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586,,-9.527414321899414,,-0.5014428590473375,,,,0.7946566250361552,0.2053433749638448,,,,,,
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,BYU Cougars,Cal Baptist Lancers,,,,,,,149.5,-113.0,-103.0,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586,-7.106475830078125,,-0.04753495538513796,,-0.23688252766927084,,,0.7946566250361552,0.2053433749638448,,,,,,
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Air Force Falcons,Pacific Tigers,,,6.0,-115.0,-6.0,-105.0,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,,5.308234691619873,,0.8847057819366455,,,,0.4753141832205882,0.5246858167794117,,,,,,
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Air Force Falcons,Pacific Tigers,,,,,,,134.0,-110.0,-110.0,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,7.5529937744140625,,0.0563656251821945,,0.2517664591471354,,,0.4753141832205882,0.5246858167794117,,,,,,
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,250.0,-315.0,,,,,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,76.497604,0.6491113,,,,,,0.2857142857142857,0.7590361445783133,0.5231659486918776,0.4768340513081224,0.33243232816862867,-1.0,0.8310808204215716,-0.37179005938771176,2.5,0.31746031746031744
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,,,6.5,-110.0,-6.5,-110.0,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,,5.808234691619873,,0.8935745679415189,,,,0.4753141832205882,0.5246858167794117,,,,,,
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,,,,,,,134.5,-110.0,-110.0,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,7.0529937744140625,,0.05243861542315288,,0.23509979248046875,,,0.4753141832205882,0.5246858167794117,,,,,,
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,260.0,-350.0,,,,,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,76.497604,0.6491113,,,,,,0.2777777777777778,0.7777777777777778,0.5231659486918776,0.4768340513081224,0.33976823665029204,-1.0,0.8833974152907593,-0.3869276483181283,2.6,0.2857142857142857
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,,,7.0,-110.0,-7.0,-110.0,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,,6.308234691619873,,0.9011763845171247,,,,0.4753141832205882,0.5246858167794117,,,,,,
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,,,,,,,134.0,-110.0,-110.0,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,7.5529937744140625,,0.0563656251821945,,0.2517664591471354,,,0.4753141832205882,0.5246858167794117,,,,,,
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Air Force Falcons,Pacific Tigers,,,6.0,-111.0,-6.0,-101.0,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,,5.308234691619873,,0.8847057819366455,,,,0.4753141832205882,0.5246858167794117,,,,,,
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Air Force Falcons,Pacific Tigers,,,,,,,134.0,-108.0,-108.0,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,7.5529937744140625,,0.0563656251821945,,0.2517664591471354,,,0.4753141832205882,0.5246858167794117,,,,,,
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,FanDuel,h2h,2h,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,-3500.0,1280.0,,,,,,,,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193,,,,,,0.9722222222222222,0.07246376811594203,0.6428378780896656,0.35716212191033436,-1.0,0.3069404126845792,-0.3387953253934868,3.9288372823626143,0.02857142857142857,12.8
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,FanDuel,spreads,full_game,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,,,-17.5,-120.0,17.5,-102.0,,,,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,146.93887329101562,9.797762489318847,,-7.702237510681153,,-0.44012785775320873,,,,0.8021331609230063,0.19786683907699365,,,,,,
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,FanDuel,totals,full_game,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,,,,,,,149.5,-110.0,-110.0,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,146.93887329101562,9.797762489318847,-2.561126708984375,,-0.017131282334343644,,-0.08537089029947917,,,0.8021331609230063,0.19786683907699365,,,,,,
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,Fanatics,h2h,2h,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,-4000.0,1500.0,,,,,,,,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193,,,,,,0.975609756097561,0.0625,0.6428378780896656,0.35716212191033436,-1.0,0.3143062633710233,-0.3410911749580927,4.71459395056535,0.025,15.0
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,Fanatics,spreads,full_game,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,,,-18.0,-110.0,18.0,-110.0,,,,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,146.93887329101562,9.797762489318847,,-8.202237510681153,,-0.45567986170450847,,,,0.8021331609230063,0.19786683907699365,,,,,,
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,Fanatics,totals,full_game,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,,,,,,,149.5,-110.0,-110.0,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,146.93887329101562,9.797762489318847,-2.561126708984375,,-0.017131282334343644,,-0.08537089029947917,,,0.8021331609230063,0.19786683907699365,,,,,,
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama::sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,BetOnline.ag,spreads,full_game,2025-12-04 03:08:00+00:00,2025-12-04 02:59:28+00:00,San Francisco Dons,North Alabama Lions,,,-16.5,-108.0,16.5,-112.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-11.6177659034729,,-0.7041070244529031,,,,0.6676248279578763,0.33237517204212375,,,,,,
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama::sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,BetOnline.ag,totals,full_game,2025-12-04 03:08:00+00:00,2025-12-04 02:59:28+00:00,San Francisco Dons,North Alabama Lions,,,,,,,145.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-3.4860687255859375,,-0.023959235227394758,,-0.11620229085286458,,,0.6676248279578763,0.33237517204212375,,,,,,
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama::sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,LowVig.ag,spreads,full_game,2025-12-04 03:08:00+00:00,2025-12-04 02:58:58+00:00,San Francisco Dons,North Alabama Lions,,,-16.5,-104.0,16.5,-108.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-11.6177659034729,,-0.7041070244529031,,,,0.6676248279578763,0.33237517204212375,,,,,,
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama::sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,LowVig.ag,totals,full_game,2025-12-04 03:08:00+00:00,2025-12-04 02:58:58+00:00,San Francisco Dons,North Alabama Lions,,,,,,,145.0,-113.0,-103.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-2.9860687255859375,,-0.02059357741783405,,-0.09953562418619792,,,0.6676248279578763,0.33237517204212375,,,,,,
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,BetOnline.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,-10.0,-105.0,10.0,-115.0,,,,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475,,-6.7571775913238525,,-0.6757177591323853,,,,0.6137873348166737,0.3862126651833263,,,,,,
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,BetOnline.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,,,,,152.0,-110.0,-110.0,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475,-10.12164306640625,,-0.06658975701583059,,-0.33738810221354165,,,0.6137873348166737,0.3862126651833263,,,,,,
