game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetUS,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:15:31+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Bovada,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:10:21+00:00,Washington Huskies,UCLA Bruins,125.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Bovada,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:10:21+00:00,Washington Huskies,UCLA Bruins,,,2.5,-115.0,-2.5,-105.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Bovada,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:10:21+00:00,Washington Huskies,UCLA Bruins,,,,,,,142.0,-105.0,-115.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Caesars,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:14:05+00:00,Washington Huskies,UCLA Bruins,126.0,-150.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Caesars,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:14:05+00:00,Washington Huskies,UCLA Bruins,,,2.0,-110.0,-2.0,-110.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Caesars,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:14:05+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,DraftKings,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,124.0,-148.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,DraftKings,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,,,2.5,-115.0,-2.5,-105.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,DraftKings,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,FanDuel,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:39+00:00,Washington Huskies,UCLA Bruins,118.0,-142.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,FanDuel,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:39+00:00,Washington Huskies,UCLA Bruins,,,2.5,-115.0,-2.5,-105.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,FanDuel,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:39+00:00,Washington Huskies,UCLA Bruins,,,,,,,142.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Fanatics,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,115.0,-140.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Fanatics,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,,,2.5,-110.0,-2.5,-110.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Fanatics,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,,,,,,,142.0,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,LowVig.ag,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:15:59+00:00,Washington Huskies,UCLA Bruins,125.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,LowVig.ag,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:15:59+00:00,Washington Huskies,UCLA Bruins,,,2.0,100.0,-2.0,-112.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,LowVig.ag,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:15:59+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-108.0,-108.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-9.0,-115.0,9.0,-105.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,155.5,-110.0,-110.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,DraftKings,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:39+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-8.5,-115.0,8.5,-105.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,DraftKings,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:39+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,155.5,-110.0,-110.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,-465.0,350.0,,,,,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,77.02411,6.1928034
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-8.5,-110.0,8.5,-110.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,153.5,-115.0,-105.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,-450.0,350.0,,,,,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,77.02411,6.1928034
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-8.5,-115.0,8.5,-105.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,155.0,-110.0,-110.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-9.0,-111.0,9.0,-101.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,155.5,-108.0,-108.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Rice Owls,Texas State Bobcats,,,-3.0,-110.0,3.0,-110.0,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Rice Owls,Texas State Bobcats,,,,,,,136.0,-110.0,-110.0,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,-170.0,140.0,,,,,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,76.79376,3.767438
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,,,-2.5,-120.0,2.5,-102.0,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,,,,,,,135.5,-110.0,-110.0,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,-170.0,140.0,,,,,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,76.79376,3.767438
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,,,-3.0,-110.0,3.0,-110.0,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,,,,,,,136.0,-110.0,-110.0,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Rice Owls,Texas State Bobcats,,,-3.0,-106.0,3.0,-106.0,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Rice Owls,Texas State Bobcats,,,,,,,136.0,-108.0,-108.0,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,-8.5,-110.0,8.5,-110.0,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,,,,,157.5,-110.0,-110.0,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
