game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,FanDuel,spreads,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:34+00:00,Stonehill Skyhawks,Chicago St Cougars,,,-4.5,-112.0,4.5,-108.0,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,FanDuel,totals,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:34+00:00,Stonehill Skyhawks,Chicago St Cougars,,,,,,,136.5,-106.0,-114.0,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,Fanatics,h2h,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:21+00:00,Stonehill Skyhawks,Chicago St Cougars,-180.0,150.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,Fanatics,spreads,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:21+00:00,Stonehill Skyhawks,Chicago St Cougars,,,-4.0,-110.0,4.0,-110.0,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,Fanatics,totals,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:21+00:00,Stonehill Skyhawks,Chicago St Cougars,,,,,,,136.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,LowVig.ag,spreads,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:52:56+00:00,Stonehill Skyhawks,Chicago St Cougars,,,-3.5,-106.0,3.5,-106.0,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,LowVig.ag,totals,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:52:56+00:00,Stonehill Skyhawks,Chicago St Cougars,,,,,,,136.0,-108.0,-108.0,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,BetMGM,h2h,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:23+00:00,Wagner Seahawks,Mercyhurst Lakers,-135.0,110.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,BetMGM,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:23+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-1.5,-118.0,1.5,-102.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,BetMGM,totals,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:23+00:00,Wagner Seahawks,Mercyhurst Lakers,,,,,,,132.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,BetOnline.ag,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:51:55+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-2.0,-110.0,2.0,-110.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,BetOnline.ag,totals,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:51:55+00:00,Wagner Seahawks,Mercyhurst Lakers,,,,,,,132.0,-115.0,-105.0,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,BetRivers,h2h,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:20+00:00,Wagner Seahawks,Mercyhurst Lakers,-136.0,110.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,BetRivers,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:20+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-1.5,-120.0,1.5,-105.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Bovada,h2h,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:51+00:00,Wagner Seahawks,Mercyhurst Lakers,-120.0,100.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Bovada,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:51+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-1.5,-115.0,1.5,-105.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Bovada,totals,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:51+00:00,Wagner Seahawks,Mercyhurst Lakers,,,,,,,132.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Caesars,h2h,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:23+00:00,Wagner Seahawks,Mercyhurst Lakers,-140.0,118.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Caesars,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:23+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-2.0,-110.0,2.0,-110.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Caesars,totals,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:23+00:00,Wagner Seahawks,Mercyhurst Lakers,,,,,,,132.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,DraftKings,h2h,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:18+00:00,Wagner Seahawks,Mercyhurst Lakers,-130.0,110.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,DraftKings,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:18+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-2.5,100.0,2.5,-120.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,DraftKings,totals,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:18+00:00,Wagner Seahawks,Mercyhurst Lakers,,,,,,,132.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,FanDuel,h2h,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:34+00:00,Wagner Seahawks,Mercyhurst Lakers,-140.0,114.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,FanDuel,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:34+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-2.5,-102.0,2.5,-120.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,FanDuel,totals,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:34+00:00,Wagner Seahawks,Mercyhurst Lakers,,,,,,,132.5,-108.0,-112.0,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Fanatics,h2h,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:21+00:00,Wagner Seahawks,Mercyhurst Lakers,-125.0,105.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Fanatics,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:21+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-2.0,-110.0,2.0,-110.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,Fanatics,totals,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:53:21+00:00,Wagner Seahawks,Mercyhurst Lakers,,,,,,,132.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,LowVig.ag,spreads,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:56+00:00,Wagner Seahawks,Mercyhurst Lakers,,,-2.0,-106.0,2.0,-106.0,,,,,,,,,,,,,,,,2026-01-10,0
401812412,2026,2026-01-10,2026-01-10 18:00:00+00:00,2026-01-10 13:00,EST,Wagner Seahawks,Mercyhurst Lakers,69,70,32.0,32.0,37.0,38.0,False,Spiro Sports Center,2026-01-10T18:00:00Z,2026-01-10,,,espn,mercyhurst::wagnerseahawks,18d40a3878f17f49f49964e7ee78a9dc,LowVig.ag,totals,full_game,2026-01-10 18:00:00+00:00,2026-01-10 15:52:56+00:00,Wagner Seahawks,Mercyhurst Lakers,,,,,,,132.0,-113.0,-103.0,,,,,,,,,,,,,2026-01-10,0
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetMGM,h2h,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:36+00:00,Providence Friars,Pennsylvania Quakers,-3000.0,1150.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetMGM,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:36+00:00,Providence Friars,Pennsylvania Quakers,,,-19.5,-110.0,19.5,-110.0,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetMGM,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:36+00:00,Providence Friars,Pennsylvania Quakers,,,,,,,174.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetOnline.ag,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:22:02+00:00,Providence Friars,Pennsylvania Quakers,,,-19.0,-115.0,19.0,-105.0,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetOnline.ag,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:22:02+00:00,Providence Friars,Pennsylvania Quakers,,,,,,,173.0,-120.0,100.0,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetRivers,h2h,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:51+00:00,Providence Friars,Pennsylvania Quakers,-10000.0,950.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetRivers,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:51+00:00,Providence Friars,Pennsylvania Quakers,,,-18.5,-118.0,18.5,-108.0,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetRivers,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:51+00:00,Providence Friars,Pennsylvania Quakers,,,,,,,173.5,-113.0,-113.0,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetUS,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:47+00:00,Providence Friars,Pennsylvania Quakers,,,-19.0,-115.0,19.0,-105.0,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,BetUS,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:47+00:00,Providence Friars,Pennsylvania Quakers,,,,,,,174.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,Bovada,h2h,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:40+00:00,Providence Friars,Pennsylvania Quakers,-4500.0,1250.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,Bovada,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:40+00:00,Providence Friars,Pennsylvania Quakers,,,-19.5,-105.0,19.5,-115.0,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,Bovada,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:40+00:00,Providence Friars,Pennsylvania Quakers,,,,,,,174.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,Caesars,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:22:16+00:00,Providence Friars,Pennsylvania Quakers,,,-19.0,-110.0,19.0,-110.0,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,Caesars,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:22:16+00:00,Providence Friars,Pennsylvania Quakers,,,,,,,173.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,DraftKings,h2h,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:47+00:00,Providence Friars,Pennsylvania Quakers,-3200.0,1400.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,DraftKings,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:47+00:00,Providence Friars,Pennsylvania Quakers,,,-19.5,-108.0,19.5,-112.0,,,,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,DraftKings,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:47+00:00,Providence Friars,Pennsylvania Quakers,,,,,,,173.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401812575,2025,2025-11-11,2025-11-12 00:00:00+00:00,2025-11-11 19:00,EST,Providence Friars,Pennsylvania Quakers,106,81,48.0,36.0,58.0,45.0,False,Amica Mutual Pavilion,2025-11-12T00:00:00Z,2025-11-11,,,espn,pennsylvania::providence,90d6fcb0618c537cbddd0e85696ba0d7,FanDuel,h2h,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:12+00:00,Providence Friars,Pennsylvania Quakers,-4000.0,1400.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
