game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401604158,2024,2024-01-30,2024-01-31 00:00:00+00:00,Boston College Eagles,Syracuse Orange,80.0,75.0,37.0,30.0,43.0,45.0,False,Conte Forum,espn,2024-01-30,bostoncollegeeagles,syracuseorange,2024-01-30|bostoncollegeeagles|syracuseorange,6,True,16
401588666,2024,2024-01-30,2024-01-31 00:00:00+00:00,Central Michigan Chippewas,Northern Illinois Huskies,84.0,77.0,30.0,36.0,33.0,27.0,False,McGuirk Arena,espn,2024-01-30,centralmichiganchippewas,northernillinoishuskies,2024-01-30|centralmichiganchippewas|northernillinoishuskies,6,True,16
401604159,2024,2024-01-30,2024-01-31 02:00:00+00:00,Clemson Tigers,Louisville Cardinals,70.0,64.0,34.0,22.0,36.0,42.0,False,Littlejohn Coliseum,espn,2024-01-30,clemsontigers,louisvillecardinals,2024-01-30|clemsontigers|louisvillecardinals,6,True,16
401597941,2024,2024-01-30,2024-01-31 02:00:00+00:00,Colorado State Rams,San Diego State Aztecs,79.0,71.0,37.0,29.0,42.0,42.0,False,Moby Arena,espn,2024-01-30,coloradostaterams,sandiegostateaztecs,2024-01-30|coloradostaterams|sandiegostateaztecs,6,True,16
401596870,2024,2024-01-30,2024-01-31 00:00:00+00:00,Dayton Flyers,George Washington Revolutionaries,83.0,61.0,38.0,24.0,45.0,37.0,False,UD Arena,espn,2024-01-30,daytonflyers,georgewashingtonrevolutionaries,2024-01-30|daytonflyers|georgewashingtonrevolutionaries,6,True,16
401599509,2024,2024-01-30,2024-01-31 02:00:00+00:00,DePaul Blue Demons,Seton Hall Pirates,39.0,72.0,18.0,31.0,21.0,41.0,False,Wintrust Arena,espn,2024-01-30,depaulbluedemons,setonhallpirates,2024-01-30|depaulbluedemons|setonhallpirates,6,True,16
401588663,2024,2024-01-30,2024-01-31 00:00:00+00:00,Eastern Michigan Eagles,Akron Zips,46.0,77.0,23.0,42.0,23.0,35.0,False,Gervin GameAbove Center,espn,2024-01-30,easternmichiganeagles,akronzips,2024-01-30|easternmichiganeagles|akronzips,6,True,16
401604156,2024,2024-01-30,2024-01-31 00:00:00+00:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,74.0,73.0,37.0,37.0,37.0,36.0,False,McCamish Pavilion,espn,2024-01-30,georgiatechyellowjackets,northcarolinatarheels,2024-01-30|georgiatechyellowjackets|northcarolinatarheels,6,True,16
401589695,2024,2024-01-30,2024-01-31 04:00:00+00:00,Gonzaga Bulldogs,Loyola Marymount Lions,92.0,58.0,45.0,29.0,47.0,29.0,False,McCarthey Athletic Center,espn,2024-01-30,gonzagabulldogs,loyolamarymountlions,2024-01-30|gonzagabulldogs|loyolamarymountlions,6,True,16
2024-01-30-0,2024,2024-01-30,,HOME,AWAY,,,,,,,,,ncaa,2024-01-30,home,away,2024-01-30|home|away,0,False,0
401600359,2024,2024-01-30,2024-01-31 00:00:00+00:00,Indiana Hoosiers,Iowa Hawkeyes,74.0,68.0,39.0,28.0,35.0,40.0,False,Simon Skjodt Assembly Hall,espn,2024-01-30,indianahoosiers,iowahawkeyes,2024-01-30|indianahoosiers|iowahawkeyes,6,True,16
401603447,2024,2024-01-30,2024-01-31 02:00:00+00:00,Kansas Jayhawks,Oklahoma State Cowboys,83.0,54.0,44.0,26.0,39.0,28.0,False,Allen Fieldhouse,espn,2024-01-30,kansasjayhawks,oklahomastatecowboys,2024-01-30|kansasjayhawks|oklahomastatecowboys,6,True,16
401603448,2024,2024-01-30,2024-01-31 01:00:00+00:00,Kansas State Wildcats,Oklahoma Sooners,53.0,73.0,19.0,35.0,34.0,38.0,False,Bramlage Coliseum,espn,2024-01-30,kansasstatewildcats,oklahomasooners,2024-01-30|kansasstatewildcats|oklahomasooners,6,True,16
401588662,2024,2024-01-30,2024-01-31 00:00:00+00:00,Kent State Golden Flashes,Miami (OH) RedHawks,67.0,71.0,24.0,39.0,43.0,32.0,False,M.A.C. Center,espn,2024-01-30,kentstategoldenflashes,miamiohredhawks,2024-01-30|kentstategoldenflashes|miamiohredhawks,6,True,16
401587293,2024,2024-01-30,2024-01-31 01:30:00+00:00,Lindenwood Lions,Southeast Missouri State Redhawks,58.0,54.0,20.0,18.0,38.0,36.0,False,Hyland Arena,espn,2024-01-30,lindenwoodlions,southeastmissouristateredhawks,2024-01-30|lindenwoodlions|southeastmissouristateredhawks,6,True,16
401596869,2024,2024-01-30,2024-01-31 01:00:00+00:00,Loyola Chicago Ramblers,Saint Louis Billikens,77.0,62.0,36.0,31.0,41.0,31.0,False,Gentile Arena,espn,2024-01-30,loyolachicagoramblers,saintlouisbillikens,2024-01-30|loyolachicagoramblers|saintlouisbillikens,6,True,16
401600360,2024,2024-01-30,2024-01-31 02:00:00+00:00,Michigan State Spartans,Michigan Wolverines,81.0,62.0,33.0,35.0,48.0,27.0,False,Breslin Center,espn,2024-01-30,michiganstatespartans,michiganwolverines,2024-01-30|michiganstatespartans|michiganwolverines,6,True,16
401601869,2024,2024-01-30,2024-01-31 01:00:00+00:00,Murray State Racers,Illinois State Redbirds,59.0,61.0,26.0,24.0,33.0,37.0,False,CFSB Center,espn,2024-01-30,murraystateracers,illinoisstateredbirds,2024-01-30|murraystateracers|illinoisstateredbirds,6,True,16
401604157,2024,2024-01-30,2024-01-31 02:00:00+00:00,NC State Wolfpack,Miami Hurricanes,74.0,68.0,33.0,29.0,41.0,39.0,False,Lenovo Center,espn,2024-01-30,ncstatewolfpack,miamihurricanes,2024-01-30|ncstatewolfpack|miamihurricanes,6,True,16
401588665,2024,2024-01-30,2024-01-31 00:00:00+00:00,Ohio Bobcats,Buffalo Bulls,91.0,70.0,41.0,26.0,50.0,44.0,False,Convocation Center (OH),espn,2024-01-30,ohiobobcats,buffalobulls,2024-01-30|ohiobobcats|buffalobulls,6,True,16
401600358,2024,2024-01-30,2024-01-31 00:00:00+00:00,Ohio State Buckeyes,Illinois Fighting Illini,75.0,87.0,34.0,41.0,41.0,46.0,False,Value City Arena,espn,2024-01-30,ohiostatebuckeyes,illinoisfightingillini,2024-01-30|ohiostatebuckeyes|illinoisfightingillini,6,True,16
401597157,2024,2024-01-30,2024-01-31 01:30:00+00:00,Ole Miss Rebels,Mississippi State Bulldogs,86.0,82.0,39.0,39.0,47.0,43.0,False,The Sandy and John Black Pavilion at Ole Miss,espn,2024-01-30,olemissrebels,mississippistatebulldogs,2024-01-30|olemissrebels|mississippistatebulldogs,6,True,16
401596868,2024,2024-01-30,2024-01-31 00:00:00+00:00,St. Bonaventure Bonnies,VCU Rams,67.0,62.0,26.0,39.0,41.0,23.0,False,Reilly Center,espn,2024-01-30,stbonaventurebonnies,vcurams,2024-01-30|stbonaventurebonnies|vcurams,6,True,16
401603449,2024,2024-01-30,2024-01-31 00:00:00+00:00,TCU Horned Frogs,Texas Tech Red Raiders,85.0,78.0,40.0,36.0,45.0,42.0,False,Schollmaier Arena,espn,2024-01-30,tcuhornedfrogs,texastechredraiders,2024-01-30|tcuhornedfrogs|texastechredraiders,6,True,16
401597158,2024,2024-01-30,2024-01-30 23:30:00+00:00,Tennessee Volunteers,South Carolina Gamecocks,59.0,63.0,26.0,30.0,33.0,33.0,False,Food City Center,espn,2024-01-30,tennesseevolunteers,southcarolinagamecocks,2024-01-30|tennesseevolunteers|southcarolinagamecocks,6,True,16
401588661,2024,2024-01-30,2024-01-31 00:00:00+00:00,Toledo Rockets,Western Michigan Broncos,88.0,63.0,48.0,27.0,40.0,36.0,False,Savage Arena,espn,2024-01-30,toledorockets,westernmichiganbroncos,2024-01-30|toledorockets|westernmichiganbroncos,6,True,16
401597308,2024,2024-01-30,2024-01-31 04:00:00+00:00,UNLV Rebels,Fresno State Bulldogs,78.0,69.0,37.0,28.0,41.0,41.0,False,Thomas & Mack Center,espn,2024-01-30,unlvrebels,fresnostatebulldogs,2024-01-30|unlvrebels|fresnostatebulldogs,6,True,16
401600798,2024,2024-01-30,2024-01-31 02:00:00+00:00,Utah State Aggies,San José State Spartans,82.0,61.0,37.0,30.0,45.0,31.0,False,Dee Glen Smith Spectrum,espn,2024-01-30,utahstateaggies,sanjosstatespartans,2024-01-30|utahstateaggies|sanjosstatespartans,6,True,16
401599510,2024,2024-01-30,2024-01-31 00:00:00+00:00,Villanova Wildcats,Marquette Golden Eagles,80.0,85.0,31.0,39.0,49.0,46.0,False,Finneran Pavilion,espn,2024-01-30,villanovawildcats,marquettegoldeneagles,2024-01-30|villanovawildcats|marquettegoldeneagles,6,True,16
401581620,2024,2024-01-31,2024-02-01 01:30:00+00:00,Arkansas State Red Wolves,Southern Miss Golden Eagles,78.0,71.0,36.0,37.0,42.0,34.0,False,First National Bank Arena,espn,2024-01-31,arkansasstateredwolves,southernmissgoldeneagles,2024-01-31|arkansasstateredwolves|southernmissgoldeneagles,6,True,16
401597161,2024,2024-01-31,2024-02-01 02:00:00+00:00,Auburn Tigers,Vanderbilt Commodores,81.0,54.0,37.0,27.0,44.0,27.0,False,Neville Arena,espn,2024-01-31,auburntigers,vanderbiltcommodores,2024-01-31|auburntigers|vanderbiltcommodores,6,True,16
401601871,2024,2024-01-31,2024-02-01 00:30:00+00:00,Belmont Bruins,Indiana State Sycamores,72.0,78.0,45.0,37.0,27.0,41.0,False,Curb Event Center Arena,espn,2024-01-31,belmontbruins,indianastatesycamores,2024-01-31|belmontbruins|indianastatesycamores,6,True,16
401601870,2024,2024-01-31,2024-02-01 01:00:00+00:00,Bradley Braves,Northern Iowa Panthers,85.0,69.0,46.0,30.0,39.0,39.0,False,Carver Arena,espn,2024-01-31,bradleybraves,northerniowapanthers,2024-01-31|bradleybraves|northerniowapanthers,6,True,16
401594493,2024,2024-01-31,2024-02-01 00:00:00+00:00,Bucknell Bison,Loyola Maryland Greyhounds,67.0,52.0,33.0,31.0,34.0,21.0,False,Sojka Pavilion,espn,2024-01-31,bucknellbison,loyolamarylandgreyhounds,2024-01-31|bucknellbison|loyolamarylandgreyhounds,6,True,16
401598639,2024,2024-01-31,2024-02-01 00:00:00+00:00,Colgate Raiders,Army Black Knights,74.0,55.0,35.0,22.0,39.0,33.0,False,Cotterell Court,espn,2024-01-31,colgateraiders,armyblackknights,2024-01-31|colgateraiders|armyblackknights,6,True,16
401601872,2024,2024-01-31,2024-02-01 01:00:00+00:00,Drake Bulldogs,Valparaiso Beacons,81.0,70.0,41.0,30.0,40.0,40.0,False,Knapp Center,espn,2024-01-31,drakebulldogs,valparaisobeacons,2024-01-31|drakebulldogs|valparaisobeacons,6,True,16
401597836,2024,2024-01-31,2024-02-01 00:00:00+00:00,Duquesne Dukes,Chicago State Cougars,65.0,60.0,28.0,28.0,37.0,32.0,False,UPMC Cooper Fieldhouse,espn,2024-01-31,duquesnedukes,chicagostatecougars,2024-01-31|duquesnedukes|chicagostatecougars,6,True,16
401602107,2024,2024-01-31,2024-02-01 00:00:00+00:00,East Carolina Pirates,South Florida Bulls,60.0,71.0,28.0,40.0,32.0,31.0,False,Minges Coliseum,espn,2024-01-31,eastcarolinapirates,southfloridabulls,2024-01-31|eastcarolinapirates|southfloridabulls,6,True,16
401579085,2024,2024-01-31,2024-02-01 01:00:00+00:00,East Texas A&M Lions,Incarnate Word Cardinals,71.0,66.0,34.0,33.0,37.0,33.0,False,The Field House,espn,2024-01-31,easttexasamlions,incarnatewordcardinals,2024-01-31|easttexasamlions|incarnatewordcardinals,6,True,16
401601873,2024,2024-01-31,2024-02-01 01:00:00+00:00,Evansville Purple Aces,UIC Flames,77.0,60.0,37.0,30.0,40.0,30.0,False,Ford Center,espn,2024-01-31,evansvillepurpleaces,uicflames,2024-01-31|evansvillepurpleaces|uicflames,6,True,16
401596872,2024,2024-01-31,2024-02-01 00:00:00+00:00,Fordham Rams,Richmond Spiders,69.0,83.0,33.0,42.0,36.0,41.0,False,Rose Hill Gym,espn,2024-01-31,fordhamrams,richmondspiders,2024-01-31|fordhamrams|richmondspiders,6,True,16
401601246,2024,2024-01-31,2024-02-01 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,80.0,73.0,41.0,46.0,39.0,27.0,False,Paul Porter Arena,espn,2024-01-31,gardnerwebbrunninbulldogs,uncashevillebulldogs,2024-01-31|gardnerwebbrunninbulldogs|uncashevillebulldogs,6,True,16
401597159,2024,2024-01-31,2024-01-31 23:30:00+00:00,Georgia Bulldogs,Alabama Crimson Tide,76.0,85.0,41.0,27.0,35.0,58.0,False,Stegeman Coliseum,espn,2024-01-31,georgiabulldogs,alabamacrimsontide,2024-01-31|georgiabulldogs|alabamacrimsontide,6,True,16
2024-01-31-0,2024,2024-01-31,,HOME,AWAY,,,,,,,,,ncaa,2024-01-31,home,away,2024-01-31|home|away,0,False,0
401574198,2024,2024-01-31,2024-02-01 00:00:00+00:00,Jacksonville Dolphins,Austin Peay Governors,63.0,43.0,29.0,19.0,34.0,24.0,False,Swisher Gymnasium,espn,2024-01-31,jacksonvilledolphins,austinpeaygovernors,2024-01-31|jacksonvilledolphins|austinpeaygovernors,6,True,16
401597160,2024,2024-01-31,2024-02-01 01:00:00+00:00,Kentucky Wildcats,Florida Gators,91.0,94.0,41.0,36.0,43.0,48.0,False,Rupp Arena,espn,2024-01-31,kentuckywildcats,floridagators,2024-01-31|kentuckywildcats|floridagators,6,True,16
401597390,2024,2024-01-31,2024-02-01 00:00:00+00:00,Lafayette Leopards,American University Eagles,66.0,69.0,21.0,31.0,45.0,38.0,False,Kirby Sports Center,espn,2024-01-31,lafayetteleopards,americanuniversityeagles,2024-01-31|lafayetteleopards|americanuniversityeagles,6,True,16
401598595,2024,2024-01-31,2024-02-01 00:00:00+00:00,Lehigh Mountain Hawks,Navy Midshipmen,77.0,65.0,35.0,24.0,42.0,41.0,False,Stabler Arena,espn,2024-01-31,lehighmountainhawks,navymidshipmen,2024-01-31|lehighmountainhawks|navymidshipmen,6,True,16
401581681,2024,2024-01-31,2024-02-01 01:00:00+00:00,Louisiana Ragin' Cajuns,UL Monroe Warhawks,80.0,72.0,46.0,34.0,34.0,38.0,False,Cajundome,espn,2024-01-31,louisianaragincajuns,ulmonroewarhawks,2024-01-31|louisianaragincajuns|ulmonroewarhawks,6,True,16
401602108,2024,2024-01-31,2024-02-01 01:00:00+00:00,Memphis Tigers,Rice Owls,71.0,74.0,22.0,33.0,49.0,41.0,False,FedExForum,espn,2024-01-31,memphistigers,riceowls,2024-01-31|memphistigers|riceowls,6,True,16
401587933,2024,2024-01-31,2024-02-01 00:00:00+00:00,Mercer Bears,East Tennessee State Buccaneers,49.0,54.0,20.0,26.0,29.0,28.0,False,Hawkins Arena,espn,2024-01-31,mercerbears,easttennesseestatebuccaneers,2024-01-31|mercerbears|easttennesseestatebuccaneers,6,True,16
401597162,2024,2024-01-31,2024-02-01 01:30:00+00:00,Missouri Tigers,Arkansas Razorbacks,84.0,91.0,28.0,47.0,56.0,44.0,False,Mizzou Arena,espn,2024-01-31,missouritigers,arkansasrazorbacks,2024-01-31|missouritigers|arkansasrazorbacks,6,True,16
401602974,2024,2024-01-31,2024-02-01 03:30:00+00:00,New Mexico Lobos,Boise State Broncos,78.0,86.0,38.0,41.0,40.0,45.0,False,The Pit,espn,2024-01-31,newmexicolobos,boisestatebroncos,2024-01-31|newmexicolobos|boisestatebroncos,6,True,16
401574528,2024,2024-01-31,2024-02-01 00:00:00+00:00,North Florida Ospreys,Lipscomb Bisons,85.0,76.0,36.0,28.0,49.0,48.0,False,UNF Arena,espn,2024-01-31,northfloridaospreys,lipscombbisons,2024-01-31|northfloridaospreys|lipscombbisons,6,True,16
401602109,2024,2024-01-31,2024-02-01 02:00:00+00:00,North Texas Mean Green,UAB Blazers,79.0,82.0,35.0,26.0,37.0,46.0,False,The Super Pit,espn,2024-01-31,northtexasmeangreen,uabblazers,2024-01-31|northtexasmeangreen|uabblazers,6,True,16
401604160,2024,2024-01-31,2024-02-01 00:00:00+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,77.0,72.0,27.0,37.0,50.0,35.0,False,Petersen Events Center,espn,2024-01-31,pittsburghpanthers,wakeforestdemondeacons,2024-01-31|pittsburghpanthers|wakeforestdemondeacons,6,True,16
401601248,2024,2024-01-31,2024-02-01 00:00:00+00:00,Presbyterian Blue Hose,South Carolina Upstate Spartans,80.0,73.0,36.0,35.0,44.0,38.0,False,Templeton Center,espn,2024-01-31,presbyterianbluehose,southcarolinaupstatespartans,2024-01-31|presbyterianbluehose|southcarolinaupstatespartans,6,True,16
401600361,2024,2024-01-31,2024-01-31 23:30:00+00:00,Purdue Boilermakers,Northwestern Wildcats,105.0,96.0,47.0,39.0,34.0,42.0,False,Mackey Arena,espn,2024-01-31,purdueboilermakers,northwesternwildcats,2024-01-31|purdueboilermakers|northwesternwildcats,6,True,16
401601245,2024,2024-01-31,2024-02-01 00:00:00+00:00,Radford Highlanders,Charleston Southern Buccaneers,60.0,63.0,37.0,27.0,23.0,36.0,False,The Dedmon Center,espn,2024-01-31,radfordhighlanders,charlestonsouthernbuccaneers,2024-01-31|radfordhighlanders|charlestonsouthernbuccaneers,6,True,16
401596873,2024,2024-01-31,2024-02-01 00:00:00+00:00,Rhode Island Rams,La Salle Explorers,71.0,69.0,36.0,29.0,35.0,40.0,False,Thomas M. Ryan Center,espn,2024-01-31,rhodeislandrams,lasalleexplorers,2024-01-31|rhodeislandrams|lasalleexplorers,6,True,16
401600362,2024,2024-01-31,2024-02-01 01:30:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,46.0,61.0,24.0,26.0,22.0,35.0,False,Jersey Mike’s Arena,espn,2024-01-31,rutgersscarletknights,pennstatenittanylions,2024-01-31|rutgersscarletknights|pennstatenittanylions,6,True,16
401596871,2024,2024-01-31,2024-02-01 00:00:00+00:00,Saint Joseph's Hawks,George Mason Patriots,75.0,73.0,34.0,32.0,41.0,41.0,False,Michael J. Hagan '85 Arena,espn,2024-01-31,saintjosephshawks,georgemasonpatriots,2024-01-31|saintjosephshawks|georgemasonpatriots,6,True,16
401589696,2024,2024-01-31,2024-02-01 04:00:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,82.0,77.0,44.0,22.0,38.0,55.0,False,University Credit Union Pavilion,espn,2024-01-31,saintmarysgaels,santaclarabroncos,2024-01-31|saintmarysgaels|santaclarabroncos,6,True,16
401587932,2024,2024-01-31,2024-02-01 00:30:00+00:00,Samford Bulldogs,Wofford Terriers,81.0,79.0,40.0,36.0,41.0,43.0,False,Pete Hanna Center,espn,2024-01-31,samfordbulldogs,woffordterriers,2024-01-31|samfordbulldogs|woffordterriers,6,True,16
401601874,2024,2024-01-31,2024-02-01 01:00:00+00:00,Southern Illinois Salukis,Missouri State Bears,75.0,76.0,42.0,31.0,21.0,32.0,False,Banterra Center,espn,2024-01-31,southernillinoissalukis,missouristatebears,2024-01-31|southernillinoissalukis|missouristatebears,6,True,16
401587931,2024,2024-01-31,2024-02-01 00:00:00+00:00,The Citadel Bulldogs,Furman Paladins,79.0,82.0,42.0,30.0,30.0,42.0,False,McAlister Field House,espn,2024-01-31,thecitadelbulldogs,furmanpaladins,2024-01-31|thecitadelbulldogs|furmanpaladins,6,True,16
401602110,2024,2024-01-31,2024-02-01 00:00:00+00:00,Tulsa Golden Hurricane,Wichita State Shockers,79.0,68.0,32.0,43.0,47.0,25.0,False,Reynolds Center,espn,2024-01-31,tulsagoldenhurricane,wichitastateshockers,2024-01-31|tulsagoldenhurricane|wichitastateshockers,6,True,16
401603450,2024,2024-01-31,2024-02-01 00:00:00+00:00,UCF Knights,Baylor Bears,69.0,77.0,38.0,32.0,31.0,45.0,False,Addition Financial Arena,espn,2024-01-31,ucfknights,baylorbears,2024-01-31|ucfknights|baylorbears,6,True,16
401599512,2024,2024-01-31,2024-02-01 01:30:00+00:00,UConn Huskies,Providence Friars,74.0,65.0,29.0,28.0,45.0,37.0,False,Gampel Pavilion,espn,2024-01-31,uconnhuskies,providencefriars,2024-01-31|uconnhuskies|providencefriars,6,True,16
401604161,2024,2024-01-31,2024-02-01 00:00:00+00:00,Virginia Cavaliers,Notre Dame Fighting Irish,65.0,53.0,38.0,23.0,27.0,30.0,False,John Paul Jones Arena,espn,2024-01-31,virginiacavaliers,notredamefightingirish,2024-01-31|virginiacavaliers|notredamefightingirish,6,True,16
401587929,2024,2024-01-31,2024-01-31 23:00:00+00:00,VMI Keydets,UNC Greensboro Spartans,79.0,85.0,29.0,48.0,50.0,37.0,False,Cameron Hall,espn,2024-01-31,vmikeydets,uncgreensborospartans,2024-01-31|vmikeydets|uncgreensborospartans,6,True,16
401587930,2024,2024-01-31,2024-02-01 00:00:00+00:00,Western Carolina Catamounts,Chattanooga Mocs,85.0,91.0,43.0,41.0,42.0,50.0,False,Ramsey Center,espn,2024-01-31,westerncarolinacatamounts,chattanoogamocs,2024-01-31|westerncarolinacatamounts|chattanoogamocs,6,True,16
401603451,2024,2024-01-31,2024-02-01 00:00:00+00:00,West Virginia Mountaineers,Cincinnati Bearcats,69.0,65.0,23.0,27.0,46.0,38.0,False,WVU Coliseum,espn,2024-01-31,westvirginiamountaineers,cincinnatibearcats,2024-01-31|westvirginiamountaineers|cincinnatibearcats,6,True,16
401599511,2024,2024-01-31,2024-01-31 23:30:00+00:00,Xavier Musketeers,St. John's Red Storm,88.0,77.0,38.0,34.0,50.0,43.0,False,Cintas Center,espn,2024-01-31,xaviermusketeers,stjohnsredstorm,2024-01-31|xaviermusketeers|stjohnsredstorm,6,True,16
401574095,2024,2024-02-01,2024-02-02 01:00:00+00:00,Abilene Christian Wildcats,Tarleton State Texans,73.0,76.0,23.0,31.0,44.0,36.0,False,Moody Coliseum (Abilene),espn,2024-02-01,abilenechristianwildcats,tarletonstatetexans,2024-02-01|abilenechristianwildcats|tarletonstatetexans,6,True,16
401607403,2024,2024-02-01,2024-02-02 02:00:00+00:00,Arizona State Sun Devils,Stanford Cardinal,62.0,71.0,33.0,29.0,29.0,42.0,False,Desert Financial Arena,espn,2024-02-01,arizonastatesundevils,stanfordcardinal,2024-02-01|arizonastatesundevils|stanfordcardinal,6,True,16
401607402,2024,2024-02-01,2024-02-02 01:30:00+00:00,Arizona Wildcats,California Golden Bears,91.0,65.0,48.0,28.0,43.0,37.0,False,McKale Memorial Center,espn,2024-02-01,arizonawildcats,californiagoldenbears,2024-02-01|arizonawildcats|californiagoldenbears,6,True,16
401581209,2024,2024-02-01,2024-02-01 23:07:00+00:00,Binghamton Bearcats,NJIT Highlanders,75.0,66.0,38.0,37.0,37.0,29.0,False,Events Center (Binghamton),espn,2024-02-01,binghamtonbearcats,njithighlanders,2024-02-01|binghamtonbearcats|njithighlanders,6,True,16
401581210,2024,2024-02-01,2024-02-02 00:00:00+00:00,Bryant Bulldogs,UMBC Retrievers,99.0,95.0,53.0,47.0,46.0,48.0,False,Chace Athletic Center,espn,2024-02-01,bryantbulldogs,umbcretrievers,2024-02-01|bryantbulldogs|umbcretrievers,6,True,16
401573525,2024,2024-02-01,2024-02-02 03:00:00+00:00,Cal Poly Mustangs,UC Irvine Anteaters,59.0,73.0,32.0,35.0,27.0,38.0,False,Mott Athletics Center,espn,2024-02-01,calpolymustangs,ucirvineanteaters,2024-02-01|calpolymustangs|ucirvineanteaters,6,True,16
401573524,2024,2024-02-01,2024-02-02 03:00:00+00:00,Cal State Bakersfield Roadrunners,Long Beach State Beach,82.0,76.0,40.0,37.0,30.0,33.0,False,Icardo Center,espn,2024-02-01,calstatebakersfieldroadrunners,longbeachstatebeach,2024-02-01|calstatebakersfieldroadrunners|longbeachstatebeach,6,True,16
401573522,2024,2024-02-01,2024-02-02 03:00:00+00:00,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,68.0,76.0,24.0,36.0,44.0,40.0,False,Titan Gym,espn,2024-02-01,calstatefullertontitans,hawaiirainbowwarriors,2024-02-01|calstatefullertontitans|hawaiirainbowwarriors,6,True,16
