date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.44625,9.61675,19.063,-0.1705,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.35825,45.11425,88.39403433989122,-0.756,33.0,44.0,56.0,34.0,45.0,57.0,69.92153433989122,87.92153433989122,106.92153433989122,-14.0,-1.0,13.0,8.871,8.90175,17.77275,12.0,18.0,23.0,1.5715,1.558,3.1295,1.0,3.0,6.0,1.701,1.684,3.385,1.0,3.0,6.0,4.119,4.14725,8.26625,5.0,8.0,12.0,2.349,2.37975,4.72875,2.0,5.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.53475,9.729,19.26375,-0.19425,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,53.893,54.84325,107.35215182164828,-0.95025,42.0,54.0,66.0,43.0,55.0,67.0,88.61590182164827,107.61590182164828,126.61590182164828,-16.0,-1.0,14.0,8.8535,8.8435,17.697,12.0,17.0,23.09999999999991,1.5415,1.496,3.0375,1.0,3.0,5.0,1.6855,1.67175,3.35725,1.0,3.0,6.0,4.14425,4.14025,8.2845,5.0,8.0,12.0,2.3325,2.31925,4.65175,2.0,4.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,9.4835,9.6845,19.168,-0.201,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,63.3765,64.52775,126.9131282678566,-1.15125,50.0,63.0,77.0,52.0,64.0,78.0,106.00887826785656,126.00887826785656,148.00887826785657,-18.0,-1.0,15.0,8.834,8.8785,17.7125,12.0,17.0,24.0,1.5485,1.5435,3.092,1.0,3.0,5.0,1.6655,1.711,3.3765,1.0,3.0,6.0,4.1075,4.172,8.2795,5.0,8.0,12.0,2.33475,2.3025,4.63725,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.4685,9.64975,19.11825,-0.18125,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,72.845,74.1775,147.0225,-1.3325,58.0,72.5,88.0,60.0,74.0,89.0,124.0,147.0,171.0,-19.0,-1.0,16.0,8.92675,8.8615,17.78825,12.0,18.0,24.0,1.56925,1.542,3.11125,1.0,3.0,5.0,1.691,1.71675,3.40775,1.0,3.0,6.0,4.17325,4.1235,8.29675,5.0,8.0,12.0,2.32275,2.3695,4.69225,2.0,4.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.275,8.628,16.903,-0.353,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.275,8.628,16.02702509938672,-0.353,4.0,8.0,13.0,5.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-6.0,0.0,5.0,8.67675,8.663,17.33975,12.0,17.0,23.0,1.516,1.50525,3.02125,1.0,3.0,5.0,1.6305,1.648,3.2785,1.0,3.0,6.0,4.0505,4.07225,8.12275,4.0,8.0,12.0,2.265,2.27925,4.54425,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.28375,8.6905,16.97425,-0.40675,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.55875,17.3185,32.68403281082908,-0.75975,10.0,16.0,23.0,11.0,17.0,24.0,21.80678281082908,32.80678281082908,43.80678281082908,-9.0,-1.0,7.0,8.6685,8.6685,17.337,12.0,17.0,23.0,1.5145,1.49175,3.00625,1.0,3.0,5.0,1.61775,1.626,3.24375,1.0,3.0,6.0,4.041,4.022,8.063,5.0,8.0,12.0,2.265,2.273,4.538,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.22675,8.57825,16.805,-0.3515,4.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,24.7855,25.89675,49.49791107868568,-1.11125,16.0,24.0,34.0,17.0,25.5,35.0,35.81566107868566,48.81566107868566,63.81566107868566,-11.0,-1.0,9.0,8.56425,8.60575,17.17,12.0,17.0,23.0,1.493,1.523,3.016,1.0,3.0,5.0,1.61125,1.6645,3.27575,1.0,3.0,6.0,4.06525,4.002,8.06725,4.0,8.0,12.0,2.27225,2.2865,4.55875,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.2205,8.69975,16.92025,-0.47925,4.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,-1.0,5.0,33.006,34.5965,68.19023028258351,-1.5905,22.0,33.0,44.0,24.0,34.0,46.0,50.58773028258349,67.5877302825835,86.5877302825835,-13.0,-2.0,10.0,8.6235,8.59575,17.21925,12.0,17.0,23.0,1.517,1.51925,3.03625,1.0,3.0,5.0,1.627,1.653,3.28,1.0,3.0,6.0,4.01375,3.9795,7.99325,4.0,8.0,12.0,2.2765,2.2835,4.56,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.01175,9.396,18.40775,-0.38425,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.01775,43.9925,84.93178433989122,-1.97475,31.0,42.0,53.0,33.0,44.0,56.0,66.92153433989122,84.92153433989122,102.92153433989122,-15.0,-2.0,11.0,8.91775,8.9515,17.86925,12.0,18.0,24.0,1.5795,1.56625,3.14575,1.0,3.0,6.0,1.72825,1.69175,3.42,1.0,3.0,6.0,4.17425,4.157,8.33125,5.0,8.0,12.0,2.32525,2.34925,4.6745,2.0,4.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,8.99875,9.342,18.34075,-0.34325,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.0165,53.3345,102.96690182164826,-2.318,39.0,51.0,63.0,41.0,53.0,65.0,83.61590182164827,102.61590182164828,122.61590182164828,-17.0,-2.0,12.0,8.8125,8.90675,17.71925,12.0,17.0,23.0,1.56875,1.58475,3.1535,1.0,3.0,6.0,1.7285,1.6865,3.415,1.0,3.0,6.0,4.1375,4.16125,8.29875,5.0,8.0,12.0,2.343,2.344,4.687,2.0,4.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,8.97925,9.363,18.34225,-0.38375,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,59.99575,62.6975,121.7021282678566,-2.70175,47.0,60.0,73.0,50.0,62.0,76.0,101.00887826785656,121.00887826785656,143.00887826785657,-19.0,-2.0,13.0,8.94875,8.95975,17.9085,12.0,18.0,24.0,1.547,1.57525,3.12225,1.0,3.0,5.0,1.64825,1.671,3.31925,1.0,3.0,6.0,4.20975,4.1275,8.33725,5.0,8.0,12.0,2.36875,2.32725,4.696,2.0,5.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,8.87425,9.3665,18.24075,-0.49225,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,68.87,72.064,140.934,-3.194,55.0,69.0,83.0,58.0,72.0,87.0,118.0,141.0,164.0,-21.0,-3.0,14.0,8.96025,8.82125,17.7815,12.0,18.0,23.0,1.52225,1.56625,3.0885,1.0,3.0,5.0,1.702,1.69125,3.39325,1.0,3.0,6.0,4.10525,4.12675,8.232,5.0,8.0,12.0,2.3545,2.3835,4.738,2.0,5.0,8.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.39325,8.37775,16.771,0.0155,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.5,23.0,-5.0,0.0,5.0,8.39325,8.37775,15.895025099386723,0.0155,4.0,8.0,13.0,4.0,8.0,13.0,10.12402509938672,15.62402509938672,22.12402509938672,-5.0,0.0,5.0,8.5255,8.50025,17.02575,12.0,17.0,23.0,1.47825,1.48825,2.9665,1.0,3.0,5.0,1.65775,1.598,3.25575,1.0,3.0,6.0,3.95975,3.96,7.91975,4.0,8.0,12.0,2.21775,2.2395,4.45725,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.37625,8.29675,16.673,0.0795,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,6.0,16.7695,16.6745,32.25078281082909,0.095,10.0,16.0,23.0,10.0,16.0,23.0,22.80678281082908,31.80678281082908,42.80678281082908,-8.0,0.0,8.0,8.44625,8.54825,16.9945,12.0,17.0,23.0,1.489,1.4835,2.9725,1.0,3.0,5.0,1.623,1.6025,3.2255,1.0,3.0,6.0,3.96875,4.004,7.97275,4.0,8.0,12.0,2.21025,2.23175,4.442,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.318,8.29325,16.61125,0.02475,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,25.0875,24.96775,48.87091107868567,0.11975,17.0,25.0,34.0,17.0,25.0,34.0,35.81566107868566,48.81566107868566,62.81566107868566,-10.0,0.0,10.0,8.5295,8.46975,16.99925,12.0,17.0,23.0,1.47625,1.46475,2.941,1.0,3.0,5.0,1.63275,1.60525,3.238,1.0,3.0,6.0,3.97625,4.01175,7.988,4.0,8.0,12.0,2.27275,2.23225,4.505,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.4,8.3505,16.7505,0.0495,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,6.0,33.4875,33.31825,67.39348028258351,0.16925,23.0,33.0,44.0,23.0,33.0,44.0,50.58773028258349,66.5877302825835,84.5877302825835,-12.0,0.0,12.0,8.54925,8.53225,17.0815,12.0,17.0,23.0,1.4955,1.4825,2.978,1.0,3.0,5.0,1.6475,1.63175,3.27925,1.0,3.0,6.0,4.01075,3.9765,7.98725,4.0,8.0,12.0,2.21475,2.257,4.47175,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.099,9.16825,18.26725,-0.06925,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.5865,42.4865,83.99453433989122,0.1,32.0,42.0,54.0,32.0,42.0,53.0,66.92153433989122,83.92153433989122,101.92153433989122,-13.0,0.0,13.0,8.836,8.8205,17.6565,12.0,17.0,23.0,1.53825,1.531,3.06925,1.0,3.0,5.0,1.66775,1.6935,3.36125,1.0,3.0,6.0,4.12725,4.11925,8.2465,5.0,8.0,12.0,2.3725,2.338,4.7105,2.0,5.0,8.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.13775,9.21375,18.3515,-0.076,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.72425,51.70025,102.04040182164826,0.024,40.0,52.0,63.0,40.0,52.0,63.0,83.61590182164827,102.61590182164828,119.71590182164816,-15.0,0.0,15.0,8.81725,8.8645,17.68175,12.0,18.0,23.0,1.56425,1.5235,3.08775,1.0,3.0,5.0,1.6245,1.656,3.2805,1.0,3.0,6.0,4.12125,4.0755,8.19675,5.0,8.0,12.0,2.33975,2.2835,4.62325,2.0,4.0,8.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.17775,9.228,18.40575,-0.05025,5.0,9.0,13.099999999999907,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,60.902,60.92825,120.8391282678566,-0.02625,48.0,61.0,73.0,49.0,61.0,74.0,101.00887826785656,121.00887826785656,141.00887826785657,-16.0,0.0,16.0,8.762,8.7855,17.5475,12.0,17.0,23.0,1.55825,1.54525,3.1035,1.0,3.0,5.0,1.6555,1.673,3.3285,1.0,3.0,6.0,4.101,4.1085,8.2095,5.0,8.0,12.0,2.25375,2.33875,4.5925,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.17475,9.173,18.34775,0.00175,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,70.07675,70.10125,140.178,-0.0245,56.0,70.0,84.0,57.0,70.0,84.0,119.0,140.0,162.0,-17.0,0.0,17.0,8.84425,8.789,17.63325,12.0,17.0,23.0,1.5575,1.55075,3.10825,1.0,3.0,5.0,1.65875,1.6645,3.32325,1.0,3.0,6.0,4.111,4.174,8.285,5.0,8.0,12.0,2.3115,2.328,4.6395,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.51975,8.652,17.17175,-0.13225,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.51975,8.652,16.295775099386724,-0.13225,4.0,8.0,13.0,5.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-6.0,0.0,5.0,8.5535,8.532,17.0855,12.0,17.0,23.0,1.4775,1.487,2.9645,1.0,3.0,5.0,1.58875,1.63375,3.2225,1.0,3.0,6.0,4.01125,3.98375,7.995,4.0,8.0,12.0,2.27975,2.254,4.53375,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.64125,8.68375,17.325,-0.0425,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,17.161,17.33575,33.30353281082908,-0.17475,11.0,17.0,24.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,43.80678281082908,-8.0,0.0,8.0,8.51625,8.56025,17.0765,12.0,17.0,23.0,1.507,1.4695,2.9765,1.0,3.0,5.0,1.5795,1.592,3.1715,1.0,3.0,6.0,3.983,3.98375,7.96675,4.0,8.0,12.0,2.259,2.2645,4.5235,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.4945,8.549,17.0435,-0.0545,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.6555,25.88475,50.35591107868567,-0.22925,17.0,25.0,35.0,17.0,26.0,35.0,36.81566107868566,49.81566107868566,64.81566107868565,-10.0,0.0,10.0,8.4915,8.46525,16.95675,12.0,17.0,22.09999999999991,1.4875,1.471,2.9585,1.0,3.0,5.0,1.60475,1.61025,3.215,1.0,3.0,6.0,3.94125,3.9645,7.90575,4.0,8.0,12.0,2.2085,2.2595,4.468,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.5575,8.58575,17.14325,-0.02825,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.213,34.4705,69.2712302825835,-0.2575,24.0,34.0,45.0,24.0,34.0,45.0,51.58773028258349,68.5877302825835,87.5877302825835,-12.0,0.0,12.0,8.53025,8.534,17.06425,11.0,17.0,23.0,1.49325,1.49725,2.9905,1.0,3.0,5.0,1.6185,1.6265,3.245,1.0,3.0,6.0,4.01125,3.98825,7.9995,4.0,8.0,12.0,2.2365,2.23725,4.47375,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,9.308,9.37575,18.68375,-0.06775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,43.521,43.84625,86.28878433989122,-0.32525,33.0,43.0,55.0,33.0,44.0,55.0,68.92153433989122,85.92153433989122,104.92153433989122,-14.0,0.0,13.0,8.73575,8.78325,17.519,12.0,17.0,23.0,1.55125,1.53775,3.089,1.0,3.0,5.0,1.679,1.67375,3.35275,1.0,3.0,6.0,4.08675,4.07475,8.1615,5.0,8.0,12.0,2.333,2.32125,4.65425,2.0,4.0,8.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,9.30625,9.4005,18.70675,-0.09425,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,6.0,52.82725,53.24675,104.68990182164828,-0.4195,41.0,53.0,65.0,41.0,53.0,65.0,85.61590182164827,104.61590182164828,123.61590182164828,-15.0,-1.0,14.0,8.83225,8.7865,17.61875,12.0,17.0,23.0,1.51675,1.532,3.04875,1.0,3.0,5.0,1.662,1.6875,3.3495,1.0,3.0,6.0,4.09175,4.128,8.21975,5.0,8.0,12.0,2.282,2.27875,4.56075,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,9.26,9.387,18.647,-0.127,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,62.08725,62.63375,123.7298782678566,-0.5465,49.0,62.0,75.0,50.0,62.0,76.0,103.00887826785656,123.00887826785656,144.00887826785657,-16.0,0.0,15.0,8.7635,8.77275,17.53625,12.0,17.0,23.0,1.529,1.55225,3.08125,1.0,3.0,5.0,1.66475,1.65575,3.3205,1.0,3.0,6.0,4.0895,4.0745,8.164,5.0,8.0,12.0,2.314,2.35075,4.66475,2.0,5.0,8.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,9.1825,9.35625,18.53875,-0.17375,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,71.26975,71.99,143.25975,-0.72025,57.900000000000034,71.0,85.0,58.0,72.0,86.0,121.0,143.0,166.0,-18.0,-1.0,16.0,8.761,8.75,17.511,12.0,17.0,23.0,1.53075,1.512,3.04275,1.0,3.0,5.0,1.68625,1.676,3.36225,1.0,3.0,6.0,4.09425,4.08625,8.1805,5.0,8.0,12.0,2.3275,2.29775,4.62525,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.224,8.43225,16.65625,-0.20825,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,8.224,8.43225,15.780275099386722,-0.20825,4.0,8.0,12.0,4.0,8.0,13.0,10.12402509938672,15.12402509938672,22.12402509938672,-5.0,0.0,5.0,8.255,8.26125,16.51625,11.0,16.0,22.0,1.438,1.3685,2.8065,1.0,3.0,5.0,1.561,1.6515,3.2125,1.0,3.0,6.0,3.87875,3.90625,7.785,4.0,8.0,12.0,2.15925,2.1525,4.31175,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.168,8.50675,16.67475,-0.33875,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,16.392,16.939,32.13778281082909,-0.547,10.0,16.0,23.0,11.0,17.0,24.0,21.80678281082908,31.80678281082908,42.80678281082908,-8.0,-1.0,7.0,8.175,8.24075,16.41575,11.0,16.0,22.0,1.4615,1.3675,2.829,1.0,3.0,5.0,1.5525,1.60625,3.15875,1.0,3.0,6.0,3.9035,3.89225,7.79575,4.0,8.0,12.0,2.1695,2.18425,4.35375,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.22275,8.4675,16.69025,-0.24475,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,24.61475,25.4065,48.83691107868568,-0.79175,16.0,24.0,33.0,17.0,25.0,34.0,34.81566107868566,47.81566107868566,62.81566107868566,-10.0,-1.0,9.0,8.29975,8.27625,16.576,11.0,16.0,22.0,1.49225,1.36325,2.8555,1.0,3.0,5.0,1.54125,1.6325,3.17375,1.0,3.0,6.0,3.839,3.91375,7.75275,4.0,8.0,11.0,2.13125,2.15575,4.287,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.23025,8.529,16.75925,-0.29875,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,32.845,33.9355,67.36823028258351,-1.0905,22.900000000000038,33.0,43.0,23.0,34.0,44.0,49.58773028258349,66.5877302825835,85.5877302825835,-13.0,-1.0,10.0,8.29125,8.24275,16.534,11.0,16.0,22.0,1.4495,1.367,2.8165,1.0,3.0,5.0,1.58525,1.60925,3.1945,1.0,3.0,6.0,3.84675,3.96275,7.8095,4.0,8.0,12.0,2.13175,2.1375,4.26925,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.018,9.23825,18.25625,-0.22025,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.863,43.17375,83.95828433989122,-1.31075,31.0,42.0,53.0,32.0,43.0,54.0,65.92153433989122,83.92153433989122,101.92153433989122,-14.0,-1.0,11.0,8.54075,8.488,17.02875,12.0,17.0,23.0,1.5005,1.39825,2.89875,1.0,3.0,5.0,1.6155,1.668,3.2835,1.0,3.0,6.0,3.99175,4.0405,8.03225,4.0,8.0,12.0,2.226,2.25275,4.47875,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.01475,9.28175,18.2965,-0.267,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,50.87775,52.4555,101.94915182164829,-1.57775,39.0,51.0,63.0,41.0,52.0,64.0,83.61590182164827,101.61590182164828,120.61590182164828,-16.0,-1.0,12.0,8.49,8.55725,17.04725,12.0,17.0,23.0,1.477,1.435,2.912,1.0,3.0,5.0,1.6065,1.62425,3.23075,1.0,3.0,6.0,3.99275,4.02875,8.0215,4.0,8.0,12.0,2.2285,2.23775,4.46625,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.0215,9.258,18.2795,-0.2365,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,59.89925,61.7135,120.6216282678566,-1.81425,48.0,60.0,73.0,49.0,61.0,75.0,101.00887826785656,120.00887826785656,141.00887826785657,-17.0,-2.0,13.0,8.49575,8.54125,17.037,12.0,17.0,23.0,1.4835,1.381,2.8645,1.0,3.0,5.0,1.60225,1.63,3.23225,1.0,3.0,6.0,3.96375,4.025,7.98875,4.0,8.0,12.0,2.2735,2.2865,4.56,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.00325,9.234,18.23725,-0.23075,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,68.9025,70.9475,139.85,-2.045,56.0,69.0,83.0,57.0,71.0,85.0,118.0,140.0,162.0,-19.0,-2.0,15.0,8.48425,8.42425,16.9085,11.0,17.0,23.0,1.474,1.41175,2.88575,1.0,3.0,5.0,1.60475,1.60725,3.212,1.0,3.0,6.0,3.96775,3.9915,7.95925,4.0,8.0,12.0,2.21725,2.25725,4.4745,2.0,4.0,7.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,1,1,0,5,8.85875,9.00325,17.862,-0.1445,5.0,9.0,13.0,5.0,9.0,13.0,11.0,18.0,25.0,-6.0,0.0,5.0,8.85875,9.00325,16.98602509938672,-0.1445,5.0,9.0,13.0,5.0,9.0,13.0,10.12402509938672,17.124025099386717,24.12402509938672,-6.0,0.0,5.0,8.87125,8.93925,17.8105,12.0,18.0,24.0,1.57075,1.58925,3.16,1.0,3.0,6.0,1.6845,1.694,3.3785,1.0,3.0,6.0,4.22125,4.203,8.42425,5.0,8.0,12.0,2.29,2.326,4.616,2.0,4.0,7.0
