date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,3,1,10,15,8.77375,8.90275,17.6765,-0.129,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,25.0,-6.0,0.0,5.0,26.26725,26.511,51.561018095301264,-0.24375,17.0,26.0,35.0,18.0,26.0,36.0,37.78276809530126,50.78276809530126,66.78276809530126,-11.0,0.0,10.0,8.90775,8.89725,17.805,12.0,18.0,24.0,1.55375,1.5345,3.08825,1.0,3.0,5.0,1.697,1.69725,3.39425,1.0,3.0,6.0,4.13525,4.16025,8.2955,5.0,8.0,12.0,2.33775,2.295,4.63275,2.0,4.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,4,1,15,20,8.76875,8.88625,17.655,-0.1175,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,35.036,35.39725,71.00073734734036,-0.36125,24.0,35.0,46.0,24.0,35.0,47.0,52.56748734734035,70.56748734734035,89.56748734734035,-12.0,0.0,12.0,8.862,8.974,17.836,12.0,18.0,24.0,1.5335,1.54275,3.07625,1.0,3.0,5.0,1.668,1.664,3.332,1.0,3.0,6.0,4.1675,4.1615,8.329,5.0,8.0,12.0,2.327,2.3775,4.7045,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,5,2,20,25,9.669,9.709,19.378,-0.04,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.705,45.10625,88.65584189746511,-0.40125,33.0,44.0,56.0,34.0,45.0,57.0,69.8445918974651,87.8445918974651,107.8445918974651,-14.0,0.0,13.0,9.28325,9.37775,18.661,13.0,18.0,25.0,1.616,1.61475,3.23075,1.0,3.0,6.0,1.7745,1.78225,3.55675,1.0,3.0,6.0,4.36325,4.36475,8.728,5.0,9.0,13.0,2.42925,2.439,4.86825,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,6,2,25,30,9.6655,9.66575,19.33125,-0.00025,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,54.3705,54.772,107.64760145044816,-0.4015,42.0,54.0,67.0,42.0,54.0,68.0,87.50510145044814,107.50510145044814,128.50510145044814,-15.0,0.0,15.0,9.19825,9.245,18.44325,13.0,18.0,24.0,1.61625,1.63375,3.25,1.0,3.0,6.0,1.80175,1.738,3.53975,1.0,3.0,6.0,4.2875,4.32925,8.61675,5.0,8.0,13.0,2.45625,2.4515,4.90775,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,7,2,30,35,9.65575,9.74225,19.398,-0.0865,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.09999999999991,-6.0,0.0,6.0,64.02625,64.51425,127.42790389369394,-0.488,51.0,64.0,78.0,51.0,64.0,78.0,105.88740389369391,126.88740389369391,149.88740389369394,-17.0,0.0,16.0,9.30525,9.2135,18.51875,13.0,18.0,25.0,1.6135,1.613,3.2265,1.0,3.0,6.0,1.7265,1.776,3.5025,1.0,3.0,6.0,4.37625,4.29825,8.6745,5.0,8.0,13.0,2.413,2.4535,4.8665,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,8,2,35,40,9.62375,9.7655,19.38925,-0.14175,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,73.65,74.27975,147.92975,-0.62975,59.0,73.0,89.0,59.0,74.0,89.0,124.0,147.0,173.0,-19.0,-1.0,17.09999999999991,9.26375,9.21425,18.478,13.0,18.0,25.0,1.6255,1.6025,3.228,1.0,3.0,6.0,1.75775,1.79125,3.549,1.0,3.0,6.0,4.27875,4.28225,8.561,5.0,8.0,13.0,2.44475,2.42425,4.869,2.0,5.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.6165,8.88575,17.50225,-0.26925,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.6165,8.88575,16.629221127078782,-0.26925,5.0,8.0,13.0,5.0,9.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.62375,8.588,17.21175,12.0,17.0,23.0,1.50975,1.49775,3.0075,1.0,3.0,5.0,1.62,1.64325,3.26325,1.0,3.0,6.0,4.01525,4.007,8.02225,4.0,8.0,12.0,2.28025,2.24225,4.5225,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.7485,8.89425,17.64275,-0.14575,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.365,17.78,33.97622200686236,-0.415,11.0,17.0,24.0,11.0,18.0,24.0,23.83122200686236,33.831222006862355,44.83122200686236,-9.0,0.0,8.0,8.65525,8.665,17.32025,12.0,17.0,23.0,1.50975,1.496,3.00575,1.0,3.0,5.0,1.61725,1.66025,3.2775,1.0,3.0,6.0,4.0595,4.0365,8.096,5.0,8.0,12.0,2.241,2.2935,4.5345,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.57825,8.92375,17.502,-0.3455,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.94325,26.70375,51.429768095301256,-0.7605,18.0,26.0,35.0,18.0,26.0,36.0,37.78276809530126,50.78276809530126,65.78276809530126,-11.0,-1.0,9.0,8.564,8.65375,17.21775,12.0,17.0,23.0,1.49525,1.50075,2.996,1.0,3.0,5.0,1.63675,1.63775,3.2745,1.0,3.0,6.0,4.02375,4.0285,8.05225,5.0,8.0,12.0,2.2435,2.279,4.5225,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.72275,8.8885,17.61125,-0.16575,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,25.0,-6.0,0.0,5.0,34.666,35.59225,70.82573734734035,-0.92625,24.0,34.0,45.0,25.0,35.0,46.0,53.56748734734035,70.56748734734035,88.56748734734035,-13.0,-1.0,11.0,8.6145,8.55075,17.16525,12.0,17.0,23.0,1.5235,1.51675,3.04025,1.0,3.0,5.0,1.626,1.65575,3.28175,1.0,3.0,6.0,4.04,4.01825,8.05825,4.0,8.0,12.0,2.266,2.24275,4.50875,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.48,9.63825,19.11825,-0.15825,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.146,45.2305,88.22109189746509,-1.0845,33.0,44.0,56.0,34.0,45.0,57.0,69.8445918974651,87.8445918974651,106.8445918974651,-15.0,-1.0,12.0,8.856,8.92275,17.77875,12.0,18.0,24.0,1.5315,1.5605,3.092,1.0,3.0,5.0,1.69525,1.668,3.36325,1.0,3.0,6.0,4.18125,4.137,8.31825,5.0,8.0,12.0,2.36175,2.329,4.69075,2.0,5.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.51175,9.6845,19.19625,-0.17275,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.099999999999909,53.65775,54.915,107.07785145044814,-1.25725,42.0,53.0,66.0,43.0,55.0,67.0,88.50510145044814,106.50510145044814,126.50510145044814,-16.0,-1.0,14.0,8.8765,8.862,17.7385,12.0,18.0,24.0,1.57675,1.5635,3.14025,1.0,3.0,5.0,1.695,1.68875,3.38375,1.0,3.0,6.0,4.0685,4.16475,8.23325,5.0,8.0,12.0,2.339,2.354,4.693,2.0,5.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,9.46525,9.73525,19.2005,-0.27,5.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,63.123,64.65025,126.66065389369392,-1.52725,50.0,63.0,77.0,52.0,65.0,78.0,105.88740389369391,125.88740389369391,147.88740389369394,-18.0,-1.0,15.0,8.83775,8.896,17.73375,12.0,18.0,23.0,1.572,1.548,3.12,1.0,3.0,6.0,1.678,1.6985,3.3765,1.0,3.0,6.0,4.13125,4.11025,8.2415,5.0,8.0,12.0,2.29575,2.3335,4.62925,2.0,4.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.57275,9.7175,19.29025,-0.14475,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,72.69575,74.36775,147.0635,-1.672,59.0,73.0,87.0,60.0,74.0,88.0,124.0,146.5,170.0,-19.09999999999997,-2.0,16.0,8.9125,8.802,17.7145,12.0,18.0,23.0,1.51925,1.50875,3.028,1.0,3.0,5.0,1.71425,1.65225,3.3665,1.0,3.0,6.0,4.178,4.19625,8.37425,5.0,8.0,12.0,2.3365,2.3235,4.66,2.0,4.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.2275,8.54075,16.76825,-0.31325,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.2275,8.54075,15.89522112707878,-0.31325,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,22.126971127078782,-6.0,0.0,5.0,8.59675,8.5735,17.17025,12.0,17.0,23.0,1.4895,1.50925,2.99875,1.0,3.0,5.0,1.61475,1.66725,3.282,1.0,3.0,6.0,4.03925,3.99675,8.036,4.0,8.0,12.0,2.276,2.232,4.508,2.0,4.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.26275,8.59075,16.8535,-0.328,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.49025,17.1315,32.45297200686235,-0.64125,10.0,16.0,23.0,11.0,17.0,24.0,22.83122200686236,31.83122200686236,42.83122200686236,-9.0,-1.0,7.0,8.64625,8.596,17.24225,12.0,17.0,23.0,1.49775,1.5085,3.00625,1.0,3.0,5.0,1.6335,1.63925,3.27275,1.0,3.0,6.0,4.06375,4.0015,8.06525,4.0,8.0,12.0,2.2895,2.27175,4.56125,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.1065,8.5145,16.621,-0.408,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,24.59675,25.646,49.02551809530126,-1.04925,16.0,24.0,33.0,17.0,25.0,34.0,35.78276809530126,48.78276809530126,62.78276809530126,-11.0,-1.0,9.0,8.53825,8.653,17.19125,12.0,17.0,23.0,1.481,1.50075,2.98175,1.0,3.0,5.0,1.62725,1.6035,3.23075,1.0,3.0,6.0,3.95325,4.02525,7.9785,4.0,8.0,12.0,2.2695,2.287,4.5565,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.12675,8.623,16.74975,-0.49625,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,32.7235,34.269,67.55998734734035,-1.5455,22.0,32.0,44.0,24.0,34.0,45.0,50.56748734734035,67.56748734734035,85.56748734734035,-13.0,-1.0,10.0,8.61375,8.5725,17.18625,12.0,17.0,23.0,1.50025,1.5055,3.00575,1.0,3.0,5.0,1.6115,1.682,3.2935,1.0,3.0,6.0,4.01975,4.0355,8.05525,5.0,8.0,12.0,2.272,2.22525,4.49725,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,8.854,9.4165,18.2705,-0.5625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,41.5775,43.6855,84.1075918974651,-2.108,31.0,41.0,53.0,33.0,44.0,55.0,66.8445918974651,83.8445918974651,101.8445918974651,-15.0,-2.0,11.0,8.9315,8.89,17.8215,12.0,18.0,24.0,1.56825,1.5335,3.10175,1.0,3.0,5.0,1.7215,1.7045,3.426,1.0,3.0,6.0,4.17,4.158,8.328,5.0,8.0,12.0,2.364,2.34425,4.70825,2.0,5.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,8.941,9.3805,18.3215,-0.4395,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,50.5185,53.066,102.08960145044814,-2.5475,39.0,50.0,62.0,41.0,53.0,65.0,83.50510145044814,101.50510145044814,120.50510145044814,-17.0,-2.0,12.0,8.862,8.933,17.795,12.0,18.0,24.0,1.60525,1.53175,3.137,1.0,3.0,5.0,1.7035,1.69325,3.39675,1.0,3.0,6.0,4.1765,4.2155,8.392,5.0,8.0,12.0,2.30225,2.3605,4.66275,2.0,5.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,8.9645,9.3205,18.285,-0.356,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,59.483,62.3865,120.75690389369392,-2.9035,47.0,59.0,72.0,50.0,62.0,75.0,100.88740389369391,120.88740389369391,140.88740389369394,-19.0,-3.0,13.0,8.9875,8.9515,17.939,12.0,18.0,24.0,1.565,1.568,3.133,1.0,3.0,5.099999999999909,1.662,1.70075,3.36275,1.0,3.0,6.0,4.1955,4.1845,8.38,5.0,8.0,12.0,2.33275,2.30075,4.6335,2.0,4.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,8.95875,9.4005,18.35925,-0.44175,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,68.44175,71.787,140.22875,-3.34525,55.0,68.0,82.0,58.0,72.0,86.0,119.0,140.0,162.0,-20.0,-3.0,13.0,8.886,8.8925,17.7785,12.0,18.0,23.0,1.554,1.54775,3.10175,1.0,3.0,5.0,1.681,1.678,3.359,1.0,3.0,6.0,4.12275,4.208,8.33075,5.0,8.0,12.0,2.32675,2.32625,4.653,2.0,4.0,8.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.4535,8.37475,16.82825,0.07875,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.4535,8.37475,15.955221127078786,0.07875,5.0,8.0,13.0,4.0,8.0,13.0,10.126971127078782,16.126971127078782,22.126971127078782,-5.0,0.0,5.0,8.53875,8.49775,17.0365,12.0,17.0,23.0,1.45675,1.524,2.98075,1.0,3.0,5.0,1.6195,1.61375,3.23325,1.0,3.0,6.0,4.0375,4.0,8.0375,4.0,8.0,12.0,2.24275,2.2145,4.45725,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.42,8.35775,16.77775,0.06225,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,6.0,16.8735,16.7325,32.43722200686237,0.141,11.0,17.0,23.0,10.0,16.0,23.0,22.83122200686236,31.83122200686236,42.83122200686236,-8.0,0.0,8.0,8.5595,8.5,17.0595,11.0,17.0,23.0,1.4745,1.48075,2.95525,1.0,3.0,5.0,1.6195,1.606,3.2255,1.0,3.0,6.0,3.95675,4.0015,7.95825,4.0,8.0,12.0,2.27825,2.22225,4.5005,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.37275,8.423,16.79575,-0.05025,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,25.24625,25.1555,49.18451809530127,0.09075,17.0,25.0,34.0,17.0,25.0,34.0,35.78276809530126,48.78276809530126,63.78276809530126,-10.0,0.0,10.0,8.43925,8.57975,17.019,11.900000000000034,17.0,23.0,1.47775,1.52675,3.0045,1.0,3.0,5.0,1.59475,1.6165,3.21125,1.0,3.0,6.0,4.01175,3.93375,7.9455,4.0,8.0,12.0,2.2335,2.21375,4.44725,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.40375,8.36125,16.765,0.0425,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,33.65,33.51675,67.73423734734035,0.13325,23.0,33.0,45.0,23.0,33.0,44.0,50.56748734734035,67.56748734734035,85.56748734734035,-12.0,0.0,12.0,8.548,8.508,17.056,12.0,17.0,23.0,1.4955,1.4825,2.978,1.0,3.0,5.0,1.61725,1.59775,3.215,1.0,3.0,6.0,3.94225,4.03475,7.977,4.0,8.0,12.0,2.25275,2.234,4.48675,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.164,9.18075,18.34475,-0.01675,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.814,42.6975,84.3560918974651,0.1165,32.0,42.0,54.0,32.0,43.0,54.0,66.8445918974651,83.8445918974651,101.944591897465,-13.0,0.0,13.0,8.8165,8.85375,17.67025,12.0,18.0,23.0,1.5495,1.5635,3.113,1.0,3.0,5.0,1.67325,1.611,3.28425,1.0,3.0,6.0,4.17825,4.07875,8.257,5.0,8.0,12.0,2.304,2.292,4.596,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.12025,9.1995,18.31975,-0.07925,5.0,9.0,13.0,5.0,9.0,13.099999999999907,12.0,18.0,25.0,-6.0,0.0,5.0,51.93425,51.897,102.33635145044816,0.03725,41.0,52.0,64.0,40.0,52.0,64.0,83.50510145044814,102.50510145044814,121.50510145044814,-15.0,0.0,14.0,8.88825,8.8285,17.71675,12.0,18.0,23.0,1.54725,1.56225,3.1095,1.0,3.0,5.0,1.64875,1.65325,3.302,1.0,3.0,6.0,4.11275,4.2105,8.32325,5.0,8.0,12.0,2.33,2.30175,4.63175,2.0,4.0,8.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.1605,9.1335,18.294,0.027,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,61.09475,61.0305,121.01265389369392,0.06425,49.0,61.0,74.0,49.0,61.0,74.0,101.88740389369391,120.88740389369391,140.88740389369394,-16.0,0.0,16.0,8.89125,8.75575,17.647,12.0,17.0,23.0,1.531,1.55825,3.08925,1.0,3.0,5.0,1.68375,1.64375,3.3275,1.0,3.0,6.0,4.11375,4.14125,8.255,5.0,8.0,12.0,2.315,2.30225,4.61725,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.19875,9.12575,18.3245,0.073,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,70.2935,70.15625,140.44975,0.13725,57.0,70.0,84.0,57.0,70.0,84.0,119.0,140.0,162.0,-17.0,0.0,17.0,8.7305,8.8885,17.619,12.0,17.5,23.0,1.56725,1.55025,3.1175,1.0,3.0,5.0,1.67925,1.665,3.34425,1.0,3.0,6.0,4.0965,4.16425,8.26075,5.0,8.0,12.0,2.33875,2.315,4.65375,2.0,4.0,8.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.50375,8.586,17.08975,-0.08225,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.50375,8.586,16.21672112707878,-0.08225,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.49825,8.517,17.01525,12.0,17.0,23.0,1.4955,1.45475,2.95025,1.0,3.0,5.0,1.60925,1.5785,3.18775,1.0,3.0,6.0,3.959,4.0495,8.0085,4.0,8.0,12.0,2.24625,2.2395,4.48575,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.53375,8.54925,17.083,-0.0155,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,17.0375,17.13525,33.003972006862355,-0.09775,11.0,17.0,24.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,43.83122200686236,-8.0,0.0,8.0,8.4945,8.484,16.9785,12.0,17.0,23.0,1.4795,1.49225,2.97175,1.0,3.0,5.0,1.631,1.64225,3.27325,1.0,3.0,6.0,3.981,3.96925,7.95025,4.0,8.0,12.0,2.23,2.2785,4.5085,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.617,8.58525,17.20225,0.03175,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,25.6545,25.7205,50.15776809530126,-0.066,17.0,25.0,34.0,17.0,26.0,35.0,36.78276809530126,49.78276809530126,63.78276809530126,-10.0,0.0,10.0,8.59075,8.561,17.15175,12.0,17.0,23.0,1.48925,1.473,2.96225,1.0,3.0,5.0,1.6265,1.63825,3.26475,1.0,3.0,6.0,4.0065,3.97825,7.98475,4.0,8.0,12.0,2.21525,2.216,4.43125,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.58975,8.6125,17.20225,-0.02275,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,34.24425,34.333,69.14473734734035,-0.08875,24.0,34.0,45.0,24.0,34.0,45.0,51.56748734734035,68.56748734734035,86.56748734734035,-12.0,0.0,12.0,8.5025,8.524,17.0265,12.0,17.0,23.0,1.482,1.50525,2.98725,1.0,3.0,5.0,1.60475,1.6085,3.21325,1.0,3.0,6.0,4.00275,3.9465,7.94925,4.0,8.0,12.0,2.26325,2.2495,4.51275,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,9.4155,9.364,18.7795,0.0515,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-5.0,0.0,6.0,43.65975,43.697,86.2013418974651,-0.03725,33.0,43.0,55.0,33.0,44.0,55.0,68.74459189746513,85.8445918974651,103.8445918974651,-13.0,0.0,14.0,8.8145,8.829,17.6435,12.0,17.0,23.0,1.5585,1.53925,3.09775,1.0,3.0,5.0,1.68475,1.65975,3.3445,1.0,3.0,6.0,4.09775,4.0955,8.19325,5.0,8.0,12.0,2.29275,2.32925,4.622,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,9.27875,9.3225,18.60125,-0.04375,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,52.9385,53.0195,104.46310145044814,-0.081,41.0,53.0,65.0,41.0,53.0,65.0,85.50510145044814,104.50510145044814,123.50510145044814,-15.0,0.0,15.0,8.76575,8.88575,17.6515,12.0,18.0,23.0,1.548,1.54275,3.09075,1.0,3.0,5.0,1.6945,1.68175,3.37625,1.0,3.0,6.0,4.10325,4.07975,8.183,5.0,8.0,12.0,2.30575,2.349,4.65475,2.0,4.0,8.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,9.29775,9.351,18.64875,-0.05325,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,62.23625,62.3705,123.49415389369392,-0.13425,50.0,62.0,75.0,49.0,62.0,76.0,103.88740389369391,123.88740389369391,143.88740389369394,-16.0,0.0,16.0,8.866,8.75125,17.61725,12.0,17.0,23.0,1.53875,1.52275,3.0615,1.0,3.0,5.0,1.6935,1.64675,3.34025,1.0,3.0,6.0,4.112,4.11225,8.22425,5.0,8.0,12.0,2.31,2.344,4.654,2.0,4.0,8.0
