date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401812146,NJIT Highlanders,Binghamton Bearcats,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.3595,8.159,16.5185,0.2005,4.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,25.31325,24.70775,48.030623119031446,0.6055,17.0,25.0,34.0,16.0,24.0,34.0,35.00962311903146,48.00962311903145,62.00962311903145,-10.0,1.0,10.0,8.55925,8.474,17.03325,12.0,17.0,22.0,1.44925,1.47925,2.9285,1.0,3.0,5.0,1.608,1.6145,3.2225,1.0,3.0,6.0,3.9425,4.0135,7.956,4.0,8.0,12.0,2.2235,2.22275,4.44625,2.0,4.0,7.0
2026-02-07,401812146,NJIT Highlanders,Binghamton Bearcats,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.4665,8.2455,16.712,0.221,4.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,6.0,33.77975,32.95325,66.84515307086447,0.8265,23.0,34.0,44.0,23.0,33.0,44.0,50.11215307086449,66.11215307086448,84.11215307086448,-11.0,1.0,13.0,8.44125,8.46375,16.905,11.0,17.0,22.0,1.51375,1.44675,2.9605,1.0,3.0,5.0,1.57925,1.57475,3.154,1.0,3.0,6.0,3.98775,3.943,7.93075,4.0,8.0,12.0,2.23025,2.2415,4.47175,2.0,4.0,7.0
2026-02-07,401812146,NJIT Highlanders,Binghamton Bearcats,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.22725,9.0355,18.26275,0.19175,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,43.007,41.98875,82.95205008966512,1.01825,32.0,43.0,54.0,31.0,42.0,53.0,65.95630008966513,82.95630008966513,99.95630008966512,-12.0,1.0,14.0,8.8145,8.75175,17.56625,12.0,17.0,23.0,1.565,1.5235,3.0885,1.0,3.0,5.0,1.66875,1.714,3.38275,1.0,3.0,6.0,4.09,4.122,8.212,5.0,8.0,12.0,2.271,2.2735,4.5445,2.0,4.0,7.0
2026-02-07,401812146,NJIT Highlanders,Binghamton Bearcats,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.27575,9.03875,18.3145,0.237,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,52.28275,51.0275,101.1196020432904,1.25525,41.0,52.0,64.0,39.0,51.0,63.0,82.8093520432904,100.8093520432904,119.8093520432904,-13.0,1.0,16.0,8.80125,8.80225,17.6035,12.0,17.0,23.0,1.55775,1.5055,3.06325,1.0,3.0,5.0,1.67125,1.717,3.38825,1.0,3.0,6.0,4.13475,4.12375,8.2585,5.0,8.0,12.0,2.28525,2.32925,4.6145,2.0,4.0,8.0
2026-02-07,401812146,NJIT Highlanders,Binghamton Bearcats,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.245,8.9655,18.2105,0.2795,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,61.52775,59.993,119.91576605255712,1.53475,49.0,61.0,74.0,48.0,60.0,73.0,100.39501605255712,119.39501605255712,139.3950160525571,-15.0,1.0,18.0,8.779,8.8555,17.6345,12.0,17.0,23.0,1.52,1.5275,3.0475,1.0,3.0,5.0,1.6795,1.688,3.3675,1.0,3.0,6.0,4.0995,4.12825,8.22775,5.0,8.0,12.0,2.314,2.3065,4.6205,2.0,4.0,8.0
2026-02-07,401812146,NJIT Highlanders,Binghamton Bearcats,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.29875,8.97975,18.2785,0.319,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,70.8265,68.97275,139.79925,1.85375,57.0,71.0,85.0,55.0,69.0,83.0,119.0,140.0,161.0,-16.0,2.0,19.0,8.81175,8.797,17.60875,12.0,17.0,23.0,1.547,1.565,3.112,1.0,3.0,5.0,1.6525,1.6825,3.335,1.0,3.0,6.0,4.121,4.11775,8.23875,5.0,8.0,12.0,2.36525,2.28325,4.6485,2.0,4.0,8.0
2026-02-07,401812147,Bryant Bulldogs,Maine Black Bears,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.33825,8.3785,16.71675,-0.04025,4.0,8.0,12.099999999999907,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,8.33825,8.3785,15.591673316853864,-0.04025,4.0,8.0,12.099999999999907,4.0,8.0,13.0,9.874923316853865,14.874923316853865,21.874923316853863,-6.0,0.0,5.0,8.21475,8.187,16.40175,11.0,16.0,22.0,1.42225,1.40075,2.823,1.0,3.0,5.0,1.55175,1.58475,3.1365,1.0,3.0,6.0,3.89325,3.86075,7.754,4.0,8.0,12.0,2.16525,2.16325,4.3285,2.0,4.0,7.0
2026-02-07,401812147,Bryant Bulldogs,Maine Black Bears,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.3715,8.5,16.8715,-0.1285,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,16.70975,16.8785,31.89682924576337,-0.16875,10.0,16.0,23.0,11.0,17.0,24.0,22.308579245763376,31.30857924576337,42.30857924576337,-8.0,0.0,8.0,8.2335,8.1745,16.408,11.0,16.0,22.0,1.433,1.4295,2.8625,1.0,3.0,5.0,1.5275,1.59975,3.12725,1.0,3.0,6.0,3.838,3.8575,7.6955,4.0,8.0,12.0,2.15125,2.14775,4.299,2.0,4.0,7.0
2026-02-07,401812147,Bryant Bulldogs,Maine Black Bears,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.313,8.50625,16.81925,-0.19325,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.02275,25.38475,48.41712311903145,-0.362,17.0,25.0,33.0,17.0,25.0,34.0,35.00962311903146,48.00962311903145,63.00962311903145,-10.0,0.0,9.0,8.16925,8.19325,16.3625,11.0,16.0,22.0,1.42375,1.4285,2.85225,1.0,3.0,5.0,1.52575,1.5285,3.05425,1.0,3.0,6.0,3.875,3.8415,7.7165,4.0,8.0,11.0,2.14575,2.141,4.28675,2.0,4.0,7.0
2026-02-07,401812147,Bryant Bulldogs,Maine Black Bears,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.29325,8.49825,16.7915,-0.205,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,33.316,33.883,67.31115307086448,-0.567,23.0,33.0,44.0,23.900000000000038,34.0,45.0,50.11215307086449,67.11215307086448,85.11215307086448,-12.0,-1.0,11.0,8.212,8.27475,16.48675,11.0,16.0,22.0,1.413,1.42925,2.84225,1.0,3.0,5.0,1.511,1.577,3.088,1.0,3.0,6.0,3.86125,3.79325,7.6545,4.0,8.0,11.0,2.14975,2.1915,4.34125,2.0,4.0,7.0
2026-02-07,401812147,Bryant Bulldogs,Maine Black Bears,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.23925,9.2645,18.50375,-0.02525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.55525,43.1475,83.65905008966513,-0.59225,32.0,42.5,54.0,32.0,43.0,54.0,65.95630008966513,82.95630008966513,101.95630008966512,-13.0,-1.0,12.0,8.49975,8.5485,17.04825,12.0,17.0,23.0,1.50325,1.47575,2.979,1.0,3.0,5.0,1.62825,1.64725,3.2755,1.0,3.0,6.0,3.94075,4.03775,7.9785,4.0,8.0,12.0,2.2405,2.2275,4.468,2.0,4.0,7.0
2026-02-07,401812147,Bryant Bulldogs,Maine Black Bears,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.10375,9.258,18.36175,-0.15425,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.659,52.4055,101.8738520432904,-0.7465,40.0,51.0,64.0,41.0,52.0,65.0,83.8093520432904,101.8093520432904,120.8093520432904,-15.0,-1.0,13.0,8.526,8.47325,16.99925,12.0,17.0,23.0,1.5055,1.497,3.0025,1.0,3.0,5.0,1.62225,1.60725,3.2295,1.0,3.0,6.0,3.92025,3.938,7.85825,4.0,8.0,12.0,2.2185,2.25275,4.47125,2.0,4.0,7.0
2026-02-07,401812147,Bryant Bulldogs,Maine Black Bears,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.0375,9.30625,18.34375,-0.26875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.6965,61.71175,120.8032660525571,-1.01525,48.0,60.0,74.0,49.0,61.0,75.0,100.39501605255712,120.39501605255712,141.3950160525571,-17.0,-1.0,14.0,8.51425,8.4835,16.99775,12.0,17.0,23.0,1.4835,1.4705,2.954,1.0,3.0,5.0,1.593,1.59725,3.19025,1.0,3.0,6.0,4.03,3.95825,7.98825,4.0,8.0,12.0,2.25025,2.21725,4.4675,2.0,4.0,7.0
2026-02-07,401812147,Bryant Bulldogs,Maine Black Bears,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.05475,9.188,18.24275,-0.13325,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.75125,70.89975,140.651,-1.1485,56.0,69.0,84.0,57.0,70.0,86.0,119.0,140.0,163.0,-18.0,-1.0,16.0,8.4365,8.47125,16.90775,11.0,17.0,23.0,1.4625,1.494,2.9565,1.0,3.0,5.0,1.6225,1.61075,3.23325,1.0,3.0,6.0,3.93875,3.97575,7.9145,4.0,8.0,12.0,2.24975,2.20075,4.4505,2.0,4.0,7.0
2026-02-07,401812148,UAlbany Great Danes,UMass Lowell River Hawks,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,1,1,0,5,8.6605,8.5785,17.239,0.082,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.6605,8.5785,16.11392331685386,0.082,5.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-5.0,0.0,6.0,8.6905,8.6285,17.319,12.0,17.0,23.0,1.51075,1.55475,3.0655,1.0,3.0,5.0,1.658,1.6745,3.3325,1.0,3.0,6.0,4.0335,4.07575,8.10925,5.0,8.0,12.0,2.3445,2.285,4.6295,2.0,4.0,8.0
2026-02-07,401812148,UAlbany Great Danes,UMass Lowell River Hawks,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,2,1,5,10,8.6325,8.66175,17.29425,-0.02925,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,17.293,17.24025,32.841829245763364,0.05275,11.0,17.0,24.0,11.0,17.0,24.0,22.308579245763376,32.30857924576337,43.30857924576337,-8.0,0.0,8.0,8.64675,8.7285,17.37525,12.0,17.0,23.0,1.509,1.55275,3.06175,1.0,3.0,5.0,1.6805,1.6615,3.342,1.0,3.0,6.0,4.02175,4.05075,8.0725,4.0,8.0,12.0,2.28175,2.2675,4.54925,2.0,4.0,7.0
2026-02-07,401812148,UAlbany Great Danes,UMass Lowell River Hawks,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,3,1,10,15,8.66375,8.543,17.20675,0.12075,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.95675,25.78325,49.74962311903144,0.1735,17.0,26.0,35.0,17.0,25.0,35.0,36.00962311903146,49.00962311903145,64.00962311903146,-10.0,0.0,10.0,8.73925,8.708,17.44725,12.0,17.0,23.0,1.5285,1.54975,3.07825,1.0,3.0,5.0,1.64725,1.66625,3.3135,1.0,3.0,6.0,4.07375,4.03275,8.1065,4.0,8.0,12.0,2.2755,2.3005,4.576,2.0,4.0,7.0
2026-02-07,401812148,UAlbany Great Danes,UMass Lowell River Hawks,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,4,1,15,20,8.6005,8.562,17.1625,0.0385,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.55725,34.34525,69.01465307086447,0.212,24.0,34.0,46.0,24.0,34.0,45.0,51.11215307086449,69.11215307086448,87.11215307086448,-12.0,0.0,12.0,8.7165,8.728,17.4445,12.0,17.0,23.0,1.50375,1.5535,3.05725,1.0,3.0,5.0,1.70075,1.62775,3.3285,1.0,3.0,6.0,4.08825,4.0075,8.09575,5.0,8.0,12.0,2.27875,2.2475,4.52625,2.0,4.0,7.0
2026-02-07,401812148,UAlbany Great Danes,UMass Lowell River Hawks,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,5,2,20,25,9.4825,9.4175,18.9,0.065,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.03975,43.76275,85.75880008966512,0.277,33.0,44.0,56.0,33.0,43.0,55.0,67.95630008966513,85.95630008966513,103.95630008966512,-13.0,0.0,14.0,8.9465,9.0655,18.012,12.0,18.0,24.0,1.57525,1.58725,3.1625,1.0,3.0,6.0,1.7195,1.71,3.4295,1.0,3.0,6.0,4.2325,4.23575,8.46825,5.0,8.0,12.0,2.36625,2.38375,4.75,2.0,5.0,8.0
2026-02-07,401812148,UAlbany Great Danes,UMass Lowell River Hawks,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,6,2,25,30,9.4205,9.35525,18.77575,0.06525,5.0,9.0,14.0,5.0,9.0,14.0,12.900000000000034,18.0,26.0,-6.0,0.0,6.0,53.46025,53.118,104.3876020432904,0.34225,41.0,53.0,66.0,41.0,53.0,65.0,85.70935204329044,103.8093520432904,123.8093520432904,-15.0,0.0,15.0,9.079,9.009,18.088,12.0,18.0,24.0,1.55375,1.56825,3.122,1.0,3.0,6.0,1.67675,1.7275,3.40425,1.0,3.0,6.0,4.23725,4.22325,8.4605,5.0,8.0,12.0,2.42075,2.37275,4.7935,2.0,5.0,8.0
2026-02-07,401812148,UAlbany Great Danes,UMass Lowell River Hawks,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,7,2,30,35,9.4225,9.45875,18.88125,-0.03625,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,62.88275,62.57675,123.85451605255712,0.306,49.900000000000034,63.0,76.0,50.0,63.0,76.0,103.39501605255712,123.39501605255712,144.49501605255702,-16.0,0.0,16.0,9.06225,8.94225,18.0045,12.0,18.0,24.0,1.57925,1.5835,3.16275,1.0,3.0,6.0,1.66725,1.65625,3.3235,1.0,3.0,6.0,4.20675,4.189,8.39575,5.0,8.0,12.0,2.3365,2.38475,4.72125,2.0,5.0,8.0
2026-02-07,401812148,UAlbany Great Danes,UMass Lowell River Hawks,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,8,2,35,40,9.46875,9.4195,18.88825,0.04925,5.0,9.0,14.0,5.0,9.0,14.0,12.900000000000034,19.0,26.0,-6.0,0.0,6.0,72.3515,71.99625,144.34775,0.35525,58.0,72.0,87.0,58.0,72.0,86.0,122.0,144.0,167.0,-17.0,0.0,18.0,8.9755,9.0465,18.022,12.0,18.0,24.0,1.576,1.5595,3.1355,1.0,3.0,5.0,1.6825,1.71225,3.39475,1.0,3.0,6.0,4.25225,4.197,8.44925,5.0,8.0,12.0,2.35375,2.3755,4.72925,2.0,5.0,8.0
2026-02-07,401812149,Vermont Catamounts,New Hampshire Wildcats,2026-02-07 13:30,2026-02-07T18:30:00Z,EST,1,1,0,5,8.393,8.6085,17.0015,-0.2155,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.393,8.6085,15.87642331685386,-0.2155,4.0,8.0,13.0,5.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-6.0,0.0,5.0,8.4665,8.4465,16.913,11.0,17.0,23.0,1.4815,1.4025,2.884,1.0,3.0,5.0,1.6435,1.59025,3.23375,1.0,3.0,6.0,3.94575,3.9935,7.93925,4.0,8.0,12.0,2.25125,2.25975,4.511,2.0,4.0,7.0
2026-02-07,401812149,Vermont Catamounts,New Hampshire Wildcats,2026-02-07 13:30,2026-02-07T18:30:00Z,EST,2,1,5,10,8.321,8.58075,16.90175,-0.25975,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.714,17.18925,32.21182924576337,-0.47525,10.0,16.0,23.0,11.0,17.0,24.0,22.308579245763376,31.30857924576337,42.30857924576337,-8.0,0.0,7.0,8.48575,8.48575,16.9715,11.0,17.0,23.0,1.50625,1.39775,2.904,1.0,3.0,5.0,1.592,1.594,3.186,1.0,3.0,6.0,3.921,3.968,7.889,4.0,8.0,12.0,2.23575,2.27725,4.513,2.0,4.0,7.0
2026-02-07,401812149,Vermont Catamounts,New Hampshire Wildcats,2026-02-07 13:30,2026-02-07T18:30:00Z,EST,3,1,10,15,8.35275,8.58275,16.9355,-0.23,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.06675,25.772,48.84837311903144,-0.70525,17.0,25.0,34.0,18.0,25.0,34.0,36.00962311903146,48.00962311903145,63.00962311903145,-11.0,-1.0,9.0,8.4535,8.4225,16.876,11.0,17.0,22.0,1.491,1.4175,2.9085,1.0,3.0,5.0,1.60675,1.644,3.25075,1.0,3.0,6.0,3.968,4.01575,7.98375,5.0,8.0,12.0,2.194,2.2125,4.4065,2.0,4.0,7.0
2026-02-07,401812149,Vermont Catamounts,New Hampshire Wildcats,2026-02-07 13:30,2026-02-07T18:30:00Z,EST,4,1,15,20,8.3805,8.554,16.9345,-0.1735,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.44725,34.326,67.88540307086447,-0.87875,23.0,33.0,44.0,24.0,34.0,45.0,51.11215307086449,67.11215307086448,86.11215307086448,-13.0,-1.0,11.0,8.4125,8.4635,16.876,11.0,17.0,23.0,1.46075,1.367,2.82775,1.0,3.0,5.0,1.59575,1.64575,3.2415,1.0,3.0,6.0,3.96625,4.007,7.97325,4.0,8.0,12.0,2.17775,2.26275,4.4405,2.0,4.0,7.0
2026-02-07,401812149,Vermont Catamounts,New Hampshire Wildcats,2026-02-07 13:30,2026-02-07T18:30:00Z,EST,5,2,20,25,9.06525,9.38625,18.4515,-0.321,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.5125,43.71225,84.18105008966512,-1.19975,32.0,42.0,54.0,33.0,43.0,55.0,66.95630008966513,83.95630008966513,101.95630008966512,-15.0,-1.0,12.0,8.705,8.7925,17.4975,12.0,17.0,23.0,1.5775,1.446,3.0235,1.0,3.0,5.0,1.61325,1.671,3.28425,1.0,3.0,6.0,4.0525,4.1385,8.191,5.0,8.0,12.0,2.27625,2.349,4.62525,2.0,4.0,7.0
2026-02-07,401812149,Vermont Catamounts,New Hampshire Wildcats,2026-02-07 13:30,2026-02-07T18:30:00Z,EST,6,2,25,30,9.13325,9.37075,18.504,-0.2375,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.64575,53.083,102.5381020432904,-1.43725,40.0,51.0,64.0,42.0,53.0,65.0,84.8093520432904,101.8093520432904,120.8093520432904,-16.0,-2.0,13.099999999999907,8.70025,8.80325,17.5035,12.0,17.0,23.0,1.5555,1.472,3.0275,1.0,3.0,5.0,1.64,1.699,3.339,1.0,3.0,6.0,4.05525,4.12025,8.1755,5.0,8.0,12.0,2.2775,2.3,4.5775,2.0,4.0,7.0
2026-02-07,401812149,Vermont Catamounts,New Hampshire Wildcats,2026-02-07 13:30,2026-02-07T18:30:00Z,EST,7,2,30,35,9.1115,9.33925,18.45075,-0.22775,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.75725,62.42225,121.57451605255712,-1.665,48.0,60.0,74.0,50.0,62.0,75.0,102.39501605255712,121.39501605255712,141.3950160525571,-17.0,-2.0,15.0,8.70925,8.6585,17.36775,12.0,17.0,23.0,1.51125,1.42075,2.932,1.0,3.0,5.0,1.67525,1.6585,3.33375,1.0,3.0,6.0,4.06325,4.15325,8.2165,5.0,8.0,12.0,2.27775,2.292,4.56975,2.0,4.0,7.0
2026-02-07,401812149,Vermont Catamounts,New Hampshire Wildcats,2026-02-07 13:30,2026-02-07T18:30:00Z,EST,8,2,35,40,9.14375,9.45775,18.6015,-0.314,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,69.901,71.88,141.781,-1.979,56.0,70.0,84.0,58.0,72.0,86.0,120.0,141.0,164.0,-19.0,-2.0,15.0,8.80725,8.6675,17.47475,12.0,17.0,23.0,1.54225,1.43575,2.978,1.0,3.0,5.0,1.658,1.689,3.347,1.0,3.0,6.0,4.12375,4.13075,8.2545,5.0,8.0,12.0,2.31575,2.30475,4.6205,2.0,4.0,8.0
2026-02-07,401812326,Fairleigh Dickinson Knights,Mercyhurst Lakers,2026-02-07 15:30,2026-02-07T20:30:00Z,EST,1,1,0,5,7.8535,7.82325,15.67675,0.03025,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,7.8535,7.82325,14.551673316853863,0.03025,4.0,8.0,12.0,4.0,8.0,12.0,8.874923316853865,13.874923316853865,20.874923316853863,-5.0,0.0,5.0,7.92475,7.92125,15.846,11.0,16.0,21.0,1.38575,1.40325,2.789,1.0,3.0,5.0,1.5205,1.488,3.0085,1.0,3.0,6.0,3.7085,3.68625,7.39475,4.0,7.0,11.0,2.105,2.06125,4.16625,2.0,4.0,7.0
2026-02-07,401812326,Fairleigh Dickinson Knights,Mercyhurst Lakers,2026-02-07 15:30,2026-02-07T20:30:00Z,EST,2,1,5,10,7.8625,7.70875,15.57125,0.15375,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,15.716,15.532,29.55657924576337,0.184,10.0,15.0,22.0,9.0,15.0,22.0,20.308579245763376,29.308579245763376,39.30857924576337,-7.0,0.0,8.0,7.9545,7.9475,15.902,11.0,16.0,21.0,1.3815,1.38175,2.76325,1.0,3.0,5.0,1.49575,1.49975,2.9955,1.0,3.0,6.0,3.705,3.7265,7.4315,4.0,7.0,11.0,2.08925,2.08625,4.1755,2.0,4.0,7.0
2026-02-07,401812326,Fairleigh Dickinson Knights,Mercyhurst Lakers,2026-02-07 15:30,2026-02-07T20:30:00Z,EST,3,1,10,15,7.86025,7.76125,15.6215,0.099,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,23.57625,23.29325,44.87912311903145,0.283,15.0,23.0,32.0,15.0,23.0,32.0,32.00962311903146,44.00962311903146,58.00962311903145,-9.0,0.0,10.0,7.928,7.9635,15.8915,11.0,16.0,21.0,1.339,1.3795,2.7185,1.0,3.0,5.0,1.519,1.4905,3.0095,1.0,3.0,6.0,3.70175,3.779,7.48075,4.0,7.0,11.0,2.07475,2.07375,4.1485,2.0,4.0,7.0
2026-02-07,401812326,Fairleigh Dickinson Knights,Mercyhurst Lakers,2026-02-07 15:30,2026-02-07T20:30:00Z,EST,4,1,15,20,7.78925,7.7385,15.52775,0.05075,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,31.3655,31.03175,62.50940307086447,0.33375,21.0,31.0,42.0,21.0,31.0,41.0,46.11215307086449,62.11215307086449,79.11215307086448,-11.0,1.0,12.0,7.928,7.903,15.831,11.0,16.0,21.0,1.40975,1.40875,2.8185,1.0,3.0,5.0,1.50875,1.51575,3.0245,1.0,3.0,6.0,3.75425,3.68875,7.443,4.0,7.0,11.0,2.05875,2.06325,4.122,2.0,4.0,7.0
2026-02-07,401812326,Fairleigh Dickinson Knights,Mercyhurst Lakers,2026-02-07 15:30,2026-02-07T20:30:00Z,EST,5,2,20,25,8.72825,8.50725,17.2355,0.221,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,40.09375,39.539,77.58905008966514,0.55475,30.0,40.0,51.0,29.0,39.0,50.0,60.95630008966515,76.95630008966513,93.95630008966512,-12.0,1.0,13.0,8.07875,8.18275,16.2615,11.0,16.0,22.0,1.4295,1.42225,2.85175,1.0,3.0,5.0,1.576,1.55425,3.13025,1.0,3.0,6.0,3.832,3.7695,7.6015,4.0,7.0,11.0,2.141,2.12075,4.26175,2.0,4.0,7.0
2026-02-07,401812326,Fairleigh Dickinson Knights,Mercyhurst Lakers,2026-02-07 15:30,2026-02-07T20:30:00Z,EST,6,2,25,30,8.65625,8.50275,17.159,0.1535,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,48.75,48.04175,94.6011020432904,0.70825,38.0,49.0,60.0,37.0,48.0,59.0,77.8093520432904,94.8093520432904,111.8093520432904,-13.0,1.0,15.0,8.1245,8.181,16.3055,11.0,16.0,22.0,1.42175,1.42375,2.8455,1.0,3.0,5.0,1.5345,1.55225,3.08675,1.0,3.0,6.0,3.8795,3.834,7.7135,4.0,7.0,11.0,2.158,2.09025,4.24825,2.0,4.0,7.0
2026-02-07,401812326,Fairleigh Dickinson Knights,Mercyhurst Lakers,2026-02-07 15:30,2026-02-07T20:30:00Z,EST,7,2,30,35,8.722,8.5115,17.2335,0.2105,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,57.472,56.55325,112.42026605255712,0.91875,45.900000000000034,57.0,70.0,45.0,57.0,68.0,94.39501605255712,112.39501605255712,130.3950160525571,-14.0,1.0,16.0,8.30125,8.19925,16.5005,11.0,16.0,22.0,1.4095,1.43925,2.84875,1.0,3.0,5.0,1.53725,1.5715,3.10875,1.0,3.0,6.0,3.83325,3.87025,7.7035,4.0,7.0,11.099999999999907,2.12725,2.163,4.29025,2.0,4.0,7.0
