date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,1,1,0,5,9.02025,9.386,18.40625,-0.36575,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,9.02025,9.386,17.299690444401804,-0.36575,5.0,9.0,13.0,5.0,9.0,14.0,10.893440444401811,16.89344044440181,23.89344044440181,-6.0,0.0,5.0,9.24375,9.244,18.48775,13.0,18.0,24.0,1.59,1.62425,3.21425,1.0,3.0,6.0,1.73375,1.7285,3.46225,1.0,3.0,6.0,4.28225,4.3595,8.64175,5.0,8.0,13.0,2.46625,2.42,4.88625,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,2,1,5,10,8.86325,9.3945,18.25775,-0.53125,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,17.8835,18.7805,35.024296653873165,-0.897,12.0,18.0,24.09999999999991,12.0,19.0,26.0,24.36029665387317,34.36029665387318,45.36029665387318,-9.0,-1.0,7.0,9.1985,9.2125,18.411,13.0,18.0,24.0,1.64375,1.576,3.21975,1.0,3.0,6.0,1.7725,1.736,3.5085,1.0,3.0,6.0,4.27975,4.29125,8.571,5.0,8.0,13.0,2.4485,2.3965,4.845,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,3,1,10,15,8.94925,9.34475,18.294,-0.3955,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.83275,28.12525,53.04558562995967,-1.2925,18.0,27.0,36.0,19.0,28.0,37.0,39.08758562995968,52.58758562995969,67.08758562995969,-12.0,-1.0,9.0,9.2075,9.1495,18.357,13.0,18.0,24.0,1.58275,1.562,3.14475,1.0,3.0,6.0,1.70325,1.75675,3.46,1.0,3.0,6.0,4.29375,4.299,8.59275,5.0,8.0,13.0,2.456,2.41175,4.86775,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,4,1,15,20,8.949,9.326,18.275,-0.377,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,35.78175,37.45125,73.38043150516395,-1.6695,25.0,35.0,46.0,26.0,37.0,49.0,56.14743150516397,73.14743150516398,91.14743150516398,-14.0,-1.0,11.0,9.19175,9.2355,18.42725,13.0,18.0,24.0,1.625,1.67375,3.29875,1.0,3.0,6.0,1.7265,1.73625,3.46275,1.0,3.0,6.0,4.2525,4.33025,8.58275,5.0,8.0,12.0,2.453,2.4185,4.8715,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,5,2,20,25,9.80775,10.098,19.90575,-0.29025,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,45.5895,47.54925,91.21010688189166,-1.95975,34.0,45.0,57.0,36.0,47.0,59.0,74.07135688189167,90.07135688189169,109.07135688189167,-16.0,-2.0,11.099999999999907,9.49525,9.587,19.08225,13.0,19.0,25.0,1.704,1.686,3.39,1.0,3.0,6.0,1.83525,1.82,3.65525,1.0,3.0,6.0,4.40525,4.48625,8.8915,5.0,9.0,13.0,2.49,2.553,5.043,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,6,2,25,30,9.77525,10.28025,20.0555,-0.505,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-1.0,5.0,55.36475,57.8295,111.10555129065833,-2.46475,44.0,55.0,67.0,46.0,58.0,70.0,92.91130129065834,110.91130129065834,129.91130129065834,-18.0,-2.0,13.0,9.5485,9.50825,19.05675,13.0,19.0,25.0,1.65325,1.69625,3.3495,1.0,3.0,6.0,1.78125,1.8165,3.59775,1.0,3.0,6.0,4.454,4.51175,8.96575,5.0,9.0,13.0,2.50075,2.4945,4.99525,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,7,2,30,35,9.72675,10.2595,19.98625,-0.53275,5.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,-0.5,5.0,65.0915,68.089,131.6852232882967,-2.9975,52.0,65.0,78.0,55.0,68.0,81.0,112.5047232882967,131.5047232882967,151.5047232882967,-20.0,-3.0,13.099999999999907,9.604,9.6215,19.2255,14.0,19.0,25.0,1.70525,1.66325,3.3685,1.0,3.0,6.0,1.79625,1.804,3.60025,1.0,3.0,6.0,4.50475,4.4875,8.99225,5.0,9.0,13.0,2.5245,2.466,4.9905,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,8,2,35,40,9.68475,10.16175,19.8465,-0.477,5.0,9.0,14.0,6.0,10.0,15.0,14.0,20.0,26.09999999999991,-6.0,0.0,6.0,74.77625,78.25075,153.027,-3.4745,61.0,75.0,89.0,65.0,78.0,92.0,132.0,153.0,175.0,-22.0,-3.0,14.0,9.64,9.571,19.211,13.0,19.0,25.0,1.678,1.64925,3.32725,1.0,3.0,6.0,1.81275,1.779,3.59175,1.0,3.0,7.0,4.515,4.50025,9.01525,5.0,9.0,13.0,2.54025,2.484,5.02425,2.0,5.0,8.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.1235,8.375,16.4985,-0.2515,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,8.1235,8.375,15.39194044440181,-0.2515,4.0,8.0,12.0,4.0,8.0,13.0,8.893440444401811,14.893440444401811,21.89344044440181,-6.0,0.0,5.0,8.286,8.272,16.558,11.0,16.0,22.0,1.46975,1.4535,2.92325,1.0,3.0,5.0,1.5915,1.6005,3.192,1.0,3.0,6.0,3.85075,3.836,7.68675,4.0,7.0,11.0,2.1535,2.177,4.3305,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.0895,8.352,16.4415,-0.2625,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,16.213,16.727,31.30029665387317,-0.514,10.0,16.0,23.0,10.0,17.0,23.0,21.36029665387317,31.360296653873178,41.36029665387318,-8.0,-1.0,7.0,8.27425,8.29375,16.568,11.0,16.0,22.0,1.4455,1.45625,2.90175,1.0,3.0,5.0,1.61875,1.551,3.16975,1.0,3.0,6.0,3.84625,3.865,7.71125,4.0,8.0,11.0,2.216,2.186,4.402,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.17075,8.41075,16.5815,-0.24,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,24.38375,25.13775,47.60908562995968,-0.754,16.0,24.0,33.0,17.0,25.0,34.0,34.08758562995968,47.08758562995969,61.08758562995969,-11.0,-1.0,9.0,8.2535,8.268,16.5215,11.0,16.0,22.0,1.4395,1.4355,2.875,1.0,3.0,5.0,1.5955,1.56,3.1555,1.0,3.0,6.0,3.81875,3.88425,7.703,4.0,7.0,11.0,2.19775,2.198,4.39575,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.00825,8.542,16.55025,-0.53375,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,5.0,32.392,33.67975,66.21918150516396,-1.28775,22.0,32.0,43.0,23.0,33.0,44.09999999999991,49.14743150516397,66.14743150516398,84.14743150516398,-14.0,-1.0,11.0,8.304,8.284,16.588,11.0,16.0,22.0,1.441,1.478,2.919,1.0,3.0,5.0,1.58825,1.5785,3.16675,1.0,3.0,6.0,3.868,3.8405,7.7085,4.0,8.0,11.0,2.174,2.16275,4.33675,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.853,9.30175,18.15475,-0.44875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.245,42.9815,82.29785688189168,-1.7365,30.900000000000038,41.0,52.0,32.0,43.0,54.0,65.07135688189169,82.07135688189169,100.07135688189167,-15.0,-2.0,12.0,8.54625,8.5535,17.09975,12.0,17.0,23.0,1.49175,1.49225,2.984,1.0,3.0,5.0,1.63275,1.564,3.19675,1.0,3.0,6.0,3.98125,3.992,7.97325,4.0,8.0,12.0,2.271,2.2965,4.5675,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.86775,9.263,18.13075,-0.39525,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,50.11275,52.2445,100.26855129065834,-2.13175,38.0,50.0,62.0,40.0,52.0,64.0,81.91130129065834,99.91130129065834,118.91130129065834,-17.0,-2.0,13.0,8.5635,8.554,17.1175,12.0,17.0,23.0,1.50825,1.474,2.98225,1.0,3.0,5.0,1.61875,1.59325,3.212,1.0,3.0,6.0,3.95075,3.9625,7.91325,4.0,8.0,12.0,2.30425,2.23825,4.5425,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.8425,9.30775,18.15025,-0.46525,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,58.95525,61.55225,119.0122232882967,-2.597,46.900000000000034,59.0,72.0,49.0,62.0,74.0,99.5047232882967,119.5047232882967,138.5047232882967,-19.0,-3.0,14.0,8.593,8.6115,17.2045,12.0,17.0,23.0,1.48775,1.4895,2.97725,1.0,3.0,5.0,1.5985,1.6435,3.242,1.0,3.0,6.0,3.993,4.07675,8.06975,4.0,8.0,12.0,2.232,2.2365,4.4685,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.7505,9.275,18.0255,-0.5245,5.0,8.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,67.70575,70.82725,138.533,-3.1215,54.0,68.0,82.0,57.0,71.0,85.0,117.0,138.0,160.0,-20.0,-3.0,14.0,8.50375,8.4875,16.99125,12.0,17.0,23.0,1.5175,1.4915,3.009,1.0,3.0,5.0,1.6055,1.66875,3.27425,1.0,3.0,6.0,3.98325,3.9995,7.98275,4.0,8.0,12.0,2.258,2.2225,4.4805,2.0,4.0,7.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,1,1,0,5,8.78,8.8475,17.6275,-0.0675,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.78,8.8475,16.52094044440181,-0.0675,5.0,9.0,13.0,5.0,9.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,5.0,8.8165,8.91275,17.72925,12.0,18.0,23.0,1.54175,1.55725,3.099,1.0,3.0,5.0,1.70575,1.66625,3.372,1.0,3.0,6.0,4.1335,4.17025,8.30375,5.0,8.0,12.0,2.3605,2.315,4.6755,2.0,4.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,2,1,5,10,8.8495,8.82975,17.67925,0.01975,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,25.0,-5.0,0.0,6.0,17.6295,17.67725,33.66704665387317,-0.04775,11.0,17.0,25.0,11.0,17.0,25.0,23.36029665387317,33.36029665387318,44.36029665387318,-8.0,0.0,8.0,8.94475,8.9145,17.85925,12.0,18.0,24.0,1.56475,1.54375,3.1085,1.0,3.0,5.0,1.68625,1.6945,3.38075,1.0,3.0,6.0,4.1485,4.20325,8.35175,5.0,8.0,12.0,2.34925,2.32825,4.6775,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,3,1,10,15,8.83875,8.8725,17.71125,-0.03375,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,25.0,-6.0,0.0,5.0,26.46825,26.54975,51.10558562995968,-0.0815,18.0,26.0,36.0,18.0,26.0,36.0,37.08758562995968,51.08758562995969,66.08758562995969,-10.099999999999966,0.0,10.0,8.96325,8.945,17.90825,12.0,18.0,24.0,1.5925,1.52375,3.11625,1.0,3.0,5.0,1.68625,1.67975,3.366,1.0,3.0,6.0,4.15575,4.165,8.32075,5.0,8.0,12.0,2.339,2.34075,4.67975,2.0,4.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,4,1,15,20,8.68575,8.9065,17.59225,-0.22075,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,35.154,35.45625,70.75768150516396,-0.30225,24.0,35.0,47.0,24.0,35.0,47.0,52.14743150516397,70.14743150516398,90.14743150516398,-12.0,0.0,12.0,8.92175,8.874,17.79575,12.0,18.0,24.0,1.5785,1.6085,3.187,1.0,3.0,6.0,1.67425,1.706,3.38025,1.0,3.0,6.0,4.14725,4.1655,8.31275,5.0,8.0,12.0,2.35875,2.35175,4.7105,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,5,2,20,25,9.597,9.6925,19.2895,-0.0955,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.751,45.14875,87.97110688189167,-0.39775,33.0,44.0,57.0,34.0,45.0,57.0,69.07135688189167,87.07135688189169,107.07135688189167,-14.0,0.0,13.0,9.24975,9.17325,18.423,13.0,18.0,24.0,1.61175,1.59775,3.2095,1.0,3.0,6.0,1.73575,1.772,3.50775,1.0,3.0,6.0,4.27875,4.234,8.51275,5.0,8.0,13.0,2.43075,2.41275,4.8435,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,6,2,25,30,9.5445,9.73375,19.27825,-0.18925,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,54.2955,54.8825,107.08930129065834,-0.587,42.0,54.0,67.0,42.0,54.0,68.0,86.91130129065834,106.91130129065834,127.91130129065834,-16.0,-1.0,15.0,9.21125,9.2335,18.44475,13.0,18.0,24.09999999999991,1.624,1.6215,3.2455,1.0,3.0,6.0,1.723,1.75975,3.48275,1.0,3.0,6.0,4.3275,4.38325,8.71075,5.0,9.0,13.0,2.42475,2.4515,4.87625,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,7,2,30,35,9.602,9.6455,19.2475,-0.0435,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,63.8975,64.528,126.9302232882967,-0.6305,51.0,64.0,78.0,51.0,64.0,79.0,104.5047232882967,126.5047232882967,149.5047232882967,-17.0,0.0,16.0,9.2585,9.24125,18.49975,13.0,18.0,25.0,1.612,1.612,3.224,1.0,3.0,6.0,1.746,1.767,3.513,1.0,3.0,6.0,4.339,4.29575,8.63475,5.0,9.0,13.0,2.39375,2.4255,4.81925,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,8,2,35,40,9.6315,9.65325,19.28475,-0.02175,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,73.529,74.18125,147.71025,-0.65225,59.0,73.0,89.0,59.0,74.0,90.0,123.0,148.0,172.0,-18.0,0.0,17.0,9.1365,9.208,18.3445,13.0,18.0,24.0,1.6305,1.6075,3.238,1.0,3.0,6.0,1.76025,1.73775,3.498,1.0,3.0,6.0,4.281,4.31825,8.59925,5.0,8.0,13.0,2.41975,2.378,4.79775,2.0,5.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.61,8.87575,17.48575,-0.26575,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.61,8.87575,16.379190444401807,-0.26575,5.0,8.0,13.0,5.0,9.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,5.0,8.62375,8.588,17.21175,12.0,17.0,23.0,1.50975,1.49775,3.0075,1.0,3.0,5.0,1.62,1.64325,3.26325,1.0,3.0,6.0,4.01525,4.007,8.02225,4.0,8.0,12.0,2.28025,2.24225,4.5225,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.741,8.88275,17.62375,-0.14175,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.351,17.7585,33.46979665387317,-0.4075,11.0,17.0,24.0,11.0,17.0,24.0,23.36029665387317,33.36029665387318,44.36029665387318,-9.0,0.0,8.0,8.65525,8.665,17.32025,12.0,17.0,23.0,1.50975,1.496,3.00575,1.0,3.0,5.0,1.61725,1.66025,3.2775,1.0,3.0,6.0,4.0595,4.0365,8.096,5.0,8.0,12.0,2.241,2.2935,4.5345,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.57425,8.9145,17.48875,-0.34025,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.92525,26.673,50.68583562995968,-0.74775,18.0,26.0,35.0,18.0,26.0,36.0,37.08758562995968,50.08758562995969,65.08758562995969,-11.0,-1.0,9.0,8.564,8.65375,17.21775,12.0,17.0,23.0,1.49525,1.50075,2.996,1.0,3.0,5.0,1.63675,1.63775,3.2745,1.0,3.0,6.0,4.02375,4.0285,8.05225,5.0,8.0,12.0,2.2435,2.279,4.5225,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.717,8.879,17.596,-0.162,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,25.0,-6.0,0.0,5.0,34.64225,35.552,70.34168150516396,-0.90975,24.0,34.0,45.0,25.0,35.0,46.0,53.14743150516397,70.14743150516398,88.14743150516398,-13.0,-1.0,11.0,8.6145,8.55075,17.16525,12.0,17.0,23.0,1.5235,1.51675,3.04025,1.0,3.0,5.0,1.626,1.65575,3.28175,1.0,3.0,6.0,4.04,4.01825,8.05825,4.0,8.0,12.0,2.266,2.24275,4.50875,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.4745,9.62875,19.10325,-0.15425,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.11675,45.18075,87.36885688189167,-1.064,33.0,44.0,56.0,34.0,45.0,56.0,69.07135688189167,87.07135688189169,105.07135688189167,-15.0,-1.0,12.0,8.856,8.92275,17.77875,12.0,18.0,24.0,1.5315,1.5605,3.092,1.0,3.0,5.0,1.69525,1.668,3.36325,1.0,3.0,6.0,4.18125,4.137,8.31825,5.0,8.0,12.0,2.36175,2.329,4.69075,2.0,5.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.5055,9.67625,19.18175,-0.17075,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.099999999999909,53.62225,54.857,106.39055129065832,-1.23475,42.0,53.0,66.0,43.0,55.0,67.0,87.91130129065834,105.91130129065834,125.91130129065834,-16.0,-1.0,14.0,8.8765,8.862,17.7385,12.0,18.0,24.0,1.57675,1.5635,3.14025,1.0,3.0,5.0,1.695,1.68875,3.38375,1.0,3.0,6.0,4.0685,4.16475,8.23325,5.0,8.0,12.0,2.339,2.354,4.693,2.0,5.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,9.46025,9.726,19.18625,-0.26575,5.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,63.0825,64.583,126.1702232882967,-1.5005,50.0,63.0,77.0,52.0,65.0,77.0,105.5047232882967,125.5047232882967,147.5047232882967,-18.0,-1.0,15.0,8.83775,8.896,17.73375,12.0,18.0,23.0,1.572,1.548,3.12,1.0,3.0,6.0,1.678,1.6985,3.3765,1.0,3.0,6.0,4.13125,4.11025,8.2415,5.0,8.0,12.0,2.29575,2.3335,4.62925,2.0,4.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.56775,9.70875,19.2765,-0.141,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,72.65025,74.29175,146.942,-1.6415,59.0,73.0,87.0,60.0,74.0,88.0,124.0,146.0,170.0,-19.0,-2.0,16.0,8.9125,8.802,17.7145,12.0,18.0,23.0,1.51925,1.50875,3.028,1.0,3.0,5.0,1.71425,1.65225,3.3665,1.0,3.0,6.0,4.178,4.19625,8.37425,5.0,8.0,12.0,2.3365,2.3235,4.66,2.0,4.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.22275,8.53425,16.757,-0.3115,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.22275,8.53425,15.650440444401807,-0.3115,4.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,21.89344044440181,-6.0,0.0,5.0,8.59675,8.5735,17.17025,12.0,17.0,23.0,1.4895,1.50925,2.99875,1.0,3.0,5.0,1.61475,1.66725,3.282,1.0,3.0,6.0,4.03925,3.99675,8.036,4.0,8.0,12.0,2.276,2.232,4.508,2.0,4.0,8.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.25675,8.584,16.84075,-0.32725,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.4795,17.11825,31.95804665387316,-0.63875,10.0,16.0,23.0,11.0,17.0,24.0,22.36029665387317,31.360296653873178,42.36029665387318,-9.0,-1.0,7.0,8.64625,8.596,17.24225,12.0,17.0,23.0,1.49775,1.5085,3.00625,1.0,3.0,5.0,1.6335,1.63925,3.27275,1.0,3.0,6.0,4.06375,4.0015,8.06525,4.0,8.0,12.0,2.2895,2.27175,4.56125,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.1015,8.509,16.6105,-0.4075,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,24.581,25.62725,48.29583562995967,-1.04625,16.0,24.0,33.0,17.0,25.0,34.0,35.08758562995968,48.08758562995969,62.08758562995969,-11.0,-1.0,9.0,8.53825,8.653,17.19125,12.0,17.0,23.0,1.481,1.50075,2.98175,1.0,3.0,5.0,1.62725,1.6035,3.23075,1.0,3.0,6.0,3.95325,4.02525,7.9785,4.0,8.0,12.0,2.2695,2.287,4.5565,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.12125,8.61625,16.7375,-0.495,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,32.70225,34.2435,67.09318150516395,-1.54125,22.0,32.0,43.09999999999991,24.0,34.0,45.0,50.14743150516397,66.14743150516398,85.14743150516398,-13.0,-1.0,10.0,8.61375,8.5725,17.18625,12.0,17.0,23.0,1.50025,1.5055,3.00575,1.0,3.0,5.0,1.6115,1.682,3.2935,1.0,3.0,6.0,4.01975,4.0355,8.05525,5.0,8.0,12.0,2.272,2.22525,4.49725,2.0,4.0,7.0
2026-02-07,401809362,Wofford Terriers,Western Carolina Catamounts,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,8.84575,9.408,18.25375,-0.56225,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,41.548,43.6515,83.27085688189166,-2.1035,31.0,41.0,53.0,33.0,43.0,55.0,66.07135688189167,83.07135688189169,101.07135688189167,-15.0,-2.0,11.0,8.9315,8.89,17.8215,12.0,18.0,24.0,1.56825,1.5335,3.10175,1.0,3.0,5.0,1.7215,1.7045,3.426,1.0,3.0,6.0,4.17,4.158,8.328,5.0,8.0,12.0,2.364,2.34425,4.70825,2.0,5.0,8.0
