date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,7.4515,7.17825,14.62975,0.27325,4.0,7.0,12.0,3.900000000000034,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,14.89075,14.3525,26.605863450283337,0.53825,9.0,15.0,21.0,8.0,14.0,21.0,17.362613450283337,26.362613450283337,36.36261345028333,-7.0,1.0,8.0,8.33775,8.3335,16.67125,11.0,16.0,22.0,1.4555,1.46025,2.91575,1.0,3.0,5.0,1.564,1.643,3.207,1.0,3.0,6.0,3.95175,3.93325,7.885,4.0,8.0,12.0,2.23775,2.17775,4.4155,2.0,4.0,7.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,7.4215,7.22025,14.64175,0.20125,4.0,7.0,12.0,4.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,22.31225,21.57275,39.55399895137587,0.7395,14.0,22.0,31.0,14.0,21.0,30.0,26.66899895137587,38.66899895137587,53.66899895137587,-9.0,1.0,10.0,8.32575,8.33275,16.6585,11.0,17.0,22.0,1.4355,1.45675,2.89225,1.0,3.0,5.0,1.5545,1.60525,3.15975,1.0,3.0,6.0,3.92,3.87325,7.79325,4.0,8.0,12.0,2.16025,2.227,4.38725,2.0,4.0,7.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,7.493,7.17325,14.66625,0.31975,4.0,7.0,12.0,4.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,29.80525,28.746,56.44998545227727,1.05925,20.0,29.0,40.0,19.0,28.0,39.0,39.89873545227727,55.89873545227727,73.89873545227726,-11.0,1.0,13.0,8.40325,8.34475,16.748,11.0,17.0,22.0,1.49825,1.445,2.94325,1.0,3.0,5.0,1.5865,1.5915,3.178,1.0,3.0,6.0,3.9105,3.91525,7.82575,4.0,8.0,11.0,2.17775,2.21825,4.396,2.0,4.0,7.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.17275,9.38475,18.5575,-0.212,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,38.978,38.13075,73.91507867909519,0.84725,28.0,39.0,50.0,28.0,38.0,49.0,56.8063286790952,73.80632867909519,90.8063286790952,-12.0,1.0,14.0,8.77075,8.616,17.38675,12.0,17.0,23.0,1.49725,1.509,3.00625,1.0,3.0,5.0,1.6505,1.617,3.2675,1.0,3.0,6.0,4.04325,4.07725,8.1205,4.0,8.0,12.0,2.25925,2.305,4.56425,2.0,4.0,7.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.261,9.40775,18.66875,-0.14675,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,48.239,47.5385,92.66945297204872,0.7005,37.0,48.0,60.0,36.900000000000034,47.0,59.0,74.89195297204873,92.89195297204871,110.89195297204871,-14.0,1.0,15.0,8.60625,8.71975,17.326,12.0,17.0,23.0,1.5295,1.487,3.0165,1.0,3.0,5.0,1.643,1.6525,3.2955,1.0,3.0,6.0,4.04675,4.04975,8.0965,4.0,8.0,12.0,2.259,2.23975,4.49875,2.0,4.0,7.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.23625,9.476,18.71225,-0.23975,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,57.47525,57.0145,111.33111589750344,0.46075,45.0,57.0,70.0,45.0,57.0,69.0,91.84136589750344,111.84136589750344,130.84136589750344,-15.0,0.5,16.0,8.55625,8.60075,17.157,12.0,17.0,23.0,1.55225,1.48275,3.035,1.0,3.0,5.0,1.62525,1.67375,3.299,1.0,3.0,6.0,4.06075,4.0195,8.08025,5.0,8.0,12.0,2.27175,2.26775,4.5395,2.0,4.0,7.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.265,9.47725,18.74225,-0.21225,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,66.74025,66.49175,134.2099995557553,0.2485,53.0,67.0,80.0,53.900000000000034,66.0,80.0,112.9779995557553,133.9779995557553,154.9779995557553,-17.0,0.0,17.0,8.71575,8.7125,17.42825,12.0,17.0,23.0,1.5215,1.5365,3.058,1.0,3.0,5.0,1.62925,1.61725,3.2465,1.0,3.0,6.0,4.0605,4.092,8.1525,5.0,8.0,12.0,2.27325,2.3025,4.57575,2.0,4.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,1,1,0,5,7.15975,6.762,13.92175,0.39775,3.0,7.0,11.0,3.0,6.0,11.0,8.0,14.0,20.0,-5.0,0.0,5.0,7.15975,6.762,12.097239573163485,0.39775,3.0,7.0,11.0,3.0,6.0,11.0,6.175489573163486,12.175489573163484,18.175489573163485,-5.0,0.0,5.0,8.08275,8.0995,16.18225,11.0,16.0,22.0,1.41,1.3915,2.8015,1.0,3.0,5.0,1.507,1.55,3.057,1.0,3.0,6.0,3.763,3.75175,7.51475,4.0,7.0,11.0,2.1265,2.11975,4.24625,2.0,4.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,2,1,5,10,7.154,6.90275,14.05675,0.25125,4.0,7.0,11.0,3.0,7.0,11.0,9.0,14.0,20.0,-5.0,0.0,5.0,14.31375,13.66475,25.341113450283338,0.649,9.0,14.0,20.0,8.0,13.0,20.0,16.362613450283337,25.362613450283337,34.362613450283334,-7.0,1.0,8.0,8.0625,8.10625,16.16875,11.0,16.0,22.0,1.42725,1.3775,2.80475,1.0,3.0,5.0,1.539,1.53125,3.07025,1.0,3.0,6.0,3.75625,3.77875,7.535,4.0,7.0,11.0,2.16575,2.14125,4.307,2.0,4.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,3,1,10,15,7.12075,6.9265,14.04725,0.19425,3.0,7.0,11.0,3.0,7.0,11.0,8.0,14.0,20.0,-5.0,0.0,5.0,21.4345,20.59125,37.69474895137587,0.84325,14.0,21.0,29.0,13.0,20.0,29.0,25.66899895137587,37.66899895137587,50.66899895137587,-9.0,1.0,10.0,8.11525,8.01875,16.134,11.0,16.0,21.0,1.44075,1.39425,2.835,1.0,3.0,5.0,1.542,1.594,3.136,1.0,3.0,6.0,3.816,3.804,7.62,4.0,7.0,11.0,2.06875,2.146,4.21475,2.0,4.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,4,1,15,20,7.18325,6.82075,14.004,0.3625,3.0,7.0,11.0,3.0,7.0,11.0,8.0,14.0,20.0,-5.0,0.0,5.0,28.61775,27.412,53.92848545227727,1.20575,19.0,28.0,39.0,18.0,27.0,37.0,37.89873545227727,53.89873545227727,69.89873545227726,-10.0,1.0,13.0,8.0995,8.1355,16.235,11.0,16.0,22.0,1.4415,1.41675,2.85825,1.0,3.0,5.0,1.5395,1.53875,3.07825,1.0,3.0,6.0,3.77675,3.79925,7.576,4.0,7.0,11.0,2.10375,2.13225,4.236,2.0,4.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,5,2,20,25,9.08075,9.1965,18.27725,-0.11575,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,37.6985,36.6085,71.11332867909519,1.09,28.0,37.0,48.0,26.0,36.0,47.0,54.8063286790952,70.80632867909519,87.80632867909519,-11.0,1.0,14.0,8.4585,8.4505,16.909,11.0,17.0,22.0,1.4845,1.45225,2.93675,1.0,3.0,5.0,1.61325,1.58525,3.1985,1.0,3.0,6.0,3.96825,3.9765,7.94475,4.0,8.0,12.0,2.2155,2.228,4.4435,2.0,4.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,6,2,25,30,8.99775,9.2415,18.23925,-0.24375,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,46.69625,45.85,89.43820297204873,0.84625,36.0,47.0,58.0,35.0,46.0,57.0,72.89195297204873,88.89195297204873,105.89195297204871,-13.0,1.0,15.0,8.409,8.4235,16.8325,12.0,17.0,22.0,1.43525,1.4895,2.92475,1.0,3.0,5.0,1.61625,1.578,3.19425,1.0,3.0,6.0,3.94025,3.8905,7.83075,4.0,8.0,11.0,2.2095,2.2205,4.43,2.0,4.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,7,2,30,35,9.03675,9.17775,18.2145,-0.141,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,55.733,55.02775,107.60211589750344,0.70525,44.0,56.0,67.09999999999991,43.0,55.0,67.0,89.84136589750345,106.84136589750344,125.84136589750344,-15.0,1.0,16.0,8.44525,8.4285,16.87375,12.0,17.0,22.0,1.47075,1.49575,2.9665,1.0,3.0,5.0,1.59675,1.6115,3.20825,1.0,3.0,6.0,3.941,3.9435,7.8845,4.0,8.0,12.0,2.20625,2.23475,4.441,2.0,4.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,8,2,35,40,9.06675,9.2155,18.28225,-0.14875,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,64.79975,64.24325,130.0209995557553,0.5565,52.0,65.0,77.0,52.0,64.0,77.0,110.9779995557553,129.9779995557553,148.9779995557553,-16.0,1.0,16.09999999999991,8.41025,8.4205,16.83075,11.0,17.0,22.0,1.4925,1.47775,2.97025,1.0,3.0,5.0,1.62475,1.60775,3.2325,1.0,3.0,6.0,3.947,3.9105,7.8575,4.0,8.0,12.0,2.18675,2.21225,4.399,2.0,4.0,7.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,1,1,0,5,7.96475,7.38775,15.3525,0.577,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,1.0,6.0,7.96475,7.38775,13.527989573163484,0.577,4.0,8.0,12.0,4.0,7.0,12.0,8.175489573163485,13.175489573163484,20.175489573163485,-5.0,1.0,6.0,8.631,8.65525,17.28625,12.0,17.0,23.0,1.51925,1.51125,3.0305,1.0,3.0,5.0,1.627,1.6145,3.2415,1.0,3.0,6.0,4.049,4.04875,8.09775,5.0,8.0,12.0,2.25475,2.2965,4.55125,2.0,4.0,7.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,2,1,5,10,8.0375,7.38225,15.41975,0.65525,4.0,8.0,12.0,4.0,7.0,11.0,10.0,15.0,22.0,-5.0,1.0,6.0,16.00225,14.77,28.134863450283337,1.23225,10.0,16.0,23.0,9.0,15.0,21.0,18.362613450283337,27.362613450283337,38.36261345028333,-6.0,1.0,9.0,8.713,8.65525,17.36825,12.0,17.0,23.0,1.522,1.5155,3.0375,1.0,3.0,5.0,1.672,1.62675,3.29875,1.0,3.0,6.0,4.093,4.02475,8.11775,5.0,8.0,12.0,2.297,2.29075,4.58775,2.0,4.0,7.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,3,1,10,15,7.89825,7.4225,15.32075,0.47575,4.0,8.0,12.0,4.0,7.0,11.099999999999907,10.0,15.0,21.09999999999991,-5.0,1.0,6.0,23.9005,22.1925,41.76199895137587,1.708,16.0,23.0,33.0,14.0,22.0,31.0,28.66899895137587,40.66899895137587,55.66899895137587,-8.0,2.0,11.0,8.635,8.66525,17.30025,12.0,17.0,23.0,1.48025,1.508,2.98825,1.0,3.0,5.0,1.61875,1.659,3.27775,1.0,3.0,6.0,4.0235,4.0495,8.073,4.0,8.0,12.0,2.25575,2.272,4.52775,2.0,4.0,7.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,4,1,15,20,7.9725,7.40225,15.37475,0.57025,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,1.0,6.0,31.873,29.59475,59.36648545227727,2.27825,21.0,32.0,43.0,20.0,29.0,40.0,41.89873545227727,58.89873545227727,76.89873545227726,-10.0,2.0,14.0,8.703,8.70625,17.40925,12.0,17.0,23.0,1.50175,1.4985,3.00025,1.0,3.0,5.0,1.63925,1.65175,3.291,1.0,3.0,6.0,4.09,4.068,8.158,5.0,8.0,12.0,2.31725,2.3225,4.63975,2.0,4.0,8.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,5,2,20,25,9.74325,9.7055,19.44875,0.03775,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,41.61625,39.30025,77.72282867909519,2.316,31.0,41.0,53.0,29.0,39.0,50.0,60.8063286790952,76.80632867909519,94.9063286790951,-11.0,2.0,16.0,9.0185,9.0345,18.053,12.0,18.0,24.0,1.585,1.56325,3.14825,1.0,3.0,6.0,1.7255,1.6605,3.386,1.0,3.0,6.0,4.14025,4.18,8.32025,5.0,8.0,12.0,2.38525,2.34975,4.735,2.0,5.0,8.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,6,2,25,30,9.69575,9.713,19.40875,-0.01725,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,51.312,49.01325,97.21720297204872,2.29875,39.0,51.0,63.0,37.0,49.0,61.0,78.89195297204873,96.89195297204871,114.89195297204871,-12.0,2.0,17.0,9.07825,9.08225,18.1605,13.0,18.0,24.0,1.5735,1.58675,3.16025,1.0,3.0,6.0,1.727,1.736,3.463,1.0,3.0,6.0,4.225,4.214,8.439,5.0,8.0,12.0,2.3755,2.387,4.7625,2.0,5.0,8.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,7,2,30,35,9.79075,9.71425,19.505,0.0765,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,61.10275,58.7275,116.67161589750346,2.37525,49.0,61.0,74.0,46.0,58.0,71.0,96.84136589750344,116.84136589750344,135.84136589750344,-14.0,2.0,18.0,8.943,8.9825,17.9255,12.0,18.0,24.0,1.57475,1.59275,3.1675,1.0,3.0,6.0,1.72425,1.6635,3.38775,1.0,3.0,6.0,4.196,4.217,8.413,5.0,8.0,12.0,2.37925,2.41225,4.7915,2.0,5.0,8.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,8,2,35,40,9.781,9.7255,19.5065,0.0555,6.0,10.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,70.88375,68.453,140.3147495557553,2.43075,57.0,71.0,85.0,55.0,68.0,82.0,118.9779995557553,139.9779995557553,160.9779995557553,-15.0,2.0,20.0,8.96825,8.90875,17.877,12.0,18.0,24.0,1.55025,1.57275,3.123,1.0,3.0,6.0,1.75475,1.693,3.44775,1.0,3.0,6.0,4.20675,4.1835,8.39025,5.0,8.0,12.0,2.35075,2.3725,4.72325,2.0,5.0,8.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,1,1,0,5,7.66425,7.243,14.90725,0.42125,4.0,7.0,12.0,3.0,7.0,11.0,9.0,15.0,21.0,-5.0,0.0,5.0,7.66425,7.243,13.082739573163488,0.42125,4.0,7.0,12.0,3.0,7.0,11.0,7.175489573163486,13.175489573163484,19.175489573163485,-5.0,0.0,5.0,8.537,8.48875,17.02575,12.0,17.0,23.0,1.49875,1.49975,2.9985,1.0,3.0,5.0,1.61875,1.62075,3.2395,1.0,3.0,6.0,3.98625,3.88575,7.872,4.0,8.0,12.0,2.27475,2.24175,4.5165,2.0,4.0,7.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,2,1,5,10,7.551,7.25975,14.81075,0.29125,4.0,7.0,12.0,3.900000000000034,7.0,11.0,9.0,15.0,21.0,-5.0,0.0,5.0,15.21525,14.50275,27.080613450283337,0.7125,9.0,15.0,22.0,8.0,14.0,21.0,17.362613450283337,26.362613450283337,37.36261345028333,-7.0,1.0,8.0,8.58725,8.5325,17.11975,12.0,17.0,23.0,1.46975,1.49025,2.96,1.0,3.0,5.0,1.60425,1.59125,3.1955,1.0,3.0,6.0,3.945,3.9865,7.9315,4.0,8.0,12.0,2.24075,2.29425,4.535,2.0,4.0,7.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,3,1,10,15,7.68525,7.31225,14.9975,0.373,4.0,7.0,12.0,3.900000000000034,7.0,11.0,9.0,15.0,21.0,-5.0,0.0,6.0,22.9005,21.815,40.38449895137587,1.0855,15.0,23.0,31.0,14.0,22.0,30.0,27.66899895137587,39.66899895137587,53.66899895137587,-8.0,1.0,11.0,8.507,8.50825,17.01525,12.0,17.0,23.0,1.49225,1.484,2.97625,1.0,3.0,5.0,1.60925,1.631,3.24025,1.0,3.0,6.0,4.01925,4.013,8.03225,4.0,8.0,12.0,2.21875,2.30125,4.52,2.0,4.0,7.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,4,1,15,20,7.63075,7.297,14.92775,0.33375,4.0,7.0,12.0,4.0,7.0,11.0,9.0,15.0,21.0,-5.0,0.0,6.0,30.53125,29.112,57.54198545227727,1.41925,20.0,30.0,41.0,19.0,29.0,40.0,40.89873545227727,56.89873545227727,74.89873545227726,-10.0,1.0,13.0,8.50725,8.609,17.11625,12.0,17.0,23.0,1.48775,1.4905,2.97825,1.0,3.0,5.0,1.63725,1.592,3.22925,1.0,3.0,6.0,3.99375,3.98275,7.9765,4.0,8.0,12.0,2.27675,2.25125,4.528,2.0,4.0,7.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,2,20,25,9.37125,9.54225,18.9135,-0.171,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,39.9025,38.65425,75.36307867909518,1.24825,29.0,40.0,51.0,28.0,38.0,50.0,57.8063286790952,74.80632867909519,92.8063286790952,-12.0,1.0,14.0,8.8615,8.86725,17.72875,12.0,18.0,23.0,1.52825,1.5435,3.07175,1.0,3.0,5.0,1.6775,1.698,3.3755,1.0,3.0,6.0,4.161,4.17475,8.33575,5.0,8.0,12.0,2.344,2.2655,4.6095,2.0,4.0,8.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,6,2,25,30,9.42075,9.51575,18.9365,-0.095,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,6.0,49.32325,48.17,94.38520297204872,1.15325,38.0,49.0,61.0,36.0,48.0,60.0,75.89195297204873,94.89195297204871,112.89195297204871,-13.0,1.0,16.0,8.8035,8.87875,17.68225,12.0,18.0,24.0,1.5745,1.5445,3.119,1.0,3.0,5.0,1.7235,1.68425,3.40775,1.0,3.0,6.0,4.107,4.16725,8.27425,5.0,8.0,12.0,2.338,2.34775,4.68575,2.0,5.0,8.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,7,2,30,35,9.499,9.533,19.032,-0.034,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,58.82225,57.703,113.36661589750344,1.11925,46.0,59.0,71.0,45.0,57.0,71.0,93.84136589750344,112.84136589750344,132.84136589750344,-15.0,1.0,17.0,9.0175,8.86325,17.88075,12.0,18.0,24.0,1.56275,1.5555,3.11825,1.0,3.0,6.0,1.70025,1.67325,3.3735,1.0,3.0,6.0,4.13675,4.17675,8.3135,5.0,8.0,12.0,2.2725,2.305,4.5775,2.0,4.0,7.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,8,2,35,40,9.5055,9.64325,19.14875,-0.13775,5.0,9.0,14.0,5.900000000000034,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.099999999999909,68.32775,67.34625,136.6519995557553,0.9815,54.900000000000034,68.0,82.0,54.0,67.0,81.0,114.9779995557553,135.9779995557553,157.9779995557553,-16.0,1.0,18.0,8.80925,8.8825,17.69175,12.0,18.0,23.0,1.541,1.586,3.127,1.0,3.0,6.0,1.68475,1.691,3.37575,1.0,3.0,6.0,4.14825,4.11125,8.2595,5.0,8.0,12.0,2.38475,2.34075,4.7255,2.0,5.0,8.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,1,1,0,5,7.44925,7.11975,14.569,0.3295,4.0,7.0,11.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,7.44925,7.11975,12.744489573163488,0.3295,4.0,7.0,11.0,3.0,7.0,11.0,7.175489573163486,12.175489573163484,19.175489573163485,-5.0,0.0,5.0,8.4425,8.57375,17.01625,11.0,17.0,23.0,1.50225,1.5205,3.02275,1.0,3.0,5.0,1.60025,1.58475,3.185,1.0,3.0,6.0,3.9815,3.956,7.9375,4.0,8.0,12.0,2.24775,2.235,4.48275,2.0,4.0,7.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,2,1,5,10,7.425,7.1775,14.6025,0.2475,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,14.87425,14.29725,26.53411345028334,0.577,9.0,15.0,21.0,8.0,14.0,21.0,16.362613450283337,26.362613450283337,36.36261345028333,-7.0,1.0,8.0,8.602,8.479,17.081,12.0,17.0,23.0,1.495,1.47525,2.97025,1.0,3.0,5.0,1.62425,1.60025,3.2245,1.0,3.0,6.0,4.01025,3.99875,8.009,4.0,8.0,12.0,2.26425,2.25575,4.52,2.0,4.0,7.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,3,1,10,15,7.529,7.07025,14.59925,0.45875,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,22.40325,21.3675,39.43974895137587,1.03575,14.0,22.0,31.0,13.0,21.0,30.0,25.66899895137587,38.66899895137587,52.66899895137587,-9.0,1.0,10.099999999999907,8.49525,8.509,17.00425,11.0,17.0,23.0,1.459,1.50075,2.95975,1.0,3.0,5.0,1.60875,1.609,3.21775,1.0,3.0,6.0,3.971,4.001,7.972,4.0,8.0,12.0,2.251,2.1985,4.4495,2.0,4.0,7.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,4,1,15,20,7.51125,7.12475,14.636,0.3865,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,29.9145,28.49225,56.30548545227727,1.42225,20.0,30.0,40.0,18.0,28.0,39.0,38.89873545227727,55.89873545227727,73.89873545227726,-10.0,2.0,13.0,8.55875,8.53675,17.0955,12.0,17.0,23.0,1.52025,1.48425,3.0045,1.0,3.0,5.0,1.62775,1.6395,3.26725,1.0,3.0,6.0,3.96,3.99925,7.95925,4.0,8.0,12.0,2.20575,2.25675,4.4625,2.0,4.0,7.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,2,20,25,9.39575,9.5085,18.90425,-0.11275,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,39.31025,38.00075,74.1173286790952,1.3095,29.0,39.0,50.0,27.0,38.0,49.0,56.8063286790952,73.80632867909519,91.8063286790952,-12.0,1.0,14.0,8.8915,8.84375,17.73525,12.0,18.0,24.0,1.515,1.5395,3.0545,1.0,3.0,5.0,1.69375,1.69125,3.385,1.0,3.0,6.0,4.22175,4.11575,8.3375,5.0,8.0,12.0,2.31525,2.3475,4.66275,2.0,5.0,8.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,6,2,25,30,9.42075,9.4835,18.90425,-0.06275,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,48.731,47.48425,93.10720297204873,1.24675,37.0,49.0,60.0,36.0,47.0,60.0,73.89195297204873,92.89195297204871,111.89195297204871,-13.0,1.0,15.0,8.8945,8.9515,17.846,12.0,18.0,24.0,1.5685,1.5555,3.124,1.0,3.0,5.0,1.751,1.71375,3.46475,1.0,3.0,6.0,4.18775,4.1855,8.37325,5.0,8.0,12.0,2.29475,2.36175,4.6565,2.0,4.0,8.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,7,2,30,35,9.34225,9.47675,18.819,-0.1345,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,58.07325,56.961,111.87561589750344,1.11225,45.0,58.0,71.0,44.0,57.0,70.0,90.84136589750344,111.84136589750344,132.84136589750344,-14.0,1.0,16.0,8.89325,8.9025,17.79575,12.0,18.0,24.0,1.54925,1.52725,3.0765,1.0,3.0,5.0,1.677,1.697,3.374,1.0,3.0,6.0,4.15325,4.12875,8.282,5.0,8.0,12.0,2.33825,2.36775,4.706,2.0,5.0,8.0
