game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_margin_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401812000,2026-01-03,Stony Brook Seawolves,North Carolina A&T Aggies,142.14950561523438,0.0,global,5.167791958512931,True,0.4,True,142.14950561523438,112.0,False,0,120,142.1495,6.5216455,137.64369201660156,6.747076988220215,0,0.0,142.14950561523438,6.521645545959473,True,68.94251022338867,73.20699539184571,0.0,0.0,2026-01-03,50,39,50.0,39.0,2026-01-03 15:00,False,Stony Brook Arena,Stony Brook Seawolves,North Carolina A&T Aggies,89.0,-1000.0,,165.5,[],2026-01-03 21:00:00+00:00,northcarolinaaandt::stonybrook,2026-01-03 21:00:00+00:00,-10.5,2026-01-03 15:00,2026-01-03,northcarolinaaandt::stonybrook,northcarolinaaandt::stonybrook@2026-01-03,8.2,stonybrook,northcarolinaaandt,165.5,-10.5,165.5,-10.5,1.0,HOME,71.07475280761719,71.07475280761719,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-23.350494384765625,market,-23.350494384765625,0.0332528759151609,0.5762449178059715,0.05,0.5762449178059715,133.78989261881512,166.40555419921876,-40.34415955240478,12.683048981976324,0.7946754334430395,0.0332528759151609,0.6854601756245056,0.0416264379575804,0.6854601756245056,0.0416264379575804,,17.021645545959473,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.47125511169433,34.47125511169433,Even,36.60349769592285,36.60349769592285,Even,0.7946754334430395,0.0332528759151609,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401818373,2026-01-03,North Dakota Fighting Hawks,South Dakota State Jackrabbits,141.93258666992188,0.0,global,5.167791958512931,True,0.4,True,141.93258666992188,112.0,False,0,120,141.93259,3.8985872,137.01846313476562,4.582014083862305,0,0.0,141.93258666992188,3.898587226867676,True,68.8373045349121,73.09528213500977,0.0,0.0,2026-01-03,90,87,50.0,45.0,2026-01-03 13:00,False,Betty Engelstad Sioux Center,North Dakota Fighting Hawks,South Dakota State Jackrabbits,177.0,,,141.93258666992188,[],2026-01-03 19:00:00+00:00,northdakotafighting::southdakotastate,2026-01-03 19:00:00+00:00,-3.898587226867676,2026-01-03 13:00,2026-01-03,northdakotafighting::southdakotastate,northdakotafighting::southdakotastate@2026-01-03,7.2,northdakotafighting,southdakotastate,,,,,,,70.96629333496094,70.96629333496094,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.57297367350262,166.18863525390626,-42.96721787149658,10.059990662884529,0.6468690833067496,0.5,,0.5,,0.5,,7.797174453735352,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.41865226745605,34.41865226745605,Even,36.54764106750488,36.54764106750488,Even,0.6468690833067496,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401818374,2026-01-03,North Dakota State Bison,Oral Roberts Golden Eagles,141.71566772460938,0.0,global,5.167791958512931,True,0.4,True,141.71566772460938,112.0,False,0,120,141.71567,1.2755289,136.3932342529297,2.416951894760132,0,0.0,141.71566772460938,1.275528907775879,True,68.73209884643555,72.98356887817383,0.0,0.0,2026-01-03,32,37,32.0,37.0,2026-01-03 15:00,False,Scheels Center,North Dakota State Bison,Oral Roberts Golden Eagles,69.0,-250.0,,146.0,[],2026-01-03 21:00:00+00:00,northdakotastate::oralrobertsgolden,2026-01-03 21:00:00+00:00,-4.5,2026-01-03 15:00,2026-01-03,northdakotastate::oralrobertsgolden,northdakotastate::oralrobertsgolden@2026-01-03,8.2,northdakotastate,oralrobertsgolden,146.0,-4.5,146.0,-4.5,1.0,HOME,70.85783386230469,70.85783386230469,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-4.284332275390625,market,-4.284332275390625,0.3681774004549545,0.561927057971715,0.3681774004549545,0.561927057971715,133.35605472819012,165.97171630859376,-45.590276190588376,7.436932343792729,0.6099404325910592,0.3681774004549544,0.5859337452813871,0.3681774004549545,0.5859337452813871,0.3681774004549545,,5.775528907775879,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.366049423217774,34.366049423217774,Even,36.49178443908691,36.49178443908691,Even,0.6099404325910592,0.3681774004549544,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401827598,2026-01-03,Texas Tech Red Raiders,Oklahoma State Cowboys,110.0,0.0,team:texastechredraiders,5.167791958512931,True,0.4,True,90.316015625,112.0,False,0,120,142.44775,10.128351,55.5615234375,5.239701747894287,95,0.6,90.316015625,7.195161533355713,True,53.35,56.65,0.0,0.0,2026-01-03,102,80,46.0,38.0,2026-01-03 12:00,False,United Supermarkets Arena,Texas Tech Red Raiders,Oklahoma State Cowboys,182.0,,,90.316015625,[],2026-01-03 18:00:00+00:00,oklahomastate::texastechredraiders,2026-01-03 18:00:00+00:00,-7.195161533355713,2026-01-03 12:00,2026-01-03,oklahomastate::texastechredraiders,oklahomastate::texastechredraiders@2026-01-03,7.2,texastechredraiders,oklahomastate,,,,,,,55.0,55.0,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,81.95640262858075,114.5720642089844,-39.67064356500854,13.356564969372563,0.7566494240116911,0.5,,0.5,,0.5,,14.390323066711426,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,26.675,26.675,Even,28.325,28.325,Even,0.7566494240116911,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401823901,2026-01-03,Presbyterian Blue Hose,South Carolina Upstate Spartans,142.09527587890625,0.0,team:presbyterianbluehose,5.167791958512931,True,0.4,True,142.09527587890625,112.0,False,0,120,142.09528,5.865881,136.230224609375,2.6862823963165283,1,0.0,142.09527587890625,5.865880966186523,True,68.91620880126953,73.17906707763672,0.0,0.0,2026-01-03,86,77,31.0,30.0,2026-01-03 13:00,False,Templeton Center,Presbyterian Blue Hose,South Carolina Upstate Spartans,163.0,,,142.09527587890625,[],2026-01-03 19:00:00+00:00,presbyterianbluehose::uscupstate,2026-01-03 19:00:00+00:00,-5.865880966186523,2026-01-03 13:00,2026-01-03,presbyterianbluehose::uscupstate,presbyterianbluehose::uscupstate@2026-01-03,7.2,presbyterianbluehose,uscupstate,,,,,,,71.04763793945312,71.04763793945312,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.735662882487,166.35132446289063,-40.99992413217773,12.027284402203374,0.7146639756474833,0.5,,0.5,,0.5,,11.731761932373049,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.45810440063477,34.45810440063477,Even,36.58953353881836,36.58953353881836,Even,0.7146639756474833,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401822882,2026-01-03,St. John's Red Storm,Providence Friars,110.0,0.0,team:stjohnsredstorm,5.167791958512931,True,0.4,True,91.03729553222657,112.0,False,0,120,141.68855,0.94764614,57.26979064941406,5.843284130096436,88,0.6,91.03729553222657,3.88502893447876,True,53.35,56.65,0.0,0.0,2026-01-03,71,77,38.0,31.0,2026-01-03 11:00,False,Madison Square Garden,St. John's Red Storm,Providence Friars,148.0,,,91.03729553222657,[],2026-01-03 17:00:00+00:00,providence::stjohnsredstorm,2026-01-03 17:00:00+00:00,-3.88502893447876,2026-01-03 11:00,2026-01-03,providence::stjohnsredstorm,providence::stjohnsredstorm@2026-01-03,7.2,stjohnsredstorm,providence,,,,,,,55.0,55.0,synthetic_pred,synthetic_pred_margin,2026-01-03 17:00:00+00:00,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 11:00 AM,CST,0.0,market,,0.5,,0.5,,82.6776825358073,115.29334411621096,-42.98077616388549,10.04643237049561,0.6463819183587063,0.5,,0.5,,0.5,,7.77005786895752,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,26.675,26.675,Even,28.325,28.325,Even,0.6463819183587063,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401825417,2026-01-03,Wisconsin Badgers,Purdue Boilermakers,122.4,0.0,team:wisconsinbadgers,5.167791958512931,True,0.4,True,94.22030868530274,112.0,False,0,120,155.81497,-15.424551,53.15719985961914,-1.6359726190567017,97,0.6,94.22030868530274,-7.151403975486756,True,59.364,63.036,0.0,0.0,2026-01-03,0,0,,,2026-01-03 19:00,False,Kohl Center,Wisconsin Badgers,Purdue Boilermakers,0.0,,,153.0,[],2026-01-04 01:00:00+00:00,purdueboilermakers::wisconsinbadgers,2026-01-04 01:00:00+00:00,6.0,2026-01-03 19:00,2026-01-04,purdueboilermakers::wisconsinbadgers,purdueboilermakers::wisconsinbadgers@2026-01-04,7.2,wisconsinbadgers,purdueboilermakers,153.0,6.0,153.0,6.0,0.0,AWAY,61.2,61.2,,,2026-01-04 01:00:00+00:00,12.0,7.0,light,2026-01-04T01:00:00Z,2026-01-03 07:00 PM,CST,-58.77969131469726,market,-58.77969131469726,1.9260702470713653e-06,0.5221912087501128,0.05,0.5221912087501128,85.86069568888348,118.47635726928712,-54.01720907385101,-0.9900005394699064,0.2624920845159398,1.9260702471268765e-06,0.3923416466330263,0.0250009630351235,0.3923416466330263,0.0250009630351235,,-13.151403975486756,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,29.682,29.682,Even,31.518,31.518,Even,0.2624920845159398,1.9260702471268765e-06,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401808541,2026-01-03,Weber State Wildcats,Sacramento State Hornets,142.2318878173828,0.0,global,5.167791958512931,True,0.4,True,142.2318878173828,112.0,False,0,120,142.23189,9.527622,138.23983764648438,9.203553199768066,0,0.0,142.2318878173828,9.52762222290039,True,68.98246559143067,73.24942222595215,0.0,0.0,2026-01-03,0,0,,,2026-01-03 20:00,False,Dee Events Center,Weber State Wildcats,Sacramento State Hornets,0.0,,,166.5,[],2026-01-04 02:00:00+00:00,sacramentostate::weberstate,2026-01-04 02:00:00+00:00,-7.5,2026-01-03 20:00,2026-01-04,sacramentostate::weberstate,sacramentostate::weberstate@2026-01-04,7.2,weberstate,sacramentostate,166.5,-7.5,166.5,-7.5,1.0,HOME,71.1159439086914,71.1159439086914,,,2026-01-04 02:00:00+00:00,12.0,7.0,light,2026-01-04T02:00:00Z,2026-01-03 08:00 PM,CST,-24.268112182617188,market,-24.268112182617188,0.0282531326644666,0.4609636127412554,0.05,0.4609636127412554,133.87227482096355,166.4879364013672,-37.338182875463865,15.689025658917242,0.7947575808974545,0.0282531326644666,0.6278605968193549,0.0391265663322333,0.6278605968193549,0.0391265663322333,,17.02762222290039,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.491232795715334,34.491232795715334,Even,36.62471111297607,36.62471111297607,Even,0.7947575808974545,0.0282531326644666,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401809231,2026-01-03,UNC Greensboro Spartans,Samford Bulldogs,142.0681610107422,0.0,global,5.167791958512931,True,0.4,True,142.0681610107422,112.0,False,0,120,142.06816,5.5379987,137.40924072265625,5.935178756713867,0,0.0,142.0681610107422,5.537998676300049,True,68.90305809020995,73.16510292053223,0.0,0.0,2026-01-03,43,35,43.0,35.0,2026-01-03 15:00,False,First Horizon Coliseum,UNC Greensboro Spartans,Samford Bulldogs,78.0,-285.0,,159.5,[],2026-01-03 21:00:00+00:00,samford::uncgreensboro,2026-01-03 21:00:00+00:00,-5.5,2026-01-03 15:00,2026-01-03,samford::uncgreensboro,samford::uncgreensboro@2026-01-03,8.2,uncgreensboro,samford,159.5,-5.5,159.5,-5.5,1.0,HOME,71.0340805053711,71.0340805053711,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-17.431838989257812,market,-17.431838989257812,0.0853619014141041,0.4992672672461954,0.0853619014141041,0.4992672672461954,133.70854801432293,166.32420959472657,-41.32780642206421,11.6994021123169,0.7031661187224341,0.0853619014141041,0.6012166929843148,0.0853619014141041,0.6012166929843148,0.0853619014141041,,11.037998676300049,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.45152904510498,34.45152904510498,Even,36.58255146026612,36.58255146026612,Even,0.7031661187224341,0.0853619014141041,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401827935,2026-01-03,Utah State Aggies,San José State Spartans,144.0,0.0,global,5.167791958512931,True,0.4,True,141.7698974609375,112.0,False,0,120,141.7699,1.9312932,136.54954528808594,2.958217144012451,0,0.0,141.7698974609375,1.931293249130249,True,69.84,74.16,0.0,0.0,2026-01-03,48,51,48.0,51.0,2026-01-03 15:00,False,Dee Glen Smith Spectrum,Utah State Aggies,San José State Spartans,99.0,-982.5,,180.0,[],2026-01-03 21:00:00+00:00,sanjosestate::utahstate,2026-01-03 21:00:00+00:00,-9.5,2026-01-03 15:00,2026-01-03,sanjosestate::utahstate,sanjosestate::utahstate@2026-01-03,8.2,utahstate,sanjosestate,180.0,-9.5,180.0,-9.5,1.0,HOME,72.0,72.0,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-38.2301025390625,market,-38.2301025390625,0.0013309013692791,0.6427570753725738,0.05,0.6427570753725738,133.41028446451824,166.02594604492188,-44.934511849234006,8.0926966851471,0.709710327588045,0.0013309013692791,0.6762337014803094,0.0256654506846395,0.6762337014803094,0.0256654506846395,,11.431293249130247,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.92,34.92,Even,37.08,37.08,Even,0.709710327588045,0.0013309013692791,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808956,2026-01-03,SE Louisiana Lions,Stephen F. Austin Lumberjacks,141.49876403808594,0.0,team:stephenfaustinlumberjacks,5.167791958512931,True,0.4,True,141.49876403808594,112.0,False,0,120,141.49876,-1.3475294,134.86874389648438,1.060407042503357,1,0.0,141.49876403808594,-1.347529411315918,True,68.62690055847168,72.87186347961426,0.0,0.0,2026-01-03,8,21,8.0,18.0,2026-01-03 15:30,False,University Center,SE Louisiana Lions,Stephen F. Austin Lumberjacks,29.0,370.0,,137.5,[],2026-01-03 21:30:00+00:00,selouisiana::stephenfaustinlumberjacks,2026-01-03 21:30:00+00:00,9.5,2026-01-03 15:30,2026-01-03,selouisiana::stephenfaustinlumberjacks,selouisiana::stephenfaustinlumberjacks@2026-01-03,8.2,selouisiana,stephenfaustinlumberjacks,137.5,9.5,137.5,9.5,0.0,AWAY,70.74938201904297,70.74938201904297,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,3.9987640380859375,market,3.9987640380859375,0.6233317718176499,0.3467703125122653,0.6233317718176499,0.3467703125122653,133.13915104166668,165.75481262207032,-48.21333450968017,4.813874024700932,0.3000272689136116,0.6233317718176499,0.3233987907129385,0.6233317718176499,0.3233987907129385,0.6233317718176499,,-10.847529411315918,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.31345027923584,34.31345027923584,Even,36.43593173980713,36.43593173980713,Even,0.3000272689136116,0.6233317718176499,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401808599,2026-01-03,Troy Trojans,South Alabama Jaguars,141.9054718017578,0.0,team:troytrojans,5.167791958512931,True,0.4,True,141.9054718017578,112.0,False,0,120,141.90547,3.5707047,135.79702758789062,2.1689584255218506,1,0.0,141.9054718017578,3.570704698562622,True,68.82415382385254,73.08131797790527,0.0,0.0,2026-01-03,14,12,14.0,12.0,2026-01-03 15:30,False,Trojan Arena,Troy Trojans,South Alabama Jaguars,26.0,-500.0,,130.0,[],2026-01-03 21:30:00+00:00,southalabama::troytrojans,2026-01-03 21:30:00+00:00,-8.5,2026-01-03 15:30,2026-01-03,southalabama::troytrojans,southalabama::troytrojans@2026-01-03,8.2,troytrojans,southalabama,141.5,-8.75,141.5,-8.75,1.0,HOME,70.9527359008789,70.9527359008789,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,11.905471801757812,market,0.4054718017578125,0.8252583524747698,0.5988395125061836,0.8252583524747698,0.5988395125061836,133.54585880533855,166.1615203857422,-43.29510039980163,9.732108134579471,0.720203122406802,0.8252583524747698,0.6595213174564928,0.8252583524747698,0.6595213174564928,0.8252583524747698,,12.070704698562622,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.41207691192627,34.41207691192627,Even,36.54065898895264,36.54065898895264,Even,0.720203122406802,0.8252583524747698,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808148,2026-01-03,South Carolina Gamecocks,Vanderbilt Commodores,133.9886444091797,0.0,team:southcarolinagamecocks,5.167791958512931,True,0.4,True,133.9886444091797,112.0,False,0,120,141.52588,-1.0196471,128.9638214111328,4.641975402832031,93,0.6,133.9886444091797,2.3773263931274413,True,64.98449253845216,69.00415187072754,0.0,0.0,2026-01-03,71,83,34.0,42.0,2026-01-03 13:00,False,Colonial Life Arena,South Carolina Gamecocks,Vanderbilt Commodores,154.0,,,133.9886444091797,[],2026-01-03 19:00:00+00:00,southcarolinagamecocks::vanderbilt,2026-01-03 19:00:00+00:00,-2.3773263931274413,2026-01-03 13:00,2026-01-03,southcarolinagamecocks::vanderbilt,southcarolinagamecocks::vanderbilt@2026-01-03,7.2,southcarolinagamecocks,vanderbilt,,,,,,,66.99432220458985,66.99432220458985,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,125.62903141276044,158.24469299316408,-44.488478705236815,8.538729829144291,0.5908838296124178,0.5,,0.5,,0.5,,4.754652786254883,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,32.49224626922608,32.49224626922608,Even,34.50207593536377,34.50207593536377,Even,0.5908838296124178,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401806424,2026-01-03,Southeast Missouri State Redhawks,Western Illinois Leathernecks,143.50900268554688,0.0,team:westernillinoisleathernecks,5.167791958512931,True,0.4,True,143.50900268554688,112.0,False,0,120,143.509,-6.556908,134.18862915039062,0.2482167333364486,1,0.0,143.50900268554688,-6.556908130645752,True,69.60186630249024,73.90713638305664,0.0,0.0,2026-01-03,0,0,0.0,0.0,2026-01-03 15:45,False,Show Me Center,Southeast Missouri State Redhawks,Western Illinois Leathernecks,0.0,,,143.50900268554688,[],2026-01-03 21:45:00+00:00,southeastmissouristate::westernillinoisleathernecks,2026-01-03 21:45:00+00:00,6.556908130645752,2026-01-03 15:45,2026-01-03,southeastmissouristate::westernillinoisleathernecks,southeastmissouristate::westernillinoisleathernecks@2026-01-03,7.2,southeastmissouristate,westernillinoisleathernecks,,,,,,,71.75450134277344,71.75450134277344,synthetic_pred,synthetic_pred_margin,2026-01-03 21:45:00+00:00,12.0,7.0,light,2026-01-03T21:45:00Z,2026-01-03 03:45 PM,CST,0.0,market,,0.5,,0.5,,135.14938968912762,167.76505126953126,-53.42271322901001,-0.3955046946289018,0.2630846368151033,0.5,,0.5,,0.5,,-13.113816261291504,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.80093315124512,34.80093315124512,Even,36.95356819152832,36.95356819152832,Even,0.2630846368151033,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401827021,2026-01-03,Southern Jaguars,Texas Southern Tigers,139.41583251953125,0.0,global,5.167791958512931,True,0.4,True,139.41583251953125,112.0,False,0,120,139.41583,-3.9494967,133.7952117919922,-2.172736406326294,0,0.0,139.41583251953125,-3.949496746063232,True,67.61667877197266,71.79915374755859,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,F.G. Clark Activity Center,Southern Jaguars,Texas Southern Tigers,0.0,-270.0,,153.0,[],2026-01-03 23:00:00+00:00,southern::texassouthern,2026-01-03 23:00:00+00:00,-6.0,2026-01-03 17:00,2026-01-03,southern::texassouthern,southern::texassouthern@2026-01-03,8.2,southern,texassouthern,153.0,-6.0,153.0,-6.0,0.9999999621060118,HOME,69.70791625976562,69.70791625976562,,,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,-13.58416748046875,market,-13.58416748046875,0.1428702653345931,0.6847115862958834,0.1428702653345931,0.6847115862958834,131.056219523112,163.67188110351563,-50.81530184442749,2.211906689953618,0.5394754671950723,0.1428702653345931,0.6120935267454779,0.1428702653345931,0.6120935267454779,0.1428702653345931,,2.050503253936768,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.80833938598633,33.80833938598633,Even,35.899576873779296,35.899576873779296,Even,0.5394754671950723,0.1428702653345931,12.0,10.0,,,0.8,,0.7,False,False,,0.9999999621060118
401805162,2026-01-03,Southern Utah Thunderbirds,UT Arlington Mavericks,144.45083618164062,0.0,team:southernutahthunderbirds,5.167791958512931,True,0.4,True,144.45083618164062,112.0,False,0,120,144.45084,2.934231,135.99951171875,2.4107606410980225,1,0.0,144.45083618164062,2.9342310428619385,True,70.0586555480957,74.39218063354492,0.0,0.0,2026-01-03,0,0,,,2026-01-03 19:30,False,America First Events Center,Southern Utah Thunderbirds,UT Arlington Mavericks,0.0,,,136.5,[],2026-01-04 01:30:00+00:00,southernutahthunderbirds::utarlington,2026-01-04 01:30:00+00:00,5.5,2026-01-03 19:30,2026-01-04,southernutahthunderbirds::utarlington,southernutahthunderbirds::utarlington@2026-01-04,7.2,southernutahthunderbirds,utarlington,136.5,5.5,136.5,5.5,0.0,AWAY,72.22541809082031,72.22541809082031,,,2026-01-04 01:30:00+00:00,12.0,7.0,light,2026-01-04T01:30:00Z,2026-01-03 07:30 PM,CST,7.950836181640625,market,7.950836181640625,0.7339543465424617,0.3417565848206321,0.7339543465424617,0.3417565848206321,136.09122318522137,168.706884765625,-43.93157405550232,9.09563447887879,0.4506504958986207,0.7339543465424617,0.3962035403596264,0.7339543465424617,0.3962035403596264,0.7339543465424617,,-2.565768957138061,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,35.02932777404785,35.02932777404785,Even,37.19609031677246,37.19609031677246,Even,0.4506504958986207,0.7339543465424617,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401828158,2026-01-03,Temple Owls,UTSA Roadrunners,142.3664093017578,0.0,global,5.167791958512931,True,0.4,True,142.3664093017578,112.0,False,0,120,142.36641,9.144705,138.2689208984375,8.912139892578125,0,0.0,142.3664093017578,9.144704818725586,True,69.04770851135254,73.31870079040527,0.0,0.0,2026-01-03,76,57,39.0,30.0,2026-01-03 11:00,False,Liacouras Center,Temple Owls,UTSA Roadrunners,133.0,,,142.3664093017578,[],2026-01-03 17:00:00+00:00,temple::texassanantonio,2026-01-03 17:00:00+00:00,-9.144704818725586,2026-01-03 11:00,2026-01-03,temple::texassanantonio,temple::texassanantonio@2026-01-03,7.2,temple,texassanantonio,,,,,,,71.1832046508789,71.1832046508789,synthetic_pred,synthetic_pred_margin,2026-01-03 17:00:00+00:00,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 11:00 AM,CST,0.0,market,,0.5,,0.5,,134.00679630533855,166.6224578857422,-37.72110027963867,15.306108254742435,0.8116599905056211,0.5,,0.5,,0.5,,18.28940963745117,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.52385425567627,34.52385425567627,Even,36.65935039520264,36.65935039520264,Even,0.8116599905056211,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401808977,2026-01-03,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,142.1458282470703,0.0,global,5.167791958512931,True,0.4,True,142.1458282470703,112.0,False,0,120,142.14583,4.6028347,137.298583984375,5.186284065246582,0,0.0,142.1458282470703,4.602834701538086,True,68.9407266998291,73.20510154724121,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:30,False,UTRGV Fieldhouse,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,0.0,,,142.1458282470703,[],2026-01-03 22:30:00+00:00,texasaandmcorpuschristi::utriograndevalley,2026-01-03 22:30:00+00:00,-4.602834701538086,2026-01-03 16:30,2026-01-03,texasaandmcorpuschristi::utriograndevalley,texasaandmcorpuschristi::utriograndevalley@2026-01-03,7.2,utriograndevalley,texasaandmcorpuschristi,,,,,,,71.07291412353516,71.07291412353516,synthetic_pred,synthetic_pred_margin,2026-01-03 22:30:00+00:00,12.0,7.0,light,2026-01-03T22:30:00Z,2026-01-03 04:30 PM,CST,0.0,market,,0.5,,0.5,,133.78621525065105,166.4018768310547,-42.26297039682617,10.764238137554935,0.6718263056148107,0.5,,0.5,,0.5,,9.205669403076172,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.47036334991455,34.47036334991455,Even,36.60255077362061,36.60255077362061,Even,0.6718263056148107,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
