game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model_x,pred_margin_model,pred_margin_calibrated,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,home_fga,home_fta,home_or,home_to,away_fga,away_fta,away_or,away_to,possessions_home_est,possessions_away_est,possessions_game_est,pace_game_est,pred_total_calibrated_pace,pred_total_model_y,pred_total_q10,pred_total_q50,pred_total_q90,pred_total_calibrated
401828925,2026-01-03,2026-01-03 18:00,Fresno State Bulldogs,Nevada Wolf Pack,65.0,66.0,26,21,39,45,False,Save Mart Center,,0.0,0.0,,,,,147.976,2.080385289638291,147.0,6.5,131.0,-1.0,Home Cover,Under,,,,,,,26.0,21.0,39.0,45.0,47.0,84.0,,,"[{'book': nan, 'total': nan}]",,fresnostate::nevadawolfpack,2026-01-03 23:00:00+00:00,2026-01-03 18:00,2026-01-03,fresnostate::nevadawolfpack,fresnostate::nevadawolfpack@2026-01-03,7.2,fresnostate,nevadawolfpack,147.0,6.5,147.0,6.5,,,cal,75.02819264481914,72.94780735518086,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 05:00 PM,CST,0.9759999999999992,market,0.9759999999999992,0.5305685003044547,0.5,0.5305685003044547,0.5,139.61638700358074,172.23204858398438,-53.365805098364255,-0.3385965639831498,0.2648830547349172,0.5305685003044547,0.3824415273674586,0.5305685003044547,0.3824415273674586,0.5305685003044547,,-13.0,,143.69020080566406,-8.67627844810486,2.080385289638291,-3.309799194335937,-3.309799194335937,-2.17627844810486,-8.58038528963829,13.11367219706381,143.69020080566406,143.69020080566406,13.541542752365736,Home,2.080385289638291,,,,,,147.976,,,False,,71.76836,76.20764,1.0401926448191454,1.0401926448191454,36.40427632240957,35.36408367759043,Home,38.62391632240957,37.58372367759043,Home,2026-01-03 18:00,2026-01-03,2026-01-03 05:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809229,2026-01-03,2026-01-03 15:00,Furman Paladins,Western Carolina Catamounts,77.0,80.0,30,38,35,27,False,Timmons Arena,,20.0,28.0,20.0,28.0,,,148.8792,7.392289041849469,149.5,2.5,157.0,-3.0,Away Cover,Under,20.0,28.0,,,,,30.0,38.0,47.0,42.0,68.0,89.0,120.0,149.5,"[{'book': 'DraftKings', 'total': 149.5}]",,furmanpaladins::westerncarolinacatamounts,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,furmanpaladins::westerncarolinacatamounts,furmanpaladins::westerncarolinacatamounts@2026-01-03,7.2,furmanpaladins,westerncarolinacatamounts,150.5,2.5,150.5,2.5,,,cal,78.13574452092473,70.74345547907527,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.6208000000000027,market,-1.620800000000003,0.4805450814148725,0.5,0.4805450814148725,0.5,140.51958700358074,173.13524858398438,-49.365805098364255,3.66140343601685,0.4045147953934345,0.4805450814148724,0.4522573976967172,0.4805450814148725,0.4522573976967172,0.4805450814148725,,-5.0,,141.6343231201172,0.2918813228607178,7.392289041849469,-7.8656768798828125,-8.865676879882812,2.7918813228607178,-9.89228904184947,13.11367219706381,141.6343231201172,141.6343231201172,13.541542752365736,Home,7.392289041849469,,,,,,148.8792,,,False,,72.206412,76.672788,3.6961445209247343,3.6961445209247343,37.95127826046237,34.255133739537634,Home,40.184466260462365,36.48832173953763,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809229,2026-01-03,2026-01-03 15:00,Furman Paladins,Western Carolina Catamounts,77.0,80.0,30,38,35,27,False,Timmons Arena,,20.0,28.0,20.0,28.0,,,148.8792,7.392289041849469,149.5,2.5,157.0,-3.0,Away Cover,Under,20.0,28.0,,,,,30.0,38.0,47.0,42.0,68.0,89.0,120.0,149.5,"[{'book': 'DraftKings', 'total': 149.5}]",,furmanpaladins::westerncarolinacatamounts,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,furmanpaladins::westerncarolinacatamounts,furmanpaladins::westerncarolinacatamounts@2026-01-03,7.2,furmanpaladins,westerncarolinacatamounts,150.5,2.5,150.5,2.5,,,cal,78.13574452092473,70.74345547907527,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.6208000000000027,market,-1.620800000000003,0.4805450814148725,0.5,0.4805450814148725,0.5,140.51958700358074,173.13524858398438,-49.365805098364255,3.66140343601685,0.4045147953934345,0.4805450814148724,0.4522573976967172,0.4805450814148725,0.4522573976967172,0.4805450814148725,,-5.0,,141.6343231201172,0.2918813228607178,7.392289041849469,-7.8656768798828125,-8.865676879882812,2.7918813228607178,-9.89228904184947,13.11367219706381,141.6343231201172,141.6343231201172,13.541542752365736,Home,7.392289041849469,,,,,,148.8792,,,False,,72.206412,76.672788,3.6961445209247343,3.6961445209247343,37.95127826046237,34.255133739537634,Home,40.184466260462365,36.48832173953763,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809229,2026-01-03,2026-01-03 15:00,Furman Paladins,Western Carolina Catamounts,77.0,80.0,30,38,35,27,False,Timmons Arena,,20.0,28.0,20.0,28.0,,,148.8792,7.392289041849469,149.5,2.5,157.0,-3.0,Away Cover,Under,20.0,28.0,,,,,30.0,38.0,47.0,42.0,68.0,89.0,120.0,149.5,"[{'book': 'DraftKings', 'total': 149.5}]",,furmanpaladins::westerncarolinacatamounts,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,furmanpaladins::westerncarolinacatamounts,furmanpaladins::westerncarolinacatamounts@2026-01-03,7.2,furmanpaladins,westerncarolinacatamounts,150.5,2.5,150.5,2.5,,,cal,78.13574452092473,70.74345547907527,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.6208000000000027,market,-1.620800000000003,0.4805450814148725,0.5,0.4805450814148725,0.5,140.51958700358074,173.13524858398438,-49.365805098364255,3.66140343601685,0.4045147953934345,0.4805450814148724,0.4522573976967172,0.4805450814148725,0.4522573976967172,0.4805450814148725,,-5.0,,141.6343231201172,0.2918813228607178,7.392289041849469,-7.8656768798828125,-8.865676879882812,2.7918813228607178,-9.89228904184947,13.11367219706381,141.6343231201172,141.6343231201172,13.541542752365736,Home,7.392289041849469,,,,,,148.8792,,,False,,72.206412,76.672788,3.6961445209247343,3.6961445209247343,37.95127826046237,34.255133739537634,Home,40.184466260462365,36.48832173953763,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809229,2026-01-03,2026-01-03 15:00,Furman Paladins,Western Carolina Catamounts,77.0,80.0,30,38,35,27,False,Timmons Arena,,20.0,28.0,20.0,28.0,,,148.8792,7.392289041849469,149.5,2.5,157.0,-3.0,Away Cover,Under,20.0,28.0,,,,,30.0,38.0,47.0,42.0,68.0,89.0,120.0,149.5,"[{'book': 'DraftKings', 'total': 149.5}]",,furmanpaladins::westerncarolinacatamounts,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,furmanpaladins::westerncarolinacatamounts,furmanpaladins::westerncarolinacatamounts@2026-01-03,7.2,furmanpaladins,westerncarolinacatamounts,150.5,2.5,150.5,2.5,,,cal,78.13574452092473,70.74345547907527,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.6208000000000027,market,-1.620800000000003,0.4805450814148725,0.5,0.4805450814148725,0.5,140.51958700358074,173.13524858398438,-49.365805098364255,3.66140343601685,0.4045147953934345,0.4805450814148724,0.4522573976967172,0.4805450814148725,0.4522573976967172,0.4805450814148725,,-5.0,,141.6343231201172,0.2918813228607178,7.392289041849469,-7.8656768798828125,-8.865676879882812,2.7918813228607178,-9.89228904184947,13.11367219706381,141.6343231201172,141.6343231201172,13.541542752365736,Home,7.392289041849469,,,,,,148.8792,,,False,,72.206412,76.672788,3.6961445209247343,3.6961445209247343,37.95127826046237,34.255133739537634,Home,40.184466260462365,36.48832173953763,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401823898,2026-01-03,2026-01-03 15:00,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,88.0,77.0,37,50,51,27,False,Winthrop Coliseum,,28.0,44.0,28.0,44.0,,,141.83,6.421254598587031,141.83,-0.0,165.0,11.0,Away Cover,Under,28.0,44.0,,,,,37.0,50.0,51.0,27.0,87.0,78.0,,,"[{'book': nan, 'total': nan}]",,gardnerwebbrunnin::winthrop,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,gardnerwebbrunnin::winthrop,gardnerwebbrunnin::winthrop@2026-01-03,6.2,winthrop,gardnerwebbrunnin,,,,,,,cal,74.12562729929353,67.70437270070649,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,0.0,market,,0.5,,0.5,,133.47038700358075,166.0860485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.49876403808594,-1.347529411315918,6.421254598587031,-0.331235961914075,,-1.347529411315918,-6.421254598587031,13.11367219706381,141.49876403808594,141.49876403808594,13.541542752365736,Home,6.421254598587031,,,,,,141.83,,,False,,68.78755000000001,73.04245,3.2106272992935154,3.2106272992935154,35.999088649646765,32.788461350353245,Home,38.12653864964676,34.91591135035324,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823898,2026-01-03,2026-01-03 15:00,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,88.0,77.0,37,50,51,27,False,Winthrop Coliseum,,28.0,44.0,28.0,44.0,,,141.83,6.421254598587031,141.83,-0.0,165.0,11.0,Away Cover,Under,28.0,44.0,,,,,37.0,50.0,51.0,27.0,87.0,78.0,,,"[{'book': nan, 'total': nan}]",,gardnerwebbrunnin::winthrop,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,gardnerwebbrunnin::winthrop,gardnerwebbrunnin::winthrop@2026-01-03,6.2,winthrop,gardnerwebbrunnin,,,,,,,cal,74.12562729929353,67.70437270070649,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,0.0,market,,0.5,,0.5,,133.47038700358075,166.0860485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.49876403808594,-1.347529411315918,6.421254598587031,-0.331235961914075,,-1.347529411315918,-6.421254598587031,13.11367219706381,141.49876403808594,141.49876403808594,13.541542752365736,Home,6.421254598587031,,,,,,141.83,,,False,,68.78755000000001,73.04245,3.2106272992935154,3.2106272992935154,35.999088649646765,32.788461350353245,Home,38.12653864964676,34.91591135035324,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823898,2026-01-03,2026-01-03 15:00,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,88.0,77.0,37,50,51,27,False,Winthrop Coliseum,,28.0,44.0,28.0,44.0,,,141.83,6.421254598587031,141.83,-0.0,165.0,11.0,Away Cover,Under,28.0,44.0,,,,,37.0,50.0,51.0,27.0,87.0,78.0,,,"[{'book': nan, 'total': nan}]",,gardnerwebbrunnin::winthrop,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,gardnerwebbrunnin::winthrop,gardnerwebbrunnin::winthrop@2026-01-03,6.2,winthrop,gardnerwebbrunnin,,,,,,,cal,74.12562729929353,67.70437270070649,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,0.0,market,,0.5,,0.5,,133.47038700358075,166.0860485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.49876403808594,-1.347529411315918,6.421254598587031,-0.331235961914075,,-1.347529411315918,-6.421254598587031,13.11367219706381,141.49876403808594,141.49876403808594,13.541542752365736,Home,6.421254598587031,,,,,,141.83,,,False,,68.78755000000001,73.04245,3.2106272992935154,3.2106272992935154,35.999088649646765,32.788461350353245,Home,38.12653864964676,34.91591135035324,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823898,2026-01-03,2026-01-03 15:00,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,88.0,77.0,37,50,51,27,False,Winthrop Coliseum,,28.0,44.0,28.0,44.0,,,141.83,6.421254598587031,141.83,-0.0,165.0,11.0,Away Cover,Under,28.0,44.0,,,,,37.0,50.0,51.0,27.0,87.0,78.0,,,"[{'book': nan, 'total': nan}]",,gardnerwebbrunnin::winthrop,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,gardnerwebbrunnin::winthrop,gardnerwebbrunnin::winthrop@2026-01-03,6.2,winthrop,gardnerwebbrunnin,,,,,,,cal,74.12562729929353,67.70437270070649,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,0.0,market,,0.5,,0.5,,133.47038700358075,166.0860485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.49876403808594,-1.347529411315918,6.421254598587031,-0.331235961914075,,-1.347529411315918,-6.421254598587031,13.11367219706381,141.49876403808594,141.49876403808594,13.541542752365736,Home,6.421254598587031,,,,,,141.83,,,False,,68.78755000000001,73.04245,3.2106272992935154,3.2106272992935154,35.999088649646765,32.788461350353245,Home,38.12653864964676,34.91591135035324,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828353,2026-01-03,2026-01-03 15:00,George Mason Patriots,Rhode Island Rams,61.0,50.0,31,26,30,24,False,EagleBank Arena,,28.0,23.0,28.0,23.0,,,129.7,10.084043812520084,130.5,-7.5,111.0,11.0,Away Cover,Under,28.0,23.0,,,,,31.0,26.0,30.0,24.0,57.0,54.0,-520.0,130.5,"[{'book': 'DraftKings', 'total': 130.5}]",,georgemasonpatriots::rhodeisland,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,georgemasonpatriots::rhodeisland,georgemasonpatriots::rhodeisland@2026-01-03,7.2,georgemasonpatriots,rhodeisland,130.5,-7.5,130.5,-7.5,,,cal,69.89202190626004,59.80797809373995,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.8000000000000114,market,-0.8000000000000114,0.4749357950215132,0.5,0.4749357950215132,0.5,121.34038700358072,153.95604858398437,-39.365805098364255,13.661403436016853,0.7657845171326501,0.4749357950215131,0.632892258566325,0.4749357950215132,0.632892258566325,0.4749357950215132,,15.0,,142.09971720377604,4.836407725016276,10.084043812520084,11.599717203776038,11.599717203776038,-2.663592274983724,-2.584043812520082,13.11367219706381,142.09971720377604,142.09971720377604,13.541542752365736,Home,10.084043812520084,,,,,,129.7,,,False,,62.90449999999999,66.79549999999999,5.042021906260041,5.042021906260041,33.973260953130016,28.931239046869976,Home,35.91876095313002,30.87673904686997,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828353,2026-01-03,2026-01-03 15:00,George Mason Patriots,Rhode Island Rams,61.0,50.0,31,26,30,24,False,EagleBank Arena,,28.0,23.0,28.0,23.0,,,129.7,10.084043812520084,130.5,-7.5,111.0,11.0,Away Cover,Under,28.0,23.0,,,,,31.0,26.0,30.0,24.0,57.0,54.0,-520.0,130.5,"[{'book': 'DraftKings', 'total': 130.5}]",,georgemasonpatriots::rhodeisland,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,georgemasonpatriots::rhodeisland,georgemasonpatriots::rhodeisland@2026-01-03,7.2,georgemasonpatriots,rhodeisland,130.5,-7.5,130.5,-7.5,,,cal,69.89202190626004,59.80797809373995,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.8000000000000114,market,-0.8000000000000114,0.4749357950215132,0.5,0.4749357950215132,0.5,121.34038700358072,153.95604858398437,-39.365805098364255,13.661403436016853,0.7657845171326501,0.4749357950215131,0.632892258566325,0.4749357950215132,0.632892258566325,0.4749357950215132,,15.0,,142.09971720377604,4.836407725016276,10.084043812520084,11.599717203776038,11.599717203776038,-2.663592274983724,-2.584043812520082,13.11367219706381,142.09971720377604,142.09971720377604,13.541542752365736,Home,10.084043812520084,,,,,,129.7,,,False,,62.90449999999999,66.79549999999999,5.042021906260041,5.042021906260041,33.973260953130016,28.931239046869976,Home,35.91876095313002,30.87673904686997,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828353,2026-01-03,2026-01-03 15:00,George Mason Patriots,Rhode Island Rams,61.0,50.0,31,26,30,24,False,EagleBank Arena,,28.0,23.0,28.0,23.0,,,129.7,10.084043812520084,130.5,-7.5,111.0,11.0,Away Cover,Under,28.0,23.0,,,,,31.0,26.0,30.0,24.0,57.0,54.0,-520.0,130.5,"[{'book': 'DraftKings', 'total': 130.5}]",,georgemasonpatriots::rhodeisland,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,georgemasonpatriots::rhodeisland,georgemasonpatriots::rhodeisland@2026-01-03,7.2,georgemasonpatriots,rhodeisland,130.5,-7.5,130.5,-7.5,,,cal,69.89202190626004,59.80797809373995,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.8000000000000114,market,-0.8000000000000114,0.4749357950215132,0.5,0.4749357950215132,0.5,121.34038700358072,153.95604858398437,-39.365805098364255,13.661403436016853,0.7657845171326501,0.4749357950215131,0.632892258566325,0.4749357950215132,0.632892258566325,0.4749357950215132,,15.0,,142.09971720377604,4.836407725016276,10.084043812520084,11.599717203776038,11.599717203776038,-2.663592274983724,-2.584043812520082,13.11367219706381,142.09971720377604,142.09971720377604,13.541542752365736,Home,10.084043812520084,,,,,,129.7,,,False,,62.90449999999999,66.79549999999999,5.042021906260041,5.042021906260041,33.973260953130016,28.931239046869976,Home,35.91876095313002,30.87673904686997,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828353,2026-01-03,2026-01-03 15:00,George Mason Patriots,Rhode Island Rams,61.0,50.0,31,26,30,24,False,EagleBank Arena,,28.0,23.0,28.0,23.0,,,129.7,10.084043812520084,130.5,-7.5,111.0,11.0,Away Cover,Under,28.0,23.0,,,,,31.0,26.0,30.0,24.0,57.0,54.0,-520.0,130.5,"[{'book': 'DraftKings', 'total': 130.5}]",,georgemasonpatriots::rhodeisland,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,georgemasonpatriots::rhodeisland,georgemasonpatriots::rhodeisland@2026-01-03,7.2,georgemasonpatriots,rhodeisland,130.5,-7.5,130.5,-7.5,,,cal,69.89202190626004,59.80797809373995,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.8000000000000114,market,-0.8000000000000114,0.4749357950215132,0.5,0.4749357950215132,0.5,121.34038700358072,153.95604858398437,-39.365805098364255,13.661403436016853,0.7657845171326501,0.4749357950215131,0.632892258566325,0.4749357950215132,0.632892258566325,0.4749357950215132,,15.0,,142.09971720377604,4.836407725016276,10.084043812520084,11.599717203776038,11.599717203776038,-2.663592274983724,-2.584043812520082,13.11367219706381,142.09971720377604,142.09971720377604,13.541542752365736,Home,10.084043812520084,,,,,,129.7,,,False,,62.90449999999999,66.79549999999999,5.042021906260041,5.042021906260041,33.973260953130016,28.931239046869976,Home,35.91876095313002,30.87673904686997,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828354,2026-01-03,2026-01-03 13:00,George Washington Revolutionaries,La Salle Explorers,77.0,55.0,36,31,41,24,False,Charles E. Smith Center,,77.0,55.0,36.0,31.0,41.0,24.0,140.625,13.218498949414908,140.625,-0.0,132.0,22.0,Away Cover,Under,36.0,31.0,41.0,24.0,,,36.0,31.0,41.0,24.0,67.0,65.0,,,"[{'book': nan, 'total': nan}]",,georgewashingtonrevolutionaries::lasalle,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,georgewashingtonrevolutionaries::lasalle,georgewashingtonrevolutionaries::lasalle@2026-01-03,6.2,georgewashingtonrevolutionaries,lasalle,,,,,,,cal,76.92174947470745,63.70325052529255,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,132.26538700358074,164.88104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.44775390625,10.128351211547852,13.218498949414908,1.82275390625,,10.128351211547852,-13.218498949414908,13.11367219706381,142.44775390625,142.44775390625,13.541542752365736,Home,13.218498949414908,,,,,,140.625,,,False,,68.203125,72.421875,6.609249474707454,6.609249474707454,37.40618723735373,30.79693776264628,Home,39.51556223735373,32.90631276264627,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828354,2026-01-03,2026-01-03 13:00,George Washington Revolutionaries,La Salle Explorers,77.0,55.0,36,31,41,24,False,Charles E. Smith Center,,77.0,55.0,36.0,31.0,41.0,24.0,140.625,13.218498949414908,140.625,-0.0,132.0,22.0,Away Cover,Under,36.0,31.0,41.0,24.0,,,36.0,31.0,41.0,24.0,67.0,65.0,,,"[{'book': nan, 'total': nan}]",,georgewashingtonrevolutionaries::lasalle,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,georgewashingtonrevolutionaries::lasalle,georgewashingtonrevolutionaries::lasalle@2026-01-03,6.2,georgewashingtonrevolutionaries,lasalle,,,,,,,cal,76.92174947470745,63.70325052529255,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,132.26538700358074,164.88104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.44775390625,10.128351211547852,13.218498949414908,1.82275390625,,10.128351211547852,-13.218498949414908,13.11367219706381,142.44775390625,142.44775390625,13.541542752365736,Home,13.218498949414908,,,,,,140.625,,,False,,68.203125,72.421875,6.609249474707454,6.609249474707454,37.40618723735373,30.79693776264628,Home,39.51556223735373,32.90631276264627,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828354,2026-01-03,2026-01-03 13:00,George Washington Revolutionaries,La Salle Explorers,77.0,55.0,36,31,41,24,False,Charles E. Smith Center,,77.0,55.0,36.0,31.0,41.0,24.0,140.625,13.218498949414908,140.625,-0.0,132.0,22.0,Away Cover,Under,36.0,31.0,41.0,24.0,,,36.0,31.0,41.0,24.0,67.0,65.0,,,"[{'book': nan, 'total': nan}]",,georgewashingtonrevolutionaries::lasalle,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,georgewashingtonrevolutionaries::lasalle,georgewashingtonrevolutionaries::lasalle@2026-01-03,6.2,georgewashingtonrevolutionaries,lasalle,,,,,,,cal,76.92174947470745,63.70325052529255,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,132.26538700358074,164.88104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.44775390625,10.128351211547852,13.218498949414908,1.82275390625,,10.128351211547852,-13.218498949414908,13.11367219706381,142.44775390625,142.44775390625,13.541542752365736,Home,13.218498949414908,,,,,,140.625,,,False,,68.203125,72.421875,6.609249474707454,6.609249474707454,37.40618723735373,30.79693776264628,Home,39.51556223735373,32.90631276264627,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
