game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401594330,2024-01-12,Marist Red Foxes,Quinnipiac Bobcats,,,,,,,121,-11,62,25.0,25.0,False,False,False,,,,,,,,,,,1.8547337426435728,2.1472459776901873,-0.2925122350466145,,,,,,,,,
401594293,2024-01-12,Niagara Purple Eagles,Fairfield Stags,,,,,,,168,24,88,,,False,False,False,,,,,,,,,,,0.49370828522669613,-2.2796233531804684,2.7733316384071647,,,,,,,,,
401594259,2024-01-12,Canisius Golden Griffins,Siena Saints,,,,,,,130,4,51,,,False,False,False,,,,,,,,,,,-1.6770638384951777,-2.0670553529632087,0.38999151446803104,,,,,,,,,
401588634,2024-01-12,Akron Zips,Buffalo Bulls,,,,,,,135,17,64,,44.0,False,False,False,,,,,,,,,,,1.1622272840797854,-6.597415757809505,7.75964304188929,,,,,,,,,
401587690,2024-01-12,Robert Morris Colonials,Purdue Fort Wayne Mastodons,,,,,,,179,3,66,,,False,False,False,,,,,,,,,,,2.0346855631324234,-0.5473124832971643,2.5819980464295877,,,,,,,,,
401574537,2024-01-12,Queens University Royals,Stetson Hatters,,,,,,,150,-18,74,13.0,60.0,False,False,False,,,,,,,,,,,-4.302465689985354,-3.252955606736639,-1.0495100832487148,,,,,,,,,
401574525,2024-01-12,North Florida Ospreys,Jacksonville Dolphins,,,,,,,156,8,69,,22.0,False,False,False,,,,,,,,,,,-2.9330864883803547,-1.83509801277115,-1.0979884756092047,,,,,,,,,
401574512,2024-01-12,Kennesaw State Owls,Florida Gulf Coast Eagles,,,,,,,153,3,60,,13.0,False,False,False,,,,,,,,,,,3.559576920493988,0.9131590204686688,2.646417900025319,,,,,,,,,
401599484,2024-01-12,Villanova Wildcats,DePaul Blue Demons,65.6,64.4,130.0,,,,163,25,74,23.0,3.0,False,False,False,,,,,0.0,,,,,,6.466166918050631,-4.879019241758216,11.345186159808847,,,,,,,,,
401587691,2024-01-12,Youngstown State Penguins,Wright State Raiders,,,,,,,152,10,66,25.0,36.0,False,False,False,,,,,,,,,,,2.326396234396698,-1.9002337878414433,4.226630022238141,,,,,,,,,
401600327,2024-01-12,Iowa Hawkeyes,Nebraska Cornhuskers,,,,,,,170,18,77,10.0,3.0,False,False,False,,,,,,,,,,,-0.5103628159188082,2.198848046939721,-2.709210862858529,,,,,,,,,
401602973,2024-01-12,Nevada Wolf Pack,Boise State Broncos,,,,,,,120,-8,57,19.0,3.0,False,False,False,,,,,,,,,,,2.1452934591063753,0.4447466815759787,1.7005467775303966,,,,,,,,,
401600329,2024-01-13,Purdue Boilermakers,Penn State Nittany Lions,80.4,65.8,146.2,,,,173,17,92,4.0,51.0,False,False,False,,,,,0.0,,,,,,13.810042102662972,2.8621483149633997,10.947893787699574,,,,,,,,,
401603415,2024-01-13,TCU Horned Frogs,Houston Cougars,,,,73.0,51.4,124.4,135,1,60,3.0,4.0,False,False,False,,,,,,,,,,0.0,3.834370664623979,18.814852633286282,-14.980481968662303,,,,,,,,,
401603414,2024-01-13,Kansas Jayhawks,Oklahoma Sooners,75.8,68.8,144.6,74.2,70.4,144.6,144,12,75,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,6.95421006725288,4.1515053641052475,,,,,,,,,
401597126,2024-01-13,Georgia Bulldogs,Tennessee Volunteers,,,,78.6,61.4,140.0,164,-6,79,57.0,3.0,False,False,False,,,,,,,,,,0.0,3.4519958536570554,15.503093972131555,-12.0510981184745,,,,,,,,,
401597129,2024-01-13,Texas A&M Aggies,Kentucky Wildcats,66.4,68.0,134.4,91.0,78.2,169.2,189,5,91,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.187540778559034,12.534374224660205,-3.3468334461011704,,,,,,,,,
401604123,2024-01-13,North Carolina Tar Heels,Syracuse Orange,77.6,59.0,136.6,,,,170,36,82,3.0,11.0,False,False,False,,,,,0.0,,,,,,11.848182034380214,-2.0630661666272774,13.911248201007492,,,,,,,,,
401607378,2024-01-13,Washington State Cougars,Arizona Wildcats,,,,93.2,80.0,173.2,143,3,64,,7.0,False,False,False,,,,,,,,,,0.0,3.449031087622573,14.239719586160463,-10.79068849853789,,,,,,,,,
401604121,2024-01-13,Duke Blue Devils,Georgia Tech Yellow Jackets,82.4,63.4,145.8,,,,163,5,78,4.0,20.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,2.672515226230539,15.477228220503493,,,,,,,,,
401603412,2024-01-13,Baylor Bears,Cincinnati Bearcats,86.2,69.4,155.6,,,,121,3,54,4.0,4.0,False,False,False,,,,,0.0,,,,,,12.343504849948012,9.377195119954564,2.9663097299934478,,,,,,,,,
401600328,2024-01-13,Wisconsin Badgers,Northwestern Wildcats,79.4,63.4,142.8,,,,134,8,57,3.0,11.0,False,False,False,,,,,0.0,,,,,,8.246803779793778,1.7467438881900463,6.5000598916037315,,,,,,,,,
401597123,2024-01-13,Auburn Tigers,LSU Tigers,,,,,,,171,15,85,4.0,28.0,False,False,False,,,,,,,,,,,17.57216254197105,1.1327249131472974,16.439437628823754,,,,,,,,,
401603417,2024-01-13,UCF Knights,BYU Cougars,,,,82.6,66.6,149.2,121,-5,50,3.0,4.0,False,False,False,,,,,,,,,,0.0,2.6626870970664904,9.301782454095765,-6.639095357029275,,,,,,,,,
401597937,2024-01-13,New Mexico Lobos,San Diego State Aztecs,,,,73.2,73.4,146.6,158,18,77,11.0,4.0,False,False,False,,,,,,,,,,0.0,5.546149797185403,5.998180162223526,-0.452030365038123,,,,,,,,,
401597304,2024-01-13,UNLV Rebels,Utah State Aggies,,,,,,,173,-1,87,31.0,4.0,False,False,False,,,,,,,,,,,3.088707018986426,2.8008915316993965,0.28781548728702955,,,,,,,,,
401604120,2024-01-13,Clemson Tigers,Boston College Eagles,82.2,76.8,159.0,,,,167,11,79,3.0,36.0,False,False,False,,,,,0.0,,,,,,9.105601217136325,0.3399101758814028,8.765691041254922,,,,,,,,,
401599486,2024-01-13,Creighton Bluejays,St. John's Red Storm,74.2,68.0,142.2,,,,131,1,65,4.0,21.0,False,False,False,,,,,0.0,,,,,,10.605364451948262,10.722915834207528,-0.11755138225926665,,,,,,,,,
401603418,2024-01-13,West Virginia Mountaineers,Texas Longhorns,,,,72.6,61.0,133.6,149,3,58,7.0,4.0,False,False,False,,,,,,,,,,0.0,1.7877453509509516,8.123339624113592,-6.335594273162641,,,,,,,,,
401599488,2024-01-14,UConn Huskies,Georgetown Hoyas,76.4,70.4,146.8,,,,147,13,71,4.0,23.0,False,False,False,,,,,0.0,,,,,,15.898826294662776,-2.435936734880939,18.334763029543716,,,,,,,,,
401600330,2024-01-14,Illinois Fighting Illini,Maryland Terrapins,89.2,72.2,161.4,,,,143,-9,76,3.0,12.0,False,False,False,,,,,0.0,,,,,,10.844948077915278,8.587922067999065,2.2570260099162134,,,,,,,,,
401602079,2024-01-14,Wichita State Shockers,Memphis Tigers,,,,81.0,76.0,157.0,198,-26,95,15.0,4.0,False,False,False,,,,,,,,,,0.0,-1.9139071015094469,6.551043203501794,-8.464950305011241,,,,,,,,,
401602077,2024-01-14,Florida Atlantic Owls,UAB Blazers,79.2,77.0,156.2,,,,159,13,67,3.0,,False,False,False,,,,,0.0,,,,,,6.39833132513005,-0.11770496314760096,6.51603628827765,,,,,,,,,
401599489,2024-01-15,Marquette Golden Eagles,Villanova Wildcats,69.4,67.4,136.8,73.0,70.2,143.2,161,13,83,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.88276354734269,6.466166918050631,4.416596629292058,,,,,,,,,
401600335,2024-01-16,Indiana Hoosiers,Purdue Boilermakers,,,,79.4,70.0,149.4,153,-21,80,4.0,3.0,False,False,False,,,,,,,,,,0.0,3.06112752874161,13.810042102662972,-10.748914573921363,,,,,,,,,
401603422,2024-01-16,Oklahoma State Cowboys,Kansas Jayhawks,,,,76.4,67.8,144.2,156,-24,81,10.0,3.0,False,False,False,,,,,,,,,,0.0,-1.0463173739148905,11.105715431358128,-12.152032805273018,,,,,,,,,
401597132,2024-01-16,Tennessee Volunteers,Florida Gators,79.8,63.2,143.0,,,,151,19,76,3.0,10.0,False,False,False,,,,,0.0,,,,,,15.503093972131555,16.047408267723373,-0.5443142955918177,,,,,,,,,
401603421,2024-01-16,Kansas State Wildcats,Baylor Bears,,,,84.6,65.6,150.2,132,4,57,58.0,3.0,False,False,False,,,,,,,,,,0.0,3.8935151673264947,12.343504849948012,-8.449989682621517,,,,,,,,,
401600334,2024-01-16,Penn State Nittany Lions,Wisconsin Badgers,,,,78.6,64.0,142.6,170,4,74,3.0,3.0,False,False,False,,,,,,,,,,0.0,2.8621483149633997,8.246803779793778,-5.384655464830378,,,,,,,,,
401600795,2024-01-16,New Mexico Lobos,Utah State Aggies,,,,,,,185,13,94,3.0,3.0,False,False,False,,,,,,,,,,,5.546149797185403,2.8008915316993965,2.7452582654860063,,,,,,,,,
401603420,2024-01-16,Cincinnati Bearcats,TCU Horned Frogs,,,,72.0,69.2,141.2,158,4,65,3.0,3.0,False,False,False,,,,,,,,,,0.0,9.377195119954564,3.834370664623979,5.542824455330585,,,,,,,,,
401603419,2024-01-16,BYU Cougars,Iowa State Cyclones,78.0,67.4,145.4,,,,159,15,74,3.0,7.0,False,False,False,,,,,0.0,,,,,,9.301782454095765,13.297450451157205,-3.9956679970614406,,,,,,,,,
401596842,2024-01-16,Dayton Flyers,Saint Louis Billikens,,,,,,,135,5,58,4.0,,False,False,False,,,,,,,,,,,6.268602848986728,-1.7092890239702963,7.977891872957024,,,,,,,,,
401599493,2024-01-17,UConn Huskies,Creighton Bluejays,80.4,68.8,149.2,70.4,64.6,135.0,110,14,53,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.898826294662776,10.605364451948262,5.293461842714514,,,,,,,,,
401604132,2024-01-17,North Carolina Tar Heels,Louisville Cardinals,82.0,58.6,140.6,,,,156,16,75,4.0,27.0,False,False,False,,,,,0.0,,,,,,11.848182034380214,3.7241788414659136,8.1240031929143,,,,,,,,,
401603423,2024-01-17,Houston Cougars,Texas Tech Red Raiders,72.4,51.8,124.2,,,,131,23,67,4.0,11.0,False,False,False,,,,,0.0,,,,,,18.814852633286282,10.201956706818386,8.612895926467896,,,,,,,,,
401597136,2024-01-17,Kentucky Wildcats,Mississippi State Bulldogs,92.0,81.0,173.0,,,,167,13,76,4.0,7.0,False,False,False,,,,,0.0,,,,,,12.534374224660205,5.62660440736509,6.907769817295115,,,,,,,,,
401607383,2024-01-17,Arizona Wildcats,USC Trojans,88.2,75.4,163.6,71.6,72.8,144.4,149,15,80,4.0,46.0,False,False,False,,,,,0.0,,,,,0.0,14.239719586160463,3.573178341028001,10.666541245132462,,,,,,,,,
401597135,2024-01-17,Vanderbilt Commodores,Auburn Tigers,,,,82.4,68.0,150.4,145,-15,65,25.0,4.0,False,False,False,,,,,,,,,,0.0,0.12269972278308243,17.57216254197105,-17.449462819187968,,,,,,,,,
401603424,2024-01-17,Oklahoma Sooners,West Virginia Mountaineers,73.6,69.8,143.4,,,,140,14,54,4.0,4.0,False,False,False,,,,,0.0,,,,,,6.95421006725288,1.7877453509509516,5.166464716301929,,,,,,,,,
401597134,2024-01-17,LSU Tigers,Ole Miss Rebels,,,,,,,169,9,68,4.0,11.0,False,False,False,,,,,,,,,,,1.1327249131472974,7.295723605857118,-6.16299869270982,,,,,,,,,
401602086,2024-01-18,Memphis Tigers,South Florida Bulls,88.0,78.2,166.2,,,,147,-1,79,4.0,6.0,False,False,False,,,,,0.0,,,,,,6.551043203501794,1.4078761898880343,5.14316701361376,,,,,,,,,
401600338,2024-01-18,Michigan Wolverines,Illinois Fighting Illini,,,,83.2,72.8,156.0,161,-15,73,,4.0,False,False,False,,,,,,,,,,0.0,5.107362676926226,10.844948077915278,-5.737585400989052,,,,,,,,,
401602085,2024-01-18,Florida Atlantic Owls,Wichita State Shockers,77.2,72.6,149.8,,,,163,9,73,4.0,4.0,False,False,False,,,,,0.0,,,,,,6.39833132513005,-1.9139071015094469,8.312238426639496,,,,,,,,,
401600340,2024-01-19,Wisconsin Badgers,Indiana Hoosiers,79.2,70.8,150.0,,,,170,12,65,3.0,3.0,False,False,False,,,,,0.0,,,,,,8.246803779793778,3.06112752874161,5.185676251052168,,,,,,,,,
401599498,2024-01-20,Villanova Wildcats,UConn Huskies,71.2,71.4,142.6,79.0,65.4,144.4,131,-1,53,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.466166918050631,15.898826294662776,-9.432659376612143,,,,,,,,,
401600343,2024-01-20,Iowa Hawkeyes,Purdue Boilermakers,76.6,85.6,162.2,80.8,72.6,153.4,154,-14,81,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-0.5103628159188082,13.810042102662972,-14.320404918581781,,,,,,,,,
401603432,2024-01-20,West Virginia Mountaineers,Kansas Jayhawks,,,,79.4,69.0,148.4,176,6,102,3.0,4.0,False,False,False,,,,,,,,,,0.0,1.7877453509509516,11.105715431358128,-9.317970080407177,,,,,,,,,
401604134,2024-01-20,Boston College Eagles,North Carolina Tar Heels,,,,78.2,60.6,138.8,142,-10,65,7.0,3.0,False,False,False,,,,,,,,,,0.0,0.3399101758814028,11.848182034380214,-11.50827185849881,,,,,,,,,
401603427,2024-01-20,Houston Cougars,UCF Knights,73.4,55.2,128.6,,,,99,15,42,3.0,7.0,False,False,False,,,,,0.0,,,,,,18.814852633286282,2.6626870970664904,16.15216553621979,,,,,,,,,
401597143,2024-01-20,Tennessee Volunteers,Alabama Crimson Tide,83.8,67.2,151.0,83.6,88.0,171.6,162,20,87,4.0,31.0,False,False,False,,,,,0.0,,,,,0.0,15.503093972131555,13.621354424511921,1.8817395476196346,,,,,,,,,
401604136,2024-01-20,Duke Blue Devils,Pittsburgh Panthers,83.6,65.2,148.8,,,,156,-4,72,7.0,11.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,-0.37723618032095396,18.526979627054985,,,,,,,,,
401597142,2024-01-20,Kentucky Wildcats,Georgia Bulldogs,91.0,81.2,172.2,,,,201,9,89,3.0,7.0,False,False,False,,,,,0.0,,,,,,12.534374224660205,3.4519958536570554,9.082378371003148,,,,,,,,,
401603430,2024-01-20,Texas Longhorns,Baylor Bears,73.0,65.2,138.2,76.0,69.6,145.6,148,2,83,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.123339624113592,12.343504849948012,-4.220165225834419,,,,,,,,,
401607388,2024-01-20,Arizona Wildcats,UCLA Bruins,84.6,72.6,157.2,,,,148,6,65,3.0,59.0,False,False,False,,,,,0.0,,,,,,14.239719586160463,5.943504268992151,8.296215317168311,,,,,,,,,
401597138,2024-01-20,Auburn Tigers,Ole Miss Rebels,82.0,63.4,145.4,80.4,76.4,156.8,141,23,73,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.57216254197105,7.295723605857118,10.276438936113932,,,,,,,,,
401603426,2024-01-20,Cincinnati Bearcats,Oklahoma Sooners,,,,71.4,68.0,139.4,134,-4,62,4.0,3.0,False,False,False,,,,,,,,,,0.0,9.377195119954564,6.95421006725288,2.4229850527016836,,,,,,,,,
401600796,2024-01-20,Utah State Aggies,Fresno State Bulldogs,,,,,,,145,21,67,4.0,33.0,False,False,False,,,,,,,,,,,2.8008915316993965,-6.674634939304026,9.475526471003423,,,,,,,,,
401599497,2024-01-20,St. John's Red Storm,Marquette Golden Eagles,,,,75.4,67.8,143.2,145,-1,62,7.0,5.0,False,False,False,,,,,,,,,,0.0,10.722915834207528,10.88276354734269,-0.15984771313516077,,,,,,,,,
401599496,2024-01-20,Seton Hall Pirates,Creighton Bluejays,67.4,68.2,135.6,66.8,63.4,130.2,191,-3,66,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-0.1492369304255962,10.605364451948262,-10.754601382373858,,,,,,,,,
401603429,2024-01-20,TCU Horned Frogs,Iowa State Cyclones,74.2,70.6,144.8,70.2,69.8,140.0,145,-1,70,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,3.834370664623979,13.297450451157205,-9.463079786533227,,,,,,,,,
401603431,2024-01-20,Texas Tech Red Raiders,BYU Cougars,,,,75.2,70.0,145.2,163,7,80,3.0,4.0,False,False,False,,,,,,,,,,0.0,10.201956706818386,9.301782454095765,0.9001742527226213,,,,,,,,,
401596848,2024-01-20,Dayton Flyers,Rhode Island Rams,,,,,,,158,34,74,4.0,,False,False,False,,,,,,,,,,,6.268602848986728,-1.5414694171205179,7.8100722661072455,,,,,,,,,
401602092,2024-01-21,Tulane Green Wave,Memphis Tigers,,,,86.4,79.0,165.4,160,2,68,10.0,3.0,False,False,False,,,,,,,,,,0.0,0.002301824496915041,6.551043203501794,-6.548741379004879,,,,,,,,,
401600344,2024-01-21,Illinois Fighting Illini,Rutgers Scarlet Knights,80.0,73.2,153.2,,,,149,23,68,3.0,50.0,False,False,False,,,,,0.0,,,,,,10.844948077915278,2.9849519075098496,7.859996170405429,,,,,,,,,
401602093,2024-01-21,UTSA Roadrunners,Florida Atlantic Owls,,,,80.8,73.6,154.4,215,-9,102,11.0,3.0,False,False,False,,,,,,,,,,0.0,3.8945412173763834,6.39833132513005,-2.5037901077536664,,,,,,,,,
401604141,2024-01-22,North Carolina Tar Heels,Wake Forest Demon Deacons,79.4,62.4,141.8,,,,149,21,67,2.0,35.0,False,False,False,,,,,0.0,,,,,,11.848182034380214,1.3625237145950908,10.485658319785124,,,,,,,,,
401603433,2024-01-22,Kansas Jayhawks,Cincinnati Bearcats,79.2,73.8,153.0,69.8,68.4,138.2,143,5,70,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,9.377195119954564,1.7285203114035639,,,,,,,,,
401600346,2024-01-23,Purdue Boilermakers,Michigan Wolverines,84.2,76.0,160.2,,,,166,32,74,3.0,5.0,False,False,False,,,,,0.0,,,,,,13.810042102662972,5.107362676926226,8.702679425736747,,,,,,,,,
401603434,2024-01-23,BYU Cougars,Houston Cougars,72.0,73.4,145.4,68.6,55.2,123.8,143,-7,75,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.301782454095765,18.814852633286282,-9.513070179190517,,,,,,,,,
401597144,2024-01-23,South Carolina Gamecocks,Kentucky Wildcats,,,,92.8,86.4,179.2,141,17,58,48.0,3.0,False,False,False,,,,,,,,,,0.0,2.3012074003568554,12.534374224660205,-10.23316682430335,,,,,,,,,
401603435,2024-01-23,Oklahoma Sooners,Texas Longhorns,70.8,69.8,140.6,73.6,72.4,146.0,135,-15,65,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.95421006725288,8.123339624113592,-1.169129556860712,,,,,,,,,
401604144,2024-01-23,Louisville Cardinals,Duke Blue Devils,,,,77.6,67.4,145.0,152,-14,79,6.0,3.0,False,False,False,,,,,,,,,,0.0,3.7241788414659136,18.149743446734032,-14.425564605268118,,,,,,,,,
401600348,2024-01-23,Minnesota Golden Gophers,Wisconsin Badgers,,,,80.8,72.2,153.0,120,-2,58,11.0,4.0,False,False,False,,,,,,,,,,0.0,-0.35626183351945523,8.246803779793778,-8.603065613313234,,,,,,,,,
401596857,2024-01-23,La Salle Explorers,Dayton Flyers,,,,,,,120,-12,59,38.0,3.0,False,False,False,,,,,,,,,,,-1.4908296771654248,6.268602848986728,-7.759432526152152,,,,,,,,,
401599499,2024-01-23,Creighton Bluejays,Xavier Musketeers,72.8,67.8,140.6,,,,163,7,77,3.0,13.0,False,False,False,,,,,0.0,,,,,,10.605364451948262,2.033690989974281,8.57167346197398,,,,,,,,,
401597146,2024-01-24,Alabama Crimson Tide,Auburn Tigers,78.0,88.0,166.0,80.8,61.6,142.4,154,4,74,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.621354424511921,17.57216254197105,-3.950808117459129,,,,,,,,,
401600349,2024-01-24,Northwestern Wildcats,Illinois Fighting Illini,70.0,75.2,145.2,78.0,72.6,150.6,187,5,66,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,1.7467438881900463,10.844948077915278,-9.098204189725232,,,,,,,,,
401599501,2024-01-24,DePaul Blue Demons,Marquette Golden Eagles,58.6,81.6,140.2,73.8,72.0,145.8,159,-13,86,12.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-4.879019241758216,10.88276354734269,-15.761782789100906,,,,,,,,,
401602096,2024-01-24,Rice Owls,Florida Atlantic Owls,,,,87.4,81.4,168.8,125,-13,59,12.0,3.0,False,False,False,,,,,,,,,,0.0,-1.8325430554675164,6.39833132513005,-8.230874380597566,,,,,,,,,
401603438,2024-01-24,Iowa State Cyclones,Kansas State Wildcats,71.0,69.6,140.6,,,,145,11,70,4.0,8.0,False,False,False,,,,,0.0,,,,,,13.297450451157205,3.8935151673264947,9.40393528383071,,,,,,,,,
401602981,2024-01-24,Nevada Wolf Pack,Colorado State Rams,,,,77.6,67.6,145.2,141,13,62,12.0,15.0,False,False,False,,,,,,,,,,0.0,2.1452934591063753,5.6394001144684385,-3.494106655362063,,,,,,,,,
401602989,2024-01-24,San José State Spartans,New Mexico Lobos,,,,,,,170,-20,75,15.0,8.0,False,False,False,,,,,,,,,,,-2.703877461613567,5.546149797185403,-8.25002725879897,,,,,,,,,
401607395,2024-01-25,Oregon State Beavers,Arizona Wildcats,,,,83.6,66.8,150.4,163,3,80,64.0,5.0,False,False,False,,,,,,,,,,0.0,1.6381153540453803,14.239719586160463,-12.601604232115083,,,,,,,,,
401600351,2024-01-26,Wisconsin Badgers,Michigan State Spartans,75.4,69.6,145.0,72.0,68.2,140.2,147,15,77,3.0,15.0,False,False,False,,,,,0.0,,,,,0.0,8.246803779793778,11.094645166801499,-2.847841387007721,,,,,,,,,
401604150,2024-01-27,Florida State Seminoles,North Carolina Tar Heels,,,,83.4,64.2,147.6,143,-7,77,56.0,5.0,False,False,False,,,,,,,,,,0.0,-1.1108652448626024,11.848182034380214,-12.959047279242816,,,,,,,,,
401603442,2024-01-27,Houston Cougars,Kansas State Wildcats,65.8,57.8,123.6,,,,126,22,62,4.0,3.0,False,False,False,,,,,0.0,,,,,,18.814852633286282,3.8935151673264947,14.921337465959787,,,,,,,,,
401597156,2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,,,,84.6,71.4,156.0,137,-13,65,10.0,7.0,False,False,False,,,,,,,,,,0.0,0.12269972278308243,15.503093972131555,-15.380394249348473,,,,,,,,,
401597151,2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,70.4,81.6,152.0,87.8,85.2,173.0,120,-6,50,21.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.975304709946546,12.534374224660205,-5.559069514713658,,,,,,,,,
401603443,2024-01-27,Iowa State Cyclones,Kansas Jayhawks,68.6,70.0,138.6,77.4,71.4,148.8,154,4,56,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,13.297450451157205,11.105715431358128,2.1917350197990775,,,,,,,,,
401597155,2024-01-27,Mississippi State Bulldogs,Auburn Tigers,69.2,70.0,139.2,79.2,67.2,146.4,122,6,42,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.62660440736509,17.57216254197105,-11.94555813460596,,,,,,,,,
401607398,2024-01-27,Oregon Ducks,Arizona Wildcats,,,,80.2,73.4,153.6,165,-9,83,63.0,2.0,False,False,False,,,,,,,,,,0.0,5.446466772617891,14.239719586160463,-8.793252813542573,,,,,,,,,
401600352,2024-01-27,Illinois Fighting Illini,Indiana Hoosiers,80.6,75.2,155.8,69.4,78.4,147.8,132,8,72,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,10.844948077915278,3.06112752874161,7.783820549173669,,,,,,,,,
401603444,2024-01-27,Oklahoma Sooners,Texas Tech Red Raiders,68.6,72.2,140.8,,,,169,-1,67,4.0,7.0,False,False,False,,,,,0.0,,,,,,6.95421006725288,10.201956706818386,-3.2477466395655057,,,,,,,,,
401604148,2024-01-27,Duke Blue Devils,Clemson Tigers,77.0,68.0,145.0,78.2,76.6,154.8,143,1,58,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.149743446734032,9.105601217136325,9.044142229597707,,,,,,,,,
401599506,2024-01-27,Marquette Golden Eagles,Seton Hall Pirates,76.6,73.2,149.8,73.6,73.4,147.0,132,18,59,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.88276354734269,-0.1492369304255962,11.032000477768285,,,,,,,,,
401603439,2024-01-27,Baylor Bears,TCU Horned Frogs,71.0,68.8,139.8,75.6,75.0,150.6,207,-3,75,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,12.343504849948012,3.834370664623979,8.509134185324033,,,,,,,,,
401596865,2024-01-27,Richmond Spiders,Dayton Flyers,,,,71.8,62.4,134.2,133,5,35,68.0,4.0,False,False,False,,,,,,,,,,0.0,-1.3066842757204569,6.268602848986728,-7.5752871247071845,,,,,,,,,
401599505,2024-01-27,Creighton Bluejays,DePaul Blue Demons,76.0,71.4,147.4,60.4,81.0,141.4,147,23,77,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.605364451948262,-4.879019241758216,15.484383693706476,,,,,,,,,
401600797,2024-01-27,Boise State Broncos,Utah State Aggies,,,,83.2,75.6,158.8,174,-6,76,15.0,7.0,False,False,False,,,,,,,,,,0.0,0.4447466815759787,2.8008915316993965,-2.356144850123418,,,,,,,,,
401603440,2024-01-27,BYU Cougars,Texas Longhorns,73.6,74.2,147.8,72.8,72.0,144.8,156,12,85,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.301782454095765,8.123339624113592,1.1784428299821723,,,,,,,,,
401602993,2024-01-27,Wyoming Cowboys,Colorado State Rams,,,,75.2,69.6,144.8,155,3,59,18.0,3.0,False,False,False,,,,,,,,,,0.0,-1.3968325400013564,5.6394001144684385,-7.036232654469795,,,,,,,,,
401599508,2024-01-28,UConn Huskies,Xavier Musketeers,75.2,67.2,142.4,,,,155,43,70,8.0,5.0,False,False,False,,,,,0.0,,,,,,15.898826294662776,2.033690989974281,13.865135304688494,,,,,,,,,
