date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817488,Virginia Cavaliers,Hampton Pirates,150.5,150.5,-23.5,-23.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401817529,Michigan Wolverines,Wake Forest Demon Deacons,168.5,168.5,-15.5,-15.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401818299,Quinnipiac Bobcats,Yale Bulldogs,154.5,154.5,7.5,7.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,164.5,164.5,-35.5,-35.5
2025-11-11,401819883,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,147.5,147.5,-27.5,-27.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820150,Penn State Nittany Lions,Navy Midshipmen,154.5,154.5,-10.5,-10.5
2025-11-11,401820184,Loyola Maryland Greyhounds,NJIT Highlanders,140.5,140.5,-9.5,-9.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820397,UNLV Rebels,Montana Grizzlies,158.5,158.5,-10.5,-10.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,142.5,142.5,-1.5,-1.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820824,Butler Bulldogs,Chicago State Cougars,159.5,159.5,-28.5,-28.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401820831,Gonzaga Bulldogs,Creighton Bluejays,164.5,164.5,-11.5,-11.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,137.5,137.5,-12.5,-12.5
