game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,home_conf,away_conf
401597194,2024-02-20,Missouri Tigers,Tennessee Volunteers,70.6,80.6,151.2,88.0,72.2,160.2,139,-5,55.0,42.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,,SEC,SEC
401597197,2024-02-21,Alabama Crimson Tide,Florida Gators,94.8,81.8,176.6,83.4,84.6,168.0,191,5,78.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,16.92215505335373,0.7966174571664553,,,,,,,,,,SEC,SEC
401597198,2024-02-21,LSU Tigers,Kentucky Wildcats,78.2,86.6,164.8,86.2,78.2,164.4,149,1,63.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.3445416577573,-8.029428142556018,,,,,,,,,,SEC,SEC
401597206,2024-02-24,Tennessee Volunteers,Texas A&M Aggies,81.8,67.2,149.0,75.6,79.4,155.0,137,35,64.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,12.131531027145623,7.350999859649772,,,,,,,,,,SEC,SEC
401597202,2024-02-24,Kentucky Wildcats,Alabama Crimson Tide,82.6,72.6,155.2,97.4,85.2,182.6,212,22,100.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,17.718772510520186,0.625769147237115,,,,,,,,,,SEC,SEC
401597204,2024-02-24,Georgia Bulldogs,Auburn Tigers,77.2,85.2,162.4,83.0,74.0,157.0,173,-21,79.0,24.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,,SEC,SEC
401597203,2024-02-24,Ole Miss Rebels,South Carolina Gamecocks,68.8,81.0,149.8,66.0,69.8,135.8,131,-13,58.0,11.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,8.388862261306782,0.8056131982016197,,,,,,,,,,SEC,SEC
401597201,2024-02-24,Florida Gators,Vanderbilt Commodores,83.8,85.2,169.0,61.2,85.6,146.8,141,13,55.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,7.540190214376041,9.381964838977687,,,,,,,,,,SEC,SEC
401597209,2024-02-27,Mississippi State Bulldogs,Kentucky Wildcats,68.8,75.8,144.6,84.2,76.2,160.4,180,-2,78.0,24.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,18.3445416577573,-7.81037068539055,,,,,,,,,,SEC,SEC
401597211,2024-02-28,Tennessee Volunteers,Auburn Tigers,81.4,63.8,145.2,84.2,73.8,158.0,176,8,84.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.733504165250803,0.7490267215445918,,,,,,,,,,SEC,SEC
401597212,2024-02-28,Ole Miss Rebels,Alabama Crimson Tide,64.6,77.6,142.2,96.6,95.2,191.8,191,-15,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,17.718772510520186,-8.524297051011784,,,,,,,,,,SEC,SEC
401597213,2024-02-28,Texas A&M Aggies,South Carolina Gamecocks,72.6,82.6,155.2,67.8,69.8,137.6,138,-2,61.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,8.388862261306782,3.742668765838841,,,,,,,,,,SEC,SEC
401597210,2024-02-28,Florida Gators,Missouri Tigers,82.2,80.6,162.8,68.8,82.0,150.8,157,9,65.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,,SEC,SEC
401597215,2024-03-02,Alabama Crimson Tide,Tennessee Volunteers,101.0,93.0,194.0,86.0,63.6,149.6,155,-7,80.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,19.482530886795395,-1.7637583762752094,,,,,,,,,,SEC,SEC
401597216,2024-03-02,Auburn Tigers,Mississippi State Bulldogs,81.2,76.0,157.2,74.8,82.0,156.8,141,15,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.53417097236675,8.199333192884053,,,,,,,,,,SEC,SEC
401597214,2024-03-02,Kentucky Wildcats,Arkansas Razorbacks,85.4,76.2,161.6,64.2,78.4,142.6,213,9,101.0,4.0,17.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,13.1492990263083,5.195242631449002,,,,,,,,,,SEC,SEC
401597219,2024-03-02,South Carolina Gamecocks,Florida Gators,68.2,70.4,138.6,85.6,78.4,164.0,158,6,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,16.92215505335373,-8.533292792046948,,,,,,,,,,SEC,SEC
401597221,2024-03-05,Missouri Tigers,Auburn Tigers,71.0,83.0,154.0,83.8,72.4,156.2,175,-27,83.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.733504165250803,-8.667581455266467,,,,,,,,,,SEC,SEC
401597222,2024-03-05,Florida Gators,Alabama Crimson Tide,82.0,76.6,158.6,94.0,90.8,184.8,192,18,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,17.718772510520186,-0.7966174571664553,,,,,,,,,,SEC,SEC
401597225,2024-03-06,South Carolina Gamecocks,Tennessee Volunteers,69.6,73.6,143.2,83.8,65.8,149.6,125,-7,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,,SEC,SEC
401597224,2024-03-06,Kentucky Wildcats,Vanderbilt Commodores,92.6,84.0,176.6,61.6,86.0,147.6,170,16,85.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
401597233,2024-03-09,Tennessee Volunteers,Kentucky Wildcats,79.4,67.0,146.4,97.2,87.6,184.8,166,-4,62.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401597229,2024-03-09,Auburn Tigers,Georgia Bulldogs,83.8,75.0,158.8,79.0,90.2,169.2,170,14,76.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,,SEC,SEC
401597228,2024-03-09,Alabama Crimson Tide,Arkansas Razorbacks,91.4,96.8,188.2,68.6,85.6,154.2,180,4,78.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,13.1492990263083,4.569473484211887,,,,,,,,,,SEC,SEC
401597232,2024-03-09,Mississippi State Bulldogs,South Carolina Gamecocks,72.0,83.2,155.2,69.2,66.6,135.8,182,-4,75.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,8.388862261306782,2.145308711059968,,,,,,,,,,SEC,SEC
401625450,2024-03-14,South Carolina Gamecocks,Arkansas Razorbacks,75.2,71.6,146.8,72.2,88.2,160.4,146,14,73.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,13.1492990263083,-4.760436765001517,,,,,,,,,,SEC,SEC
401625453,2024-03-15,Tennessee Volunteers,Mississippi State Bulldogs,81.2,70.6,151.8,74.4,83.8,158.2,129,-17,57.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,19.482530886795395,10.53417097236675,8.948359914428645,,,,,,,,,,SEC,SEC
401625455,2024-03-15,Kentucky Wildcats,Texas A&M Aggies,99.4,88.8,188.2,75.2,83.4,158.6,184,-10,90.0,6.0,16.0,False,False,True,,,,,0.0,,,,,0.0,18.3445416577573,12.131531027145623,6.213010630611677,,,,,,,,,,SEC,SEC
401625454,2024-03-15,Auburn Tigers,South Carolina Gamecocks,90.4,76.6,167.0,76.8,73.0,149.8,141,31,72.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,,SEC,SEC
401625456,2024-03-15,Alabama Crimson Tide,Florida Gators,90.2,95.8,186.0,86.8,81.0,167.8,190,-14,81.0,6.0,10.0,False,False,True,,,,,0.0,,,,,0.0,17.718772510520186,16.92215505335373,0.7966174571664553,,,,,,,,,,SEC,SEC
401625457,2024-03-16,Auburn Tigers,Mississippi State Bulldogs,88.2,72.4,160.6,76.2,83.4,159.6,139,7,62.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.733504165250803,10.53417097236675,8.199333192884053,,,,,,,,,,SEC,SEC
401625459,2024-03-17,Auburn Tigers,Florida Gators,86.0,67.2,153.2,88.6,79.0,167.6,153,19,68.0,1.0,2.0,True,False,True,,,,,0.0,,,,,0.0,18.733504165250803,16.92215505335373,1.8113491118970728,,,,,,,,,,SEC,SEC
401638619,2024-03-23,Tennessee Volunteers,Texas Longhorns,73.4,68.0,141.4,66.8,75.0,141.8,120,4,47.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,19.482530886795395,14.474133706143212,5.008397180652182,,,,,,,,,,SEC,SEC
401708306,2025-01-04,Tennessee Volunteers,Arkansas Razorbacks,74.8,55.6,130.4,89.2,68.2,157.4,128,24,69.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,13.1492990263083,6.333231860487096,,,,,,,,,,SEC,SEC
401708301,2025-01-04,Auburn Tigers,Missouri Tigers,92.6,58.6,151.2,80.4,72.4,152.8,152,16,78.0,5.0,27.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.065922709984337,8.667581455266467,,,,,,,,,,SEC,SEC
401708300,2025-01-04,Alabama Crimson Tide,Oklahoma Sooners,92.0,76.0,168.0,87.8,72.4,160.2,186,28,77.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,11.637824994260276,6.08094751625991,,,,,,,,,,SEC,SEC
401708302,2025-01-04,Kentucky Wildcats,Florida Gators,82.8,76.0,158.8,88.8,61.8,150.6,206,6,94.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,16.92215505335373,1.4223866044035702,,,,,,,,,,SEC,SEC
401708307,2025-01-04,Texas A&M Aggies,Texas Longhorns,73.6,55.2,128.8,76.6,67.8,144.4,140,20,74.0,7.0,16.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,14.474133706143212,-2.34260267899759,,,,,,,,,,SEC,SEC
401708305,2025-01-04,Mississippi State Bulldogs,South Carolina Gamecocks,79.8,69.2,149.0,71.2,84.6,155.8,135,35,61.0,5.0,18.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,8.388862261306782,2.145308711059968,,,,,,,,,,SEC,SEC
401708304,2025-01-04,Ole Miss Rebels,Georgia Bulldogs,77.4,61.8,139.2,77.8,76.2,154.0,114,12,54.0,7.0,16.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,6.765585226486639,2.4288902330217628,,,,,,,,,,SEC,SEC
401708310,2025-01-07,Florida Gators,Tennessee Volunteers,91.4,69.2,160.6,75.0,53.6,128.6,116,30,49.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,19.482530886795395,-2.5603758334416646,,,,,,,,,,SEC,SEC
401708308,2025-01-07,Texas Longhorns,Auburn Tigers,77.0,71.4,148.4,89.8,61.4,151.2,169,-5,66.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,18.733504165250803,-4.25937045910759,,,,,,,,,,SEC,SEC
401708311,2025-01-07,Georgia Bulldogs,Kentucky Wildcats,72.8,69.4,142.2,86.0,78.2,164.2,151,13,81.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.3445416577573,-11.578956431270662,,,,,,,,,,SEC,SEC
401708314,2025-01-07,Vanderbilt Commodores,Mississippi State Bulldogs,66.2,88.4,154.6,81.4,61.8,143.2,140,-12,67.0,307.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.53417097236675,-2.993980757990709,,,,,,,,,,SEC,SEC
401724555,2025-01-08,South Carolina Gamecocks,Alabama Crimson Tide,70.2,84.4,154.6,94.6,76.0,170.6,156,-20,73.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,,SEC,SEC
401708315,2025-01-08,Oklahoma Sooners,Texas A&M Aggies,84.8,78.2,163.0,78.2,58.4,136.6,158,-2,69.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,12.131531027145623,-0.4937060328853473,,,,,,,,,,SEC,SEC
401708309,2025-01-08,Arkansas Razorbacks,Ole Miss Rebels,83.8,70.0,153.8,72.8,61.4,134.2,139,-7,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,9.194475459508402,3.954823566799897,,,,,,,,,,SEC,SEC
401708323,2025-01-11,Texas Longhorns,Tennessee Volunteers,79.0,72.8,151.8,70.4,55.4,125.8,144,-4,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,19.482530886795395,-5.008397180652182,,,,,,,,,,SEC,SEC
401708321,2025-01-11,South Carolina Gamecocks,Auburn Tigers,69.2,84.6,153.8,89.0,67.2,156.2,129,-3,74.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,,SEC,SEC
401708322,2025-01-11,Texas A&M Aggies,Alabama Crimson Tide,79.8,60.6,140.4,95.6,74.6,170.2,182,-6,96.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,17.718772510520186,-5.587241483374562,,,,,,,,,,SEC,SEC
401708319,2025-01-11,Mississippi State Bulldogs,Kentucky Wildcats,78.6,63.2,141.8,84.2,81.2,165.4,185,-5,93.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,18.3445416577573,-7.81037068539055,,,,,,,,,,SEC,SEC
401708316,2025-01-11,Arkansas Razorbacks,Florida Gators,75.2,77.6,152.8,89.4,64.6,154.0,134,-8,53.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,16.92215505335373,-3.772856027045432,,,,,,,,,,SEC,SEC
401708317,2025-01-11,Georgia Bulldogs,Oklahoma Sooners,73.6,64.8,138.4,84.4,81.2,165.6,134,10,69.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,11.637824994260276,-4.872239767773637,,,,,,,,,,SEC,SEC
401708318,2025-01-11,Ole Miss Rebels,LSU Tigers,72.0,65.4,137.4,75.0,79.8,154.8,142,12,54.0,3.0,58.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.315113515201284,-1.120638055692881,,,,,,,,,,SEC,SEC
401708325,2025-01-14,Auburn Tigers,Mississippi State Bulldogs,82.2,68.0,150.2,83.4,69.6,153.0,154,22,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.53417097236675,8.199333192884053,,,,,,,,,,SEC,SEC
401708324,2025-01-14,Alabama Crimson Tide,Ole Miss Rebels,95.0,74.2,169.2,72.6,66.2,138.8,138,-10,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,9.194475459508402,8.524297051011784,,,,,,,,,,SEC,SEC
401708326,2025-01-14,Florida Gators,Missouri Tigers,85.6,60.4,146.0,80.6,74.8,155.4,165,-1,84.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,,SEC,SEC
401708327,2025-01-14,Kentucky Wildcats,Texas A&M Aggies,84.6,82.2,166.8,83.4,66.2,149.6,150,12,67.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,12.131531027145623,6.213010630611677,,,,,,,,,,SEC,SEC
401708329,2025-01-15,Tennessee Volunteers,Georgia Bulldogs,68.4,62.2,130.6,74.2,61.2,135.4,130,18,51.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,,SEC,SEC
401708333,2025-01-18,Georgia Bulldogs,Auburn Tigers,72.2,63.4,135.6,82.4,67.4,149.8,138,-2,60.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,,SEC,SEC
401708334,2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,87.8,79.0,166.8,91.6,78.2,169.8,199,-5,92.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,17.718772510520186,0.625769147237115,,,,,,,,,,SEC,SEC
401708332,2025-01-18,Florida Gators,Texas Longhorns,82.2,68.0,150.2,75.0,75.8,150.8,144,24,67.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,14.474133706143212,2.448021347210517,,,,,,,,,,SEC,SEC
401708338,2025-01-18,Vanderbilt Commodores,Tennessee Volunteers,63.6,81.8,145.4,66.8,60.6,127.4,151,1,76.0,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,,SEC,SEC
401708337,2025-01-18,Texas A&M Aggies,LSU Tigers,81.8,73.4,155.2,74.4,77.6,152.0,125,11,60.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.315113515201284,1.8164175119443409,,,,,,,,,,SEC,SEC
401708335,2025-01-18,Mississippi State Bulldogs,Ole Miss Rebels,80.8,74.0,154.8,71.4,66.6,138.0,165,3,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,9.194475459508402,1.3396955128583483,,,,,,,,,,SEC,SEC
401708341,2025-01-21,Alabama Crimson Tide,Vanderbilt Commodores,91.0,81.2,172.2,66.8,81.8,148.6,190,16,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,7.540190214376041,10.178582296144144,,,,,,,,,,SEC,SEC
401708340,2025-01-21,Tennessee Volunteers,Mississippi State Bulldogs,68.4,65.4,133.8,80.2,75.6,155.8,124,12,50.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.53417097236675,8.948359914428645,,,,,,,,,,SEC,SEC
401708345,2025-01-21,Texas Longhorns,Missouri Tigers,74.0,77.4,151.4,82.4,74.6,157.0,114,8,57.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,10.065922709984337,4.408210996158877,,,,,,,,,,SEC,SEC
401708344,2025-01-22,South Carolina Gamecocks,Florida Gators,67.6,80.4,148.0,82.0,71.0,153.0,139,-1,65.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,16.92215505335373,-8.533292792046948,,,,,,,,,,SEC,SEC
401708343,2025-01-22,Ole Miss Rebels,Texas A&M Aggies,73.6,66.0,139.6,77.0,74.0,151.0,125,-1,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,12.131531027145623,-2.9370555676372216,,,,,,,,,,SEC,SEC
401708348,2025-01-25,Auburn Tigers,Tennessee Volunteers,79.0,69.4,148.4,66.8,66.2,133.0,104,2,42.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,19.482530886795395,-0.7490267215445918,,,,,,,,,,SEC,SEC
401708346,2025-01-25,Alabama Crimson Tide,LSU Tigers,90.2,82.8,173.0,67.4,69.4,136.8,153,7,80.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,,SEC,SEC
401708349,2025-01-25,Florida Gators,Georgia Bulldogs,76.0,63.6,139.6,65.8,67.6,133.4,148,30,77.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,6.765585226486639,10.156569826867091,,,,,,,,,,SEC,SEC
401708352,2025-01-25,Vanderbilt Commodores,Kentucky Wildcats,73.6,84.8,158.4,89.6,88.6,178.2,143,5,68.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,,SEC,SEC
401708353,2025-01-25,Texas Longhorns,Texas A&M Aggies,66.6,75.6,142.2,73.6,74.4,148.0,139,1,68.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,12.131531027145623,2.34260267899759,,,,,,,,,,SEC,SEC
401708351,2025-01-25,South Carolina Gamecocks,Mississippi State Bulldogs,68.2,79.4,147.6,74.4,79.2,153.6,125,-5,48.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.53417097236675,-2.145308711059968,,,,,,,,,,SEC,SEC
401708350,2025-01-25,Missouri Tigers,Ole Miss Rebels,78.2,66.6,144.8,73.4,68.4,141.8,158,8,69.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,9.194475459508402,0.871447250475935,,,,,,,,,,SEC,SEC
401708354,2025-01-28,Tennessee Volunteers,Kentucky Wildcats,68.4,62.2,130.6,82.2,83.4,165.6,151,-5,63.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401708359,2025-01-28,Texas A&M Aggies,Oklahoma Sooners,71.4,72.8,144.2,79.4,78.4,157.8,143,7,61.0,3.0,17.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,11.637824994260276,0.4937060328853473,,,,,,,,,,SEC,SEC
401708356,2025-01-29,LSU Tigers,Auburn Tigers,69.2,72.8,142.0,72.8,66.0,138.8,161,-13,70.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.733504165250803,-8.41839065004952,,,,,,,,,,SEC,SEC
401724556,2025-01-29,Mississippi State Bulldogs,Alabama Crimson Tide,72.2,78.4,150.6,88.6,83.8,172.4,172,-4,83.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,17.718772510520186,-7.184601538153435,,,,,,,,,,SEC,SEC
401708357,2025-01-29,Ole Miss Rebels,Texas Longhorns,73.8,71.8,145.6,68.6,73.4,142.0,141,3,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,14.474133706143212,-5.279658246634812,,,,,,,,,,SEC,SEC
401708363,2025-02-01,Ole Miss Rebels,Auburn Tigers,72.8,72.6,145.4,72.8,64.4,137.2,174,-10,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.733504165250803,-9.5390287057424,,,,,,,,,,SEC,SEC
401708360,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,87.4,83.0,170.4,67.4,72.8,140.2,159,21,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,6.765585226486639,10.953187284033548,,,,,,,,,,SEC,SEC
401708366,2025-02-01,Tennessee Volunteers,Florida Gators,68.2,63.8,132.0,79.2,66.8,146.0,108,20,45.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,16.92215505335373,2.5603758334416646,,,,,,,,,,SEC,SEC
401708361,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,84.0,81.6,165.6,72.4,73.8,146.2,168,-10,91.0,4.0,21.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,13.1492990263083,5.195242631449002,,,,,,,,,,SEC,SEC
401708365,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,62.0,74.8,136.8,68.8,67.6,136.4,148,-4,80.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,12.131531027145623,-3.742668765838841,,,,,,,,,,SEC,SEC
401708364,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,71.0,77.0,148.0,72.6,73.8,146.4,149,-27,76.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.065922709984337,0.4682482623824135,,,,,,,,,,SEC,SEC
401708367,2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,75.2,80.2,155.4,75.6,83.2,158.8,164,30,76.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,7.540190214376041,4.097634779884235,,,,,,,,,,SEC,SEC
401708368,2025-02-04,Auburn Tigers,Oklahoma Sooners,78.0,68.2,146.2,76.8,80.2,157.0,168,28,78.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,11.637824994260276,7.095679170990527,,,,,,,,,,SEC,SEC
401708369,2025-02-04,Florida Gators,Vanderbilt Commodores,73.8,67.0,140.8,73.6,84.0,157.6,161,11,71.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,7.540190214376041,9.381964838977687,,,,,,,,,,SEC,SEC
401708371,2025-02-04,Ole Miss Rebels,Kentucky Wildcats,74.4,78.2,152.6,80.8,81.4,162.2,182,14,85.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.3445416577573,-9.1500661982489,,,,,,,,,,SEC,SEC
401708372,2025-02-05,Tennessee Volunteers,Missouri Tigers,66.2,61.4,127.6,75.0,72.6,147.6,166,4,62.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.065922709984337,9.416608176811058,,,,,,,,,,SEC,SEC
401708375,2025-02-08,Auburn Tigers,Florida Gators,80.0,69.0,149.0,74.6,65.4,140.0,171,-9,86.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,16.92215505335373,1.8113491118970728,,,,,,,,,,SEC,SEC
401708374,2025-02-08,Arkansas Razorbacks,Alabama Crimson Tide,72.4,72.2,144.6,92.6,82.0,174.6,166,-4,74.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,17.718772510520186,-4.569473484211887,,,,,,,,,,SEC,SEC
401708381,2025-02-08,Oklahoma Sooners,Tennessee Volunteers,75.0,78.4,153.4,68.2,62.4,130.6,122,-18,70.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.482530886795395,-7.844705892535119,,,,,,,,,,SEC,SEC
401708379,2025-02-08,Missouri Tigers,Texas A&M Aggies,77.6,72.8,150.4,70.2,65.8,136.0,131,-3,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,12.131531027145623,-2.0656083171612867,,,,,,,,,,SEC,SEC
401708377,2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,81.4,87.2,168.6,66.4,73.0,139.4,137,23,52.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,8.388862261306782,9.95567939645052,,,,,,,,,,SEC,SEC
401708376,2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,64.8,77.0,141.8,70.0,77.0,147.0,151,-1,72.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.53417097236675,-3.7685857458801113,,,,,,,,,,SEC,SEC
401708378,2025-02-08,LSU Tigers,Ole Miss Rebels,69.0,75.4,144.4,77.8,78.2,156.0,142,-2,72.0,10.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,,SEC,SEC
