date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2025-11-30,401826993,25,88.0,91.29,73.9,90.0,111.10000000000002,2.0,2.0,1.4099999999999997,1.0,2.310000000000002,,,
2025-11-30,401826993,30,107.0,110.87,93.0,109.0,131.0,2.0,2.0,1.4,1.0,2.3999999999999995,,,
2025-11-30,401826993,35,137.0,130.692,112.0,129.0,152.0,-8.0,8.0,2.5,4.0,1.4999999999999996,,,
2025-11-30,401826993,40,158.0,147.148,127.0,146.0,169.0,-12.0,12.0,3.1,6.0,1.0999999999999996,,,
2025-11-30,401827042,5,19.0,19.054,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998,,,
2025-11-30,401827042,10,33.0,37.656,26.0,37.0,50.0,4.0,4.0,0.7000000000000001,2.0,1.6999999999999995,,,
2025-11-30,401827042,15,47.0,56.1,42.0,56.0,71.0,9.0,9.0,0.5,4.5,2.3999999999999995,,,
2025-11-30,401827042,20,66.0,70.6,54.900000000000006,70.5,87.0,4.5,4.5,1.1099999999999994,2.25,2.1,,,
2025-11-30,401827042,25,83.0,90.988,74.0,91.0,107.0,8.0,8.0,0.9,4.0,2.3999999999999995,,,
2025-11-30,401827042,30,106.0,110.382,93.0,110.0,128.0,4.0,4.0,1.3,2.0,2.2,,,
2025-11-30,401827042,35,121.0,130.002,111.0,129.0,150.0,8.0,8.0,1.0,4.0,2.8999999999999995,,,
2025-11-30,401827042,40,141.0,147.208,130.0,147.0,166.0,6.0,6.0,1.1,3.0,2.5,,,
2025-11-30,401827174,5,14.0,19.03,12.0,19.0,27.0,5.0,5.0,0.2,2.5,1.2999999999999998,,,
2025-11-30,401827174,10,31.0,37.93,28.0,37.0,50.0,6.0,6.0,0.3,3.0,1.9,,,
2025-11-30,401827174,15,49.0,56.458,43.0,55.0,71.0,6.0,6.0,0.6000000000000001,3.0,2.2,,,
2025-11-30,401827174,20,67.0,70.756,55.0,70.0,89.0,3.0,3.0,1.2000000000000002,1.5,2.2,,,
2025-11-30,401827174,25,81.0,90.79,74.9,89.5,109.0,8.5,8.5,0.6099999999999994,4.25,2.7999999999999994,,,
2025-11-30,401827174,30,91.0,110.61,92.0,111.0,130.0,20.0,20.0,0.9,10.0,3.899999999999999,,,
2025-11-30,401827174,35,104.0,130.612,112.0,131.0,150.0,27.0,27.0,7.2,13.5,4.599999999999999,,,
2025-11-30,401827174,40,127.0,147.596,128.0,148.0,168.10000000000002,21.0,21.0,0.9,10.5,4.110000000000001,,,
2025-11-30,401827508,5,13.0,19.058,12.0,19.0,28.0,6.0,6.0,0.1,3.0,1.4999999999999996,,,
2025-11-30,401827508,10,30.0,37.076,26.0,37.0,49.0,7.0,7.0,0.4,3.5,1.9,,,
2025-11-30,401827508,15,52.0,55.938,42.0,56.0,71.0,4.0,4.0,1.0,2.0,1.9,,,
2025-11-30,401827508,20,68.0,71.092,55.0,70.0,88.0,2.0,2.0,1.3,1.0,2.0,,,
2025-11-30,401827508,25,85.0,91.702,74.0,91.0,110.0,6.0,6.0,1.1,3.0,2.5,,,
2025-11-30,401827508,30,110.0,111.752,93.0,111.0,131.0,1.0,1.0,1.7000000000000002,0.5,2.1,,,
2025-11-30,401827508,35,135.0,130.954,112.0,130.0,152.0,-5.0,5.0,2.3000000000000003,2.5,1.6999999999999995,,,
2025-11-30,401827508,40,163.0,148.12,129.9,148.0,168.0,-15.0,15.0,3.31,7.5,0.4999999999999999,,,
2025-11-30,401828271,5,14.0,19.624,12.0,19.0,27.0,5.0,5.0,0.2,2.5,1.2999999999999998,,,
2025-11-30,401828271,10,34.0,38.386,27.0,38.0,50.0,4.0,4.0,0.7000000000000001,2.0,1.5999999999999996,,,
2025-11-30,401828271,15,52.0,57.184,42.0,57.0,73.0,5.0,5.0,1.0,2.5,2.1,,,
2025-11-30,401828271,20,82.0,71.84,55.0,72.0,90.0,-10.0,10.0,2.7,5.0,0.7999999999999998,,,
2025-11-30,401828271,25,100.0,92.372,76.0,92.0,110.0,-8.0,8.0,2.4000000000000004,4.0,0.9999999999999998,,,
2025-11-30,401828271,30,119.0,112.514,95.0,111.0,133.0,-8.0,8.0,2.4000000000000004,4.0,1.3999999999999997,,,
2025-11-30,401828271,35,135.0,131.776,113.0,131.0,152.0,-4.0,4.0,2.2,2.0,1.6999999999999995,,,
2025-11-30,401828271,40,152.0,147.998,130.0,147.5,168.10000000000002,-4.5,4.5,2.2,2.25,1.610000000000002,,,
2025-11-30,401828684,5,22.0,19.45,13.0,19.0,27.0,-3.0,3.0,0.9,1.5,0.4999999999999999,,,
2025-11-30,401828684,10,48.0,37.814,27.0,37.0,49.0,-11.0,11.0,2.1,5.5,0.0999999999999999,,,
2025-11-30,401828684,15,71.0,56.638,42.900000000000006,57.0,71.0,-14.0,14.0,2.81,7.0,0.0,,,
2025-11-30,401828684,20,91.0,70.45,54.0,70.0,87.0,-21.0,21.0,3.7,10.5,3.6,,,
2025-11-30,401828684,25,111.0,90.476,72.0,90.5,107.0,-20.5,20.5,3.9,10.25,3.6,,,
2025-11-30,401828684,30,118.0,109.478,90.9,110.0,126.0,-8.0,8.0,2.7099999999999995,4.0,0.7999999999999998,,,
2025-11-30,401828684,35,138.0,129.624,109.9,130.0,149.0,-8.0,8.0,2.81,4.0,1.0999999999999996,,,
2025-11-30,401828684,40,161.0,145.998,125.0,146.0,165.10000000000002,-15.0,15.0,3.6,7.5,0.4100000000000022,,,
2025-11-30,401829326,5,15.0,19.3,12.900000000000006,19.0,27.0,4.0,4.0,0.2099999999999994,2.0,1.1999999999999995,,,
2025-11-30,401829326,10,36.0,37.486,26.90000000000001,37.0,49.0,1.0,1.0,0.9099999999999993,0.5,1.2999999999999998,,,
2025-11-30,401829326,15,57.0,55.73,43.0,55.0,70.0,-2.0,2.0,1.4,1.0,1.2999999999999998,,,
2025-11-30,401829326,20,70.0,69.812,54.900000000000006,70.0,86.0,0.0,0.0,1.5099999999999996,0.0,1.5999999999999996,,,
2025-11-30,401829326,25,92.0,90.168,73.0,90.0,107.0,-2.0,2.0,1.9,1.0,1.4999999999999996,,,
2025-11-30,401829326,30,107.0,109.766,91.0,110.0,127.10000000000002,3.0,3.0,1.6,1.5,2.010000000000002,,,
2025-11-30,401829326,35,122.0,129.238,111.0,129.0,149.0,7.0,7.0,1.1,3.5,2.7,,,
2025-11-30,401829326,40,135.0,145.56,126.0,146.0,167.0,11.0,11.0,0.9,5.5,3.2,,,
2025-11-30,401829388,5,14.0,19.206,11.0,19.0,27.100000000000023,5.0,5.0,0.3,2.5,1.310000000000002,,,
2025-11-30,401829388,10,37.0,38.104,27.0,38.0,50.0,1.0,1.0,1.0,0.5,1.2999999999999998,,,
2025-11-30,401829388,15,55.0,56.744,41.0,57.0,73.0,2.0,2.0,1.4,1.0,1.7999999999999996,,,
2025-11-30,401829388,20,75.0,71.816,54.0,72.5,88.0,-2.5,2.5,2.1,1.25,1.2999999999999998,,,
2025-11-30,401829388,25,88.0,91.704,73.0,91.0,109.0,3.0,3.0,1.5,1.5,2.1,,,
2025-11-30,401829388,30,101.0,110.936,92.9,110.0,128.0,9.0,9.0,0.8099999999999995,4.5,2.7,,,
2025-11-30,401829388,35,112.0,130.1,111.0,130.0,151.0,18.0,18.0,0.1,9.0,3.899999999999999,,,
2025-11-30,401829388,40,134.0,147.354,127.0,146.5,168.0,12.5,12.5,0.7000000000000001,6.25,3.3999999999999995,,,
2025-11-30,401829404,5,13.0,19.462,12.0,19.0,28.0,6.0,6.0,0.1,3.0,1.4999999999999996,,,
2025-11-30,401829404,10,20.0,37.83,27.0,37.0,49.0,17.0,17.0,6.3,8.5,2.8999999999999995,,,
2025-11-30,401829404,15,33.0,56.39,42.0,57.0,71.0,24.0,24.0,8.1,12.0,3.799999999999999,,,
2025-11-30,401829404,20,47.0,71.384,55.0,71.0,89.10000000000002,24.0,24.0,7.2,12.0,4.210000000000002,,,
2025-11-30,401829404,25,73.0,92.022,76.0,92.0,109.0,19.0,19.0,2.7,9.5,3.599999999999999,,,
2025-11-30,401829404,30,99.0,112.18,96.0,112.0,129.0,13.0,13.0,0.3,6.5,2.999999999999999,,,
2025-11-30,401829404,35,110.0,131.674,115.0,131.0,150.0,21.0,21.0,4.5,10.5,3.999999999999999,,,
2025-11-30,401829404,40,134.0,148.118,130.0,148.0,167.0,14.0,14.0,0.4,7.0,3.2999999999999994,,,
2025-11-30,401831376,5,16.0,19.394,11.0,19.0,27.100000000000023,3.0,3.0,0.5,1.5,1.110000000000002,,,
2025-11-30,401831376,10,35.0,37.708,26.0,37.0,49.0,2.0,2.0,0.9,1.0,1.3999999999999997,,,
2025-11-30,401831376,15,54.0,55.924,42.0,56.0,69.10000000000002,2.0,2.0,1.2000000000000002,1.0,1.510000000000002,,,
2025-11-30,401831376,20,75.0,70.396,55.0,70.0,87.0,-5.0,5.0,2.0,2.5,1.1999999999999995,,,
2025-11-30,401831376,25,98.0,90.68,73.9,90.0,109.0,-8.0,8.0,2.41,4.0,1.0999999999999996,,,
2025-11-30,401831376,30,117.0,110.618,93.0,110.0,130.0,-7.0,7.0,2.4000000000000004,3.5,1.2999999999999998,,,
2025-11-30,401831376,35,126.0,130.554,111.0,130.0,151.0,4.0,4.0,1.5,2.0,2.5,,,
2025-11-30,401831376,40,140.0,147.04,127.0,148.0,167.0,8.0,8.0,1.3,4.0,2.7,,,
2025-11-30,401831380,5,19.0,19.266,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998,,,
2025-11-30,401831380,10,35.0,37.684,27.0,37.0,50.0,2.0,2.0,0.8,1.0,1.4999999999999996,,,
2025-11-30,401831380,15,43.0,56.242,43.0,55.0,72.0,12.0,12.0,0.0,6.0,2.8999999999999995,,,
2025-11-30,401831380,20,60.0,70.634,55.0,70.0,88.0,10.0,10.0,0.5,5.0,2.7999999999999994,,,
2025-11-30,401831380,25,83.0,90.954,75.0,90.0,108.10000000000002,7.0,7.0,0.8,3.5,2.5100000000000016,,,
2025-11-30,401831380,30,103.0,111.202,93.0,111.0,129.0,8.0,8.0,1.0,4.0,2.6,,,
2025-11-30,401831380,35,139.0,130.728,112.0,130.0,149.10000000000002,-9.0,9.0,2.7,4.5,1.010000000000002,,,
2025-11-30,401831380,40,162.0,147.484,129.0,147.0,168.0,-15.0,15.0,3.3000000000000003,7.5,0.5999999999999999,,,
2025-12-01,401808731,5,20.0,19.304,12.0,19.0,27.0,-1.0,1.0,0.8,0.5,0.6999999999999998,,,
2025-12-01,401808731,10,32.0,38.08,27.0,38.0,51.0,6.0,6.0,0.5,3.0,1.9,,,
2025-12-01,401808731,15,42.0,56.73,41.900000000000006,56.0,73.0,14.0,14.0,0.0099999999999994,7.0,3.099999999999999,,,
2025-12-01,401808731,20,66.0,71.32,54.0,70.0,90.0,4.0,4.0,1.2000000000000002,2.0,2.3999999999999995,,,
2025-12-01,401808731,25,85.0,91.62,74.0,91.5,111.0,6.5,6.5,1.1,3.25,2.6,,,
2025-12-01,401808731,30,103.0,111.38,93.0,111.0,131.0,8.0,8.0,1.0,4.0,2.7999999999999994,,,
2025-12-01,401808731,35,120.0,130.994,111.0,131.0,151.0,11.0,11.0,0.9,5.5,3.099999999999999,,,
2025-12-01,401808731,40,138.0,147.286,128.0,147.0,168.10000000000002,9.0,9.0,1.0,4.5,3.0100000000000016,,,
2025-12-01,401812384,5,12.0,19.448,12.900000000000006,19.0,28.0,7.0,7.0,0.8100000000000052,3.5,1.5999999999999996,,,
2025-12-01,401812384,10,36.0,38.228,27.0,37.5,49.0,1.5,1.5,0.9,0.75,1.2999999999999998,,,
2025-12-01,401812384,15,59.0,56.612,42.0,56.0,72.0,-3.0,3.0,1.7000000000000002,1.5,1.2999999999999998,,,
2025-12-01,401812384,20,77.0,71.978,55.0,71.0,90.0,-6.0,6.0,2.2,3.0,1.2999999999999998,,,
2025-12-01,401812384,25,98.0,92.378,76.0,91.0,111.0,-7.0,7.0,2.2,3.5,1.2999999999999998,,,
2025-12-01,401812384,30,120.0,112.42,93.9,112.5,131.0,-7.5,7.5,2.6099999999999994,3.75,1.0999999999999996,,,
2025-12-01,401812384,35,150.0,132.718,113.0,133.0,152.0,-17.0,17.0,3.7,8.5,0.1999999999999999,,,
2025-12-01,401812384,40,170.0,150.104,130.0,151.0,171.0,-19.0,19.0,4.0,9.5,0.0999999999999999,,,
2025-12-01,401817470,5,23.0,20.274,13.0,20.0,28.0,-3.0,3.0,1.0,1.5,0.4999999999999999,,,
2025-12-01,401817470,10,41.0,39.23,28.0,39.0,52.0,-2.0,2.0,1.3,1.0,1.0999999999999996,,,
2025-12-01,401817470,15,56.0,58.596,44.0,57.0,75.0,1.0,1.0,1.2000000000000002,0.5,1.9,,,
2025-12-01,401817470,20,82.0,74.032,58.0,74.0,92.0,-8.0,8.0,2.4000000000000004,4.0,0.9999999999999998,,,
2025-12-01,401817470,25,106.0,93.366,77.0,93.0,111.10000000000002,-13.0,13.0,2.9000000000000004,6.5,0.5100000000000021,,,
2025-12-01,401817470,30,120.0,111.91,93.0,111.0,130.10000000000002,-9.0,9.0,2.7,4.5,1.010000000000002,,,
2025-12-01,401817470,35,140.0,131.248,112.0,131.0,151.0,-9.0,9.0,2.8000000000000003,4.5,1.0999999999999996,,,
2025-12-01,401817470,40,166.0,146.568,126.0,146.0,166.10000000000002,-20.0,20.0,4.0,10.0,0.0100000000000022,,,
2025-12-01,401819846,5,19.0,19.524,12.0,19.0,28.0,0.0,0.0,0.7000000000000001,0.0,0.8999999999999998,,,
2025-12-01,401819846,10,28.0,38.534,27.0,38.0,51.0,10.0,10.0,0.1,5.0,2.2999999999999994,,,
2025-12-01,401819846,15,48.0,57.194,43.0,56.0,73.0,8.0,8.0,0.5,4.0,2.5,,,
2025-12-01,401819846,20,60.0,73.06,56.0,73.0,90.0,13.0,13.0,0.4,6.5,2.999999999999999,,,
2025-12-01,401819846,25,82.0,93.716,75.0,93.0,113.0,11.0,11.0,0.7000000000000001,5.5,3.099999999999999,,,
2025-12-01,401819846,30,102.0,113.85,95.0,113.0,133.10000000000002,11.0,11.0,0.7000000000000001,5.5,3.1100000000000017,,,
2025-12-01,401819846,35,126.0,133.41,113.0,132.0,155.0,6.0,6.0,1.3,3.0,2.8999999999999995,,,
2025-12-01,401819846,40,134.0,150.482,128.0,150.0,173.0,16.0,16.0,0.6000000000000001,8.0,3.899999999999999,,,
2025-12-01,401819866,5,13.0,19.916,13.0,20.0,28.0,7.0,7.0,0.0,3.5,1.4999999999999996,,,
2025-12-01,401819866,10,26.0,39.372,28.0,39.0,53.0,13.0,13.0,1.8,6.5,2.7,,,
2025-12-01,401819866,15,42.0,58.172,43.900000000000006,57.0,73.0,15.0,15.0,1.710000000000005,7.5,3.099999999999999,,,
2025-12-01,401819866,20,66.0,73.516,57.0,73.0,91.0,7.0,7.0,0.9,3.5,2.5,,,
2025-12-01,401819866,25,86.0,93.486,76.9,94.0,111.0,8.0,8.0,0.9099999999999996,4.0,2.5,,,
2025-12-01,401819866,30,105.0,112.432,94.0,112.5,131.0,7.5,7.5,1.1,3.75,2.6,,,
2025-12-01,401819866,35,116.0,131.566,113.0,131.0,151.0,15.0,15.0,0.3,7.5,3.499999999999999,,,
2025-12-01,401819866,40,148.0,147.25,127.0,148.0,167.0,0.0,0.0,2.1,0.0,1.9,,,
2025-12-01,401819893,5,24.0,19.308,12.0,19.0,27.0,-5.0,5.0,1.2000000000000002,2.5,0.2999999999999999,,,
2025-12-01,401819893,10,46.0,37.96,27.0,37.0,50.0,-9.0,9.0,1.9,4.5,0.3999999999999999,,,
2025-12-01,401819893,15,64.0,56.368,42.0,55.0,71.0,-9.0,9.0,2.2,4.5,0.6999999999999998,,,
2025-12-01,401819893,20,84.0,71.46,56.0,71.0,88.10000000000002,-13.0,13.0,2.8000000000000003,6.5,0.4100000000000022,,,
2025-12-01,401819893,25,97.0,90.92,74.0,91.0,108.0,-6.0,6.0,2.3000000000000003,3.0,1.0999999999999996,,,
2025-12-01,401819893,30,110.0,109.774,91.0,110.0,128.0,0.0,0.0,1.9,0.0,1.7999999999999996,,,
2025-12-01,401819893,35,127.0,129.148,110.0,129.0,149.0,2.0,2.0,1.7000000000000002,1.0,2.2,,,
2025-12-01,401819893,40,148.0,144.13,124.0,145.0,164.0,-3.0,3.0,2.4000000000000004,1.5,1.5999999999999996,,,
2025-12-01,401820546,5,18.0,20.198,12.900000000000006,19.0,29.0,1.0,1.0,0.5099999999999995,0.5,1.0999999999999996,,,
2025-12-01,401820546,10,37.0,39.56,28.0,39.0,51.0,2.0,2.0,0.9,1.0,1.3999999999999997,,,
2025-12-01,401820546,15,45.0,58.398,44.900000000000006,58.0,73.0,13.0,13.0,0.0099999999999994,6.5,2.7999999999999994,,,
2025-12-01,401820546,20,64.0,73.794,58.0,74.0,91.0,10.0,10.0,0.6000000000000001,5.0,2.7,,,
2025-12-01,401820546,25,76.0,93.286,75.0,93.0,111.10000000000002,17.0,17.0,0.1,8.5,3.5100000000000016,,,
2025-12-01,401820546,30,100.0,112.234,93.9,112.0,130.0,12.0,12.0,0.6099999999999994,6.0,2.999999999999999,,,
2025-12-01,401820546,35,116.0,131.074,111.9,131.5,150.0,15.5,15.5,0.4099999999999995,7.75,3.3999999999999995,,,
2025-12-01,401820546,40,133.0,147.022,127.0,147.0,167.10000000000002,14.0,14.0,0.6000000000000001,7.0,3.410000000000001,,,
2025-12-01,401822998,5,14.0,20.576,13.0,20.0,29.0,6.0,6.0,0.1,3.0,1.4999999999999996,,,
2025-12-01,401822998,10,27.0,40.432,30.0,40.0,52.0,13.0,13.0,2.7,6.5,2.5,,,
2025-12-01,401822998,15,46.0,59.942,46.0,60.0,74.0,14.0,14.0,0.0,7.0,2.7999999999999994,,,
2025-12-01,401822998,20,65.0,75.73,61.0,75.0,92.0,10.0,10.0,0.4,5.0,2.7,,,
2025-12-01,401822998,25,88.0,97.392,82.0,97.0,113.0,9.0,9.0,0.6000000000000001,4.5,2.5,,,
2025-12-01,401822998,30,105.0,117.992,101.0,118.0,136.0,13.0,13.0,0.4,6.5,3.099999999999999,,,
2025-12-01,401822998,35,123.0,138.62,119.0,139.0,158.0,16.0,16.0,0.4,8.0,3.499999999999999,,,
2025-12-01,401822998,40,137.0,156.776,137.0,156.0,177.10000000000002,19.0,19.0,0.0,9.5,4.010000000000002,,,
2025-12-01,401823437,5,14.0,18.534,11.0,18.0,26.0,4.0,4.0,0.3,2.0,1.1999999999999995,,,
2025-12-01,401823437,10,26.0,36.67,25.0,37.0,47.0,11.0,11.0,0.1,5.5,2.1,,,
2025-12-01,401823437,15,42.0,54.746,40.0,54.0,69.10000000000002,12.0,12.0,0.2,6.0,2.7100000000000017,,,
2025-12-01,401823437,20,60.0,68.39,52.0,68.5,85.0,8.5,8.5,0.8,4.25,2.5,,,
2025-12-01,401823437,25,79.0,88.164,71.0,88.0,106.0,9.0,9.0,0.8,4.5,2.7,,,
2025-12-01,401823437,30,105.0,106.924,89.9,107.0,126.0,2.0,2.0,1.5099999999999996,1.0,2.1,,,
2025-12-01,401823437,35,116.0,125.486,105.9,125.0,146.10000000000002,9.0,9.0,1.0099999999999996,4.5,3.0100000000000016,,,
2025-12-01,401823437,40,139.0,141.05,122.9,140.0,161.0,1.0,1.0,1.6099999999999994,0.5,2.2,,,
2025-12-01,401823470,5,16.0,19.356,12.0,19.0,27.0,3.0,3.0,0.4,1.5,1.0999999999999996,,,
2025-12-01,401823470,10,31.0,37.628,26.0,38.0,49.0,7.0,7.0,0.5,3.5,1.7999999999999996,,,
2025-12-01,401823470,15,51.0,55.926,41.900000000000006,55.0,70.0,4.0,4.0,0.9099999999999996,2.0,1.9,,,
2025-12-01,401823470,20,67.0,70.432,52.0,70.5,87.0,3.5,3.5,1.5,1.75,2.0,,,
2025-12-01,401823470,25,83.0,90.684,71.9,90.0,109.0,7.0,7.0,1.1099999999999994,3.5,2.6,,,
2025-12-01,401823470,30,105.0,109.838,91.0,109.0,129.0,4.0,4.0,1.4,2.0,2.3999999999999995,,,
2025-12-01,401823470,35,132.0,128.722,109.0,128.0,149.0,-4.0,4.0,2.3000000000000003,2.0,1.6999999999999995,,,
2025-12-01,401823470,40,160.0,145.504,124.0,145.0,167.0,-15.0,15.0,3.6,7.5,0.6999999999999998,,,
2025-12-01,401823546,5,19.0,19.958,12.0,20.0,29.0,1.0,1.0,0.7000000000000001,0.5,0.9999999999999998,,,
2025-12-01,401823546,10,39.0,38.766,28.0,39.0,50.0,0.0,0.0,1.1,0.0,1.0999999999999996,,,
2025-12-01,401823546,15,60.0,57.538,44.0,57.0,72.0,-3.0,3.0,1.6,1.5,1.1999999999999995,,,
2025-12-01,401823546,20,87.0,72.378,55.0,72.0,89.0,-15.0,15.0,3.2,7.5,0.1999999999999999,,,
2025-12-01,401823546,25,112.0,92.364,75.0,92.0,109.0,-20.0,20.0,3.7,10.0,2.7,,,
2025-12-01,401823546,30,135.0,111.148,93.0,111.0,130.0,-24.0,24.0,4.2,12.0,4.5,,,
2025-12-01,401823546,35,158.0,129.754,111.0,130.0,150.0,-28.0,28.0,4.7,14.0,7.2,,,
2025-12-01,401823546,40,183.0,145.426,126.0,146.0,164.0,-37.0,37.0,5.7,18.5,17.1,,,
2025-12-01,401823565,5,9.0,19.992,12.0,20.0,29.0,11.0,11.0,2.7,5.5,2.0,,,
2025-12-01,401823565,10,29.0,39.414,28.0,39.0,51.0,10.0,10.0,0.1,5.0,2.2,,,
2025-12-01,401823565,15,35.0,58.352,43.0,58.0,73.0,23.0,23.0,7.2,11.5,3.799999999999999,,,
2025-12-01,401823565,20,57.0,73.874,57.0,74.0,91.0,17.0,17.0,0.0,8.5,3.3999999999999995,,,
2025-12-01,401823565,25,77.0,94.994,76.0,95.0,113.10000000000002,18.0,18.0,0.1,9.0,3.6100000000000017,,,
2025-12-01,401823565,30,97.0,115.542,97.0,115.0,135.0,18.0,18.0,0.0,9.0,3.799999999999999,,,
2025-12-01,401823565,35,109.0,136.048,114.9,136.0,156.0,27.0,27.0,5.310000000000005,13.5,4.699999999999999,,,
2025-12-01,401823565,40,130.0,154.132,133.0,154.0,176.0,24.0,24.0,2.7,12.0,4.599999999999999,,,
2025-12-01,401824308,5,21.0,20.29,13.0,20.0,28.0,-1.0,1.0,0.8,0.5,0.6999999999999998,,,
2025-12-01,401824308,10,39.0,39.716,29.0,39.0,52.0,0.0,0.0,1.0,0.0,1.2999999999999998,,,
2025-12-01,401824308,15,62.0,59.568,45.0,59.0,75.0,-3.0,3.0,1.7000000000000002,1.5,1.2999999999999998,,,
2025-12-01,401824308,20,72.0,75.154,58.0,74.0,93.0,2.0,2.0,1.4,1.0,2.1,,,
2025-12-01,401824308,25,89.0,96.834,79.0,96.0,116.0,7.0,7.0,1.0,3.5,2.7,,,
2025-12-01,401824308,30,105.0,117.816,99.0,118.0,138.0,13.0,13.0,0.6000000000000001,6.5,3.2999999999999994,,,
2025-12-01,401824308,35,127.0,138.992,118.9,139.0,159.10000000000002,12.0,12.0,0.8099999999999995,6.0,3.2100000000000017,,,
2025-12-01,401824308,40,155.0,157.298,135.9,157.0,180.0,2.0,2.0,1.91,1.0,2.5,,,
2025-12-01,401825387,5,16.0,20.82,13.0,21.0,29.0,5.0,5.0,0.3,2.5,1.2999999999999998,,,
2025-12-01,401825387,10,28.0,40.12,29.0,40.0,52.0,12.0,12.0,0.9,6.0,2.3999999999999995,,,
2025-12-01,401825387,15,40.0,59.552,45.0,59.0,74.0,19.0,19.0,4.5,9.5,3.3999999999999995,,,
2025-12-01,401825387,20,55.0,75.384,59.900000000000006,75.0,91.10000000000002,20.0,20.0,4.4100000000000055,10.0,3.6100000000000017,,,
2025-12-01,401825387,25,80.0,96.422,79.0,97.0,112.10000000000002,17.0,17.0,0.1,8.5,3.2100000000000017,,,
2025-12-01,401825387,30,99.0,116.746,99.0,117.0,134.0,18.0,18.0,0.0,9.0,3.499999999999999,,,
2025-12-01,401825387,35,113.0,137.322,118.9,137.0,155.0,24.0,24.0,5.310000000000005,12.0,4.199999999999999,,,
2025-12-01,401825387,40,130.0,154.774,136.0,155.0,174.0,25.0,25.0,5.4,12.5,4.399999999999999,,,
2025-12-01,401827016,5,16.0,19.238,12.0,19.0,26.0,3.0,3.0,0.4,1.5,0.9999999999999998,,,
2025-12-01,401827016,10,48.0,37.748,27.0,37.0,49.0,-11.0,11.0,2.1,5.5,0.0999999999999999,,,
2025-12-01,401827016,15,56.0,56.312,43.0,56.0,70.0,0.0,0.0,1.3,0.0,1.3999999999999997,,,
2025-12-01,401827016,20,74.0,70.67,56.0,70.0,87.0,-4.0,4.0,1.8,2.0,1.2999999999999998,,,
2025-12-01,401827016,25,86.0,90.99,75.0,91.0,108.0,5.0,5.0,1.1,2.5,2.2,,,
2025-12-01,401827016,30,111.0,110.146,92.0,110.0,129.0,-1.0,1.0,1.9,0.5,1.7999999999999996,,,
2025-12-01,401827016,35,133.0,129.748,111.0,129.0,149.10000000000002,-4.0,4.0,2.2,2.0,1.610000000000002,,,
2025-12-01,401827016,40,149.0,146.582,126.0,147.0,167.0,-2.0,2.0,2.3000000000000003,1.0,1.7999999999999996,,,
2025-12-01,401827523,5,13.0,19.22,12.0,19.0,27.0,6.0,6.0,0.1,3.0,1.3999999999999997,,,
2025-12-01,401827523,10,40.0,37.742,27.0,38.0,49.0,-2.0,2.0,1.3,1.0,0.8999999999999998,,,
2025-12-01,401827523,15,53.0,56.54,42.0,56.0,69.10000000000002,3.0,3.0,1.1,1.5,1.610000000000002,,,
2025-12-01,401827523,20,72.0,71.45,54.0,72.0,88.0,0.0,0.0,1.8,0.0,1.5999999999999996,,,
2025-12-01,401827523,25,95.0,91.508,74.0,91.5,109.0,-3.5,3.5,2.1,1.75,1.3999999999999997,,,
2025-12-01,401827523,30,111.0,111.374,93.0,112.0,130.10000000000002,1.0,1.0,1.8,0.5,1.910000000000002,,,
2025-12-01,401827523,35,137.0,130.952,110.0,131.0,151.0,-6.0,6.0,2.7,3.0,1.3999999999999997,,,
2025-12-01,401827523,40,152.0,147.84,127.0,147.0,169.0,-5.0,5.0,2.5,2.5,1.6999999999999995,,,
2025-12-01,401830319,5,16.0,19.752,13.0,19.0,27.0,3.0,3.0,0.3,1.5,1.0999999999999996,,,
2025-12-01,401830319,10,35.0,38.708,28.0,38.0,50.0,3.0,3.0,0.7000000000000001,1.5,1.4999999999999996,,,
2025-12-01,401830319,15,45.0,57.244,44.0,57.0,71.0,12.0,12.0,0.1,6.0,2.6,,,
2025-12-01,401830319,20,65.0,71.966,56.0,72.0,88.0,7.0,7.0,0.9,3.5,2.2999999999999994,,,
2025-12-01,401830319,25,89.0,91.388,75.0,91.0,107.0,2.0,2.0,1.4,1.0,1.7999999999999996,,,
2025-12-01,401830319,30,101.0,110.42,93.0,111.0,127.0,10.0,10.0,0.8,5.0,2.6,,,
2025-12-01,401830319,35,122.0,129.476,111.0,130.0,147.10000000000002,8.0,8.0,1.1,4.0,2.5100000000000016,,,
2025-12-01,401830319,40,144.0,145.144,126.9,146.0,163.0,2.0,2.0,1.7099999999999995,1.0,1.9,,,
2025-12-01,401837346,5,0.0,20.224,13.0,20.0,28.100000000000023,20.0,20.0,11.7,10.0,2.810000000000002,,,
2025-12-01,401837346,10,0.0,39.522,28.0,39.0,52.0,39.0,39.0,25.2,19.5,5.199999999999999,,,
2025-12-01,401837346,15,0.0,59.026,44.0,59.0,74.0,59.0,59.0,39.6,29.5,7.399999999999999,,,
2025-12-01,401837346,20,81.0,75.374,59.0,75.0,93.10000000000002,-6.0,6.0,2.2,3.0,1.210000000000002,,,
