date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90
2025-11-29,401820600,15,68.0,58.254,44.0,57.0,75.0,-11.0,11.0,2.4000000000000004,5.5,0.6999999999999998
2025-11-29,401820600,20,91.0,73.438,56.0,73.0,92.0,-18.0,18.0,3.5,9.0,0.0999999999999999
2025-11-29,401820600,25,115.0,93.078,75.0,93.0,113.0,-22.0,22.0,4.0,11.0,1.8
2025-11-29,401820600,30,131.0,112.21,93.0,112.0,131.0,-19.0,19.0,3.8,9.5,0.0
2025-11-29,401820600,35,156.0,131.096,111.0,131.0,151.0,-25.0,25.0,4.5,12.5,4.5
2025-11-29,401820600,40,186.0,146.57,126.0,146.0,168.0,-40.0,40.0,6.0,20.0,16.2
2025-11-29,401820626,5,13.0,19.196,12.0,19.0,26.0,6.0,6.0,0.1,3.0,1.2999999999999998
2025-11-29,401820626,10,26.0,37.506,27.0,37.0,48.0,11.0,11.0,0.9,5.5,2.2
2025-11-29,401820626,15,42.0,55.88,42.900000000000006,55.0,71.0,13.0,13.0,0.8100000000000052,6.5,2.8999999999999995
2025-11-29,401820626,20,51.0,69.208,51.0,69.0,85.0,18.0,18.0,0.0,9.0,3.3999999999999995
2025-11-29,401820626,25,73.0,88.914,72.0,88.0,106.0,15.0,15.0,0.1,7.5,3.2999999999999994
2025-11-29,401820626,30,84.0,107.888,90.0,107.0,127.0,23.0,23.0,5.4,11.5,4.299999999999999
2025-11-29,401820626,35,100.0,127.198,108.0,127.0,149.0,27.0,27.0,7.2,13.5,4.899999999999999
2025-11-29,401820626,40,126.0,142.124,122.0,141.0,164.0,15.0,15.0,0.4,7.5,3.799999999999999
2025-11-29,401822323,5,8.0,19.422,12.0,19.0,28.0,11.0,11.0,3.6,5.5,2.0
2025-11-29,401822323,10,16.0,38.122,26.0,38.0,50.0,22.0,22.0,9.0,11.0,3.3999999999999995
2025-11-29,401822323,15,26.0,57.006,41.900000000000006,57.0,72.0,31.0,31.0,14.310000000000006,15.5,4.599999999999999
2025-11-29,401822323,20,38.0,71.438,54.0,71.0,90.0,33.0,33.0,14.4,16.5,5.199999999999999
2025-11-29,401822323,25,49.0,91.88,74.0,91.0,111.10000000000002,42.0,42.0,22.5,21.0,6.210000000000001
2025-11-29,401822323,30,63.0,111.118,92.0,111.0,132.0,48.0,48.0,26.1,24.0,6.899999999999999
2025-11-29,401822323,35,83.0,130.648,110.0,130.0,152.10000000000002,47.0,47.0,24.3,23.5,6.910000000000001
2025-11-29,401822323,40,92.0,147.244,128.0,146.5,168.0,54.5,54.5,32.4,27.25,7.599999999999998
2025-11-29,401822334,5,10.0,18.866,12.0,18.5,26.0,8.5,8.5,1.8,4.25,1.5999999999999996
2025-11-29,401822334,10,21.0,37.442,27.0,37.0,48.10000000000002,16.0,16.0,5.4,8.0,2.7100000000000017
2025-11-29,401822334,15,38.0,56.088,42.0,55.0,71.0,17.0,17.0,3.6,8.5,3.2999999999999994
2025-11-29,401822334,20,54.0,70.768,54.0,70.0,88.10000000000002,16.0,16.0,0.0,8.0,3.410000000000001
2025-11-29,401822334,25,77.0,91.524,74.0,91.0,108.0,14.0,14.0,0.3,7.0,3.099999999999999
2025-11-29,401822334,30,95.0,111.116,92.0,111.0,130.0,16.0,16.0,0.3,8.0,3.499999999999999
2025-11-29,401822334,35,113.0,131.222,111.0,132.0,150.0,19.0,19.0,0.2,9.5,3.6999999999999993
2025-11-29,401822334,40,139.0,148.198,127.0,148.0,169.0,9.0,9.0,1.2000000000000002,4.5,2.999999999999999
2025-11-29,401822836,5,12.0,19.394,12.0,19.0,27.0,7.0,7.0,0.0,3.5,1.4999999999999996
2025-11-29,401822836,10,22.0,38.164,28.0,38.0,49.0,16.0,16.0,5.4,8.0,2.7
2025-11-29,401822836,15,31.0,56.626,42.0,57.0,72.0,26.0,26.0,9.9,13.0,4.099999999999999
2025-11-29,401822836,20,41.0,70.85,54.0,71.0,87.10000000000002,30.0,30.0,11.7,15.0,4.610000000000001
2025-11-29,401822836,25,55.0,90.822,74.0,91.0,107.0,36.0,36.0,17.1,18.0,5.199999999999999
2025-11-29,401822836,30,71.0,110.768,93.0,111.0,128.0,40.0,40.0,19.8,20.0,5.699999999999998
2025-11-29,401822836,35,94.0,130.29,110.0,131.0,150.0,37.0,37.0,14.4,18.5,5.599999999999999
2025-11-29,401822836,40,114.0,146.606,127.0,147.0,167.0,33.0,33.0,11.7,16.5,5.299999999999999
2025-11-29,401823015,5,17.0,19.754,12.0,19.0,27.0,2.0,2.0,0.5,1.0,0.9999999999999998
2025-11-29,401823015,10,30.0,39.016,28.0,38.0,51.0,8.0,8.0,0.2,4.0,2.1
2025-11-29,401823015,15,58.0,58.232,44.0,57.0,73.10000000000002,-1.0,1.0,1.4,0.5,1.510000000000002
2025-11-29,401823015,20,77.0,73.376,57.0,72.5,91.0,-4.5,4.5,2.0,2.25,1.3999999999999997
2025-11-29,401823015,25,101.0,92.822,75.0,92.0,111.0,-9.0,9.0,2.6,4.5,0.9999999999999998
2025-11-29,401823015,30,127.0,111.456,93.0,111.0,130.0,-16.0,16.0,3.4000000000000004,8.0,0.2999999999999999
2025-11-29,401823015,35,147.0,130.25,111.0,130.0,150.0,-17.0,17.0,3.6,8.5,0.2999999999999999
2025-11-29,401823015,40,182.0,145.658,127.0,146.0,164.0,-36.0,36.0,5.5,18.0,16.2
2025-11-29,401823174,5,18.0,18.964,12.0,19.0,27.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998
2025-11-29,401823174,10,36.0,36.964,27.0,36.5,48.0,0.5,0.5,0.9,0.25,1.1999999999999995
2025-11-29,401823174,15,54.0,55.982,42.0,56.0,70.10000000000002,2.0,2.0,1.2000000000000002,1.0,1.610000000000002
2025-11-29,401823174,20,73.0,71.156,54.0,71.0,88.0,-2.0,2.0,1.9,1.0,1.4999999999999996
2025-11-29,401823174,25,96.0,90.75,74.0,91.0,107.0,-5.0,5.0,2.2,2.5,1.0999999999999996
2025-11-29,401823174,30,117.0,110.406,92.0,110.0,128.0,-7.0,7.0,2.5,3.5,1.0999999999999996
2025-11-29,401823174,35,142.0,129.364,110.0,129.5,148.0,-12.5,12.5,3.2,6.25,0.5999999999999999
2025-11-29,401823174,40,152.0,146.816,126.9,147.0,168.0,-5.0,5.0,2.51,2.5,1.5999999999999996
2025-11-29,401823378,5,18.0,19.674,12.0,20.0,27.0,2.0,2.0,0.6000000000000001,1.0,0.8999999999999998
2025-11-29,401823378,10,32.0,38.47,28.0,38.0,50.0,6.0,6.0,0.4,3.0,1.7999999999999996
2025-11-29,401823378,15,45.0,57.09,42.0,57.0,72.0,12.0,12.0,0.3,6.0,2.7
2025-11-29,401823378,20,63.0,71.446,54.0,71.0,89.0,8.0,8.0,0.9,4.0,2.6
2025-11-29,401823378,25,83.0,91.826,75.0,92.0,110.0,9.0,9.0,0.8,4.5,2.7
2025-11-29,401823378,30,108.0,111.89,94.0,113.0,130.0,5.0,5.0,1.4,2.5,2.2
2025-11-29,401823378,35,134.0,131.798,112.0,132.0,152.0,-2.0,2.0,2.2,1.0,1.7999999999999996
2025-11-29,401823378,40,165.0,147.418,128.0,148.0,168.10000000000002,-17.0,17.0,3.7,8.5,0.3100000000000022
2025-11-29,401823388,5,13.0,19.244,12.0,19.0,27.0,6.0,6.0,0.1,3.0,1.3999999999999997
2025-11-29,401823388,10,25.0,37.69,28.0,37.5,47.0,12.5,12.5,2.7,6.25,2.2
2025-11-29,401823388,15,40.0,56.178,42.0,56.0,71.0,16.0,16.0,1.8,8.0,3.099999999999999
2025-11-29,401823388,20,53.0,69.258,53.0,69.0,85.0,16.0,16.0,0.0,8.0,3.2
2025-11-29,401823388,25,68.0,89.684,73.9,89.0,106.0,21.0,21.0,5.310000000000005,10.5,3.799999999999999
2025-11-29,401823388,30,91.0,109.04,91.9,109.0,127.0,18.0,18.0,0.8100000000000052,9.0,3.599999999999999
2025-11-29,401823388,35,120.0,128.262,108.0,128.0,148.0,8.0,8.0,1.2000000000000002,4.0,2.7999999999999994
2025-11-29,401823388,40,139.0,143.63,123.0,143.5,163.0,4.5,4.5,1.6,2.25,2.3999999999999995
2025-11-29,401823446,5,14.0,19.62,12.0,19.0,27.100000000000023,5.0,5.0,0.2,2.5,1.310000000000002
2025-11-29,401823446,10,35.0,38.302,27.0,38.0,50.0,3.0,3.0,0.8,1.5,1.4999999999999996
2025-11-29,401823446,15,66.0,57.366,43.0,57.0,71.10000000000002,-9.0,9.0,2.3000000000000003,4.5,0.5100000000000021
2025-11-29,401823446,20,87.0,72.156,56.0,71.0,88.0,-16.0,16.0,3.1,8.0,0.0999999999999999
2025-11-29,401823446,25,109.0,92.932,75.9,92.0,110.10000000000002,-17.0,17.0,3.31,8.5,0.1100000000000022
2025-11-29,401823446,30,129.0,112.94,94.0,113.0,132.0,-16.0,16.0,3.5,8.0,0.2999999999999999
2025-11-29,401823446,35,160.0,132.526,114.0,132.0,152.0,-28.0,28.0,4.6000000000000005,14.0,7.2
2025-11-29,401823446,40,178.0,149.978,130.0,149.0,170.0,-29.0,29.0,4.800000000000001,14.5,7.2
2025-11-29,401823488,5,23.0,18.762,11.0,19.0,26.100000000000023,-4.0,4.0,1.2000000000000002,2.0,0.3100000000000022
2025-11-29,401823488,10,40.0,37.672,26.0,38.0,49.10000000000002,-2.0,2.0,1.4,1.0,0.910000000000002
2025-11-29,401823488,15,62.0,56.282,42.0,57.0,71.0,-5.0,5.0,2.0,2.5,0.8999999999999998
2025-11-29,401823488,20,88.0,71.374,54.0,71.5,88.0,-16.5,16.5,3.4000000000000004,8.25,0.0
2025-11-29,401823488,25,108.0,91.156,73.0,91.0,110.0,-17.0,17.0,3.5,8.5,0.1999999999999999
2025-11-29,401823488,30,132.0,110.536,91.0,110.0,131.0,-22.0,22.0,4.1000000000000005,11.0,0.9
2025-11-29,401823488,35,139.0,129.658,109.0,129.0,151.0,-10.0,10.0,3.0,5.0,1.1999999999999995
2025-11-29,401823488,40,175.0,146.92,125.0,147.0,168.0,-28.0,28.0,5.0,14.0,6.3
2025-11-29,401823518,5,18.0,19.186,11.0,19.0,28.0,1.0,1.0,0.7000000000000001,0.5,0.9999999999999998
2025-11-29,401823518,10,36.0,37.966,27.0,38.0,50.0,2.0,2.0,0.9,1.0,1.3999999999999997
2025-11-29,401823518,15,51.0,56.68,42.0,56.0,71.0,5.0,5.0,0.9,2.5,2.0
2025-11-29,401823518,20,77.0,72.432,55.0,73.0,89.0,-4.0,4.0,2.2,2.0,1.1999999999999995
2025-11-29,401823518,25,89.0,92.388,76.0,92.0,109.0,3.0,3.0,1.3,1.5,2.0
2025-11-29,401823518,30,99.0,111.604,94.0,111.0,129.10000000000002,12.0,12.0,0.5,6.0,3.0100000000000016
2025-11-29,401823518,35,119.0,131.01,111.0,131.0,150.0,12.0,12.0,0.8,6.0,3.099999999999999
2025-11-29,401823518,40,139.0,148.642,130.0,149.0,167.0,10.0,10.0,0.9,5.0,2.7999999999999994
2025-11-29,401823536,5,12.0,19.602,12.0,19.0,27.100000000000023,7.0,7.0,0.0,3.5,1.510000000000002
2025-11-29,401823536,10,27.0,38.922,27.0,38.0,51.10000000000002,11.0,11.0,0.0,5.5,2.410000000000002
2025-11-29,401823536,15,41.0,57.806,42.0,57.0,74.0,16.0,16.0,0.9,8.0,3.2999999999999994
2025-11-29,401823536,20,60.0,72.642,55.900000000000006,71.0,91.0,11.0,11.0,0.4099999999999995,5.5,3.099999999999999
2025-11-29,401823536,25,82.0,92.726,76.0,91.0,112.0,9.0,9.0,0.6000000000000001,4.5,2.999999999999999
2025-11-29,401823536,30,98.0,111.866,95.0,111.0,131.0,13.0,13.0,0.3,6.5,3.2999999999999994
2025-11-29,401823536,35,117.0,130.696,112.0,130.0,151.0,13.0,13.0,0.5,6.5,3.3999999999999995
2025-11-29,401823536,40,144.0,146.51,127.0,146.0,168.0,2.0,2.0,1.7000000000000002,1.0,2.3999999999999995
2025-11-29,401823545,5,18.0,19.226,12.0,19.0,27.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998
2025-11-29,401823545,10,33.0,37.21,26.0,37.0,48.10000000000002,4.0,4.0,0.7000000000000001,2.0,1.510000000000002
2025-11-29,401823545,15,47.0,55.65,41.900000000000006,55.0,71.0,8.0,8.0,0.5099999999999995,4.0,2.3999999999999995
2025-11-29,401823545,20,70.0,70.736,53.900000000000006,71.0,88.0,1.0,1.0,1.6099999999999994,0.5,1.7999999999999996
2025-11-29,401823545,25,85.0,91.02,74.0,90.0,109.10000000000002,5.0,5.0,1.1,2.5,2.410000000000002
2025-11-29,401823545,30,107.0,110.668,93.0,111.0,128.0,4.0,4.0,1.4,2.0,2.1
2025-11-29,401823545,35,121.0,130.892,112.0,132.0,149.0,11.0,11.0,0.9,5.5,2.7999999999999994
2025-11-29,401823545,40,138.0,147.692,128.0,148.0,168.0,10.0,10.0,1.0,5.0,2.999999999999999
2025-11-29,401823593,5,22.0,19.662,12.0,19.0,28.0,-3.0,3.0,1.0,1.5,0.5999999999999999
2025-11-29,401823593,10,42.0,38.368,27.0,38.0,51.0,-4.0,4.0,1.5,2.0,0.8999999999999998
2025-11-29,401823593,15,58.0,56.522,41.0,56.0,72.0,-2.0,2.0,1.7000000000000002,1.0,1.3999999999999997
2025-11-29,401823593,20,78.0,71.052,54.0,71.0,88.0,-7.0,7.0,2.4000000000000004,3.5,0.9999999999999998
2025-11-29,401823593,25,92.0,91.97,73.0,91.0,110.0,-1.0,1.0,1.9,0.5,1.7999999999999996
2025-11-29,401823593,30,102.0,112.002,94.0,112.0,131.0,10.0,10.0,0.8,5.0,2.8999999999999995
2025-11-29,401823593,35,125.0,131.762,112.9,131.0,152.0,6.0,6.0,1.2099999999999995,3.0,2.7
2025-11-29,401823593,40,150.0,148.52,128.0,149.0,169.0,-1.0,1.0,2.2,0.5,1.9
2025-11-29,401823725,5,14.0,18.95,11.0,19.0,27.0,5.0,5.0,0.3,2.5,1.2999999999999998
2025-11-29,401823725,10,32.0,37.282,26.0,37.0,49.0,5.0,5.0,0.6000000000000001,2.5,1.6999999999999995
2025-11-29,401823725,15,45.0,55.606,42.0,55.0,70.0,10.0,10.0,0.3,5.0,2.5
2025-11-29,401823725,20,67.0,70.518,54.0,70.0,86.0,3.0,3.0,1.3,1.5,1.9
2025-11-29,401823725,25,90.0,90.814,74.0,90.0,109.0,0.0,0.0,1.6,0.0,1.9
2025-11-29,401823725,30,103.0,109.906,93.0,109.0,129.0,6.0,6.0,1.0,3.0,2.6
2025-11-29,401823725,35,122.0,129.59,111.0,129.0,148.0,7.0,7.0,1.1,3.5,2.6
2025-11-29,401823725,40,149.0,146.976,127.0,145.5,167.0,-3.5,3.5,2.2,1.75,1.7999999999999996
2025-11-29,401823861,5,8.0,19.11,12.0,18.0,27.0,10.0,10.0,3.6,5.0,1.9
2025-11-29,401823861,10,23.0,37.54,27.0,37.0,49.0,14.0,14.0,3.6,7.0,2.6
2025-11-29,401823861,15,37.0,56.238,43.0,56.0,71.10000000000002,19.0,19.0,5.4,9.5,3.410000000000001
2025-11-29,401823861,20,63.0,70.688,54.0,71.0,88.0,8.0,8.0,0.9,4.0,2.5
2025-11-29,401823861,25,82.0,91.484,75.0,91.0,109.0,9.0,9.0,0.7000000000000001,4.5,2.7
2025-11-29,401823861,30,104.0,111.478,94.0,110.5,130.0,6.5,6.5,1.0,3.25,2.6
2025-11-29,401823861,35,113.0,131.414,112.0,130.0,151.0,17.0,17.0,0.1,8.5,3.799999999999999
2025-11-29,401823861,40,132.0,147.506,127.0,147.0,168.0,15.0,15.0,0.5,7.5,3.599999999999999
2025-11-29,401823870,5,20.0,19.22,12.0,19.0,27.0,-1.0,1.0,0.8,0.5,0.6999999999999998
2025-11-29,401823870,10,30.0,37.886,26.0,37.0,51.0,7.0,7.0,0.4,3.5,2.1
2025-11-29,401823870,15,47.0,56.736,42.0,56.0,72.0,9.0,9.0,0.5,4.5,2.5
2025-11-29,401823870,20,59.0,70.806,54.0,70.0,87.0,11.0,11.0,0.5,5.5,2.7999999999999994
2025-11-29,401823870,25,74.0,91.524,74.0,92.0,109.0,18.0,18.0,0.0,9.0,3.499999999999999
2025-11-29,401823870,30,91.0,111.194,93.0,111.0,130.0,20.0,20.0,1.8,10.0,3.899999999999999
2025-11-29,401823870,35,110.0,131.076,111.0,131.0,150.0,21.0,21.0,0.9,10.5,3.999999999999999
2025-11-29,401823870,40,127.0,147.78,127.0,148.0,168.0,21.0,21.0,0.0,10.5,4.099999999999999
2025-11-29,401824027,5,14.0,19.414,12.0,20.0,27.0,6.0,6.0,0.2,3.0,1.2999999999999998
2025-11-29,401824027,10,36.0,38.08,27.0,37.0,50.0,1.0,1.0,0.9,0.5,1.3999999999999997
2025-11-29,401824027,15,59.0,56.294,42.0,56.0,71.0,-3.0,3.0,1.7000000000000002,1.5,1.1999999999999995
2025-11-29,401824027,20,76.0,70.506,54.0,70.0,87.0,-6.0,6.0,2.2,3.0,1.0999999999999996
2025-11-29,401824027,25,90.0,90.954,73.0,91.0,108.0,1.0,1.0,1.7000000000000002,0.5,1.7999999999999996
2025-11-29,401824027,30,112.0,110.53,91.0,111.0,129.0,-1.0,1.0,2.1,0.5,1.6999999999999995
2025-11-29,401824027,35,134.0,129.572,110.0,129.0,149.0,-5.0,5.0,2.4000000000000004,2.5,1.4999999999999996
2025-11-29,401824027,40,146.0,146.482,126.9,147.0,167.0,1.0,1.0,1.91,0.5,2.1
2025-11-29,401824065,5,10.0,20.154,13.0,20.0,28.0,10.0,10.0,2.7,5.0,1.7999999999999996
2025-11-29,401824065,10,26.0,39.242,28.0,39.0,52.0,13.0,13.0,1.8,6.5,2.6
2025-11-29,401824065,15,43.0,58.484,45.0,58.0,73.0,15.0,15.0,1.8,7.5,2.999999999999999
2025-11-29,401824065,20,64.0,73.672,58.0,72.5,91.0,8.5,8.5,0.6000000000000001,4.25,2.7
2025-11-29,401824065,25,78.0,93.578,76.0,93.0,111.0,15.0,15.0,0.2,7.5,3.2999999999999994
2025-11-29,401824065,30,96.0,112.592,94.0,112.0,130.0,16.0,16.0,0.2,8.0,3.3999999999999995
2025-11-29,401824065,35,109.0,131.36,111.0,131.0,151.10000000000002,22.0,22.0,1.8,11.0,4.210000000000002
2025-11-29,401824065,40,122.0,146.842,128.0,146.0,167.10000000000002,24.0,24.0,5.4,12.0,4.510000000000002
2025-11-29,401824853,5,20.0,19.304,12.0,19.0,27.0,-1.0,1.0,0.8,0.5,0.6999999999999998
2025-11-29,401824853,10,39.0,37.782,27.0,37.0,49.0,-2.0,2.0,1.2000000000000002,1.0,0.9999999999999998
2025-11-29,401824853,15,50.0,56.316,43.0,56.0,71.0,6.0,6.0,0.7000000000000001,3.0,2.1
2025-11-29,401824853,20,70.0,71.18,56.0,70.0,88.0,0.0,0.0,1.4,0.0,1.7999999999999996
2025-11-29,401824853,25,82.0,91.104,75.0,90.0,108.10000000000002,8.0,8.0,0.7000000000000001,4.0,2.6100000000000017
2025-11-29,401824853,30,103.0,110.38,94.0,110.0,130.0,7.0,7.0,0.9,3.5,2.7
2025-11-29,401824853,35,116.0,129.454,112.0,129.0,150.0,13.0,13.0,0.4,6.5,3.3999999999999995
2025-11-29,401824853,40,144.0,145.91,127.9,145.0,165.10000000000002,1.0,1.0,1.6099999999999994,0.5,2.1100000000000017
2025-11-29,401824862,5,19.0,19.358,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998
2025-11-29,401824862,10,36.0,37.532,26.0,37.0,49.0,1.0,1.0,1.0,0.5,1.2999999999999998
2025-11-29,401824862,15,55.0,55.964,42.900000000000006,55.0,70.0,0.0,0.0,1.2099999999999995,0.0,1.4999999999999996
2025-11-29,401824862,20,73.0,71.766,56.0,71.0,89.0,-2.0,2.0,1.7000000000000002,1.0,1.5999999999999996
2025-11-29,401824862,25,94.0,91.916,75.0,91.0,109.0,-3.0,3.0,1.9,1.5,1.4999999999999996
2025-11-29,401824862,30,114.0,111.484,93.0,111.0,131.0,-3.0,3.0,2.1,1.5,1.6999999999999995
2025-11-29,401824862,35,136.0,131.024,111.9,130.5,151.0,-5.5,5.5,2.41,2.75,1.4999999999999996
2025-11-29,401824862,40,162.0,148.172,128.0,148.0,168.10000000000002,-14.0,14.0,3.4000000000000004,7.0,0.6100000000000021
2025-11-29,401824890,5,25.0,19.22,12.0,19.0,28.0,-6.0,6.0,1.3,3.0,0.2999999999999999
2025-11-29,401824890,10,35.0,38.142,27.0,38.0,50.0,3.0,3.0,0.8,1.5,1.4999999999999996
2025-11-29,401824890,15,46.0,57.098,42.900000000000006,56.0,72.0,10.0,10.0,0.3099999999999994,5.0,2.6
2025-11-29,401824890,20,67.0,71.77,55.900000000000006,71.0,89.0,4.0,4.0,1.1099999999999994,2.0,2.2
2025-11-29,401824890,25,81.0,91.794,74.0,91.0,108.0,10.0,10.0,0.7000000000000001,5.0,2.7
2025-11-29,401824890,30,94.0,111.632,93.0,111.0,129.10000000000002,17.0,17.0,0.1,8.5,3.5100000000000016
2025-11-29,401824890,35,122.0,131.384,113.0,131.0,152.0,9.0,9.0,0.9,4.5,2.999999999999999
2025-11-29,401824890,40,137.0,148.17,128.0,148.0,168.10000000000002,11.0,11.0,0.9,5.5,3.1100000000000017
2025-11-29,401824951,5,16.0,19.726,12.0,20.0,27.0,4.0,4.0,0.4,2.0,1.0999999999999996
2025-11-29,401824951,10,31.0,38.36,28.0,38.0,49.10000000000002,7.0,7.0,0.3,3.5,1.8100000000000016
2025-11-29,401824951,15,48.0,57.222,44.0,57.0,72.0,9.0,9.0,0.4,4.5,2.3999999999999995
2025-11-29,401824951,20,68.0,71.69,55.0,71.0,89.0,3.0,3.0,1.3,1.5,2.1
2025-11-29,401824951,25,91.0,92.192,74.0,92.0,110.0,1.0,1.0,1.7000000000000002,0.5,1.9
2025-11-29,401824951,30,109.0,111.838,93.0,112.0,131.10000000000002,3.0,3.0,1.6,1.5,2.2100000000000017
2025-11-29,401824951,35,131.0,131.298,110.0,132.0,150.0,1.0,1.0,2.1,0.5,1.9
2025-11-29,401824951,40,165.0,147.388,126.0,147.0,169.0,-18.0,18.0,3.9,9.0,0.3999999999999999
2025-11-29,401825188,5,21.0,20.298,12.0,20.0,29.0,-1.0,1.0,0.9,0.5,0.7999999999999998
2025-11-29,401825188,10,41.0,39.484,28.0,39.0,51.0,-2.0,2.0,1.3,1.0,0.9999999999999998
2025-11-29,401825188,15,45.0,58.864,45.0,58.0,74.0,13.0,13.0,0.0,6.5,2.8999999999999995
2025-11-29,401825188,20,62.0,73.984,58.0,74.0,90.0,12.0,12.0,0.4,6.0,2.7999999999999994
2025-11-29,401825188,25,79.0,94.118,77.0,94.0,111.0,15.0,15.0,0.2,7.5,3.2
2025-11-29,401825188,30,100.0,113.48,94.0,112.0,133.0,12.0,12.0,0.6000000000000001,6.0,3.2999999999999994
2025-11-29,401825188,35,117.0,132.408,112.0,132.0,153.0,15.0,15.0,0.5,7.5,3.599999999999999
2025-11-29,401825188,40,139.0,148.098,127.0,148.0,169.0,9.0,9.0,1.2000000000000002,4.5,2.999999999999999
2025-11-29,401825579,5,13.0,19.12,12.0,19.0,26.0,6.0,6.0,0.1,3.0,1.2999999999999998
2025-11-29,401825579,10,31.0,37.39,26.0,37.0,49.0,6.0,6.0,0.5,3.0,1.7999999999999996
2025-11-29,401825579,15,50.0,55.944,42.0,56.0,71.0,6.0,6.0,0.8,3.0,2.1
2025-11-29,401825579,20,70.0,71.248,56.0,71.0,88.0,1.0,1.0,1.4,0.5,1.7999999999999996
2025-11-29,401825579,25,83.0,91.006,75.0,91.0,107.0,8.0,8.0,0.8,4.0,2.3999999999999995
2025-11-29,401825579,30,103.0,110.68,93.0,110.0,128.10000000000002,7.0,7.0,1.0,3.5,2.5100000000000016
2025-11-29,401825579,35,117.0,129.956,111.0,130.0,148.10000000000002,13.0,13.0,0.6000000000000001,6.5,3.1100000000000017
2025-11-29,401825579,40,138.0,146.872,127.0,147.0,167.10000000000002,9.0,9.0,1.1,4.5,2.910000000000001
2025-11-29,401826055,5,11.0,19.732,12.0,20.0,27.0,9.0,9.0,0.9,4.5,1.5999999999999996
2025-11-29,401826055,10,29.0,38.702,27.0,39.0,51.0,10.0,10.0,0.2,5.0,2.2
2025-11-29,401826055,15,45.0,57.53,42.0,57.0,73.0,12.0,12.0,0.3,6.0,2.7999999999999994
2025-11-29,401826055,20,56.0,71.752,55.0,72.0,88.10000000000002,16.0,16.0,0.1,8.0,3.2100000000000017
2025-11-29,401826055,25,72.0,92.284,74.0,92.0,109.0,20.0,20.0,1.8,10.0,3.6999999999999993
2025-11-29,401826055,30,96.0,112.048,93.0,112.0,131.10000000000002,16.0,16.0,0.3,8.0,3.5100000000000016
2025-11-29,401826055,35,113.0,131.8,113.0,131.0,152.0,18.0,18.0,0.0,9.0,3.899999999999999
2025-11-29,401826055,40,128.0,148.15,130.0,148.0,167.0,20.0,20.0,1.8,10.0,3.899999999999999
2025-11-29,401826072,5,20.0,19.278,12.0,19.0,27.0,-1.0,1.0,0.8,0.5,0.6999999999999998
2025-11-29,401826072,10,39.0,37.83,27.0,37.0,49.0,-2.0,2.0,1.2000000000000002,1.0,0.9999999999999998
2025-11-29,401826072,15,65.0,56.596,41.0,56.0,72.0,-9.0,9.0,2.4000000000000004,4.5,0.6999999999999998
2025-11-29,401826072,20,85.0,71.414,54.0,71.0,88.10000000000002,-14.0,14.0,3.1,7.0,0.3100000000000022
2025-11-29,401826072,25,112.0,91.698,75.0,91.0,109.0,-21.0,21.0,3.7,10.5,2.7
2025-11-29,401826072,30,129.0,110.806,91.9,111.0,129.0,-18.0,18.0,3.71,9.0,0.0
2025-11-29,401826072,35,148.0,129.762,112.0,130.0,148.0,-18.0,18.0,3.6,9.0,0.0
2025-11-29,401826072,40,177.0,146.792,126.0,146.5,167.0,-30.5,30.5,5.1000000000000005,15.25,9.0
2025-11-29,401826702,5,19.0,19.548,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998
2025-11-29,401826702,10,30.0,38.382,27.0,38.0,50.0,8.0,8.0,0.3,4.0,2.0
2025-11-29,401826702,15,45.0,57.126,42.0,57.0,71.10000000000002,12.0,12.0,0.3,6.0,2.6100000000000017
2025-11-29,401826702,20,67.0,72.228,55.0,72.0,90.0,5.0,5.0,1.2000000000000002,2.5,2.2999999999999994
2025-11-29,401826702,25,86.0,92.472,75.0,92.0,110.0,6.0,6.0,1.1,3.0,2.3999999999999995
2025-11-29,401826702,30,101.0,112.224,93.0,112.0,131.0,11.0,11.0,0.8,5.5,2.999999999999999
2025-11-29,401826702,35,120.0,131.566,112.0,131.0,151.0,11.0,11.0,0.8,5.5,3.099999999999999
2025-11-29,401826702,40,148.0,147.754,129.9,148.0,168.0,0.0,0.0,1.81,0.0,2.0
2025-11-29,401826752,5,19.0,18.746,12.0,18.5,26.0,-0.5,0.5,0.7000000000000001,0.25,0.6999999999999998
2025-11-29,401826752,10,47.0,37.684,27.0,38.0,49.0,-9.0,9.0,2.0,4.5,0.1999999999999999
2025-11-29,401826752,15,64.0,55.712,42.0,55.0,70.10000000000002,-9.0,9.0,2.2,4.5,0.6100000000000021
2025-11-29,401826752,20,88.0,70.934,55.0,70.0,87.0,-18.0,18.0,3.3000000000000003,9.0,0.9
2025-11-29,401826752,25,108.0,91.426,74.0,91.0,109.0,-17.0,17.0,3.4000000000000004,8.5,0.0999999999999999
2025-11-29,401826752,30,129.0,110.962,93.0,110.0,129.0,-19.0,19.0,3.6,9.5,0.0
