game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
400989224,2018-02-05,Oklahoma Sooners,West Virginia Mountaineers,-3.644683635659701,,,,0,148,-2
400986551,2018-02-06,Iowa Hawkeyes,Michigan State Spartans,-3.885994734518613,,,,0,189,-3
400988600,2018-02-06,Butler Bulldogs,Xavier Musketeers,-4.703853897186567,,,,0,191,-5
400988100,2018-02-06,Cincinnati Bearcats,UCF Knights,9.096719245100443,,,,0,117,37
400989188,2018-02-06,Kansas Jayhawks,TCU Horned Frogs,7.843477196164923,,,,0,135,7
400987360,2018-02-06,Kentucky Wildcats,Tennessee Volunteers,-1.1379892290380944,,,,0,120,-2
400986552,2018-02-06,Northwestern Wildcats,Michigan Wolverines,-8.125794028527466,,,,0,113,9
400988101,2018-02-06,Memphis Tigers,Wichita State Shockers,-0.1457325357111774,,,,0,150,-20
400988603,2018-02-07,Villanova Wildcats,St. John's Red Storm,7.533634498232127,,,,0,154,-4
400986246,2018-02-07,Florida State Seminoles,Virginia Cavaliers,-2.279622630349163,,,,0,114,-4
400986554,2018-02-07,Purdue Boilermakers,Ohio State Buckeyes,5.051141232660417,,,,0,127,-1
400989166,2018-02-07,Texas Tech Red Raiders,Iowa State Cyclones,2.876451730295461,,,,0,134,18
400987366,2018-02-07,Auburn Tigers,Texas A&M Aggies,6.60197313810518,,,,0,161,-1
400991773,2018-02-07,Nevada Wolf Pack,UNLV Rebels,6.300662905430542,,,,0,164,-8
400986247,2018-02-07,Miami Hurricanes,Wake Forest Demon Deacons,5.095871359406528,,,,0,168,6
400986251,2018-02-08,North Carolina Tar Heels,Duke Blue Devils,-3.3288735695463814,,,,0,160,4
400986922,2018-02-08,Loyola Marymount Lions,Saint Mary's Gaels,-13.017982644653165,,,,0,145,-21
400986898,2018-02-08,Pacific Tigers,Gonzaga Bulldogs,-25.95749097101208,,,,0,132,-10
400988355,2018-02-08,Arizona Wildcats,UCLA Bruins,2.05452073867675,,,,0,156,-8
400986249,2018-02-08,Clemson Tigers,Pittsburgh Panthers,7.559028529692525,,,,0,120,24
400989793,2018-02-09,Rhode Island Rams,Davidson Wildcats,-0.992337784867038,,,,0,131,13
400988606,2018-02-10,Villanova Wildcats,Butler Bulldogs,9.124336230276016,,,,0,161,11
400986255,2018-02-10,Virginia Cavaliers,Virginia Tech Hokies,4.415403099403735,,,,0,121,-1
400986558,2018-02-10,Michigan State Spartans,Purdue Boilermakers,-1.3471158911973724,,,,0,133,3
400988607,2018-02-10,Creighton Bluejays,Xavier Musketeers,1.6335183514427776,,,,0,143,-1
400989208,2018-02-10,Kansas State Wildcats,Texas Tech Red Raiders,-7.164146548858591,,,,0,113,-19
400987372,2018-02-10,Georgia Bulldogs,Auburn Tigers,-11.967918938764164,,,,0,139,-17
400989144,2018-02-10,Baylor Bears,Kansas Jayhawks,0.059291756254975,,,,0,144,16
400986899,2018-02-10,Saint Mary's Gaels,Gonzaga Bulldogs,-9.30598889601737,,,,0,143,-13
400988361,2018-02-10,Arizona Wildcats,USC Trojans,9.16087404275241,,,,0,148,14
400986559,2018-02-10,Ohio State Buckeyes,Iowa Hawkeyes,0.181969393055569,,,,0,146,18
400987367,2018-02-10,Alabama Crimson Tide,Tennessee Volunteers,-1.7637583762752094,,,,0,128,28
400989167,2018-02-10,Iowa State Cyclones,Oklahoma Sooners,3.6640424111384906,,,,0,168,8
400989236,2018-02-10,West Virginia Mountaineers,Oklahoma State Cowboys,6.017809632426113,,,,0,173,-3
400986252,2018-02-10,NC State Wolfpack,North Carolina Tar Heels,-7.948531537718724,,,,0,185,-7
400988107,2018-02-10,Wichita State Shockers,UConn Huskies,-6.360169242821179,,,,0,169,21
400991774,2018-02-10,Nevada Wolf Pack,San Diego State Aztecs,-2.5468042090079184,,,,0,141,25
400987371,2018-02-10,Texas A&M Aggies,Kentucky Wildcats,-6.213010630611677,,,,0,159,11
400986253,2018-02-10,Boston College Eagles,Miami Hurricanes,-6.788500099263976,,,,0,142,2
400988110,2018-02-11,SMU Mustangs,Cincinnati Bearcats,-6.928103320616099,,,,0,127,-25
400986257,2018-02-11,Georgia Tech Yellow Jackets,Duke Blue Devils,-14.385858695232772,,,,0,149,-11
400986258,2018-02-12,North Carolina Tar Heels,Notre Dame Fighting Irish,9.1644020391471,,,,0,149,17
400989254,2018-02-12,West Virginia Mountaineers,TCU Horned Frogs,4.120623612762611,,,,0,148,16
400986260,2018-02-13,Miami Hurricanes,Virginia Cavaliers,-5.5880356180544,,,,0,109,-9
400986564,2018-02-13,Minnesota Golden Gophers,Michigan State Spartans,-10.500243068759424,,,,0,144,-30
400989225,2018-02-13,Texas Tech Red Raiders,Oklahoma Sooners,6.540494141433952,,,,0,166,10
400989168,2018-02-13,Iowa State Cyclones,Kansas Jayhawks,-3.703494807923523,,,,0,160,-6
400989983,2018-02-13,Rhode Island Rams,Richmond Spiders,3.5455873854636653,,,,0,152,18
400987374,2018-02-13,Tennessee Volunteers,South Carolina Gamecocks,11.093668625488611,,,,0,137,3
400987375,2018-02-13,Missouri Tigers,Texas A&M Aggies,-2.0656083171612867,,,,0,120,4
400988612,2018-02-14,Providence Friars,Villanova Wildcats,-8.320559377462036,,,,0,147,5
400988614,2018-02-14,Xavier Musketeers,Seton Hall Pirates,3.1502477592315987,,,,0,192,12
400987379,2018-02-14,Auburn Tigers,Kentucky Wildcats,0.3889625074935026,,,,0,142,10
400986318,2018-02-14,Florida State Seminoles,Clemson Tigers,1.621172496042666,,,,0,160,2
400986261,2018-02-14,Duke Blue Devils,Virginia Tech Hokies,9.859072829120867,,,,0,126,22
400986567,2018-02-14,Michigan Wolverines,Iowa Hawkeyes,1.6375153988482136,,,,0,133,15
400991721,2018-02-14,Boise State Broncos,Nevada Wolf Pack,-5.105263443447988,,,,0,149,-5
400988116,2018-02-15,Houston Cougars,Cincinnati Bearcats,5.72860611003226,,,,0,129,5
400986569,2018-02-15,Wisconsin Badgers,Purdue Boilermakers,-4.1451789072566445,,,,0,110,4
400986570,2018-02-15,Penn State Nittany Lions,Ohio State Buckeyes,-3.667477531860772,,,,0,135,23
400986900,2018-02-15,Gonzaga Bulldogs,Loyola Marymount Lions,22.32397154067053,,,,0,122,30
400987059,2018-02-15,San Francisco Dons,Saint Mary's Gaels,-8.449321582466208,,,,0,133,7
400988366,2018-02-15,Arizona State Sun Devils,Arizona Wildcats,-12.14828476580345,,,,0,147,-7
400988114,2018-02-15,Wichita State Shockers,Temple Owls,7.645463745599785,,,,0,179,7
400989947,2018-02-16,St. Bonaventure Bonnies,Rhode Island Rams,-3.035574110926482,,,,0,151,3
400986571,2018-02-17,Northwestern Wildcats,Michigan State Spartans,-10.374273364197864,,,,0,125,-5
400988616,2018-02-17,Xavier Musketeers,Villanova Wildcats,-4.420482333089449,,,,0,174,-16
400989146,2018-02-17,Baylor Bears,Texas Tech Red Raiders,0.886334833883037,,,,0,116,2
400986901,2018-02-17,Gonzaga Bulldogs,Pepperdine Waves,23.828691142144415,,,,0,148,14
400987381,2018-02-17,South Carolina Gamecocks,Auburn Tigers,-10.34464190394402,,,,0,159,9
400989189,2018-02-17,Kansas Jayhawks,West Virginia Mountaineers,3.722853583402312,,,,0,146,8
400986267,2018-02-17,Louisville Cardinals,North Carolina Tar Heels,-4.735910091865632,,,,0,169,-17
400986989,2018-02-17,Portland Pilots,Saint Mary's Gaels,-13.363145479580798,,,,0,134,-12
400987384,2018-02-17,Georgia Bulldogs,Tennessee Volunteers,-12.716945660308756,,,,0,135,11
400987385,2018-02-17,Arkansas Razorbacks,Texas A&M Aggies,1.0177679991626754,,,,0,169,19
400989226,2018-02-17,Oklahoma Sooners,Texas Longhorns,-2.8363087118829373,,,,0,143,-11
400991775,2018-02-17,Utah State Aggies,Nevada Wolf Pack,-0.9780748743555474,,,,0,180,-6
400988121,2018-02-18,Cincinnati Bearcats,Wichita State Shockers,5.17608582856985,,,,0,148,-4
400986576,2018-02-18,Purdue Boilermakers,Penn State Nittany Lions,8.718618764521189,,,,0,149,3
400986575,2018-02-18,Michigan Wolverines,Ohio State Buckeyes,1.4555460057926446,,,,0,136,12
400986268,2018-02-18,Clemson Tigers,Duke Blue Devils,-9.344464856108962,,,,0,123,-9
400989190,2018-02-19,Kansas Jayhawks,Oklahoma Sooners,7.367537219062013,,,,0,178,30
400986579,2018-02-20,Michigan State Spartans,Illinois Fighting Illini,2.8927563952240263,,,,0,142,20
400986581,2018-02-20,Ohio State Buckeyes,Rutgers Scarlet Knights,4.16140621792063,,,,0,131,27
400990077,2018-02-20,La Salle Explorers,Rhode Island Rams,-6.826203198535615,,,,0,188,-2
400989147,2018-02-20,Baylor Bears,West Virginia Mountaineers,3.782145339657287,,,,0,131,-11
400986272,2018-02-21,Virginia Cavaliers,Georgia Tech Yellow Jackets,8.942188965515639,,,,0,119,11
400988623,2018-02-21,Villanova Wildcats,DePaul Blue Demons,15.589028536662983,,,,0,155,31
400988620,2018-02-21,Georgetown Hoyas,Xavier Musketeers,-7.989836326309696,,,,0,166,-12
400986275,2018-02-21,Duke Blue Devils,Louisville Cardinals,8.064783661412013,,,,0,138,26
400989238,2018-02-21,Oklahoma State Cowboys,Texas Tech Red Raiders,-8.913620138200363,,,,0,150,8
400986274,2018-02-21,Syracuse Orange,North Carolina Tar Heels,-9.017418310592689,,,,0,152,-4
400987394,2018-02-21,Auburn Tigers,Alabama Crimson Tide,1.0147316547306175,,,,0,161,19
400988124,2018-02-21,Wichita State Shockers,Tulane Green Wave,10.983783266053203,,,,0,179,7
400986273,2018-02-21,Virginia Tech Hokies,Clemson Tigers,-0.5146079730119055,,,,0,123,7
400986582,2018-02-21,Penn State Nittany Lions,Michigan Wolverines,-5.123023537653417,,,,0,135,-9
400987392,2018-02-21,Tennessee Volunteers,Florida Gators,2.5603758334416646,,,,0,119,5
400991776,2018-02-21,Nevada Wolf Pack,San José State Spartans,14.563753802770602,,,,0,147,13
400986902,2018-02-22,San Diego Toreros,Gonzaga Bulldogs,-26.174661433595038,,,,0,149,-5
400986585,2018-02-22,Illinois Fighting Illini,Purdue Boilermakers,-4.239872286421399,,,,0,179,-7
400988126,2018-02-22,Cincinnati Bearcats,UConn Huskies,-1.1840834142513297,,,,0,129,25
400988375,2018-02-22,Oregon State Beavers,Arizona Wildcats,-14.065700810203792,,,,0,140,-10
400986971,2018-02-22,Saint Mary's Gaels,Pepperdine Waves,14.522702246127048,,,,0,136,14
400988127,2018-02-22,Memphis Tigers,Houston Cougars,-11.050424474313289,,,,0,176,6
400986586,2018-02-23,Indiana Hoosiers,Ohio State Buckeyes,-2.156625515037492,,,,0,158,-2
400989833,2018-02-23,Rhode Island Rams,Dayton Flyers,-5.331721404291961,,,,0,137,25
400986280,2018-02-24,Pittsburgh Panthers,Virginia Cavaliers,-11.459823656084351,,,,0,103,-29
400988627,2018-02-24,Creighton Bluejays,Villanova Wildcats,-2.786963981646672,,,,0,172,6
400986281,2018-02-24,Duke Blue Devils,Syracuse Orange,12.346291880139068,,,,0,104,16
400989191,2018-02-24,Texas Tech Red Raiders,Kansas Jayhawks,-0.827043077628062,,,,0,146,-2
400986876,2018-02-24,BYU Cougars,Gonzaga Bulldogs,-11.952831847175643,,,,0,144,-14
400987399,2018-02-24,Florida Gators,Auburn Tigers,-1.8113491118970728,,,,0,138,6
400988129,2018-02-24,SMU Mustangs,Wichita State Shockers,-1.7520174920462497,,,,0,162,-6
400988382,2018-02-24,Oregon Ducks,Arizona Wildcats,-4.679622392371572,,,,0,191,5
400986319,2018-02-24,Clemson Tigers,Georgia Tech Yellow Jackets,5.04139383912381,,,,0,142,8
400986587,2018-02-24,Maryland Terrapins,Michigan Wolverines,-2.641850591554965,,,,0,146,-24
400987395,2018-02-24,Ole Miss Rebels,Tennessee Volunteers,-10.288055427286992,,,,0,138,-8
400989171,2018-02-24,West Virginia Mountaineers,Iowa State Cyclones,-0.0193587754787891,,,,0,155,15
400987093,2018-02-24,Saint Mary's Gaels,Santa Clara Broncos,14.046742911211371,,,,0,107,27
400992684,2018-02-24,Middle Tennessee Blue Raiders,UAB Blazers,-2.417927883437549,,,,0,133,25
400986589,2018-02-25,Wisconsin Badgers,Michigan State Spartans,-2.798063016059272,,,,0,131,-5
400986590,2018-02-25,Purdue Boilermakers,Minnesota Golden Gophers,11.847358959956797,,,,0,144,24
400988130,2018-02-25,Cincinnati Bearcats,Tulsa Golden Hurricane,15.038053194999977,,,,0,156,8
400991741,2018-02-25,Nevada Wolf Pack,Colorado State Rams,5.709468546345774,,,,0,175,9
400988133,2018-02-25,Houston Cougars,East Carolina Pirates,22.510092875928287,,,,0,167,51
400986282,2018-02-25,NC State Wolfpack,Florida State Seminoles,-3.554112747198809,,,,0,164,20
400986283,2018-02-26,Virginia Tech Hokies,Duke Blue Devils,-9.859072829120867,,,,0,127,1
400989192,2018-02-26,Kansas Jayhawks,Texas Longhorns,4.531228507179076,,,,0,150,10
400989274,2018-02-26,West Virginia Mountaineers,Texas Tech Red Raiders,-2.89581050577425,,,,0,158,10
400986284,2018-02-27,North Carolina Tar Heels,Miami Hurricanes,7.702831778225152,,,,0,179,-3
400987403,2018-02-27,Arkansas Razorbacks,Auburn Tigers,-5.5842051389425045,,,,0,173,9
400987402,2018-02-27,Mississippi State Bulldogs,Tennessee Volunteers,-8.948359914428645,,,,0,130,-22
400989973,2018-02-27,Rhode Island Rams,Saint Joseph's Hawks,2.944258473405365,,,,0,126,-30
400988630,2018-02-28,Xavier Musketeers,Providence Friars,3.900077044372587,,,,0,158,10
400988631,2018-02-28,Seton Hall Pirates,Villanova Wildcats,-7.570730092321048,,,,0,137,-1
400986285,2018-02-28,Clemson Tigers,Florida State Seminoles,-1.621172496042666,,,,0,139,13
400991777,2018-02-28,UNLV Rebels,Nevada Wolf Pack,-6.300662905430542,,,,0,176,-26
400987407,2018-02-28,Kentucky Wildcats,Ole Miss Rebels,9.1500661982489,,,,0,174,18
400988135,2018-02-28,SMU Mustangs,Houston Cougars,-12.65670943064836,,,,0,125,-13
400986307,2018-03-01,Louisville Cardinals,Virginia Cavaliers,-2.6211139316948806,,,,0,133,-1
400988139,2018-03-01,Tulane Green Wave,Cincinnati Bearcats,-16.159869094623055,,,,0,127,-29
400988136,2018-03-01,UCF Knights,Wichita State Shockers,-3.9206334165305945,,,,0,146,-4
400988388,2018-03-01,Arizona Wildcats,Stanford Cardinal,14.27454326750374,,,,0,142,8
400992688,2018-03-01,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-0.0840546591233786,,,,0,146,18
400989799,2018-03-02,Davidson Wildcats,Rhode Island Rams,0.992337784867038,,,,0,124,2
400986292,2018-03-03,Virginia Cavaliers,Notre Dame Fighting Irish,7.049605878976349,,,,0,119,5
400988633,2018-03-03,DePaul Blue Demons,Xavier Musketeers,-11.168546203573536,,,,0,127,-3
400988637,2018-03-03,Villanova Wildcats,Georgetown Hoyas,12.410318659399143,,,,0,170,24
400986293,2018-03-03,Duke Blue Devils,North Carolina Tar Heels,3.3288735695463814,,,,0,138,10
400989193,2018-03-03,Oklahoma State Cowboys,Kansas Jayhawks,-9.740663215828423,,,,0,146,18
400989255,2018-03-03,Texas Tech Red Raiders,TCU Horned Frogs,7.016434118536861,,,,0,154,4
400987413,2018-03-03,Auburn Tigers,South Carolina Gamecocks,10.34464190394402,,,,0,149,9
400987411,2018-03-03,Tennessee Volunteers,Georgia Bulldogs,12.716945660308756,,,,0,127,5
400986290,2018-03-03,Syracuse Orange,Clemson Tigers,-3.0018270240301064,,,,0,107,3
400988390,2018-03-03,Arizona Wildcats,California Golden Bears,15.670845369560691,,,,0,120,12
400989265,2018-03-03,Texas Longhorns,West Virginia Mountaineers,-0.8083749237767641,,,,0,166,8
400991778,2018-03-03,San Diego State Aztecs,Nevada Wolf Pack,2.5468042090079184,,,,0,153,5
400987410,2018-03-03,Florida Gators,Kentucky Wildcats,-1.4223866044035702,,,,0,147,13
400992696,2018-03-03,Middle Tennessee Blue Raiders,Marshall Thundering Herd,-2.4672020666541044,,,,0,143,-9
400988140,2018-03-04,Wichita State Shockers,Cincinnati Bearcats,-5.17608582856985,,,,0,123,-1
400988144,2018-03-04,Houston Cougars,UConn Huskies,4.54452269578093,,,,0,152,10
401020172,2018-03-05,Charleston Cougars,William & Mary Tribe,3.776078023649835,,,,1,156,10
401020546,2018-03-05,North Carolina A&T Aggies,Delaware State Hornets,4.105983581993659,,,,1,123,1
401020625,2018-03-05,South Dakota State Jackrabbits,North Dakota State Bison,-1.368154099852096,,,,1,135,21
401020534,2018-03-05,Miami (OH) RedHawks,Ohio Bobcats,-3.549229102013495,,,,0,123,13
401020533,2018-03-05,Central Michigan Chippewas,Bowling Green Falcons,-0.2818789557168611,,,,0,158,4
401020532,2018-03-05,Kent State Golden Flashes,Northern Illinois Huskies,3.6722051458778826,,,,0,120,2
401020184,2018-03-05,Iona Gaels,Fairfield Stags,6.595908076266603,,,,1,154,12
401020091,2018-03-05,Oakland Golden Grizzlies,Cleveland State Vikings,-1.29488275159726,,,,1,87,-1
401020531,2018-03-05,Western Michigan Broncos,Akron Zips,-6.393084836872752,,,,0,157,-1
401020173,2018-03-05,Northeastern Huskies,UNC Wilmington Seahawks,-1.9538511742941227,,,,1,131,27
401020616,2018-03-05,Gonzaga Bulldogs,San Francisco Dons,17.75531047848358,,,,1,148,28
401020597,2018-03-05,UNC Greensboro Spartans,East Tennessee State Buccaneers,-1.4702338190310016,,,,1,109,15
401020547,2018-03-05,Norfolk State Spartans,Maryland Eastern Shore Hawks,10.432012261612586,,,,1,146,10
401020092,2018-03-05,Wright State Raiders,Milwaukee Panthers,6.998469190770551,,,,1,112,6
401020626,2018-03-05,South Dakota Coyotes,Denver Pioneers,7.97356459223613,,,,1,134,18
401020617,2018-03-05,Saint Mary's Gaels,BYU Cougars,2.6468429511582734,,,,1,157,-13
401019985,2018-03-06,Boston College Eagles,Georgia Tech Yellow Jackets,-3.434346751802737,,,,1,164,10
401019986,2018-03-06,Notre Dame Fighting Irish,Pittsburgh Panthers,4.410217777108005,,,,1,131,3
401020738,2018-03-06,North Dakota Fighting Hawks,Montana State Bobcats,-1.1015549151106203,,,,1,150,2
401020548,2018-03-06,Howard Bison,Florida A&M Rattlers,7.842078946202891,,,,1,166,-10
401020739,2018-03-06,Northern Colorado Bears,Northern Arizona Lumberjacks,3.661482576902449,,,,1,141,23
401020549,2018-03-06,North Carolina Central Eagles,Coppin State Eagles,10.369734167751965,,,,1,108,12
401020730,2018-03-06,Wagner Seahawks,LIU Brooklyn Liu Brooklyn,-1.3066034013562842,,,,0,132,-10
401020721,2018-03-06,Vermont Catamounts,Stony Brook Seawolves,8.27985028777478,,,,0,121,19
401020174,2018-03-06,Charleston Cougars,Northeastern Huskies,4.920422604515325,,,,1,159,7
401020093,2018-03-06,Wright State Raiders,Cleveland State Vikings,4.1936634503773975,,,,1,131,17
401019987,2018-03-06,Syracuse Orange,Wake Forest Demon Deacons,3.781284827038992,,,,1,137,9
401020722,2018-03-06,UMBC Retrievers,Hartford Hawks,5.072790073928926,,,,0,135,15
401022712,2018-03-06,Southern Jaguars,Jackson State Tigers,2.59743449201065,,,,0,122,2
401022711,2018-03-06,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,8.807598663342823,,,,0,150,4
401020740,2018-03-06,Idaho State Bengals,Southern Utah Thunderbirds,-5.071727350882044,,,,1,144,-8
401022713,2018-03-06,Texas Southern Tigers,Alabama State Hornets,8.40182885520295,,,,0,166,14
401022614,2018-03-06,Morgan State Bears,South Carolina State Bulldogs,-1.2948839476330931,,,,1,163,3
401020627,2018-03-06,South Dakota State Jackrabbits,South Dakota Coyotes,0.3480256734383218,,,,1,184,10
401020618,2018-03-06,Gonzaga Bulldogs,BYU Cougars,11.952831847175643,,,,1,128,20
401022714,2018-03-06,Prairie View A&M Panthers,Alcorn State Braves,2.5129534324703138,,,,0,158,16
401020741,2018-03-06,Portland State Vikings,Sacramento State Hornets,1.825516747711761,,,,1,138,4
401019988,2018-03-07,Florida State Seminoles,Louisville Cardinals,0.3414913013457177,,,,1,156,-8
401020115,2018-03-07,Coastal Carolina Chanticleers,Texas State Bobcats,-2.70254468134224,,,,1,139,-7
401020568,2018-03-07,UNLV Rebels,Air Force Falcons,7.55679800037756,,,,1,187,7
401019989,2018-03-07,NC State Wolfpack,Boston College Eagles,6.542800339770404,,,,1,178,-4
401020118,2018-03-07,App State Mountaineers,Little Rock Trojans,-0.4695291073562744,,,,1,157,29
401020043,2018-03-07,Colorado Buffaloes,Arizona State Sun Devils,2.5638998529047345,,,,1,182,12
401020569,2018-03-07,Utah State Aggies,Colorado State Rams,4.731393671990227,,,,1,141,11
401020044,2018-03-07,Stanford Cardinal,California Golden Bears,1.39630210205695,,,,1,134,18
401020551,2018-03-07,Hampton Pirates,Florida A&M Rattlers,7.511144281216948,,,,1,146,4
401020159,2018-03-07,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,-2.951601450791624,,,,1,159,7
401020119,2018-03-07,Troy Trojans,South Alabama Jaguars,-0.4843496772208264,,,,1,131,7
401020072,2018-03-07,La Salle Explorers,Massachusetts Minutemen,-2.713575577091948,,,,1,136,-2
401020706,2018-03-07,Florida International Panthers,Southern Miss Golden Eagles,2.489621545009792,,,,1,137,-1
401020570,2018-03-07,Wyoming Cowboys,San José State Spartans,4.675093587208586,,,,1,135,13
401020063,2018-03-07,Georgetown Hoyas,St. John's Red Storm,-4.876684161167018,,,,1,165,-11
401020054,2018-03-07,Oklahoma State Cowboys,Oklahoma Sooners,-2.373125996766412,,,,1,131,11
401020000,2018-03-07,Georgia Bulldogs,Vanderbilt Commodores,-0.7746049878894024,,,,1,140,16
401019990,2018-03-07,Virginia Tech Hokies,Notre Dame Fighting Irish,2.6342027795726146,,,,1,136,-6
401022719,2018-03-07,Bucknell Bison,Colgate Raiders,1.809725396980869,,,,0,137,29
401020707,2018-03-07,UTSA Roadrunners,UTEP Miners,-0.9386936508975544,,,,1,129,13
401020550,2018-03-07,Bethune-Cookman Wildcats,Morgan State Bears,-0.6667819442988652,,,,1,155,-1
